"DateTime";"[Diag Pack][PM - Capteur 1][PM1] ug/m3"
"2022-03-26 18:56:12";7
"2022-03-26 18:56:42";6
"2022-03-26 18:57:12";5
"2022-03-26 18:57:42";6
"2022-03-26 18:58:12";4
"2022-03-26 18:58:42";5
"2022-03-26 18:59:42";6
"2022-03-26 19:00:12";5
"2022-03-26 19:01:12";6
"2022-03-26 19:01:42";7
"2022-03-26 19:02:42";5
"2022-03-26 19:03:12";6
"2022-03-26 19:03:42";5
"2022-03-26 19:04:13";7
"2022-03-26 19:04:43";5
"2022-03-26 19:05:13";6
"2022-03-26 19:05:42";5
"2022-03-26 19:06:13";4
"2022-03-26 19:07:13";5
"2022-03-26 19:07:43";6
"2022-03-26 19:08:13";7
"2022-03-26 19:10:13";6
"2022-03-26 19:10:43";5
"2022-03-26 19:11:43";6
"2022-03-26 19:12:13";7
"2022-03-26 19:12:43";6
"2022-03-26 19:14:43";5
"2022-03-26 19:15:13";4
"2022-03-26 19:16:43";6
"2022-03-26 19:18:13";5
"2022-03-26 19:19:13";4
"2022-03-26 19:19:43";5
"2022-03-26 19:20:13";8
"2022-03-26 19:20:43";9
"2022-03-26 19:21:43";10
"2022-03-26 19:22:14";12
"2022-03-26 19:22:43";11
"2022-03-26 19:23:43";9
"2022-03-26 19:24:44";7
"2022-03-26 19:25:13";8
"2022-03-26 19:27:14";7
"2022-03-26 19:27:44";8
"2022-03-26 19:28:14";7
"2022-03-26 19:28:44";8
"2022-03-26 19:29:14";6
"2022-03-26 19:31:44";7
"2022-03-26 19:32:14";6
"2022-03-26 19:33:14";5
"2022-03-26 19:34:14";6
"2022-03-26 19:36:44";7
"2022-03-26 19:37:14";9
"2022-03-26 19:38:14";7
"2022-03-26 19:38:44";6
"2022-03-26 19:39:14";7
"2022-03-26 19:39:44";8
"2022-03-26 19:40:14";7
"2022-03-26 19:42:45";8
"2022-03-26 19:43:14";7
"2022-03-26 19:43:45";9
"2022-03-26 19:44:15";7
"2022-03-26 19:44:45";8
"2022-03-26 19:45:15";7
"2022-03-26 19:45:45";6
"2022-03-26 19:46:15";7
"2022-03-26 19:46:45";6
"2022-03-26 19:48:15";7
"2022-03-26 19:48:45";8
"2022-03-26 19:51:15";7
"2022-03-26 19:52:15";8
"2022-03-26 19:52:45";9
"2022-03-26 19:53:15";8
"2022-03-26 19:53:45";7
"2022-03-26 19:54:15";6
"2022-03-26 19:54:45";5
"2022-03-26 19:55:15";7
"2022-03-26 19:55:45";9
"2022-03-26 19:56:15";10
"2022-03-26 19:56:45";7
"2022-03-26 19:58:16";9
"2022-03-26 19:58:45";8
"2022-03-26 19:59:15";7
"2022-03-26 19:59:45";6
"2022-03-26 20:00:15";7
"2022-03-26 20:01:46";8
"2022-03-26 20:02:46";9
"2022-03-26 20:03:46";8
"2022-03-26 20:04:16";7
"2022-03-26 20:04:46";6
"2022-03-26 20:05:16";7
"2022-03-26 20:05:46";6
"2022-03-26 20:06:16";8
"2022-03-26 20:06:46";6
"2022-03-26 20:07:16";7
"2022-03-26 20:07:46";6
"2022-03-26 20:09:46";7
"2022-03-26 20:10:46";8
"2022-03-26 20:11:16";7
"2022-03-26 20:12:46";5
"2022-03-26 20:13:16";4
"2022-03-26 20:13:46";5
"2022-03-26 20:14:16";6
"2022-03-26 20:14:46";7
"2022-03-26 20:15:16";6
"2022-03-26 20:15:46";7
"2022-03-26 20:16:16";6
"2022-03-26 20:17:46";7
"2022-03-26 20:19:47";6
"2022-03-26 20:20:17";7
"2022-03-26 20:23:47";8
"2022-03-26 20:24:17";7
"2022-03-26 20:24:47";6
"2022-03-26 20:25:17";5
"2022-03-26 20:26:17";6
"2022-03-26 20:27:47";7
"2022-03-26 20:28:47";8
"2022-03-26 20:29:17";7
"2022-03-26 20:30:17";8
"2022-03-26 20:31:17";7
"2022-03-26 20:32:47";8
"2022-03-26 20:34:17";7
"2022-03-26 20:35:47";9
"2022-03-26 20:36:17";8
"2022-03-26 20:36:47";7
"2022-03-26 20:37:47";6
"2022-03-26 20:38:18";7
"2022-03-26 20:38:47";6
"2022-03-26 20:39:48";7
"2022-03-26 20:41:18";6
"2022-03-26 20:42:48";8
"2022-03-26 20:45:18";7
"2022-03-26 20:45:48";6
"2022-03-26 20:46:48";5
"2022-03-26 20:48:18";7
"2022-03-26 20:50:48";8
"2022-03-26 20:51:48";7
"2022-03-26 20:52:48";6
"2022-03-26 20:53:18";7
"2022-03-26 20:54:48";6
"2022-03-26 20:55:18";5
"2022-03-26 20:56:18";6
"2022-03-26 20:56:48";7
"2022-03-26 20:57:48";8
"2022-03-26 20:58:19";7
"2022-03-26 20:58:49";8
"2022-03-26 21:00:48";7
"2022-03-26 21:01:19";8
"2022-03-26 21:01:49";7
"2022-03-26 21:02:19";11
"2022-03-26 21:02:49";18
"2022-03-26 21:03:19";27
"2022-03-26 21:03:49";32
"2022-03-26 21:04:19";31
"2022-03-26 21:04:49";28
"2022-03-26 21:05:19";22
"2022-03-26 21:05:49";18
"2022-03-26 21:06:19";16
"2022-03-26 21:06:49";17
"2022-03-26 21:07:49";16
"2022-03-26 21:08:19";13
"2022-03-26 21:08:49";12
"2022-03-26 21:09:19";13
"2022-03-26 21:09:49";16
"2022-03-26 21:10:49";15
"2022-03-26 21:11:19";12
"2022-03-26 21:11:49";11
"2022-03-26 21:12:19";9
"2022-03-26 21:12:49";8
"2022-03-26 21:13:49";7
"2022-03-26 21:14:19";9
"2022-03-26 21:14:49";8
"2022-03-26 21:15:49";7
"2022-03-26 21:16:19";6
"2022-03-26 21:16:49";7
"2022-03-26 21:17:50";9
"2022-03-26 21:19:19";8
"2022-03-26 21:19:50";9
"2022-03-26 21:21:49";10
"2022-03-26 21:22:50";9
"2022-03-26 21:23:20";8
"2022-03-26 21:23:50";9
"2022-03-26 21:24:50";8
"2022-03-26 21:26:20";9
"2022-03-26 21:26:50";10
"2022-03-26 21:27:50";9
"2022-03-26 21:28:20";8
"2022-03-26 21:28:50";9
"2022-03-26 21:30:50";8
"2022-03-26 21:31:50";7
"2022-03-26 21:32:50";8
"2022-03-26 21:35:20";7
"2022-03-26 21:35:50";8
"2022-03-26 21:37:20";7
"2022-03-26 21:37:50";6
"2022-03-26 21:38:20";8
"2022-03-26 21:38:51";9
"2022-03-26 21:39:50";8
"2022-03-26 21:40:20";9
"2022-03-26 21:40:50";10
"2022-03-26 21:41:21";9
"2022-03-26 21:42:20";8
"2022-03-26 21:44:21";9
"2022-03-26 21:45:21";8
"2022-03-26 21:46:21";9
"2022-03-26 21:47:21";8
"2022-03-26 21:47:51";7
"2022-03-26 21:48:21";6
"2022-03-26 21:48:51";8
"2022-03-26 21:50:21";7
"2022-03-26 21:51:51";6
"2022-03-26 21:53:21";7
"2022-03-26 21:53:51";8
"2022-03-26 21:55:21";9
"2022-03-26 21:56:51";7
"2022-03-26 21:57:21";6
"2022-03-26 21:58:52";7
"2022-03-26 21:59:51";8
"2022-03-26 22:00:21";7
"2022-03-26 22:01:22";9
"2022-03-26 22:02:21";8
"2022-03-26 22:02:52";7
"2022-03-26 22:03:22";8
"2022-03-26 22:04:52";9
"2022-03-26 22:05:52";8
"2022-03-26 22:07:52";7
"2022-03-26 22:08:22";5
"2022-03-26 22:08:52";6
"2022-03-26 22:09:22";8
"2022-03-26 22:09:52";9
"2022-03-26 22:10:22";7
"2022-03-26 22:11:52";9
"2022-03-26 22:12:52";10
"2022-03-26 22:13:22";8
"2022-03-26 22:14:52";7
"2022-03-26 22:15:52";6
"2022-03-26 22:16:22";8
"2022-03-26 22:16:52";7
"2022-03-26 22:17:22";9
"2022-03-26 22:17:52";8
"2022-03-26 22:18:52";7
"2022-03-26 22:19:22";8
"2022-03-26 22:19:52";9
"2022-03-26 22:20:52";7
"2022-03-26 22:21:53";6
"2022-03-26 22:22:22";7
"2022-03-26 22:23:23";8
"2022-03-26 22:24:23";9
"2022-03-26 22:24:53";8
"2022-03-26 22:25:23";9
"2022-03-26 22:25:53";8
"2022-03-26 22:26:53";7
"2022-03-26 22:27:23";8
"2022-03-26 22:28:53";7
"2022-03-26 22:29:23";6
"2022-03-26 22:30:23";7
"2022-03-26 22:31:23";8
"2022-03-26 22:32:53";7
"2022-03-26 22:34:23";6
"2022-03-26 22:35:53";8
"2022-03-26 22:37:23";7
"2022-03-26 22:38:53";6
"2022-03-26 22:39:53";7
"2022-03-26 22:40:23";8
"2022-03-26 22:40:53";7
"2022-03-26 22:42:23";8
"2022-03-26 22:44:54";7
"2022-03-26 22:45:24";6
"2022-03-26 22:45:54";7
"2022-03-26 22:46:24";8
"2022-03-26 22:47:24";7
"2022-03-26 22:47:54";6
"2022-03-26 22:48:54";7
"2022-03-26 22:49:24";8
"2022-03-26 22:49:54";7
"2022-03-26 22:50:24";6
"2022-03-26 22:51:54";7
"2022-03-26 22:52:24";8
"2022-03-26 22:53:24";7
"2022-03-26 22:53:54";8
"2022-03-26 22:54:54";10
"2022-03-26 22:55:24";11
"2022-03-26 22:55:54";12
"2022-03-26 22:56:24";10
"2022-03-26 22:57:54";11
"2022-03-26 22:58:24";9
"2022-03-26 22:58:54";8
"2022-03-26 22:59:24";7
"2022-03-26 23:00:25";6
"2022-03-26 23:00:54";5
"2022-03-26 23:01:55";7
"2022-03-26 23:02:24";8
"2022-03-26 23:04:55";7
"2022-03-26 23:08:55";8
"2022-03-26 23:09:25";7
"2022-03-26 23:10:55";8
"2022-03-26 23:11:25";9
"2022-03-26 23:12:25";7
"2022-03-26 23:13:25";8
"2022-03-26 23:14:25";7
"2022-03-26 23:15:55";8
"2022-03-26 23:16:55";9
"2022-03-26 23:18:25";8
"2022-03-26 23:19:55";7
"2022-03-26 23:20:25";8
"2022-03-26 23:21:25";7
"2022-03-26 23:22:26";8
"2022-03-26 23:24:56";9
"2022-03-26 23:26:26";8
"2022-03-26 23:26:56";7
"2022-03-26 23:28:26";6
"2022-03-26 23:30:26";7
"2022-03-26 23:30:56";6
"2022-03-26 23:31:26";7
"2022-03-26 23:33:56";8
"2022-03-26 23:36:56";7
"2022-03-26 23:37:26";8
"2022-03-26 23:39:56";9
"2022-03-26 23:41:57";8
"2022-03-26 23:42:27";7
"2022-03-26 23:42:57";6
"2022-03-26 23:43:57";7
"2022-03-26 23:44:27";8
"2022-03-26 23:45:27";9
"2022-03-26 23:46:27";8
"2022-03-26 23:48:27";6
"2022-03-26 23:49:57";5
"2022-03-26 23:50:27";6
"2022-03-26 23:50:57";7
"2022-03-26 23:53:27";6
"2022-03-26 23:53:57";7
"2022-03-26 23:55:57";6
"2022-03-26 23:56:27";7
"2022-03-26 23:56:58";6
"2022-03-26 23:57:58";5
"2022-03-26 23:58:28";6
"2022-03-26 23:58:58";7
"2022-03-26 23:59:58";8
"2022-03-27 00:00:28";7
"2022-03-27 00:01:28";8
"2022-03-27 00:01:58";7
"2022-03-27 00:02:58";6
"2022-03-27 00:03:28";8
"2022-03-27 00:04:28";7
"2022-03-27 00:05:28";6
"2022-03-27 00:05:58";7
"2022-03-27 00:08:28";8
"2022-03-27 00:08:58";9
"2022-03-27 00:09:58";8
"2022-03-27 00:10:58";7
"2022-03-27 00:11:28";6
"2022-03-27 00:14:29";7
"2022-03-27 00:14:58";6
"2022-03-27 00:15:29";7
"2022-03-27 00:17:29";6
"2022-03-27 00:18:29";5
"2022-03-27 00:18:59";6
"2022-03-27 00:19:29";7
"2022-03-27 00:19:59";8
"2022-03-27 00:20:29";7
"2022-03-27 00:21:59";8
"2022-03-27 00:23:29";9
"2022-03-27 00:23:59";8
"2022-03-27 00:24:29";9
"2022-03-27 00:24:59";8
"2022-03-27 00:25:29";7
"2022-03-27 00:25:59";6
"2022-03-27 00:26:29";5
"2022-03-27 00:27:59";7
"2022-03-27 00:28:29";6
"2022-03-27 00:28:59";7
"2022-03-27 00:29:29";6
"2022-03-27 00:29:59";7
"2022-03-27 00:30:59";8
"2022-03-27 00:31:29";6
"2022-03-27 00:32:00";7
"2022-03-27 00:33:00";9
"2022-03-27 00:33:30";7
"2022-03-27 00:35:30";6
"2022-03-27 00:36:00";7
"2022-03-27 00:37:30";6
"2022-03-27 00:38:00";5
"2022-03-27 00:38:30";4
"2022-03-27 00:39:00";5
"2022-03-27 00:39:30";7
"2022-03-27 00:40:00";8
"2022-03-27 00:40:30";7
"2022-03-27 00:42:30";8
"2022-03-27 00:43:00";7
"2022-03-27 00:44:00";6
"2022-03-27 00:46:00";7
"2022-03-27 00:47:00";6
"2022-03-27 00:49:31";5
"2022-03-27 00:50:31";6
"2022-03-27 00:51:31";7
"2022-03-27 00:52:01";6
"2022-03-27 00:53:01";7
"2022-03-27 00:53:31";8
"2022-03-27 00:54:01";7
"2022-03-27 00:54:31";6
"2022-03-27 00:55:01";5
"2022-03-27 00:55:31";7
"2022-03-27 00:56:01";9
"2022-03-27 00:56:31";11
"2022-03-27 00:57:01";10
"2022-03-27 00:57:31";7
"2022-03-27 00:58:01";6
"2022-03-27 00:59:31";5
"2022-03-27 01:00:31";7
"2022-03-27 01:01:02";6
"2022-03-27 01:01:31";7
"2022-03-27 01:02:01";5
"2022-03-27 01:02:31";6
"2022-03-27 01:03:01";5
"2022-03-27 01:04:01";6
"2022-03-27 01:05:01";7
"2022-03-27 01:06:32";6
"2022-03-27 01:07:02";7
"2022-03-27 01:08:02";6
"2022-03-27 01:09:32";5
"2022-03-27 01:10:32";6
"2022-03-27 01:14:02";7
"2022-03-27 01:16:02";6
"2022-03-27 01:16:32";5
"2022-03-27 01:17:32";6
"2022-03-27 01:18:32";7
"2022-03-27 01:19:02";6
"2022-03-27 01:20:02";5
"2022-03-27 01:20:32";6
"2022-03-27 01:21:03";7
"2022-03-27 01:21:32";6
"2022-03-27 01:22:03";5
"2022-03-27 01:22:33";4
"2022-03-27 01:23:02";5
"2022-03-27 01:23:32";6
"2022-03-27 01:24:03";7
"2022-03-27 01:24:33";8
"2022-03-27 01:25:03";7
"2022-03-27 01:26:03";6
"2022-03-27 01:28:33";7
"2022-03-27 01:29:33";6
"2022-03-27 01:30:33";5
"2022-03-27 01:31:03";6
"2022-03-27 01:32:03";5
"2022-03-27 01:32:33";4
"2022-03-27 01:33:03";5
"2022-03-27 01:33:33";6
"2022-03-27 01:34:03";7
"2022-03-27 01:34:33";8
"2022-03-27 01:35:03";9
"2022-03-27 01:35:33";10
"2022-03-27 01:36:03";11
"2022-03-27 01:37:33";10
"2022-03-27 01:38:33";9
"2022-03-27 01:39:03";8
"2022-03-27 01:40:33";7
"2022-03-27 01:41:04";6
"2022-03-27 01:42:34";5
"2022-03-27 01:43:34";6
"2022-03-27 01:44:04";7
"2022-03-27 01:44:34";8
"2022-03-27 01:45:34";7
"2022-03-27 01:46:04";6
"2022-03-27 01:46:34";7
"2022-03-27 01:47:04";6
"2022-03-27 01:48:34";7
"2022-03-27 01:49:34";8
"2022-03-27 01:51:34";7
"2022-03-27 01:52:04";8
"2022-03-27 01:52:34";9
"2022-03-27 01:53:34";8
"2022-03-27 01:54:34";9
"2022-03-27 01:55:35";10
"2022-03-27 01:56:04";9
"2022-03-27 01:57:04";10
"2022-03-27 01:57:34";12
"2022-03-27 01:58:05";11
"2022-03-27 01:58:34";10
"2022-03-27 01:59:05";8
"2022-03-27 03:00:05";9
"2022-03-27 03:00:34";7
"2022-03-27 03:01:05";8
"2022-03-27 03:01:34";6
"2022-03-27 03:02:35";5
"2022-03-27 03:03:05";7
"2022-03-27 03:04:05";8
"2022-03-27 03:04:35";7
"2022-03-27 03:05:35";6
"2022-03-27 03:06:05";7
"2022-03-27 03:07:35";6
"2022-03-27 03:08:05";5
"2022-03-27 03:09:35";6
"2022-03-27 03:11:05";7
"2022-03-27 03:11:35";6
"2022-03-27 03:13:05";7
"2022-03-27 03:13:35";6
"2022-03-27 03:15:35";7
"2022-03-27 03:16:05";6
"2022-03-27 03:16:35";7
"2022-03-27 03:17:05";6
"2022-03-27 03:17:35";7
"2022-03-27 03:18:36";8
"2022-03-27 03:19:36";7
"2022-03-27 03:20:06";5
"2022-03-27 03:21:06";6
"2022-03-27 03:22:36";7
"2022-03-27 03:24:06";6
"2022-03-27 03:25:06";7
"2022-03-27 03:25:36";8
"2022-03-27 03:27:06";6
"2022-03-27 03:28:36";7
"2022-03-27 03:29:06";6
"2022-03-27 03:29:36";5
"2022-03-27 03:30:36";6
"2022-03-27 03:31:36";5
"2022-03-27 03:32:06";6
"2022-03-27 03:32:36";7
"2022-03-27 03:33:06";8
"2022-03-27 03:33:36";7
"2022-03-27 03:34:06";6
"2022-03-27 03:35:06";5
"2022-03-27 03:36:37";6
"2022-03-27 03:37:07";5
"2022-03-27 03:37:36";6
"2022-03-27 03:38:07";7
"2022-03-27 03:38:37";8
"2022-03-27 03:39:07";7
"2022-03-27 03:39:37";6
"2022-03-27 03:40:07";7
"2022-03-27 03:43:37";6
"2022-03-27 03:44:37";5
"2022-03-27 03:45:37";7
"2022-03-27 03:47:07";6
"2022-03-27 03:47:37";5
"2022-03-27 03:48:07";4
"2022-03-27 03:48:37";5
"2022-03-27 03:49:37";6
"2022-03-27 03:52:07";5
"2022-03-27 03:52:37";6
"2022-03-27 03:55:07";7
"2022-03-27 03:56:08";6
"2022-03-27 03:57:38";7
"2022-03-27 03:59:38";6
"2022-03-27 04:00:08";5
"2022-03-27 04:00:38";6
"2022-03-27 04:01:08";7
"2022-03-27 04:02:08";5
"2022-03-27 04:03:38";6
"2022-03-27 04:04:38";7
"2022-03-27 04:06:08";6
"2022-03-27 04:07:08";7
"2022-03-27 04:08:38";6
"2022-03-27 04:10:08";5
"2022-03-27 04:11:39";6
"2022-03-27 04:12:09";7
"2022-03-27 04:13:09";6
"2022-03-27 04:14:39";7
"2022-03-27 04:15:09";6
"2022-03-27 04:15:39";5
"2022-03-27 04:16:09";4
"2022-03-27 04:16:39";5
"2022-03-27 04:17:39";6
"2022-03-27 04:18:39";5
"2022-03-27 04:20:09";6
"2022-03-27 04:22:39";7
"2022-03-27 04:24:39";6
"2022-03-27 04:25:09";5
"2022-03-27 04:26:39";6
"2022-03-27 04:27:09";5
"2022-03-27 04:28:40";6
"2022-03-27 04:31:10";5
"2022-03-27 04:31:40";4
"2022-03-27 04:32:10";5
"2022-03-27 04:32:40";6
"2022-03-27 04:33:40";5
"2022-03-27 04:34:10";6
"2022-03-27 04:34:40";5
"2022-03-27 04:35:10";6
"2022-03-27 04:36:40";5
"2022-03-27 04:37:40";4
"2022-03-27 04:39:10";5
"2022-03-27 04:39:40";6
"2022-03-27 04:41:10";5
"2022-03-27 04:42:10";6
"2022-03-27 04:47:11";5
"2022-03-27 04:48:11";4
"2022-03-27 04:49:11";5
"2022-03-27 04:49:41";6
"2022-03-27 04:50:41";5
"2022-03-27 04:51:11";4
"2022-03-27 04:52:11";5
"2022-03-27 04:52:41";6
"2022-03-27 04:53:11";5
"2022-03-27 04:54:41";6
"2022-03-27 04:55:11";5
"2022-03-27 04:56:11";4
"2022-03-27 04:56:41";6
"2022-03-27 04:57:41";5
"2022-03-27 04:58:11";4
"2022-03-27 04:59:12";5
"2022-03-27 04:59:41";6
"2022-03-27 05:01:42";5
"2022-03-27 05:02:41";4
"2022-03-27 05:03:42";5
"2022-03-27 05:04:12";6
"2022-03-27 05:05:12";5
"2022-03-27 05:05:42";4
"2022-03-27 05:06:12";5
"2022-03-27 05:08:12";6
"2022-03-27 05:09:12";5
"2022-03-27 05:09:42";4
"2022-03-27 05:10:12";5
"2022-03-27 05:10:42";4
"2022-03-27 05:11:42";5
"2022-03-27 05:12:12";6
"2022-03-27 05:13:42";4
"2022-03-27 05:14:12";5
"2022-03-27 05:15:12";6
"2022-03-27 05:15:42";5
"2022-03-27 05:16:13";6
"2022-03-27 05:17:13";5
"2022-03-27 05:19:13";6
"2022-03-27 05:20:43";5
"2022-03-27 05:21:43";4
"2022-03-27 05:22:13";5
"2022-03-27 05:23:13";6
"2022-03-27 05:24:13";5
"2022-03-27 05:26:43";4
"2022-03-27 05:27:43";5
"2022-03-27 05:28:13";4
"2022-03-27 05:32:13";5
"2022-03-27 05:33:44";4
"2022-03-27 05:34:14";5
"2022-03-27 05:36:13";6
"2022-03-27 05:37:14";5
"2022-03-27 05:39:14";4
"2022-03-27 05:39:44";5
"2022-03-27 05:40:14";6
"2022-03-27 05:41:14";5
"2022-03-27 05:42:14";4
"2022-03-27 05:42:44";5
"2022-03-27 05:46:44";4
"2022-03-27 05:48:14";5
"2022-03-27 05:50:14";6
"2022-03-27 05:50:44";5
"2022-03-27 05:51:14";4
"2022-03-27 05:51:45";3
"2022-03-27 05:52:14";4
"2022-03-27 05:54:15";5
"2022-03-27 05:55:45";4
"2022-03-27 05:56:15";3
"2022-03-27 05:56:45";4
"2022-03-27 05:57:45";5
"2022-03-27 06:00:45";6
"2022-03-27 06:01:15";5
"2022-03-27 06:03:15";6
"2022-03-27 06:03:45";5
"2022-03-27 06:05:45";4
"2022-03-27 06:07:45";5
"2022-03-27 06:10:46";4
"2022-03-27 06:13:16";5
"2022-03-27 06:13:46";6
"2022-03-27 06:14:16";5
"2022-03-27 06:14:46";6
"2022-03-27 06:15:16";4
"2022-03-27 06:15:46";6
"2022-03-27 06:16:16";5
"2022-03-27 06:20:46";4
"2022-03-27 06:22:16";5
"2022-03-27 06:23:46";4
"2022-03-27 06:25:46";3
"2022-03-27 06:27:17";4
"2022-03-27 06:27:47";3
"2022-03-27 06:28:47";4
"2022-03-27 06:29:47";3
"2022-03-27 06:30:17";4
"2022-03-27 06:31:17";6
"2022-03-27 06:31:47";5
"2022-03-27 06:32:47";3
"2022-03-27 06:33:47";4
"2022-03-27 06:36:47";5
"2022-03-27 06:37:47";6
"2022-03-27 06:38:17";5
"2022-03-27 06:39:47";6
"2022-03-27 06:40:17";5
"2022-03-27 06:43:18";4
"2022-03-27 06:44:18";3
"2022-03-27 06:45:48";4
"2022-03-27 06:46:48";5
"2022-03-27 06:48:18";4
"2022-03-27 06:51:18";5
"2022-03-27 06:53:18";6
"2022-03-27 06:54:19";5
"2022-03-27 06:54:48";4
"2022-03-27 06:55:18";5
"2022-03-27 06:55:48";7
"2022-03-27 06:56:19";8
"2022-03-27 06:56:49";7
"2022-03-27 06:57:19";5
"2022-03-27 06:57:49";4
"2022-03-27 06:58:19";5
"2022-03-27 07:00:19";6
"2022-03-27 07:01:19";5
"2022-03-27 07:02:19";4
"2022-03-27 07:03:19";5
"2022-03-27 07:08:49";4
"2022-03-27 07:10:20";5
"2022-03-27 07:11:19";6
"2022-03-27 07:11:49";5
"2022-03-27 07:12:50";4
"2022-03-27 07:14:50";5
"2022-03-27 07:16:20";4
"2022-03-27 07:16:50";5
"2022-03-27 07:17:20";6
"2022-03-27 07:18:20";4
"2022-03-27 07:24:20";5
"2022-03-27 07:24:50";7
"2022-03-27 07:26:21";6
"2022-03-27 07:27:21";7
"2022-03-27 07:28:21";6
"2022-03-27 07:29:21";5
"2022-03-27 07:30:51";6
"2022-03-27 07:31:51";5
"2022-03-27 07:32:51";4
"2022-03-27 07:33:21";5
"2022-03-27 07:33:51";6
"2022-03-27 07:34:21";5
"2022-03-27 07:35:21";4
"2022-03-27 07:35:51";5
"2022-03-27 07:36:21";4
"2022-03-27 07:36:51";5
"2022-03-27 07:37:21";4
"2022-03-27 07:37:51";5
"2022-03-27 07:38:21";4
"2022-03-27 07:40:21";5
"2022-03-27 07:41:22";6
"2022-03-27 07:41:52";5
"2022-03-27 07:44:52";4
"2022-03-27 07:46:22";5
"2022-03-27 07:48:22";6
"2022-03-27 07:49:22";7
"2022-03-27 07:49:52";6
"2022-03-27 07:50:22";5
"2022-03-27 07:50:52";3
"2022-03-27 07:51:52";5
"2022-03-27 07:53:22";4
"2022-03-27 07:54:52";5
"2022-03-27 07:55:53";4
"2022-03-27 07:56:23";3
"2022-03-27 07:56:53";4
"2022-03-27 07:57:23";6
"2022-03-27 07:57:53";7
"2022-03-27 07:59:53";6
"2022-03-27 08:02:23";5
"2022-03-27 08:03:23";6
"2022-03-27 08:07:23";4
"2022-03-27 08:08:53";5
"2022-03-27 08:09:23";4
"2022-03-27 08:11:23";5
"2022-03-27 08:13:24";6
"2022-03-27 08:13:54";7
"2022-03-27 08:14:24";6
"2022-03-27 08:15:24";5
"2022-03-27 08:15:54";7
"2022-03-27 08:16:24";6
"2022-03-27 08:17:54";7
"2022-03-27 08:18:54";6
"2022-03-27 08:19:24";5
"2022-03-27 08:19:54";6
"2022-03-27 08:20:54";5
"2022-03-27 08:22:54";4
"2022-03-27 08:23:54";6
"2022-03-27 08:25:26";5
"2022-03-27 08:25:55";6
"2022-03-27 08:27:25";5
"2022-03-27 08:27:55";6
"2022-03-27 08:28:55";5
"2022-03-27 08:29:25";6
"2022-03-27 08:29:55";5
"2022-03-27 08:30:25";6
"2022-03-27 08:30:55";7
"2022-03-27 08:31:25";8
"2022-03-27 08:32:25";6
"2022-03-27 08:33:25";5
"2022-03-27 08:33:55";6
"2022-03-27 08:34:25";7
"2022-03-27 08:36:25";6
"2022-03-27 08:38:25";7
"2022-03-27 08:38:55";9
"2022-03-27 08:39:55";8
"2022-03-27 08:40:26";9
"2022-03-27 08:41:25";8
"2022-03-27 08:41:55";6
"2022-03-27 08:42:26";5
"2022-03-27 08:42:56";6
"2022-03-27 08:43:56";8
"2022-03-27 08:45:26";7
"2022-03-27 08:46:56";6
"2022-03-27 08:47:26";7
"2022-03-27 08:47:56";6
"2022-03-27 08:48:26";7
"2022-03-27 08:48:56";6
"2022-03-27 08:49:26";7
"2022-03-27 08:50:56";6
"2022-03-27 08:51:26";5
"2022-03-27 08:51:56";6
"2022-03-27 08:52:26";7
"2022-03-27 08:53:26";6
"2022-03-27 08:53:56";5
"2022-03-27 08:54:26";6
"2022-03-27 08:55:27";7
"2022-03-27 08:55:56";6
"2022-03-27 08:56:57";5
"2022-03-27 08:58:27";6
"2022-03-27 08:59:27";5
"2022-03-27 09:00:27";6
"2022-03-27 09:00:57";7
"2022-03-27 09:01:57";5
"2022-03-27 09:02:27";6
"2022-03-27 09:02:57";7
"2022-03-27 09:03:57";6
"2022-03-27 09:04:27";5
"2022-03-27 09:05:27";6
"2022-03-27 09:07:27";7
"2022-03-27 09:08:27";8
"2022-03-27 09:09:57";7
"2022-03-27 09:10:27";6
"2022-03-27 09:10:58";7
"2022-03-27 09:12:28";6
"2022-03-27 09:13:58";7
"2022-03-27 09:15:58";6
"2022-03-27 09:17:28";7
"2022-03-27 09:19:28";5
"2022-03-27 09:21:28";4
"2022-03-27 09:21:58";5
"2022-03-27 09:22:28";6
"2022-03-27 09:22:58";7
"2022-03-27 09:23:28";6
"2022-03-27 09:24:28";5
"2022-03-27 09:25:58";6
"2022-03-27 09:27:28";5
"2022-03-27 09:27:59";7
"2022-03-27 09:28:28";6
"2022-03-27 09:30:59";7
"2022-03-27 09:31:29";6
"2022-03-27 09:32:29";5
"2022-03-27 09:32:59";6
"2022-03-27 09:35:29";7
"2022-03-27 09:35:59";6
"2022-03-27 09:36:29";5
"2022-03-27 09:37:29";4
"2022-03-27 09:37:59";5
"2022-03-27 09:38:59";6
"2022-03-27 09:39:29";7
"2022-03-27 09:40:59";6
"2022-03-27 09:41:29";7
"2022-03-27 09:41:59";6
"2022-03-27 09:44:30";5
"2022-03-27 09:45:30";4
"2022-03-27 09:46:00";5
"2022-03-27 09:46:30";7
"2022-03-27 09:48:00";6
"2022-03-27 09:49:00";5
"2022-03-27 09:52:30";6
"2022-03-27 09:53:00";5
"2022-03-27 09:55:30";6
"2022-03-27 09:56:00";5
"2022-03-27 09:59:31";4
"2022-03-27 10:00:00";5
"2022-03-27 10:02:01";6
"2022-03-27 10:03:01";5
"2022-03-27 10:04:01";6
"2022-03-27 10:04:31";5
"2022-03-27 10:09:31";6
