"DateTime";"[Diag Pack][COV - Capteur 1][Total] µg/m3"
"2022-03-04 06:49:57";10090
"2022-03-04 06:50:20";10150
"2022-03-04 06:51:28";10180
"2022-03-04 06:51:50";10230
"2022-03-04 06:52:58";10270
"2022-03-04 06:53:21";10170
"2022-03-04 06:53:43";10230
"2022-03-04 06:54:06";10260
"2022-03-04 06:54:29";10230
"2022-03-04 06:54:51";10200
"2022-03-04 06:55:14";10230
"2022-03-04 06:55:37";10120
"2022-03-04 06:55:59";10150
"2022-03-04 06:58:15";10040
"2022-03-04 06:58:38";10150
"2022-03-04 06:59:00";10060
"2022-03-04 06:59:46";10050
"2022-03-04 07:00:08";9990
"2022-03-04 07:01:16";9930
"2022-03-04 07:01:39";9990
"2022-03-04 07:02:24";10010
"2022-03-04 07:02:47";9990
"2022-03-04 07:03:32";10030
"2022-03-04 07:03:55";9990
"2022-03-04 07:04:17";10030
"2022-03-04 07:04:40";9990
"2022-03-04 07:05:48";9930
"2022-03-04 07:06:11";10040
"2022-03-04 07:06:33";9990
"2022-03-04 07:07:41";9910
"2022-03-04 07:08:49";9830
"2022-03-04 07:09:12";9910
"2022-03-04 07:11:05";9950
"2022-03-04 07:11:28";9990
"2022-03-04 07:11:50";9950
"2022-03-04 07:12:13";9990
"2022-03-04 07:12:58";9910
"2022-03-04 07:13:21";9760
"2022-03-04 07:13:44";9690
"2022-03-04 07:14:06";9830
"2022-03-04 07:15:14";9870
"2022-03-04 07:15:37";9930
"2022-03-04 07:16:00";9830
"2022-03-04 07:16:22";9910
"2022-03-04 07:16:45";9990
"2022-03-04 07:17:30";9910
"2022-03-04 07:18:38";9830
"2022-03-04 07:19:00";9960
"2022-03-04 07:19:23";9970
"2022-03-04 07:19:46";9910
"2022-03-04 07:20:08";9830
"2022-03-04 07:20:31";9930
"2022-03-04 07:20:53";9910
"2022-03-04 07:21:16";9940
"2022-03-04 07:21:39";9910
"2022-03-04 07:22:02";9990
"2022-03-04 07:22:24";10040
"2022-03-04 07:22:47";9990
"2022-03-04 07:23:09";10000
"2022-03-04 07:23:32";9990
"2022-03-04 07:25:25";10110
"2022-03-04 07:25:47";10060
"2022-03-04 07:26:10";10080
"2022-03-04 07:26:33";10090
"2022-03-04 07:26:56";10150
"2022-03-04 07:27:18";10030
"2022-03-04 07:27:41";10060
"2022-03-04 07:28:49";10150
"2022-03-04 07:29:57";10190
"2022-03-04 07:30:19";10060
"2022-03-04 07:31:05";10120
"2022-03-04 07:31:28";10090
"2022-03-04 07:31:50";10030
"2022-03-04 07:32:13";10060
"2022-03-04 07:32:35";9990
"2022-03-04 07:35:14";9930
"2022-03-04 07:35:36";9990
"2022-03-04 07:37:29";9910
"2022-03-04 07:38:15";9780
"2022-03-04 07:38:37";9770
"2022-03-04 07:39:00";9830
"2022-03-04 07:39:45";9800
"2022-03-04 07:40:08";9720
"2022-03-04 07:40:31";9750
"2022-03-04 07:41:39";9670
"2022-03-04 07:42:01";9720
"2022-03-04 07:42:24";9750
"2022-03-04 07:43:09";9720
"2022-03-04 07:43:32";9750
"2022-03-04 07:45:25";9880
"2022-03-04 07:45:47";9830
"2022-03-04 07:46:10";9760
"2022-03-04 07:46:33";9750
"2022-03-04 07:46:56";9760
"2022-03-04 07:47:18";9750
"2022-03-04 07:48:48";9710
"2022-03-04 07:49:11";9800
"2022-03-04 07:49:34";9750
"2022-03-04 07:49:56";9690
"2022-03-04 07:50:19";9830
"2022-03-04 07:51:04";9760
"2022-03-04 07:51:27";9750
"2022-03-04 07:51:50";9830
"2022-03-04 07:52:57";9770
"2022-03-04 07:53:20";9690
"2022-03-04 07:53:43";9770
"2022-03-04 07:54:05";9690
"2022-03-04 07:54:28";9640
"2022-03-04 07:54:50";9670
"2022-03-04 07:55:13";9540
"2022-03-04 07:55:36";9530
"2022-03-04 07:55:58";9520
"2022-03-04 07:56:21";9390
"2022-03-04 07:56:44";9230
"2022-03-04 07:57:06";9160
"2022-03-04 07:57:29";9290
"2022-03-04 07:58:14";9210
"2022-03-04 07:58:37";9230
"2022-03-04 07:59:00";9170
"2022-03-04 07:59:22";9160
"2022-03-04 07:59:45";9100
"2022-03-04 08:00:08";9130
"2022-03-04 08:00:30";9090
"2022-03-04 08:00:53";9130
"2022-03-04 08:01:16";9160
"2022-03-04 08:01:38";9130
"2022-03-04 08:02:01";9210
"2022-03-04 08:02:46";9130
"2022-03-04 08:03:08";9160
"2022-03-04 08:03:31";9210
"2022-03-04 08:04:39";9130
"2022-03-04 08:05:02";9090
"2022-03-04 08:05:24";9130
"2022-03-04 08:05:47";9060
"2022-03-04 08:06:09";9080
"2022-03-04 08:06:32";9130
"2022-03-04 08:07:40";9080
"2022-03-04 08:08:48";9090
"2022-03-04 08:09:11";9130
"2022-03-04 08:09:34";9060
"2022-03-04 08:10:41";9130
"2022-03-04 08:11:27";9060
"2022-03-04 08:11:49";8870
"2022-03-04 08:12:12";8780
"2022-03-04 08:12:35";8670
"2022-03-04 08:12:57";8640
"2022-03-04 08:13:20";8570
"2022-03-04 08:14:05";8500
"2022-03-04 08:14:28";8540
"2022-03-04 08:14:50";8570
"2022-03-04 08:15:13";8660
"2022-03-04 08:15:35";8700
"2022-03-04 08:15:58";8660
"2022-03-04 08:16:21";8690
"2022-03-04 08:16:44";8720
"2022-03-04 08:17:06";8690
"2022-03-04 08:17:29";8640
"2022-03-04 08:17:51";8690
"2022-03-04 08:18:14";8640
"2022-03-04 08:18:37";8710
"2022-03-04 08:19:22";8640
"2022-03-04 08:19:44";8620
"2022-03-04 08:20:07";8570
"2022-03-04 08:20:30";8620
"2022-03-04 08:20:52";8570
"2022-03-04 08:21:15";8520
"2022-03-04 08:22:00";8450
"2022-03-04 08:22:23";8430
"2022-03-04 08:22:45";8470
"2022-03-04 08:23:08";8540
"2022-03-04 08:23:31";8620
"2022-03-04 08:23:53";8580
"2022-03-04 08:24:16";8500
"2022-03-04 08:24:39";8620
"2022-03-04 08:25:24";8500
"2022-03-04 08:25:47";8470
"2022-03-04 08:26:09";8430
"2022-03-04 08:26:32";8470
"2022-03-04 08:26:55";8500
"2022-03-04 08:27:17";8540
"2022-03-04 08:28:25";8590
"2022-03-04 08:28:48";8530
"2022-03-04 08:29:10";8540
"2022-03-04 08:29:56";8620
"2022-03-04 08:30:18";8540
"2022-03-04 08:30:41";8550
"2022-03-04 08:31:04";8540
"2022-03-04 08:31:49";8590
"2022-03-04 08:32:12";8540
"2022-03-04 08:32:57";8590
"2022-03-04 08:33:20";8500
"2022-03-04 08:33:42";8540
"2022-03-04 08:34:28";8620
"2022-03-04 08:35:13";8570
"2022-03-04 08:35:58";8620
"2022-03-04 08:36:21";8570
"2022-03-04 08:36:44";8690
"2022-03-04 08:37:06";8570
"2022-03-04 08:37:29";8580
"2022-03-04 08:37:52";8690
"2022-03-04 08:38:37";8620
"2022-03-04 08:38:59";8600
"2022-03-04 08:39:22";8690
"2022-03-04 08:39:45";8640
"2022-03-04 08:40:07";8690
"2022-03-04 08:40:52";8640
"2022-03-04 08:41:15";8690
"2022-03-04 08:41:38";8670
"2022-03-04 08:42:00";8620
"2022-03-04 08:42:23";8570
"2022-03-04 08:42:46";8690
"2022-03-04 08:43:08";8620
"2022-03-04 08:43:31";8570
"2022-03-04 08:44:39";8630
"2022-03-04 08:45:01";8690
"2022-03-04 08:45:24";8760
"2022-03-04 08:46:32";8580
"2022-03-04 08:46:54";8570
"2022-03-04 08:47:40";8690
"2022-03-04 08:48:02";8660
"2022-03-04 08:48:25";8570
"2022-03-04 08:48:48";8620
"2022-03-04 08:49:10";8570
"2022-03-04 08:49:33";8510
"2022-03-04 08:49:55";8620
"2022-03-04 08:50:18";8690
"2022-03-04 08:51:49";8650
"2022-03-04 08:52:11";8620
"2022-03-04 08:52:56";8690
"2022-03-04 08:53:19";8760
"2022-03-04 08:54:27";8620
"2022-03-04 08:54:50";8540
"2022-03-04 08:55:12";8280
"2022-03-04 08:55:35";8470
"2022-03-04 08:55:58";8350
"2022-03-04 08:56:20";8210
"2022-03-04 08:56:43";8070
"2022-03-04 08:57:06";8000
"2022-03-04 08:57:28";8050
"2022-03-04 08:57:51";8070
"2022-03-04 08:58:14";7800
"2022-03-04 08:58:36";7770
"2022-03-04 08:58:59";7590
"2022-03-04 09:00:07";7790
"2022-03-04 09:00:29";7930
"2022-03-04 09:00:52";7860
"2022-03-04 09:01:15";7810
"2022-03-04 09:01:37";7930
"2022-03-04 09:02:00";7970
"2022-03-04 09:02:23";7860
"2022-03-04 09:02:45";7940
"2022-03-04 09:03:31";8000
"2022-03-04 09:03:53";7980
"2022-03-04 09:04:16";7910
"2022-03-04 09:04:39";7830
"2022-03-04 09:05:01";7840
"2022-03-04 09:05:24";7800
"2022-03-04 09:05:46";7660
"2022-03-04 09:06:09";7730
"2022-03-04 09:07:17";7820
"2022-03-04 09:07:40";7910
"2022-03-04 09:08:03";7870
"2022-03-04 09:08:25";7880
"2022-03-04 09:08:48";7810
"2022-03-04 09:09:11";7910
"2022-03-04 09:10:19";7860
"2022-03-04 09:10:41";7890
"2022-03-04 09:11:04";7910
"2022-03-04 09:11:26";7920
"2022-03-04 09:11:49";7910
"2022-03-04 09:13:20";7840
"2022-03-04 09:14:05";7910
"2022-03-04 09:14:50";7950
"2022-03-04 09:15:13";7910
"2022-03-04 09:15:36";7800
"2022-03-04 09:15:58";7910
"2022-03-04 09:16:21";7800
"2022-03-04 09:16:43";7840
"2022-03-04 09:17:29";7820
"2022-03-04 09:17:51";7840
"2022-03-04 09:18:14";7770
"2022-03-04 09:18:37";7820
"2022-03-04 09:18:59";7770
"2022-03-04 09:19:22";7780
"2022-03-04 09:19:45";7650
"2022-03-04 09:20:07";7640
"2022-03-04 09:20:52";7650
"2022-03-04 09:21:15";7700
"2022-03-04 09:21:38";7590
"2022-03-04 09:22:00";7640
"2022-03-04 09:22:23";7570
"2022-03-04 09:22:45";7490
"2022-03-04 09:23:08";7500
"2022-03-04 09:23:31";7570
"2022-03-04 09:23:53";7640
"2022-03-04 09:25:24";7570
"2022-03-04 09:25:47";7500
"2022-03-04 09:26:09";7440
"2022-03-04 09:26:32";7500
"2022-03-04 09:26:55";7520
"2022-03-04 09:27:17";7460
"2022-03-04 09:27:40";7490
"2022-03-04 09:28:03";7440
"2022-03-04 09:28:25";7370
"2022-03-04 09:28:48";7440
"2022-03-04 09:29:33";7500
"2022-03-04 09:29:55";7440
"2022-03-04 09:30:41";7370
"2022-03-04 09:31:26";7500
"2022-03-04 09:32:11";7440
"2022-03-04 09:32:34";7370
"2022-03-04 09:33:19";7410
"2022-03-04 09:33:42";7440
"2022-03-04 09:34:05";7490
"2022-03-04 09:34:27";7440
"2022-03-04 09:34:50";7370
"2022-03-04 09:35:13";7240
"2022-03-04 09:35:35";7340
"2022-03-04 09:35:58";7240
"2022-03-04 09:36:20";7300
"2022-03-04 09:37:06";7240
"2022-03-04 09:38:36";7170
"2022-03-04 09:38:59";7160
"2022-03-04 09:39:21";7110
"2022-03-04 09:39:44";7120
"2022-03-04 09:40:07";7110
"2022-03-04 09:40:52";7150
"2022-03-04 09:41:15";7040
"2022-03-04 09:41:37";7110
"2022-03-04 09:42:00";7080
"2022-03-04 09:42:23";7060
"2022-03-04 09:42:45";7040
"2022-03-04 09:43:08";7080
"2022-03-04 09:43:53";7010
"2022-03-04 09:44:16";7020
"2022-03-04 09:44:38";6980
"2022-03-04 09:45:46";7020
"2022-03-04 09:46:31";6980
"2022-03-04 09:46:54";7020
"2022-03-04 09:47:17";7080
"2022-03-04 09:48:02";7190
"2022-03-04 09:48:24";7070
"2022-03-04 09:48:47";7010
"2022-03-04 09:49:10";7000
"2022-03-04 09:49:32";7080
"2022-03-04 09:50:40";7150
"2022-03-04 09:51:03";7040
"2022-03-04 09:51:48";7160
"2022-03-04 09:52:11";7210
"2022-03-04 09:52:56";7280
"2022-03-04 09:53:19";7240
"2022-03-04 09:53:41";7170
"2022-03-04 09:54:04";7210
"2022-03-04 09:54:26";7220
"2022-03-04 09:54:49";7150
"2022-03-04 09:55:12";7030
"2022-03-04 09:55:35";6890
"2022-03-04 09:55:57";6790
"2022-03-04 09:57:28";6770
"2022-03-04 09:57:50";6730
"2022-03-04 09:58:13";6890
"2022-03-04 09:58:58";6850
"2022-03-04 09:59:21";6990
"2022-03-04 09:59:44";6980
"2022-03-04 10:00:29";7150
"2022-03-04 10:00:52";7110
"2022-03-04 10:01:14";7080
"2022-03-04 10:01:59";7040
"2022-03-04 10:02:22";6940
"2022-03-04 10:02:45";6990
"2022-03-04 10:03:08";6980
"2022-03-04 10:03:53";7020
"2022-03-04 10:04:16";6960
"2022-03-04 10:04:38";6950
"2022-03-04 10:05:01";6900
"2022-03-04 10:05:23";6810
"2022-03-04 10:06:09";6840
"2022-03-04 10:06:31";6850
"2022-03-04 10:07:16";6780
"2022-03-04 10:07:39";6730
"2022-03-04 10:08:02";6770
"2022-03-04 10:08:24";6700
"2022-03-04 10:08:47";6600
"2022-03-04 10:09:09";6560
"2022-03-04 10:09:32";6660
"2022-03-04 10:10:18";6560
"2022-03-04 10:10:40";6540
"2022-03-04 10:11:03";6550
"2022-03-04 10:11:26";6520
"2022-03-04 10:11:48";6500
"2022-03-04 10:12:11";6530
"2022-03-04 10:12:33";6540
"2022-03-04 10:12:56";6500
"2022-03-04 10:13:19";6490
"2022-03-04 10:13:42";6480
"2022-03-04 10:14:04";6540
"2022-03-04 10:14:49";6480
"2022-03-04 10:15:12";6440
"2022-03-04 10:15:35";6510
"2022-03-04 10:15:57";6540
"2022-03-04 10:16:20";6580
"2022-03-04 10:16:43";6600
"2022-03-04 10:17:05";6730
"2022-03-04 10:17:28";6600
"2022-03-04 10:17:51";6640
"2022-03-04 10:18:13";6600
"2022-03-04 10:18:36";6640
"2022-03-04 10:18:59";6630
"2022-03-04 10:19:21";6640
"2022-03-04 10:19:44";6690
"2022-03-04 10:20:06";6610
"2022-03-04 10:20:29";6600
"2022-03-04 10:20:51";6610
"2022-03-04 10:21:14";6500
"2022-03-04 10:21:37";6560
"2022-03-04 10:21:59";6440
"2022-03-04 10:22:22";6420
"2022-03-04 10:22:45";6200
"2022-03-04 10:23:07";6230
"2022-03-04 10:24:15";6320
"2022-03-04 10:24:38";6290
"2022-03-04 10:25:00";6270
"2022-03-04 10:25:46";6290
"2022-03-04 10:26:08";6250
"2022-03-04 10:26:31";6150
"2022-03-04 10:26:53";6140
"2022-03-04 10:27:16";6110
"2022-03-04 10:27:39";6090
"2022-03-04 10:28:01";5990
"2022-03-04 10:28:24";6010
"2022-03-04 10:28:47";6150
"2022-03-04 10:29:09";6110
"2022-03-04 10:29:55";6170
"2022-03-04 10:30:17";6110
"2022-03-04 10:31:02";6170
"2022-03-04 10:31:25";6210
"2022-03-04 10:31:47";6170
"2022-03-04 10:32:10";6190
"2022-03-04 10:32:33";6170
"2022-03-04 10:32:56";6200
"2022-03-04 10:33:18";6210
"2022-03-04 10:33:41";6160
"2022-03-04 10:34:04";6170
"2022-03-04 10:34:26";6180
"2022-03-04 10:34:49";6170
"2022-03-04 10:35:11";6230
"2022-03-04 10:35:34";6170
"2022-03-04 10:35:57";6210
"2022-03-04 10:36:19";6170
"2022-03-04 10:37:05";6230
"2022-03-04 10:37:27";6210
"2022-03-04 10:37:50";6230
"2022-03-04 10:38:12";6270
"2022-03-04 10:38:35";6230
"2022-03-04 10:39:20";6270
"2022-03-04 10:39:43";6230
"2022-03-04 10:40:06";6190
"2022-03-04 10:40:28";6230
"2022-03-04 10:41:13";6200
"2022-03-04 10:41:36";6230
"2022-03-04 10:41:59";6170
"2022-03-04 10:42:21";6180
"2022-03-04 10:42:44";6170
"2022-03-04 10:44:15";6230
"2022-03-04 10:44:37";6170
"2022-03-04 10:45:00";6080
"2022-03-04 10:45:22";6170
"2022-03-04 10:45:45";6200
"2022-03-04 10:46:08";6110
"2022-03-04 10:46:31";6170
"2022-03-04 10:46:53";6080
"2022-03-04 10:47:16";6110
"2022-03-04 10:48:24";6130
"2022-03-04 10:48:46";6170
"2022-03-04 10:49:09";6110
"2022-03-04 10:50:39";6170
"2022-03-04 10:51:25";6110
"2022-03-04 10:51:47";6120
"2022-03-04 10:52:10";6170
"2022-03-04 10:52:33";6110
"2022-03-04 10:53:18";6170
"2022-03-04 10:53:41";6220
"2022-03-04 10:54:03";6170
"2022-03-04 10:54:26";6270
"2022-03-04 10:54:49";6230
"2022-03-04 10:55:11";6170
"2022-03-04 10:55:57";6230
"2022-03-04 10:56:42";6260
"2022-03-04 10:57:04";6210
"2022-03-04 10:57:27";6230
"2022-03-04 10:57:50";6270
"2022-03-04 10:58:12";6230
"2022-03-04 10:59:20";6290
"2022-03-04 10:59:43";6310
"2022-03-04 11:00:06";6230
"2022-03-04 11:00:51";6220
"2022-03-04 11:01:14";6170
"2022-03-04 11:01:36";6230
"2022-03-04 11:01:59";6200
"2022-03-04 11:02:21";6170
"2022-03-04 11:02:44";6230
"2022-03-04 11:03:07";6140
"2022-03-04 11:03:52";6210
"2022-03-04 11:04:15";6230
"2022-03-04 11:04:37";6290
"2022-03-04 11:05:22";6230
"2022-03-04 11:06:08";6170
"2022-03-04 11:06:31";6210
"2022-03-04 11:06:53";6110
"2022-03-04 11:07:16";6210
"2022-03-04 11:07:38";6170
"2022-03-04 11:08:01";6190
"2022-03-04 11:08:24";6170
"2022-03-04 11:08:46";6190
"2022-03-04 11:09:09";6170
"2022-03-04 11:09:32";6230
"2022-03-04 11:10:40";6270
"2022-03-04 11:11:02";6230
"2022-03-04 11:11:25";6170
"2022-03-04 11:11:47";6140
"2022-03-04 11:12:10";6230
"2022-03-04 11:12:33";6170
"2022-03-04 11:12:55";6150
"2022-03-04 11:13:18";6170
"2022-03-04 11:13:41";6230
"2022-03-04 11:14:48";6210
"2022-03-04 11:15:11";6170
"2022-03-04 11:16:41";6140
"2022-03-04 11:17:49";6110
"2022-03-04 11:18:12";6130
"2022-03-04 11:18:35";6110
"2022-03-04 11:19:20";6170
"2022-03-04 11:19:43";6230
"2022-03-04 11:20:05";6210
"2022-03-04 11:20:28";6140
"2022-03-04 11:20:50";6170
"2022-03-04 11:21:13";6210
"2022-03-04 11:21:35";6220
"2022-03-04 11:21:58";6170
"2022-03-04 11:23:06";6110
"2022-03-04 11:23:29";6080
"2022-03-04 11:24:14";6110
"2022-03-04 11:24:37";6210
"2022-03-04 11:24:59";6250
"2022-03-04 11:25:22";6230
"2022-03-04 11:25:44";6270
"2022-03-04 11:26:07";6230
"2022-03-04 11:26:30";6200
"2022-03-04 11:26:53";6230
"2022-03-04 11:27:15";6170
"2022-03-04 11:27:38";6230
"2022-03-04 11:28:01";6260
"2022-03-04 11:28:23";6230
"2022-03-04 11:28:46";6270
"2022-03-04 11:29:08";6210
"2022-03-04 11:29:31";6190
"2022-03-04 11:29:54";6230
"2022-03-04 11:30:39";6170
"2022-03-04 11:31:24";6110
"2022-03-04 11:31:47";6020
"2022-03-04 11:32:10";6050
"2022-03-04 11:32:32";6150
"2022-03-04 11:32:55";6140
"2022-03-04 11:33:40";6020
"2022-03-04 11:34:03";5880
"2022-03-04 11:34:25";5750
"2022-03-04 11:34:48";5830
"2022-03-04 11:35:10";5790
"2022-03-04 11:35:33";5650
"2022-03-04 11:35:56";5620
"2022-03-04 11:36:18";5530
"2022-03-04 11:36:41";5590
"2022-03-04 11:37:04";5490
"2022-03-04 11:37:26";5570
"2022-03-04 11:37:49";5530
"2022-03-04 11:38:12";5550
"2022-03-04 11:38:34";5590
"2022-03-04 11:38:57";5650
"2022-03-04 11:39:19";5760
"2022-03-04 11:39:42";5700
"2022-03-04 11:40:05";5670
"2022-03-04 11:40:27";5720
"2022-03-04 11:40:50";5700
"2022-03-04 11:41:13";5660
"2022-03-04 11:41:35";5680
"2022-03-04 11:41:58";5670
"2022-03-04 11:42:20";5740
"2022-03-04 11:42:43";5650
"2022-03-04 11:43:05";5680
"2022-03-04 11:43:28";5700
"2022-03-04 11:43:51";5720
"2022-03-04 11:44:13";5800
"2022-03-04 11:44:36";5760
"2022-03-04 11:45:21";5800
"2022-03-04 11:45:44";5750
"2022-03-04 11:46:07";5700
"2022-03-04 11:46:29";5660
"2022-03-04 11:46:52";5680
"2022-03-04 11:47:15";5630
"2022-03-04 11:47:37";5680
"2022-03-04 11:48:00";5670
"2022-03-04 11:48:23";5680
"2022-03-04 11:48:45";5650
"2022-03-04 11:49:08";5690
"2022-03-04 11:49:30";5700
"2022-03-04 11:49:53";5720
"2022-03-04 11:50:15";5700
"2022-03-04 11:51:01";5750
"2022-03-04 11:51:24";5700
"2022-03-04 11:51:46";5670
"2022-03-04 11:52:09";5740
"2022-03-04 11:52:31";5710
"2022-03-04 11:52:54";5650
"2022-03-04 11:53:17";5670
"2022-03-04 11:53:39";5650
"2022-03-04 11:54:02";5700
"2022-03-04 11:54:47";5670
"2022-03-04 11:55:10";5700
"2022-03-04 11:55:55";5720
"2022-03-04 11:56:18";5650
"2022-03-04 11:56:40";5690
"2022-03-04 11:57:03";5700
"2022-03-04 11:57:26";5710
"2022-03-04 11:57:48";5650
"2022-03-04 11:59:19";5670
"2022-03-04 11:59:41";5690
"2022-03-04 12:00:04";5630
"2022-03-04 12:00:27";5680
"2022-03-04 12:00:49";5580
"2022-03-04 12:01:12";5570
"2022-03-04 12:01:57";5540
"2022-03-04 12:02:20";5530
"2022-03-04 12:02:43";5620
"2022-03-04 12:03:05";5600
"2022-03-04 12:03:28";5540
"2022-03-04 12:03:50";5510
"2022-03-04 12:04:13";5500
"2022-03-04 12:04:36";5570
"2022-03-04 12:04:58";5520
"2022-03-04 12:05:21";5570
"2022-03-04 12:06:06";5550
"2022-03-04 12:06:29";5530
"2022-03-04 12:07:14";5570
"2022-03-04 12:08:45";5530
"2022-03-04 12:09:07";5570
"2022-03-04 12:09:52";5530
"2022-03-04 12:10:38";5570
"2022-03-04 12:11:00";5530
"2022-03-04 12:11:23";5570
"2022-03-04 12:12:08";5550
"2022-03-04 12:12:31";5570
"2022-03-04 12:13:16";5550
"2022-03-04 12:13:39";5510
"2022-03-04 12:14:24";5480
"2022-03-04 12:14:47";5500
"2022-03-04 12:15:09";5480
"2022-03-04 12:15:32";5510
"2022-03-04 12:16:17";5520
"2022-03-04 12:16:40";5510
"2022-03-04 12:17:02";5480
"2022-03-04 12:17:25";5510
"2022-03-04 12:18:10";5490
"2022-03-04 12:18:33";5510
"2022-03-04 12:19:41";5520
"2022-03-04 12:20:04";5510
"2022-03-04 12:20:26";5420
"2022-03-04 12:20:49";5450
"2022-03-04 12:21:12";5420
"2022-03-04 12:21:34";5450
"2022-03-04 12:21:57";5420
"2022-03-04 12:22:42";5450
"2022-03-04 12:24:13";5420
"2022-03-04 12:24:58";5450
"2022-03-04 12:25:43";5420
"2022-03-04 12:26:29";5410
"2022-03-04 12:26:51";5420
"2022-03-04 12:27:36";5450
"2022-03-04 12:27:59";5420
"2022-03-04 12:28:21";5450
"2022-03-04 12:29:30";5460
"2022-03-04 12:29:52";5500
"2022-03-04 12:30:15";5460
"2022-03-04 12:30:38";5510
"2022-03-04 12:31:45";5480
"2022-03-04 12:32:08";5510
"2022-03-04 12:34:24";5540
"2022-03-04 12:34:47";5510
"2022-03-04 12:35:09";5540
"2022-03-04 12:35:32";5570
"2022-03-04 12:35:54";5520
"2022-03-04 12:36:17";5570
"2022-03-04 12:37:02";5610
"2022-03-04 12:37:25";5570
"2022-03-04 12:38:10";5620
"2022-03-04 12:38:33";5610
"2022-03-04 12:38:55";5700
"2022-03-04 12:39:18";5680
"2022-03-04 12:40:48";5740
"2022-03-04 12:41:11";5720
"2022-03-04 12:41:34";5650
"2022-03-04 12:41:56";5690
"2022-03-04 12:42:19";5680
"2022-03-04 12:42:41";5740
"2022-03-04 12:43:27";5700
"2022-03-04 12:43:49";5720
"2022-03-04 12:44:12";5800
"2022-03-04 12:44:34";5740
"2022-03-04 12:44:57";5800
"2022-03-04 12:46:28";5740
"2022-03-04 12:46:50";5800
"2022-03-04 12:47:13";5780
"2022-03-04 12:47:35";5800
"2022-03-04 12:47:58";5740
"2022-03-04 12:48:21";5760
"2022-03-04 12:48:43";5800
"2022-03-04 12:49:06";5760
"2022-03-04 12:49:29";5800
"2022-03-04 12:49:51";5810
"2022-03-04 12:50:14";5830
"2022-03-04 12:50:37";5800
"2022-03-04 12:50:59";5780
"2022-03-04 12:51:22";5740
"2022-03-04 12:52:07";5800
"2022-03-04 12:53:38";5780
"2022-03-04 12:54:23";5800
"2022-03-04 12:55:08";5760
"2022-03-04 12:55:31";5800
"2022-03-04 12:56:16";5890
"2022-03-04 12:56:39";5850
"2022-03-04 12:59:17";5820
"2022-03-04 12:59:40";5800
"2022-03-04 13:00:03";5850
"2022-03-04 13:01:33";5820
"2022-03-04 13:01:56";5850
"2022-03-04 13:02:41";5840
"2022-03-04 13:03:04";5850
"2022-03-04 13:04:12";5830
"2022-03-04 13:04:34";5850
"2022-03-04 13:09:29";5870
"2022-03-04 13:09:52";5890
"2022-03-04 13:10:14";5830
"2022-03-04 13:10:37";5820
"2022-03-04 13:10:59";5890
"2022-03-04 13:11:22";5910
"2022-03-04 13:14:46";5940
"2022-03-04 13:15:08";5910
"2022-03-04 13:15:54";5950
"2022-03-04 13:16:39";5940
"2022-03-04 13:17:02";5970
"2022-03-04 13:18:55";5980
"2022-03-04 13:19:17";6030
"2022-03-04 13:20:48";5980
"2022-03-04 13:21:10";5970
"2022-03-04 13:21:56";6020
"2022-03-04 13:22:18";6030
"2022-03-04 13:23:04";6050
"2022-03-04 13:23:26";6030
"2022-03-04 13:24:57";6020
"2022-03-04 13:25:19";6030
"2022-03-04 13:26:27";6000
"2022-03-04 13:26:50";6090
"2022-03-04 13:29:06";6140
"2022-03-04 13:29:28";6150
"2022-03-04 13:29:51";6180
"2022-03-04 13:30:14";6150
"2022-03-04 13:31:44";6160
"2022-03-04 13:32:07";6150
"2022-03-04 13:34:23";6110
"2022-03-04 13:35:08";6150
"2022-03-04 13:37:24";6140
"2022-03-04 13:37:46";6210
"2022-03-04 13:38:32";6150
"2022-03-04 13:38:54";6210
"2022-03-04 13:39:17";6220
"2022-03-04 13:39:40";6150
"2022-03-04 13:40:02";6110
"2022-03-04 13:40:24";6150
"2022-03-04 13:41:32";6250
"2022-03-04 13:41:55";6190
"2022-03-04 13:42:18";6150
"2022-03-04 13:42:40";6140
"2022-03-04 13:43:03";6150
"2022-03-04 13:43:26";6110
"2022-03-04 13:43:48";6150
"2022-03-04 13:44:56";6050
"2022-03-04 13:45:19";6070
"2022-03-04 13:45:42";6090
"2022-03-04 13:48:20";6030
"2022-03-04 13:48:43";6120
"2022-03-04 13:49:05";6090
"2022-03-04 13:49:50";6060
"2022-03-04 13:50:13";6050
"2022-03-04 13:50:36";6010
"2022-03-04 13:50:59";5990
"2022-03-04 13:51:21";6090
"2022-03-04 13:52:06";6030
"2022-03-04 13:53:37";5990
"2022-03-04 13:54:00";6030
"2022-03-04 13:55:53";6100
"2022-03-04 13:56:15";7720
"2022-03-04 13:56:38";6790
"2022-03-04 13:57:00";6430
"2022-03-04 13:57:23";6280
"2022-03-04 13:57:46";6310
"2022-03-04 13:58:08";6200
"2022-03-04 13:58:31";6150
"2022-03-04 13:59:16";6060
"2022-03-04 13:59:39";6090
"2022-03-04 14:00:02";6070
"2022-03-04 14:00:24";6030
"2022-03-04 14:01:09";5940
"2022-03-04 14:01:55";5970
"2022-03-04 14:02:17";5940
"2022-03-04 14:02:40";5910
"2022-03-04 14:03:03";5820
