"DateTime";"[Diag Pack][QAI - Capteur 2][Humidité] %"
"2022-03-24 02:51:30";27
"2022-03-24 02:51:53";26
"2022-03-24 02:52:16";27
"2022-03-24 02:52:39";26
"2022-03-24 02:53:03";27
"2022-03-24 02:53:14";26
"2022-03-24 03:01:08";27
"2022-03-24 03:01:43";26
"2022-03-24 03:02:41";27
"2022-03-24 03:02:52";26
"2022-03-24 03:03:38";27
"2022-03-24 03:03:50";26
"2022-03-24 03:04:02";27
"2022-03-24 03:04:25";26
"2022-03-24 03:05:23";27
"2022-03-24 03:05:46";26
"2022-03-24 03:06:32";27
"2022-03-24 03:06:43";26
"2022-03-24 03:06:55";27
"2022-03-24 03:07:41";26
"2022-03-24 03:07:53";27
"2022-03-24 03:08:04";26
"2022-03-24 03:08:39";27
"2022-03-24 03:09:14";26
"2022-03-24 03:09:37";27
"2022-03-24 03:09:48";26
"2022-03-24 03:11:09";27
"2022-03-24 03:11:44";26
"2022-03-24 03:13:04";27
"2022-03-24 03:13:39";26
"2022-03-24 03:15:12";27
"2022-03-24 03:15:47";26
"2022-03-24 03:15:58";27
"2022-03-24 03:16:10";26
"2022-03-24 03:16:21";27
"2022-03-24 03:16:33";26
"2022-03-24 03:18:05";27
"2022-03-24 03:18:51";26
"2022-03-24 03:19:03";27
"2022-03-24 03:19:49";26
"2022-03-24 03:21:22";27
"2022-03-24 03:22:54";26
"2022-03-24 03:23:06";27
"2022-03-24 03:25:25";26
"2022-03-24 03:25:36";27
"2022-03-24 03:48:56";26
"2022-03-24 03:49:07";27
"2022-03-24 03:50:05";26
"2022-03-24 03:50:17";27
"2022-03-24 03:50:40";26
"2022-03-24 03:51:26";27
"2022-03-24 03:51:38";26
"2022-03-24 03:52:01";27
"2022-03-24 03:52:24";26
"2022-03-24 03:53:10";27
"2022-03-24 03:53:22";26
"2022-03-24 03:53:33";27
"2022-03-24 03:54:08";26
"2022-03-24 03:55:52";27
"2022-03-24 03:56:03";26
"2022-03-24 03:57:13";27
"2022-03-24 03:58:10";26
"2022-03-24 03:58:33";27
"2022-03-24 03:58:45";26
"2022-03-24 03:59:20";27
"2022-03-24 03:59:31";26
"2022-03-24 04:00:29";27
"2022-03-24 04:00:52";26
"2022-03-24 05:37:00";25
"2022-03-24 05:37:11";26
"2022-03-24 05:38:09";25
"2022-03-24 05:38:21";26
"2022-03-24 05:39:53";25
"2022-03-24 05:40:05";26
"2022-03-24 05:40:28";25
"2022-03-24 05:40:40";26
"2022-03-24 05:42:12";25
"2022-03-24 05:43:10";26
"2022-03-24 05:43:21";25
"2022-03-24 05:45:17";26
"2022-03-24 05:46:50";25
"2022-03-24 05:47:13";26
"2022-03-24 05:47:24";25
"2022-03-24 06:17:04";26
"2022-03-24 06:18:59";25
"2022-03-24 06:19:22";26
"2022-03-24 06:20:08";25
"2022-03-24 06:30:09";26
"2022-03-24 06:30:44";25
"2022-03-24 06:34:23";26
"2022-03-24 06:34:46";25
"2022-03-24 06:35:09";26
"2022-03-24 06:35:21";25
"2022-03-24 06:36:07";26
"2022-03-24 06:36:19";25
"2022-03-24 06:38:49";26
"2022-03-24 06:41:08";25
"2022-03-24 06:42:29";26
"2022-03-24 06:42:52";25
"2022-03-24 06:43:03";26
"2022-03-24 06:44:13";25
"2022-03-24 06:44:24";26
"2022-03-24 06:45:45";25
"2022-03-24 06:46:08";26
"2022-03-24 06:50:22";25
"2022-03-24 06:51:08";26
"2022-03-24 06:51:43";25
"2022-03-24 06:51:55";26
"2022-03-24 06:55:58";27
"2022-03-24 06:56:09";26
"2022-03-24 06:58:16";27
"2022-03-24 06:58:28";26
"2022-03-24 07:02:30";27
"2022-03-24 07:02:42";26
"2022-03-24 07:09:27";25
"2022-03-24 07:11:34";26
"2022-03-24 07:15:02";25
"2022-03-24 07:15:13";26
"2022-03-24 07:15:59";25
"2022-03-24 07:17:43";26
"2022-03-24 07:18:18";25
"2022-03-24 07:21:46";26
"2022-03-24 07:21:57";25
"2022-03-24 07:22:21";26
"2022-03-24 07:22:32";25
"2022-03-24 07:22:55";26
"2022-03-24 07:23:07";25
"2022-03-24 07:23:42";26
"2022-03-24 07:23:53";25
"2022-03-24 07:24:28";26
"2022-03-24 07:25:03";25
"2022-03-24 07:25:26";26
"2022-03-24 07:25:37";25
"2022-03-24 07:27:21";26
"2022-03-24 07:27:44";25
"2022-03-24 07:29:16";26
"2022-03-24 07:29:28";25
"2022-03-24 07:31:46";26
"2022-03-24 07:31:58";25
"2022-03-24 07:32:21";26
"2022-03-24 07:32:44";25
"2022-03-24 07:33:53";26
"2022-03-24 07:34:05";25
"2022-03-24 07:37:22";26
"2022-03-24 07:37:45";25
"2022-03-24 07:37:56";26
"2022-03-24 07:38:08";25
"2022-03-24 07:38:43";26
"2022-03-24 07:38:54";25
"2022-03-24 07:39:06";26
"2022-03-24 07:39:17";25
"2022-03-24 07:39:40";26
"2022-03-24 07:41:48";25
"2022-03-24 07:41:59";26
"2022-03-24 07:42:11";25
"2022-03-24 07:42:22";26
"2022-03-24 07:42:45";25
"2022-03-24 07:42:57";26
"2022-03-24 07:43:43";25
"2022-03-24 07:44:06";26
"2022-03-24 07:44:18";25
"2022-03-24 07:48:32";26
"2022-03-24 07:48:44";25
"2022-03-24 07:49:54";26
"2022-03-24 07:50:05";25
"2022-03-24 07:50:28";26
"2022-03-24 07:50:40";25
"2022-03-24 07:51:49";26
"2022-03-24 07:52:01";25
"2022-03-24 08:12:48";26
"2022-03-24 08:12:59";25
"2022-03-24 08:14:20";26
"2022-03-24 08:14:43";25
"2022-03-24 08:17:13";26
"2022-03-24 08:17:25";25
"2022-03-24 08:21:51";26
"2022-03-24 08:22:14";25
"2022-03-24 08:23:58";26
"2022-03-24 08:24:21";25
"2022-03-24 08:24:56";26
"2022-03-24 08:25:08";25
"2022-03-24 08:25:42";26
"2022-03-24 08:26:28";25
"2022-03-24 08:26:40";26
"2022-03-24 08:27:03";25
"2022-03-24 08:27:26";26
"2022-03-24 08:29:45";27
"2022-03-24 08:30:08";26
"2022-03-24 08:32:39";27
"2022-03-24 08:32:50";26
"2022-03-24 08:33:48";27
"2022-03-24 08:34:58";26
"2022-03-24 08:35:32";25
"2022-03-24 08:35:55";26
"2022-03-24 08:36:07";27
"2022-03-24 08:36:18";26
"2022-03-24 08:36:42";27
"2022-03-24 08:37:28";26
"2022-03-24 08:37:40";27
"2022-03-24 08:38:37";26
"2022-03-24 08:39:12";27
"2022-03-24 08:39:35";26
"2022-03-24 08:41:31";27
"2022-03-24 08:41:42";26
"2022-03-24 08:42:06";27
"2022-03-24 08:42:29";26
"2022-03-24 08:43:03";27
"2022-03-24 08:43:15";26
"2022-03-24 08:43:38";27
"2022-03-24 08:43:50";26
"2022-03-24 08:58:05";27
"2022-03-24 08:58:17";26
"2022-03-24 09:22:44";27
"2022-03-24 09:22:56";26
"2022-03-24 09:23:30";27
"2022-03-24 09:24:17";26
"2022-03-24 09:30:15";27
"2022-03-24 09:30:27";26
"2022-03-24 09:30:38";27
"2022-03-24 09:35:04";28
"2022-03-24 09:35:15";27
"2022-03-24 09:36:37";26
"2022-03-24 09:39:53";25
"2022-03-24 09:40:05";26
"2022-03-24 09:41:14";25
"2022-03-24 09:41:37";26
"2022-03-24 09:41:49";25
"2022-03-24 09:42:24";26
"2022-03-24 09:42:35";25
"2022-03-24 09:42:47";26
"2022-03-24 09:42:58";25
"2022-03-24 09:43:21";26
"2022-03-24 09:47:35";25
"2022-03-24 09:48:10";26
"2022-03-24 09:50:41";25
"2022-03-24 09:50:52";26
"2022-03-24 09:52:13";25
"2022-03-24 09:52:25";26
"2022-03-24 09:54:21";25
"2022-03-24 09:54:44";26
"2022-03-24 09:56:27";25
"2022-03-24 09:56:39";26
"2022-03-24 09:59:21";25
"2022-03-24 09:59:32";26
"2022-03-24 10:00:42";25
"2022-03-24 10:00:53";26
"2022-03-24 10:01:16";25
"2022-03-24 10:03:23";26
"2022-03-24 10:04:44";27
"2022-03-24 10:06:16";26
"2022-03-24 10:06:28";27
"2022-03-24 10:06:40";26
"2022-03-24 10:08:24";27
"2022-03-24 10:10:07";28
"2022-03-24 10:11:40";29
"2022-03-24 10:12:03";28
"2022-03-24 10:13:47";27
"2022-03-24 10:13:59";28
"2022-03-24 10:14:34";29
"2022-03-24 10:14:45";28
"2022-03-24 10:16:41";29
"2022-03-24 10:18:13";28
"2022-03-24 10:18:25";29
"2022-03-24 10:18:36";28
"2022-03-24 10:19:22";29
"2022-03-24 10:19:34";28
"2022-03-24 10:20:55";29
"2022-03-24 10:21:07";28
"2022-03-24 10:21:30";29
"2022-03-24 10:22:04";28
"2022-03-24 10:22:16";29
"2022-03-24 10:22:39";28
"2022-03-24 10:22:50";29
"2022-03-24 10:23:14";28
"2022-03-24 10:23:49";29
"2022-03-24 10:24:12";28
"2022-03-24 10:26:08";27
"2022-03-24 10:26:19";28
"2022-03-24 10:27:29";29
"2022-03-24 10:28:03";28
"2022-03-24 10:28:15";29
"2022-03-24 10:28:27";30
"2022-03-24 10:29:13";29
"2022-03-24 10:29:24";30
"2022-03-24 10:29:36";29
"2022-03-24 10:29:48";30
"2022-03-24 10:30:11";31
"2022-03-24 10:30:45";32
"2022-03-24 10:30:57";31
"2022-03-24 10:31:09";32
"2022-03-24 10:31:54";31
"2022-03-24 10:32:06";32
"2022-03-24 10:32:29";31
"2022-03-24 10:33:15";30
"2022-03-24 10:33:39";28
"2022-03-24 10:34:02";29
"2022-03-24 10:34:37";30
"2022-03-24 10:34:48";29
"2022-03-24 10:35:11";28
"2022-03-24 10:35:58";27
"2022-03-24 10:36:09";28
"2022-03-24 10:36:20";32
"2022-03-24 10:36:32";33
"2022-03-24 10:36:44";34
"2022-03-24 10:37:07";33
"2022-03-24 10:37:53";32
"2022-03-24 10:38:05";33
"2022-03-24 10:38:39";31
"2022-03-24 10:38:51";32
"2022-03-24 10:39:02";33
"2022-03-24 10:39:14";34
"2022-03-24 10:39:26";35
"2022-03-24 10:39:49";34
"2022-03-24 10:40:00";35
"2022-03-24 10:40:23";34
"2022-03-24 10:40:35";32
"2022-03-24 10:41:10";34
"2022-03-24 10:41:33";35
"2022-03-24 10:41:44";34
"2022-03-24 10:41:56";33
"2022-03-24 10:42:30";34
"2022-03-24 10:42:42";33
"2022-03-24 10:42:53";32
"2022-03-24 10:43:17";34
"2022-03-24 10:44:03";33
"2022-03-24 10:44:49";29
"2022-03-24 10:45:12";30
"2022-03-24 10:45:24";31
"2022-03-24 10:45:35";32
"2022-03-24 10:45:47";33
"2022-03-24 10:46:33";32
"2022-03-24 10:48:05";31
"2022-03-24 10:48:28";32
"2022-03-24 10:48:40";31
"2022-03-24 10:48:51";28
"2022-03-24 10:49:03";30
"2022-03-24 10:49:26";29
"2022-03-24 10:49:38";31
"2022-03-24 10:49:50";30
"2022-03-24 10:50:24";31
"2022-03-24 10:50:48";30
"2022-03-24 10:51:22";29
"2022-03-24 10:51:34";31
"2022-03-24 10:53:06";29
"2022-03-24 10:53:29";31
"2022-03-24 10:53:53";30
"2022-03-24 10:54:04";31
"2022-03-24 10:55:02";30
"2022-03-24 10:55:25";29
"2022-03-24 10:55:37";30
"2022-03-24 10:56:23";29
"2022-03-24 10:56:34";30
"2022-03-24 10:56:57";31
"2022-03-24 10:57:32";29
"2022-03-24 10:58:19";30
"2022-03-24 10:59:51";29
"2022-03-24 11:00:14";30
"2022-03-24 11:01:12";29
"2022-03-24 11:01:47";30
"2022-03-24 11:01:58";29
"2022-03-24 11:02:10";30
"2022-03-24 11:03:54";31
"2022-03-24 11:04:06";30
"2022-03-24 11:04:29";29
"2022-03-24 11:04:40";30
"2022-03-24 11:05:04";29
"2022-03-24 11:05:26";30
"2022-03-24 11:06:25";29
"2022-03-24 11:06:48";30
"2022-03-24 11:07:11";29
"2022-03-24 11:07:34";30
"2022-03-24 11:08:09";29
"2022-03-24 11:08:55";30
"2022-03-24 11:09:53";29
"2022-03-24 11:12:46";28
"2022-03-24 11:12:57";29
"2022-03-24 11:22:00";28
"2022-03-24 11:22:24";29
"2022-03-24 11:22:35";28
"2022-03-24 11:28:57";29
"2022-03-24 11:31:39";28
"2022-03-24 11:32:02";29
"2022-03-24 11:32:14";28
"2022-03-24 11:32:25";29
"2022-03-24 11:32:59";28
"2022-03-24 11:33:23";29
"2022-03-24 11:33:46";28
"2022-03-24 11:34:32";27
"2022-03-24 11:35:07";28
"2022-03-24 11:36:28";29
"2022-03-24 11:36:39";28
"2022-03-24 11:42:38";27
"2022-03-24 11:42:49";28
"2022-03-24 11:43:12";29
"2022-03-24 11:43:58";28
"2022-03-24 11:44:22";29
"2022-03-24 11:46:17";28
"2022-03-24 11:46:40";29
"2022-03-24 11:46:52";28
"2022-03-24 11:49:33";27
"2022-03-24 11:49:45";28
"2022-03-24 11:51:41";27
"2022-03-24 11:56:18";28
"2022-03-24 12:09:58";27
"2022-03-24 12:13:04";28
"2022-03-24 12:15:34";27
"2022-03-24 12:15:57";28
"2022-03-24 12:16:08";27
"2022-03-24 12:18:16";28
"2022-03-24 12:18:27";27
"2022-03-24 13:00:39";28
"2022-03-24 13:14:08";27
"2022-03-24 13:14:31";28
"2022-03-24 13:52:28";27
"2022-03-24 13:52:51";28
"2022-03-24 13:53:03";27
"2022-03-24 14:07:30";28
"2022-03-24 14:08:04";27
"2022-03-24 14:08:27";28
"2022-03-24 14:09:48";27
"2022-03-24 14:10:00";28
"2022-03-24 14:13:28";27
"2022-03-24 14:13:51";28
"2022-03-24 14:16:33";27
"2022-03-24 14:16:56";28
"2022-03-24 14:17:54";27
"2022-03-24 14:18:05";28
"2022-03-24 14:19:26";27
"2022-03-24 14:19:38";28
"2022-03-24 14:21:10";27
"2022-03-24 14:21:21";28
"2022-03-24 14:23:40";29
"2022-03-24 14:23:52";28
"2022-03-24 14:25:01";27
"2022-03-24 14:25:13";28
"2022-03-24 14:25:25";27
"2022-03-24 14:47:11";28
"2022-03-24 14:47:57";27
"2022-03-24 14:56:48";26
"2022-03-24 14:57:11";27
"2022-03-24 14:57:34";26
"2022-03-24 14:58:20";27
"2022-03-24 14:59:41";26
"2022-03-24 15:02:00";27
"2022-03-24 15:02:12";26
"2022-03-24 15:02:23";27
"2022-03-24 15:02:46";26
"2022-03-24 15:05:40";27
"2022-03-24 15:08:34";26
"2022-03-24 15:29:22";27
"2022-03-24 15:30:31";26
"2022-03-24 15:30:42";27
"2022-03-24 15:30:54";26
"2022-03-24 15:46:08";27
"2022-03-24 15:46:31";26
"2022-03-24 15:46:42";27
"2022-03-24 16:41:48";28
"2022-03-24 16:42:11";27
"2022-03-24 16:42:23";28
"2022-03-24 16:45:39";27
"2022-03-24 17:09:33";28
"2022-03-24 17:09:56";27
"2022-03-24 17:16:52";28
"2022-03-24 17:17:27";27
"2022-03-24 17:26:18";26
"2022-03-24 17:26:29";27
"2022-03-24 17:29:23";28
"2022-03-24 17:29:46";27
"2022-03-24 17:29:57";26
"2022-03-24 17:30:09";27
"2022-03-24 17:31:07";26
"2022-03-24 17:31:18";27
"2022-03-24 17:32:51";26
"2022-03-24 17:33:03";27
"2022-03-24 17:33:15";26
"2022-03-24 17:33:49";27
"2022-03-24 17:34:12";26
"2022-03-24 17:34:24";27
"2022-03-24 17:34:35";26
"2022-03-24 17:37:29";25
"2022-03-24 17:46:21";26
"2022-03-24 17:46:33";25
"2022-03-24 17:46:44";26
"2022-03-24 17:47:07";27
"2022-03-24 17:47:42";26
"2022-03-24 17:49:37";25
"2022-03-24 17:52:19";24
"2022-03-24 17:52:42";25
"2022-03-24 17:57:19";24
"2022-03-24 17:57:42";25
"2022-03-24 17:59:50";24
"2022-03-24 18:00:02";25
"2022-03-24 18:00:48";24
"2022-03-24 18:01:23";25
"2022-03-24 18:01:34";24
"2022-03-24 18:02:09";25
"2022-03-24 18:02:32";24
"2022-03-24 18:10:49";25
"2022-03-24 18:11:01";24
"2022-03-24 18:19:52";25
"2022-03-24 18:20:27";24
"2022-03-24 18:20:39";25
"2022-03-24 18:22:34";24
"2022-03-24 18:23:44";25
"2022-03-24 18:23:55";24
"2022-03-24 18:24:30";25
"2022-03-24 18:24:53";24
"2022-03-24 18:32:01";25
"2022-03-24 18:32:12";24
"2022-03-24 18:50:42";23
"2022-03-24 18:50:54";24
"2022-03-24 18:53:47";25
"2022-03-24 18:53:58";24
"2022-03-24 18:56:17";25
"2022-03-24 18:56:29";24
"2022-03-24 18:57:03";25
"2022-03-24 18:57:15";24
"2022-03-24 18:57:26";25
"2022-03-24 18:58:01";24
"2022-03-24 18:58:47";23
"2022-03-24 18:59:10";24
"2022-03-24 18:59:56";25
"2022-03-24 19:00:08";24
"2022-03-24 19:01:29";23
"2022-03-24 19:01:52";25
"2022-03-24 19:02:04";24
"2022-03-24 19:02:26";23
"2022-03-24 19:02:49";24
"2022-03-24 19:09:34";25
"2022-03-24 19:10:09";24
"2022-03-24 19:10:20";25
"2022-03-24 19:10:44";26
"2022-03-24 19:10:55";25
"2022-03-24 19:11:07";26
"2022-03-24 19:11:19";25
"2022-03-24 19:12:40";24
"2022-03-24 19:13:03";25
"2022-03-24 19:13:37";24
"2022-03-24 19:15:10";25
"2022-03-24 19:15:22";27
"2022-03-24 19:15:33";26
"2022-03-24 19:16:08";25
"2022-03-24 19:16:31";26
"2022-03-24 19:16:42";25
"2022-03-24 19:17:05";26
"2022-03-24 19:17:29";25
"2022-03-24 19:18:26";26
"2022-03-24 19:19:13";25
"2022-03-24 19:20:57";26
"2022-03-24 19:21:08";25
"2022-03-24 19:21:20";26
"2022-03-24 19:21:43";25
"2022-03-24 19:21:55";24
"2022-03-24 19:23:39";23
"2022-03-24 19:24:48";24
"2022-03-24 19:26:43";23
"2022-03-24 19:27:06";24
"2022-03-24 19:27:18";25
"2022-03-24 19:27:29";24
"2022-03-24 19:27:41";23
"2022-03-24 19:27:52";24
"2022-03-24 19:28:50";23
"2022-03-24 19:29:02";24
"2022-03-24 19:29:25";25
"2022-03-24 19:29:48";24
"2022-03-24 19:30:34";23
"2022-03-24 19:30:46";24
"2022-03-24 19:31:21";23
"2022-03-24 19:31:32";24
"2022-03-24 19:31:55";23
"2022-03-24 19:32:07";24
"2022-03-24 19:32:30";23
"2022-03-24 19:32:41";24
"2022-03-24 19:32:53";23
"2022-03-24 19:33:05";24
"2022-03-24 19:34:14";25
"2022-03-24 19:34:26";24
"2022-03-24 19:36:10";25
"2022-03-24 19:36:33";24
"2022-03-24 19:37:07";25
"2022-03-24 19:37:19";24
"2022-03-24 19:39:03";25
"2022-03-24 19:39:26";24
"2022-03-24 19:41:10";25
"2022-03-24 19:41:33";24
"2022-03-24 19:41:45";23
"2022-03-24 19:42:08";24
"2022-03-24 19:42:31";23
"2022-03-24 19:42:54";24
"2022-03-24 19:46:57";25
"2022-03-24 19:47:09";26
"2022-03-24 19:47:32";25
"2022-03-24 19:48:18";24
"2022-03-24 19:48:30";25
"2022-03-24 19:48:53";24
"2022-03-24 19:49:16";25
"2022-03-24 19:50:25";24
"2022-03-24 19:51:46";25
"2022-03-24 19:52:09";24
"2022-03-24 19:53:07";25
"2022-03-24 19:53:19";26
"2022-03-24 19:53:30";25
"2022-03-24 19:53:42";24
"2022-03-24 19:53:53";25
"2022-03-24 19:54:28";26
"2022-03-24 19:55:03";25
"2022-03-24 19:56:24";24
"2022-03-24 19:56:47";25
"2022-03-24 19:57:10";24
"2022-03-24 19:57:21";25
"2022-03-24 19:57:33";24
"2022-03-24 19:57:56";25
"2022-03-24 19:59:40";24
"2022-03-24 19:59:51";25
"2022-03-24 20:00:37";26
"2022-03-24 20:01:12";25
"2022-03-24 20:01:23";26
"2022-03-24 20:01:47";25
"2022-03-24 20:02:44";26
"2022-03-24 20:02:56";25
"2022-03-24 20:04:16";26
"2022-03-24 20:04:28";25
"2022-03-24 20:08:07";24
"2022-03-24 20:10:14";26
"2022-03-24 20:10:37";25
"2022-03-24 20:11:23";24
"2022-03-24 20:12:21";25
"2022-03-24 20:12:33";24
"2022-03-24 20:13:42";23
"2022-03-24 20:13:54";24
"2022-03-24 20:16:01";25
"2022-03-24 20:16:47";24
"2022-03-24 20:19:29";23
"2022-03-24 20:20:03";24
"2022-03-24 20:22:22";25
"2022-03-24 20:22:57";24
"2022-03-24 20:23:43";25
"2022-03-24 20:24:29";24
"2022-03-24 20:24:53";25
"2022-03-24 20:25:04";24
"2022-03-24 20:25:16";25
"2022-03-24 20:25:50";24
"2022-03-24 20:26:02";25
"2022-03-24 20:28:21";26
"2022-03-24 20:28:32";25
"2022-03-24 20:28:44";26
"2022-03-24 20:28:55";25
"2022-03-24 20:31:14";26
"2022-03-24 20:31:37";25
"2022-03-24 20:32:47";24
"2022-03-24 20:32:58";25
"2022-03-24 20:33:44";26
"2022-03-24 20:33:56";25
"2022-03-24 20:34:08";26
"2022-03-24 20:34:19";25
"2022-03-24 20:35:17";26
"2022-03-24 20:35:40";28
"2022-03-24 20:35:52";25
"2022-03-24 20:36:38";26
"2022-03-24 20:36:50";25
"2022-03-24 20:37:01";26
"2022-03-24 20:37:13";27
"2022-03-24 20:37:24";26
"2022-03-24 20:37:47";25
"2022-03-24 20:38:22";26
"2022-03-24 20:38:34";25
"2022-03-24 20:39:43";26
"2022-03-24 20:39:54";27
"2022-03-24 20:40:06";26
"2022-03-24 20:41:04";25
"2022-03-24 20:41:38";26
"2022-03-24 20:42:13";25
"2022-03-24 20:42:24";26
"2022-03-24 20:43:22";25
"2022-03-24 20:43:45";26
"2022-03-24 20:44:08";25
"2022-03-24 20:44:20";26
"2022-03-24 20:44:43";25
"2022-03-24 20:44:55";24
"2022-03-24 20:45:18";25
"2022-03-24 20:45:29";24
"2022-03-24 20:45:41";25
"2022-03-24 20:46:04";24
"2022-03-24 20:46:15";25
"2022-03-24 20:46:50";24
"2022-03-24 20:49:09";25
"2022-03-24 20:50:30";26
"2022-03-24 20:50:41";25
"2022-03-24 20:50:53";24
"2022-03-24 20:51:27";26
"2022-03-24 20:51:39";25
"2022-03-24 20:51:51";26
"2022-03-24 20:52:02";24
"2022-03-24 20:52:25";25
"2022-03-24 20:52:48";24
"2022-03-24 20:53:00";25
"2022-03-24 20:53:46";24
"2022-03-24 20:54:09";25
"2022-03-24 20:54:44";26
"2022-03-24 20:54:56";25
"2022-03-24 20:56:05";26
"2022-03-24 20:56:16";25
"2022-03-24 20:57:02";26
"2022-03-24 20:57:37";25
"2022-03-24 20:58:24";26
"2022-03-24 20:58:47";25
"2022-03-24 20:58:58";26
"2022-03-24 20:59:45";25
"2022-03-24 21:00:42";26
"2022-03-24 21:01:17";25
"2022-03-24 21:01:29";26
"2022-03-24 21:01:52";25
"2022-03-24 21:03:13";26
"2022-03-24 21:03:24";27
"2022-03-24 21:03:48";25
"2022-03-24 21:04:22";24
"2022-03-24 21:04:45";25
"2022-03-24 21:05:31";24
"2022-03-24 21:05:54";23
"2022-03-24 21:08:48";24
"2022-03-24 21:12:28";23
"2022-03-24 21:13:03";24
"2022-03-24 21:13:49";23
"2022-03-24 21:14:01";24
"2022-03-24 21:15:33";23
"2022-03-24 21:16:43";24
"2022-03-24 21:17:06";23
"2022-03-24 21:17:52";24
"2022-03-24 21:21:43";23
"2022-03-24 21:21:55";24
"2022-03-24 21:26:09";23
"2022-03-24 21:26:20";24
"2022-03-24 21:27:53";23
"2022-03-24 21:28:28";24
"2022-03-24 21:29:14";25
"2022-03-24 21:29:25";24
"2022-03-24 21:30:12";25
"2022-03-24 21:30:23";24
"2022-03-24 21:34:49";25
"2022-03-24 21:35:35";24
"2022-03-24 21:38:29";25
"2022-03-24 21:38:52";24
"2022-03-24 21:40:24";25
"2022-03-24 21:40:47";24
"2022-03-24 21:40:59";25
"2022-03-24 21:43:06";24
"2022-03-24 21:43:41";25
"2022-03-24 21:49:05";24
"2022-03-24 21:49:28";25
"2022-03-24 21:50:37";24
"2022-03-24 21:51:58";25
"2022-03-24 21:52:33";24
"2022-03-24 21:53:08";25
"2022-03-24 21:53:43";24
"2022-03-24 21:54:29";25
"2022-03-24 21:54:52";24
"2022-03-24 21:55:04";25
"2022-03-24 21:55:27";24
"2022-03-24 21:55:50";25
"2022-03-24 21:56:48";24
"2022-03-24 21:57:11";25
"2022-03-24 21:59:29";24
"2022-03-24 22:00:50";25
"2022-03-24 22:01:25";24
"2022-03-24 22:01:48";25
"2022-03-24 22:03:32";24
"2022-03-24 22:04:30";26
"2022-03-24 22:04:42";25
"2022-03-24 22:04:54";26
"2022-03-24 22:05:16";24
"2022-03-24 22:05:40";25
"2022-03-24 22:07:24";24
"2022-03-24 22:07:36";25
"2022-03-24 22:09:32";24
"2022-03-24 22:10:06";25
"2022-03-24 22:12:02";24
"2022-03-24 22:13:00";25
"2022-03-24 22:13:23";24
"2022-03-24 22:14:33";25
"2022-03-24 22:14:44";24
"2022-03-24 22:15:07";25
"2022-03-24 22:15:19";24
"2022-03-24 22:15:30";25
"2022-03-24 22:15:42";24
"2022-03-24 22:17:03";25
"2022-03-24 22:17:49";24
"2022-03-24 22:18:47";25
"2022-03-24 22:19:56";24
"2022-03-24 22:20:08";25
"2022-03-24 22:21:05";24
"2022-03-24 22:21:17";25
"2022-03-24 22:23:48";24
"2022-03-24 22:23:59";25
"2022-03-24 22:26:06";24
"2022-03-24 22:26:53";25
"2022-03-24 22:27:04";24
"2022-03-24 22:27:27";25
"2022-03-24 22:27:50";24
"2022-03-24 22:28:14";25
"2022-03-24 22:30:32";24
"2022-03-24 22:30:44";25
"2022-03-24 22:31:30";24
"2022-03-24 22:32:16";25
"2022-03-24 22:33:25";24
"2022-03-24 22:33:49";25
"2022-03-24 22:39:01";24
"2022-03-24 22:39:12";25
"2022-03-24 22:39:47";24
"2022-03-24 22:40:10";25
"2022-03-24 22:41:08";24
"2022-03-24 22:41:31";25
"2022-03-24 22:41:54";24
"2022-03-24 22:42:06";25
"2022-03-24 22:56:44";24
"2022-03-24 22:57:19";25
"2022-03-24 22:58:39";24
"2022-03-24 22:59:03";25
"2022-03-24 23:02:08";24
"2022-03-24 23:02:31";25
"2022-03-24 23:04:50";24
"2022-03-24 23:05:01";25
"2022-03-24 23:05:13";24
"2022-03-24 23:05:47";25
"2022-03-24 23:07:32";24
"2022-03-24 23:07:43";25
"2022-03-24 23:09:39";26
"2022-03-24 23:10:02";25
"2022-03-24 23:11:11";24
"2022-03-24 23:12:32";25
"2022-03-24 23:12:55";24
"2022-03-24 23:13:53";25
"2022-03-24 23:14:28";24
"2022-03-24 23:14:51";25
"2022-03-24 23:15:26";24
"2022-03-24 23:15:37";25
"2022-03-24 23:16:58";24
"2022-03-24 23:17:10";25
"2022-03-24 23:17:56";26
"2022-03-24 23:18:07";25
"2022-03-24 23:18:19";24
"2022-03-24 23:18:31";25
"2022-03-24 23:20:03";24
"2022-03-24 23:20:49";25
"2022-03-24 23:21:36";26
"2022-03-24 23:21:59";25
"2022-03-24 23:22:22";24
"2022-03-24 23:22:33";25
"2022-03-24 23:23:31";24
"2022-03-24 23:25:16";25
"2022-03-24 23:28:21";24
"2022-03-24 23:29:07";25
"2022-03-24 23:30:52";24
"2022-03-24 23:31:03";25
"2022-03-24 23:32:24";24
"2022-03-24 23:32:36";25
"2022-03-24 23:34:08";24
"2022-03-24 23:34:31";25
"2022-03-24 23:40:41";24
"2022-03-24 23:41:27";25
"2022-03-24 23:42:37";24
"2022-03-24 23:43:00";25
"2022-03-24 23:44:21";24
"2022-03-24 23:44:44";25
"2022-03-24 23:46:17";24
"2022-03-24 23:46:28";25
"2022-03-24 23:47:38";24
"2022-03-24 23:48:35";25
"2022-03-24 23:53:59";24
"2022-03-24 23:54:10";25
"2022-03-24 23:55:20";24
"2022-03-24 23:56:29";25
"2022-03-24 23:57:04";24
