"DateTime";"[Diag Pack][QAI - Capteur 3][Température] °C"
"2022-03-27 07:35:41";21,2
"2022-03-27 07:36:04";21,4
"2022-03-27 07:36:15";21,2
"2022-03-27 07:36:27";21,4
"2022-03-27 07:37:02";21,2
"2022-03-27 07:37:25";21,4
"2022-03-27 07:38:11";21,2
"2022-03-27 07:38:23";21,4
"2022-03-27 07:38:34";21,2
"2022-03-27 07:38:46";21,4
"2022-03-27 07:40:41";21,2
"2022-03-27 07:40:53";21,4
"2022-03-27 07:41:05";21,2
"2022-03-27 07:41:16";21,4
"2022-03-27 07:41:28";21,2
"2022-03-27 07:42:26";21,4
"2022-03-27 07:43:24";21,2
"2022-03-27 07:43:35";21,4
"2022-03-27 07:43:47";21,2
"2022-03-27 07:47:26";21,4
"2022-03-27 07:50:20";21,6
"2022-03-27 07:50:31";21,4
"2022-03-27 07:50:54";21,6
"2022-03-27 07:51:06";21,4
"2022-03-27 07:51:17";21,6
"2022-03-27 07:51:52";21,4
"2022-03-27 07:52:04";21,6
"2022-03-27 07:52:15";21,4
"2022-03-27 07:52:27";21,6
"2022-03-27 07:52:50";21,4
"2022-03-27 07:53:59";21,6
"2022-03-27 07:54:11";21,4
"2022-03-27 07:54:34";21,6
"2022-03-27 07:54:57";21,4
"2022-03-27 07:55:55";21,2
"2022-03-27 07:56:06";21,4
"2022-03-27 07:56:29";21,2
"2022-03-27 07:56:41";21,4
"2022-03-27 07:57:39";21,2
"2022-03-27 07:58:02";21,4
"2022-03-27 07:58:25";21,2
"2022-03-27 08:12:17";21,4
"2022-03-27 08:12:28";21,2
"2022-03-27 08:15:33";21,4
"2022-03-27 08:15:45";21,2
"2022-03-27 08:16:08";21,4
"2022-03-27 08:16:20";21,2
"2022-03-27 08:16:31";21,4
"2022-03-27 08:19:25";21,2
"2022-03-27 08:19:37";21,4
"2022-03-27 08:19:48";21,2
"2022-03-27 08:19:59";21,4
"2022-03-27 08:21:20";21,2
"2022-03-27 08:21:32";21,4
"2022-03-27 08:21:55";21,2
"2022-03-27 08:22:06";21,4
"2022-03-27 08:22:18";21,2
"2022-03-27 08:22:29";21,4
"2022-03-27 08:23:51";21,2
"2022-03-27 08:24:02";21,4
"2022-03-27 08:27:41";21,2
"2022-03-27 08:36:33";21
"2022-03-27 08:36:45";21,2
"2022-03-27 08:37:31";21
"2022-03-27 08:37:54";21,2
"2022-03-27 08:38:17";21
"2022-03-27 08:47:20";20,8
"2022-03-27 08:47:32";21
"2022-03-27 08:48:30";20,8
"2022-03-27 08:49:28";21
"2022-03-27 08:50:02";20,8
"2022-03-27 08:50:14";21
"2022-03-27 08:51:11";20,8
"2022-03-27 08:51:23";21
"2022-03-27 09:04:40";20,8
"2022-03-27 09:04:52";21
"2022-03-27 09:05:03";20,8
"2022-03-27 09:05:15";21
"2022-03-27 09:05:50";20,8
"2022-03-27 09:07:10";21
"2022-03-27 09:07:22";20,8
"2022-03-27 09:07:57";21
"2022-03-27 09:08:55";20,8
"2022-03-27 09:09:18";21
"2022-03-27 09:09:41";20,8
"2022-03-27 09:10:51";21
"2022-03-27 09:11:25";20,8
"2022-03-27 09:12:23";21
"2022-03-27 09:14:53";20,8
"2022-03-27 09:15:05";21
"2022-03-27 09:15:28";20,8
"2022-03-27 09:15:39";21
"2022-03-27 09:16:15";20,8
"2022-03-27 09:16:38";21
"2022-03-27 09:29:10";21,2
"2022-03-27 09:29:44";21
"2022-03-27 09:30:31";21,2
"2022-03-27 09:30:42";21
"2022-03-27 09:36:52";21,2
"2022-03-27 09:37:04";21
"2022-03-27 09:39:22";21,2
"2022-03-27 09:39:34";21
"2022-03-27 09:40:43";21,2
"2022-03-27 09:40:55";21
"2022-03-27 09:41:29";21,2
"2022-03-27 09:43:36";21
"2022-03-27 09:43:48";21,2
"2022-03-27 09:44:11";21
"2022-03-27 09:44:57";21,2
"2022-03-27 09:45:09";21
"2022-03-27 09:45:55";21,2
"2022-03-27 09:46:06";21
"2022-03-27 09:46:18";21,2
"2022-03-27 09:46:41";21
"2022-03-27 09:46:53";21,2
"2022-03-27 09:52:05";21
"2022-03-27 09:52:16";21,2
"2022-03-27 09:52:39";21
"2022-03-27 09:52:51";21,2
"2022-03-27 09:53:26";21
"2022-03-27 09:53:37";21,2
"2022-03-27 09:54:00";21
"2022-03-27 09:54:12";21,2
"2022-03-27 09:54:24";21
"2022-03-27 09:54:35";21,2
"2022-03-27 09:55:44";21
"2022-03-27 09:56:30";21,2
"2022-03-27 09:56:54";21
"2022-03-27 09:57:05";21,2
"2022-03-27 09:57:17";21
"2022-03-27 09:57:28";21,2
"2022-03-27 09:57:40";21
"2022-03-27 09:57:52";21,2
"2022-03-27 09:58:03";21
"2022-03-27 09:58:15";21,2
"2022-03-27 09:58:26";21
"2022-03-27 10:01:43";21,2
"2022-03-27 10:02:29";21
"2022-03-27 10:06:08";21,2
"2022-03-27 10:06:20";21
"2022-03-27 10:34:39";21,2
"2022-03-27 10:34:51";21
"2022-03-27 10:35:14";21,2
"2022-03-27 10:42:33";21,4
"2022-03-27 10:42:44";21,2
"2022-03-27 10:43:08";21,4
"2022-03-27 10:57:11";21,2
"2022-03-27 10:57:23";21,4
"2022-03-27 11:12:25";21,6
"2022-03-27 11:12:37";21,4
"2022-03-27 11:12:48";21,6
"2022-03-27 11:13:00";21,4
"2022-03-27 11:15:07";21,6
"2022-03-27 11:15:18";21,4
"2022-03-27 11:15:53";21,6
"2022-03-27 11:17:02";21,4
"2022-03-27 11:17:14";21,6
"2022-03-27 11:17:49";21,4
"2022-03-27 11:18:00";21,6
"2022-03-27 11:18:12";21,4
"2022-03-27 11:18:35";21,6
"2022-03-27 11:18:58";21,4
"2022-03-27 11:19:33";21,6
"2022-03-27 11:20:31";21,4
"2022-03-27 11:20:42";21,6
"2022-03-27 11:53:51";21,8
"2022-03-27 11:54:15";21,6
"2022-03-27 11:55:01";21,8
"2022-03-27 11:55:35";21,6
"2022-03-27 11:56:10";21,8
"2022-03-27 11:56:22";21,6
"2022-03-27 11:56:44";21,8
"2022-03-27 11:57:54";21,6
"2022-03-27 11:59:15";21,8
"2022-03-27 11:59:38";21,6
"2022-03-27 12:00:36";21,8
"2022-03-27 12:00:59";21,6
"2022-03-27 12:01:57";21,8
"2022-03-27 12:02:31";21,6
"2022-03-27 12:05:13";21,8
"2022-03-27 12:05:36";21,6
"2022-03-27 12:05:48";21,8
"2022-03-27 12:06:46";21,6
"2022-03-27 12:09:27";21,8
"2022-03-27 12:09:51";21,6
"2022-03-27 12:13:07";21,4
"2022-03-27 12:15:15";21,6
"2022-03-27 12:15:50";21,4
"2022-03-27 12:20:15";21,2
"2022-03-27 12:20:27";21,4
"2022-03-27 12:21:24";21,2
"2022-03-27 12:21:48";21,4
"2022-03-27 12:22:11";21,2
"2022-03-27 12:22:22";21,4
"2022-03-27 12:22:45";21,2
"2022-03-27 12:29:08";21,4
"2022-03-27 12:29:42";21,2
"2022-03-27 12:31:38";21,4
"2022-03-27 12:31:49";21,2
"2022-03-27 12:39:55";21,4
"2022-03-27 12:40:07";21,2
"2022-03-27 12:40:42";21,4
"2022-03-27 12:40:53";21,2
"2022-03-27 12:41:28";21,4
"2022-03-27 12:41:51";21,2
"2022-03-27 12:42:14";21,4
"2022-03-27 12:44:33";21,2
"2022-03-27 12:45:08";21,4
"2022-03-27 12:45:31";21,2
"2022-03-27 12:45:43";21,4
"2022-03-27 12:53:37";21,6
"2022-03-27 12:53:49";21,4
"2022-03-27 12:54:11";21,6
"2022-03-27 12:54:23";21,4
"2022-03-27 12:57:40";21,2
"2022-03-27 12:57:51";21,4
"2022-03-27 13:01:42";21,6
"2022-03-27 13:01:53";21,4
"2022-03-27 13:03:49";21,6
"2022-03-27 13:04:01";21,4
"2022-03-27 13:04:47";21,2
"2022-03-27 13:04:58";21,4
"2022-03-27 13:05:22";21,2
"2022-03-27 13:06:19";21,4
"2022-03-27 13:09:36";21,6
"2022-03-27 13:10:10";21,4
"2022-03-27 13:21:21";21,2
"2022-03-27 13:21:33";21,4
"2022-03-27 13:43:31";21,6
"2022-03-27 13:43:42";21,4
"2022-03-27 13:43:54";21,6
"2022-03-27 13:44:06";21,4
"2022-03-27 13:44:17";21,6
"2022-03-27 13:44:29";21,4
"2022-03-27 13:46:24";21,6
"2022-03-27 13:46:36";21,4
"2022-03-27 13:55:05";21,2
"2022-03-27 13:55:39";21,4
"2022-03-27 13:56:26";21,2
"2022-03-27 13:56:49";21,4
"2022-03-27 13:57:00";21,2
"2022-03-27 13:57:35";21,4
"2022-03-27 13:59:19";21,2
"2022-03-27 13:59:31";21,4
"2022-03-27 14:00:17";21,2
"2022-03-27 14:00:40";21,4
"2022-03-27 14:00:52";21,2
"2022-03-27 14:01:15";21,4
"2022-03-27 14:07:37";21,2
"2022-03-27 14:08:11";21,4
"2022-03-27 14:08:46";21,2
"2022-03-27 14:08:57";21,4
"2022-03-27 14:10:30";21,6
"2022-03-27 14:10:53";21,4
"2022-03-27 14:11:16";21,6
"2022-03-27 14:11:39";21,4
"2022-03-27 14:11:51";21,6
"2022-03-27 14:12:02";21,4
"2022-03-27 14:12:25";21,6
"2022-03-27 14:12:49";21,4
"2022-03-27 14:13:00";21,6
"2022-03-27 14:16:05";21,8
"2022-03-27 14:16:17";21,6
"2022-03-27 14:17:49";21,8
"2022-03-27 14:18:35";21,6
"2022-03-27 14:19:10";21,8
"2022-03-27 14:19:33";21,6
"2022-03-27 14:19:45";21,8
"2022-03-27 14:20:08";21,6
"2022-03-27 14:20:31";21,8
"2022-03-27 14:20:42";21,6
"2022-03-27 14:21:05";21,8
"2022-03-27 14:21:28";21,6
"2022-03-27 14:22:03";21,8
"2022-03-27 14:22:15";21,6
"2022-03-27 14:22:27";21,8
"2022-03-27 14:30:32";21,6
"2022-03-27 14:30:43";21,8
"2022-03-27 14:30:55";21,6
"2022-03-27 14:31:06";21,8
"2022-03-27 14:36:07";22
"2022-03-27 14:36:19";21,8
"2022-03-27 14:37:40";22
"2022-03-27 14:39:24";21,8
"2022-03-27 14:40:56";22
"2022-03-27 14:41:19";21,8
"2022-03-27 14:42:40";22
"2022-03-27 14:43:03";21,8
"2022-03-27 14:44:24";22
"2022-03-27 14:44:35";21,8
"2022-03-27 14:47:17";22
"2022-03-27 14:47:40";21,8
"2022-03-27 14:48:03";22
"2022-03-27 14:49:35";21,8
"2022-03-27 14:50:10";22
"2022-03-27 14:51:08";21,8
"2022-03-27 14:51:42";22
"2022-03-27 14:51:54";21,8
"2022-03-27 14:52:06";22
"2022-03-27 15:12:07";21,8
"2022-03-27 15:13:40";22
"2022-03-27 15:14:03";21,8
"2022-03-27 15:14:15";22
"2022-03-27 15:21:46";21,8
"2022-03-27 15:21:57";22
"2022-03-27 15:23:30";22,2
"2022-03-27 15:23:41";22
"2022-03-27 15:28:19";21,8
"2022-03-27 15:29:51";22
"2022-03-27 15:31:00";21,8
"2022-03-27 15:31:12";22
"2022-03-27 15:33:31";21,8
"2022-03-27 15:33:43";22
"2022-03-27 15:38:08";21,8
"2022-03-27 15:38:20";22
"2022-03-27 15:45:28";22,2
"2022-03-27 15:45:39";22
"2022-03-27 15:46:49";22,2
"2022-03-27 15:47:12";22
"2022-03-27 15:48:56";22,2
"2022-03-27 15:49:08";22
"2022-03-27 15:53:21";22,2
"2022-03-27 15:53:33";22
"2022-03-27 15:53:45";22,2
"2022-03-27 15:54:07";22
"2022-03-27 15:54:54";22,2
"2022-03-27 15:55:05";22
"2022-03-27 15:55:29";22,2
"2022-03-27 15:55:40";22
"2022-03-27 15:56:03";22,2
"2022-03-27 15:56:38";22
"2022-03-27 15:57:01";22,2
"2022-03-27 15:57:36";22
"2022-03-27 16:01:16";22,2
"2022-03-27 16:01:39";22
"2022-03-27 16:05:18";22,2
"2022-03-27 16:05:30";22
"2022-03-27 16:15:42";22,2
"2022-03-27 16:15:54";22
"2022-03-27 16:30:21";22,2
"2022-03-27 16:31:42";22
"2022-03-27 16:32:05";22,2
"2022-03-27 16:32:17";22
"2022-03-27 16:32:29";22,2
"2022-03-27 16:32:52";22
"2022-03-27 16:33:03";22,2
"2022-03-27 16:33:15";22
"2022-03-27 16:35:34";22,2
"2022-03-27 16:36:32";22
"2022-03-27 16:37:06";22,2
"2022-03-27 16:39:02";22
"2022-03-27 16:40:00";22,2
"2022-03-27 16:41:09";22
"2022-03-27 16:43:04";22,2
"2022-03-27 16:43:28";22
"2022-03-27 16:45:46";22,2
"2022-03-27 16:46:09";22
"2022-03-27 16:46:33";22,2
"2022-03-27 16:46:44";22
"2022-03-27 16:50:47";22,2
"2022-03-27 16:51:22";22
"2022-03-27 16:51:45";22,2
"2022-03-27 16:51:57";22
"2022-03-27 16:52:31";22,2
"2022-03-27 16:53:52";22
"2022-03-27 16:54:27";22,2
"2022-03-27 16:55:48";22
"2022-03-27 16:56:57";22,2
"2022-03-27 16:57:09";22
"2022-03-27 16:57:32";22,2
"2022-03-27 17:00:49";22
"2022-03-27 17:01:00";22,2
"2022-03-27 17:01:58";22
"2022-03-27 17:02:10";22,2
"2022-03-27 17:02:45";22
"2022-03-27 17:02:56";22,2
"2022-03-27 17:03:19";22
"2022-03-27 17:03:31";22,2
"2022-03-27 17:04:29";22
"2022-03-27 17:04:40";22,2
"2022-03-27 17:06:01";22
"2022-03-27 17:06:12";22,2
"2022-03-27 17:06:24";22
"2022-03-27 17:06:59";22,2
"2022-03-27 17:07:10";22
"2022-03-27 17:09:06";22,2
"2022-03-27 17:09:29";22
"2022-03-27 17:09:41";22,2
"2022-03-27 17:16:01";22
"2022-03-27 17:16:24";22,2
"2022-03-27 17:16:36";22
"2022-03-27 17:16:47";22,2
"2022-03-27 17:18:08";22
"2022-03-27 17:20:15";22,2
"2022-03-27 17:20:27";22
"2022-03-27 17:20:39";22,2
"2022-03-27 17:28:44";22
"2022-03-27 17:29:42";22,2
"2022-03-27 17:29:53";22
"2022-03-27 17:35:51";21,8
"2022-03-27 17:47:48";21,6
"2022-03-27 17:48:00";21,8
"2022-03-27 17:49:09";21,6
"2022-03-27 17:49:21";21,8
"2022-03-27 17:50:30";21,6
"2022-03-27 17:50:42";21,8
"2022-03-27 17:51:39";21,6
"2022-03-27 17:52:26";21,8
"2022-03-27 17:52:37";21,6
"2022-03-27 17:53:36";21,8
"2022-03-27 17:53:59";21,6
"2022-03-27 17:54:22";21,8
"2022-03-27 17:54:33";21,6
"2022-03-27 17:54:45";21,8
"2022-03-27 17:55:42";21,6
"2022-03-27 17:56:52";21,8
"2022-03-27 17:57:38";21,6
"2022-03-27 17:57:50";21,8
"2022-03-27 17:58:47";21,6
"2022-03-27 17:59:11";21,8
"2022-03-27 17:59:34";21,6
"2022-03-27 17:59:45";21,8
"2022-03-27 17:59:57";21,6
"2022-03-27 18:02:27";21,8
"2022-03-27 18:02:50";21,6
"2022-03-27 18:03:13";21,8
"2022-03-27 18:03:37";21,6
"2022-03-27 18:23:38";21,8
"2022-03-27 18:23:49";21,6
"2022-03-27 18:24:12";21,8
"2022-03-27 18:26:32";22
"2022-03-27 18:33:16";22,2
"2022-03-27 18:33:39";22
"2022-03-27 18:34:37";22,2
"2022-03-27 18:34:48";22
"2022-03-27 18:38:50";22,2
"2022-03-27 18:39:25";22
"2022-03-27 18:40:12";22,2
"2022-03-27 18:40:23";22
"2022-03-27 18:40:58";22,2
"2022-03-27 18:42:42";22
"2022-03-27 18:43:17";22,2
"2022-03-27 18:43:28";22
"2022-03-27 18:43:40";22,2
"2022-03-27 18:45:58";22
"2022-03-27 18:46:10";22,2
"2022-03-27 18:53:06";22,4
"2022-03-27 18:53:17";22,2
"2022-03-27 18:53:52";22,4
"2022-03-27 18:54:39";22,2
"2022-03-27 18:54:50";22,4
"2022-03-27 19:01:23";22,2
"2022-03-27 19:01:35";22,4
"2022-03-27 19:02:21";22,2
"2022-03-27 19:15:05";22
"2022-03-27 19:15:16";22,2
"2022-03-27 19:15:39";22
"2022-03-27 19:15:51";22,2
"2022-03-27 19:16:26";22
"2022-03-27 19:22:12";21,8
"2022-03-27 19:22:24";22
"2022-03-27 19:22:35";21,8
"2022-03-27 19:23:22";22
"2022-03-27 19:25:29";21,8
"2022-03-27 19:25:41";22
"2022-03-27 19:25:52";21,8
"2022-03-27 19:26:04";22
"2022-03-27 19:26:15";21,8
"2022-03-27 19:26:27";22
"2022-03-27 19:26:50";21,8
"2022-03-27 19:27:13";22
"2022-03-27 19:27:25";21,8
"2022-03-27 19:38:24";21,6
"2022-03-27 19:38:35";21,8
"2022-03-27 19:38:58";21,6
"2022-03-27 19:39:10";21,8
"2022-03-27 19:39:33";21,6
"2022-03-27 19:40:54";21,8
"2022-03-27 19:42:38";21,6
"2022-03-27 19:42:50";21,8
"2022-03-27 19:43:13";21,6
"2022-03-27 19:44:45";21,8
"2022-03-27 19:44:57";21,6
"2022-03-27 19:45:55";21,8
"2022-03-27 19:46:06";21,6
"2022-03-27 19:47:27";21,8
"2022-03-27 19:48:02";21,6
"2022-03-27 19:48:13";21,8
"2022-03-27 19:48:25";21,6
"2022-03-27 19:50:55";21,8
"2022-03-27 19:51:41";21,6
"2022-03-27 19:53:02";21,8
"2022-03-27 19:53:14";21,6
"2022-03-27 19:55:09";21,8
"2022-03-27 19:55:21";21,6
"2022-03-27 20:02:40";21,8
"2022-03-27 20:02:52";21,6
"2022-03-27 20:34:16";21,4
"2022-03-27 20:34:28";21,6
"2022-03-27 20:39:05";21,4
"2022-03-27 20:39:17";21,6
"2022-03-27 20:39:41";21,4
"2022-03-27 20:39:52";21,6
"2022-03-27 20:41:01";21,4
"2022-03-27 20:41:12";21,6
"2022-03-27 20:41:47";21,4
"2022-03-27 20:42:10";21,6
"2022-03-27 20:42:45";21,4
"2022-03-27 20:43:20";21,6
"2022-03-27 20:43:43";21,4
"2022-03-27 20:43:55";21,6
"2022-03-27 20:44:17";21,4
"2022-03-27 20:44:29";21,6
"2022-03-27 20:47:35";21,4
"2022-03-27 20:47:46";21,6
"2022-03-27 20:48:09";21,4
"2022-03-27 20:48:21";21,6
"2022-03-27 20:48:32";21,4
"2022-03-27 20:48:44";21,6
"2022-03-27 20:49:07";21,4
"2022-03-27 20:50:16";21,6
"2022-03-27 20:50:40";21,4
"2022-03-27 20:51:37";21,6
"2022-03-27 20:51:49";21,4
"2022-03-27 20:52:01";21,6
"2022-03-27 20:52:12";21,4
"2022-03-27 20:52:23";21,6
"2022-03-27 20:52:35";21,4
"2022-03-27 20:53:10";21,6
"2022-03-27 20:55:17";21,4
"2022-03-27 20:55:29";21,6
"2022-03-27 21:05:42";21,8
"2022-03-27 21:07:03";22
"2022-03-27 21:09:21";22,2
"2022-03-27 21:12:14";22
"2022-03-27 21:13:12";22,2
"2022-03-27 21:13:35";22
"2022-03-27 21:13:58";22,2
"2022-03-27 21:14:10";22
"2022-03-27 21:17:27";22,2
"2022-03-27 21:18:13";22
"2022-03-27 21:19:11";22,2
"2022-03-27 21:19:22";22
"2022-03-27 21:19:45";22,2
"2022-03-27 21:40:34";22
"2022-03-27 21:41:20";22,2
"2022-03-27 21:57:31";22,4
"2022-03-27 21:57:43";22,2
"2022-03-27 22:06:23";22
"2022-03-27 22:12:56";21,8
"2022-03-27 22:13:08";22
"2022-03-27 22:14:29";21,8
"2022-03-27 22:14:40";22
"2022-03-27 22:14:52";21,8
"2022-03-27 22:15:15";22
"2022-03-27 22:15:38";21,8
"2022-03-27 22:16:13";22
"2022-03-27 22:17:22";21,8
"2022-03-27 22:18:43";22
"2022-03-27 22:19:41";21,8
"2022-03-27 22:19:52";22
"2022-03-27 22:23:09";21,8
"2022-03-27 22:23:21";22
"2022-03-27 22:26:37";21,8
"2022-03-27 22:26:49";22
"2022-03-27 22:27:12";21,8
"2022-03-27 22:27:23";22
"2022-03-27 22:27:35";21,8
"2022-03-27 22:27:47";22
"2022-03-27 22:27:58";21,8
"2022-03-27 22:28:21";22
"2022-03-27 22:28:56";21,8
"2022-03-27 22:29:19";22
"2022-03-27 22:29:31";21,8
"2022-03-27 22:29:42";22
"2022-03-27 22:29:54";21,8
"2022-03-27 22:30:40";22
"2022-03-27 22:34:19";21,8
"2022-03-27 22:34:43";22
"2022-03-27 22:35:29";21,8
"2022-03-27 22:35:41";22
"2022-03-27 22:35:52";21,8
"2022-03-27 22:36:04";22
"2022-03-27 22:38:23";21,8
"2022-03-27 22:38:34";22
"2022-03-27 22:39:20";21,8
"2022-03-27 22:39:32";22
"2022-03-27 22:40:18";21,8
"2022-03-27 22:40:41";22
"2022-03-27 22:40:53";21,8
"2022-03-27 22:41:16";22
"2022-03-27 22:41:39";21,8
"2022-03-27 22:41:51";22
"2022-03-27 22:42:02";21,8
"2022-03-27 22:42:14";22
"2022-03-27 22:42:25";21,8
"2022-03-27 22:43:00";22
"2022-03-27 22:43:35";21,8
"2022-03-27 22:43:58";22
"2022-03-27 22:46:17";21,8
"2022-03-27 22:46:28";22
"2022-03-27 22:50:31";21,8
"2022-03-27 22:52:15";22
"2022-03-27 22:52:27";21,8
"2022-03-27 22:54:46";22
"2022-03-27 22:54:57";21,8
"2022-03-27 22:55:32";22
"2022-03-27 22:56:07";21,8
"2022-03-27 22:56:41";22
"2022-03-27 22:56:53";21,8
"2022-03-27 23:00:56";22
"2022-03-27 23:01:08";21,8
"2022-03-27 23:03:38";22
"2022-03-27 23:03:50";21,8
"2022-03-27 23:09:48";22
"2022-03-27 23:09:59";21,8
"2022-03-27 23:10:57";22
"2022-03-27 23:11:20";21,8
"2022-03-27 23:11:32";22
"2022-03-27 23:11:55";21,8
"2022-03-27 23:18:40";22
"2022-03-27 23:18:51";21,8
"2022-03-27 23:19:03";22
"2022-03-27 23:19:26";21,8
"2022-03-27 23:19:49";22
"2022-03-27 23:20:00";21,8
"2022-03-27 23:20:24";22
"2022-03-27 23:20:35";21,8
"2022-03-27 23:22:19";22
"2022-03-27 23:22:30";21,8
"2022-03-27 23:24:26";22
"2022-03-27 23:24:37";21,8
"2022-03-27 23:25:24";22
"2022-03-27 23:28:29";22,2
"2022-03-27 23:29:27";22
"2022-03-27 23:30:13";22,2
"2022-03-27 23:30:25";22
"2022-03-27 23:33:18";21,8
"2022-03-27 23:39:04";22
"2022-03-27 23:39:16";21,8
"2022-03-27 23:39:39";22
"2022-03-27 23:39:51";21,8
"2022-03-27 23:40:37";22
"2022-03-27 23:40:48";21,8
"2022-03-27 23:41:00";22
"2022-03-27 23:44:17";21,8
"2022-03-27 23:45:03";22
"2022-03-27 23:45:26";21,8
"2022-03-27 23:45:38";22
"2022-03-27 23:46:12";21,8
"2022-03-27 23:46:24";22
"2022-03-27 23:46:47";21,8
"2022-03-27 23:47:10";22
"2022-03-27 23:47:33";21,8
"2022-03-27 23:47:45";22
"2022-03-27 23:47:56";21,8
"2022-03-27 23:48:08";22
"2022-03-27 23:48:31";21,8
"2022-03-27 23:49:52";22
"2022-03-27 23:52:11";21,8
"2022-03-27 23:52:45";22
"2022-03-27 23:52:57";21,8
"2022-03-27 23:53:08";22
"2022-03-27 23:54:18";22,2
"2022-03-27 23:57:00";22
"2022-03-27 23:57:11";22,2
"2022-03-27 23:57:35";22
"2022-03-27 23:57:58";22,2
"2022-03-27 23:58:44";22
"2022-03-27 23:58:56";22,2
"2022-03-28 00:16:50";22
"2022-03-28 00:17:02";22,2
"2022-03-28 00:17:25";22
"2022-03-28 00:17:59";22,2
"2022-03-28 00:25:54";22
"2022-03-28 00:26:05";22,2
"2022-03-28 00:34:34";22
"2022-03-28 00:34:46";22,2
"2022-03-28 00:35:09";22
"2022-03-28 00:35:32";22,2
"2022-03-28 00:36:07";22
"2022-03-28 00:36:18";22,2
"2022-03-28 00:39:23";22
"2022-03-28 00:39:35";22,2
"2022-03-28 00:40:56";22
"2022-03-28 00:41:07";22,2
"2022-03-28 00:48:26";22
"2022-03-28 00:48:49";22,2
"2022-03-28 00:49:00";22
"2022-03-28 00:49:35";22,2
"2022-03-28 00:51:19";22
"2022-03-28 00:51:42";22,2
"2022-03-28 00:54:48";22
"2022-03-28 00:55:22";22,2
"2022-03-28 00:55:45";22
"2022-03-28 00:55:57";22,2
"2022-03-28 00:56:09";22
"2022-03-28 00:56:55";22,2
"2022-03-28 00:57:06";22
"2022-03-28 00:59:02";22,2
"2022-03-28 00:59:14";22
"2022-03-28 00:59:49";22,2
"2022-03-28 01:00:23";22
"2022-03-28 01:01:21";22,2
"2022-03-28 01:01:44";22
"2022-03-28 01:02:19";22,2
"2022-03-28 01:02:30";22
"2022-03-28 01:02:55";22,2
"2022-03-28 01:03:05";22
"2022-03-28 01:03:28";22,2
"2022-03-28 01:03:51";22
"2022-03-28 01:05:12";22,2
"2022-03-28 01:05:24";22
"2022-03-28 01:05:47";22,2
"2022-03-28 01:06:11";22
"2022-03-28 01:06:45";22,2
"2022-03-28 01:06:57";22
"2022-03-28 01:07:19";22,2
"2022-03-28 01:07:43";22
"2022-03-28 01:08:29";22,2
"2022-03-28 01:08:41";22
"2022-03-28 01:10:02";22,2
"2022-03-28 01:10:25";22
"2022-03-28 01:10:48";22,2
"2022-03-28 01:11:00";22
"2022-03-28 01:14:16";22,2
"2022-03-28 01:14:27";22
"2022-03-28 01:17:32";22,2
"2022-03-28 01:17:44";22
"2022-03-28 01:17:55";22,2
"2022-03-28 01:18:07";22
"2022-03-28 01:19:40";22,2
"2022-03-28 01:19:51";22
"2022-03-28 01:22:33";21,8
"2022-03-28 01:22:56";22
"2022-03-28 01:24:17";21,8
"2022-03-28 01:24:29";22
"2022-03-28 01:26:59";22,2
"2022-03-28 01:27:11";22
"2022-03-28 01:27:34";22,2
"2022-03-28 01:27:46";22
"2022-03-28 01:36:03";21,8
"2022-03-28 01:36:27";22
"2022-03-28 01:36:38";21,8
"2022-03-28 01:36:49";22
"2022-03-28 01:38:22";21,8
"2022-03-28 01:38:33";22
"2022-03-28 01:38:45";21,8
"2022-03-28 01:39:08";22
"2022-03-28 01:40:41";21,8
"2022-03-28 01:40:52";22
"2022-03-28 01:44:32";21,8
"2022-03-28 01:44:43";22
"2022-03-28 01:45:41";21,8
"2022-03-28 01:46:04";22
"2022-03-28 01:46:16";21,8
"2022-03-28 01:46:27";22
"2022-03-28 01:47:25";21,8
"2022-03-28 01:47:37";22
"2022-03-28 01:47:48";21,8
"2022-03-28 01:48:00";22
"2022-03-28 01:49:21";21,8
"2022-03-28 01:49:44";22
"2022-03-28 01:50:42";21,8
"2022-03-28 01:50:53";22
"2022-03-28 01:52:14";21,8
"2022-03-28 01:53:12";22
"2022-03-28 01:53:23";21,8
"2022-03-28 01:55:01";22
"2022-03-28 01:56:52";21,8
"2022-03-28 01:57:38";22
"2022-03-28 01:57:50";21,8
"2022-03-28 01:58:01";22
"2022-03-28 01:58:13";21,8
"2022-03-28 01:58:24";22
"2022-03-28 01:58:36";21,8
"2022-03-28 01:58:47";22
"2022-03-28 02:01:06";21,8
"2022-03-28 02:01:17";22
"2022-03-28 02:01:41";21,8
"2022-03-28 02:01:52";22
"2022-03-28 02:06:53";21,8
"2022-03-28 02:07:04";22
"2022-03-28 02:15:56";22,2
"2022-03-28 02:16:07";22
"2022-03-28 02:16:54";22,2
"2022-03-28 02:17:06";22
"2022-03-28 02:17:40";22,2
"2022-03-28 02:18:03";22
"2022-03-28 02:20:56";22,2
"2022-03-28 02:21:31";22
"2022-03-28 02:21:43";22,2
"2022-03-28 02:21:54";22
"2022-03-28 02:23:15";22,2
"2022-03-28 02:23:27";22
"2022-03-28 02:23:50";22,2
"2022-03-28 02:24:14";22
"2022-03-28 02:24:25";22,2
"2022-03-28 02:24:48";22
"2022-03-28 02:25:00";22,2
"2022-03-28 02:25:23";22
"2022-03-28 02:25:34";22,2
"2022-03-28 02:25:46";22
"2022-03-28 02:26:21";22,2
