"DateTime";"[Diag Pack][PM - Capteur 3][PM10] ug/m3"
"2022-04-01 09:31:57";0
"2022-04-01 09:32:08";0
"2022-04-01 09:32:20";0
"2022-04-01 09:32:31";0
"2022-04-01 09:32:43";0
"2022-04-01 09:32:55";0
"2022-04-01 09:33:06";0
"2022-04-01 09:33:17";0
"2022-04-01 09:33:29";0
"2022-04-01 09:33:41";0
"2022-04-01 09:33:52";0
"2022-04-01 09:34:04";0
"2022-04-01 09:34:15";0
"2022-04-01 09:34:27";0
"2022-04-01 09:34:38";0
"2022-04-01 09:34:50";0
"2022-04-01 09:35:02";0
"2022-04-01 09:35:13";0
"2022-04-01 09:35:25";0
"2022-04-01 09:35:36";0
"2022-04-01 09:35:48";0
"2022-04-01 09:35:59";0
"2022-04-01 09:36:11";0
"2022-04-01 09:36:22";0
"2022-04-01 09:36:34";0
"2022-04-01 09:36:45";0
"2022-04-01 09:36:57";0
"2022-04-01 09:37:09";0
"2022-04-01 09:38:18";1
"2022-04-01 09:38:30";1
"2022-04-01 09:38:41";1
"2022-04-01 09:38:53";1
"2022-04-01 09:39:04";1
"2022-04-01 09:39:16";1
"2022-04-01 09:39:27";1
"2022-04-01 09:39:39";1
"2022-04-01 09:39:50";1
"2022-04-01 09:40:02";1
"2022-04-01 09:40:14";1
"2022-04-01 09:40:25";1
"2022-04-01 09:40:37";1
"2022-04-01 09:40:48";1
"2022-04-01 09:41:00";1
"2022-04-01 09:41:12";1
"2022-04-01 09:41:23";1
"2022-04-01 09:41:34";2
"2022-04-01 09:41:46";2
"2022-04-01 09:41:58";2
"2022-04-01 09:42:09";2
"2022-04-01 09:42:21";2
"2022-04-01 09:42:32";1
"2022-04-01 09:42:44";1
"2022-04-01 09:42:55";1
"2022-04-01 09:43:07";1
"2022-04-01 09:43:18";1
"2022-04-01 09:43:30";2
"2022-04-01 09:43:42";2
"2022-04-01 09:43:53";2
"2022-04-01 09:44:05";2
"2022-04-01 09:44:16";2
"2022-04-01 09:44:28";2
"2022-04-01 09:45:25";2
"2022-04-01 09:45:37";3
"2022-04-01 09:45:49";3
"2022-04-01 09:46:00";3
"2022-04-01 09:46:12";3
"2022-04-01 09:46:24";3
"2022-04-01 09:46:35";3
"2022-04-01 09:46:46";3
"2022-04-01 09:46:58";3
"2022-04-01 09:47:10";3
"2022-04-01 09:47:21";3
"2022-04-01 09:47:33";2
"2022-04-01 09:47:44";2
"2022-04-01 09:47:56";2
"2022-04-01 09:48:07";2
"2022-04-01 09:48:19";2
"2022-04-01 09:48:31";2
"2022-04-01 09:48:42";2
"2022-04-01 09:48:54";2
"2022-04-01 09:49:05";2
"2022-04-01 09:49:17";2
"2022-04-01 09:49:28";2
"2022-04-01 09:49:40";2
"2022-04-01 09:49:52";2
"2022-04-01 09:50:49";0
"2022-04-01 09:51:01";0
"2022-04-01 09:51:12";0
"2022-04-01 09:51:24";0
"2022-04-01 09:51:36";0
"2022-04-01 09:51:47";0
"2022-04-01 09:51:59";0
"2022-04-01 09:52:10";0
"2022-04-01 09:52:22";0
"2022-04-01 09:52:33";0
"2022-04-01 09:52:45";0
"2022-04-01 09:52:57";0
"2022-04-01 09:53:08";0
"2022-04-01 09:54:18";0
"2022-04-01 09:54:29";0
"2022-04-01 09:54:41";0
"2022-04-01 09:54:52";0
"2022-04-01 09:55:04";0
"2022-04-01 09:55:15";0
"2022-04-01 09:55:27";0
"2022-04-01 09:55:38";0
"2022-04-01 09:55:50";0
"2022-04-01 09:56:01";0
"2022-04-01 09:56:13";0
"2022-04-01 09:56:24";0
"2022-04-01 09:56:36";0
"2022-04-01 09:56:48";0
"2022-04-01 09:56:59";0
"2022-04-01 09:57:11";0
"2022-04-01 09:57:22";0
"2022-04-01 09:57:34";0
"2022-04-01 09:57:45";0
"2022-04-01 09:57:57";0
"2022-04-01 09:58:08";0
"2022-04-01 09:58:20";0
"2022-04-01 09:58:32";0
"2022-04-01 09:58:43";0
"2022-04-01 09:58:55";0
"2022-04-01 09:59:06";0
"2022-04-01 09:59:18";0
"2022-04-01 09:59:30";0
"2022-04-01 09:59:41";0
"2022-04-01 10:00:39";1
"2022-04-01 10:00:50";1
"2022-04-01 10:01:02";1
"2022-04-01 10:01:14";1
"2022-04-01 10:01:25";1
"2022-04-01 10:01:37";1
"2022-04-01 10:01:48";1
"2022-04-01 10:02:00";1
"2022-04-01 10:02:11";1
"2022-04-01 10:02:23";1
"2022-04-01 10:02:35";1
"2022-04-01 10:02:46";1
"2022-04-01 10:02:58";1
"2022-04-01 10:03:09";1
"2022-04-01 10:03:21";1
"2022-04-01 10:03:33";1
"2022-04-01 10:03:44";1
"2022-04-01 10:03:56";1
"2022-04-01 10:04:07";1
"2022-04-01 10:04:19";1
"2022-04-01 10:04:30";1
"2022-04-01 10:04:42";1
"2022-04-01 10:04:53";1
"2022-04-01 10:05:05";1
"2022-04-01 10:05:17";0
"2022-04-01 10:05:28";0
"2022-04-01 10:05:40";0
"2022-04-01 10:05:51";0
"2022-04-01 10:06:03";0
"2022-04-01 10:06:15";0
"2022-04-01 10:06:26";0
"2022-04-01 10:06:38";0
"2022-04-01 10:06:49";0
"2022-04-01 10:07:01";0
"2022-04-01 10:07:12";0
"2022-04-01 10:07:24";1
"2022-04-01 10:07:35";1
"2022-04-01 10:07:47";1
"2022-04-01 10:07:59";1
"2022-04-01 10:08:10";1
"2022-04-01 10:08:22";0
"2022-04-01 10:08:33";0
"2022-04-01 10:08:45";0
"2022-04-01 10:08:56";0
"2022-04-01 10:09:08";0
"2022-04-01 10:09:20";0
"2022-04-01 10:09:31";0
"2022-04-01 10:09:43";0
"2022-04-01 10:09:54";0
"2022-04-01 10:10:05";0
"2022-04-01 10:10:17";1
"2022-04-01 10:10:29";1
"2022-04-01 10:10:40";1
"2022-04-01 10:11:38";1
"2022-04-01 10:11:50";1
"2022-04-01 10:12:01";1
"2022-04-01 10:12:13";1
"2022-04-01 10:12:24";1
"2022-04-01 10:12:36";1
"2022-04-01 10:12:47";1
"2022-04-01 10:12:59";1
"2022-04-01 10:13:11";1
"2022-04-01 10:13:22";1
"2022-04-01 10:13:34";1
"2022-04-01 10:13:45";1
"2022-04-01 10:13:57";1
"2022-04-01 10:14:09";1
"2022-04-01 10:14:20";1
"2022-04-01 10:14:32";1
"2022-04-01 10:14:43";1
"2022-04-01 10:14:55";1
"2022-04-01 10:15:06";1
"2022-04-01 10:15:18";1
"2022-04-01 10:15:29";1
"2022-04-01 10:15:41";1
"2022-04-01 10:15:52";1
"2022-04-01 10:16:04";1
"2022-04-01 10:16:15";1
"2022-04-01 10:16:27";1
"2022-04-01 10:16:39";1
"2022-04-01 10:16:50";1
"2022-04-01 10:17:02";1
"2022-04-01 10:17:13";1
"2022-04-01 10:17:25";1
"2022-04-01 10:17:36";1
"2022-04-01 10:17:48";1
"2022-04-01 10:17:59";1
"2022-04-01 10:18:11";1
"2022-04-01 10:18:23";1
"2022-04-01 10:18:34";1
"2022-04-01 10:18:46";1
"2022-04-01 10:18:58";1
"2022-04-01 10:20:07";1
"2022-04-01 10:20:18";0
"2022-04-01 10:20:30";0
"2022-04-01 10:20:42";0
"2022-04-01 10:20:53";0
"2022-04-01 10:21:05";0
"2022-04-01 10:21:16";0
"2022-04-01 10:21:28";0
"2022-04-01 10:21:39";0
"2022-04-01 10:21:51";0
"2022-04-01 10:22:02";0
"2022-04-01 10:22:14";1
"2022-04-01 10:22:26";1
"2022-04-01 10:22:37";1
"2022-04-01 10:22:49";1
"2022-04-01 10:23:46";1
"2022-04-01 10:23:58";1
"2022-04-01 10:24:10";1
"2022-04-01 10:24:21";1
"2022-04-01 10:24:33";1
"2022-04-01 10:24:44";1
"2022-04-01 10:24:55";1
"2022-04-01 10:25:07";1
"2022-04-01 10:25:19";1
"2022-04-01 10:25:30";1
"2022-04-01 10:25:42";1
"2022-04-01 10:25:54";1
"2022-04-01 10:26:05";1
"2022-04-01 10:26:17";1
"2022-04-01 10:26:28";1
"2022-04-01 10:26:40";1
"2022-04-01 10:26:51";1
"2022-04-01 10:27:03";0
"2022-04-01 10:27:15";0
"2022-04-01 10:27:26";0
"2022-04-01 10:27:38";0
"2022-04-01 10:27:49";0
"2022-04-01 10:28:01";0
"2022-04-01 10:28:13";1
"2022-04-01 10:28:24";1
"2022-04-01 10:28:36";1
"2022-04-01 10:28:47";1
"2022-04-01 10:28:59";1
"2022-04-01 10:29:10";1
"2022-04-01 10:29:22";1
"2022-04-01 10:29:34";1
"2022-04-01 10:29:45";1
"2022-04-01 10:29:57";1
"2022-04-01 10:30:08";1
"2022-04-01 10:30:20";1
"2022-04-01 10:30:32";1
"2022-04-01 10:30:43";1
"2022-04-01 10:30:55";1
"2022-04-01 10:31:06";1
"2022-04-01 10:31:18";1
"2022-04-01 10:31:29";1
"2022-04-01 10:31:41";1
"2022-04-01 10:31:53";1
"2022-04-01 10:32:04";1
"2022-04-01 10:32:16";1
"2022-04-01 10:32:28";1
"2022-04-01 10:32:39";1
"2022-04-01 10:32:50";1
"2022-04-01 10:33:02";0
"2022-04-01 10:33:14";0
"2022-04-01 10:33:25";0
"2022-04-01 10:33:37";0
"2022-04-01 10:33:48";0
"2022-04-01 10:34:00";0
"2022-04-01 10:34:12";0
"2022-04-01 10:34:23";0
"2022-04-01 10:34:34";0
"2022-04-01 10:34:46";0
"2022-04-01 10:34:58";1
"2022-04-01 10:35:09";1
"2022-04-01 10:35:21";1
"2022-04-01 10:35:32";1
"2022-04-01 10:35:44";1
"2022-04-01 10:35:56";1
"2022-04-01 10:36:07";1
"2022-04-01 10:36:19";1
"2022-04-01 10:36:30";1
"2022-04-01 10:36:42";1
"2022-04-01 10:36:53";1
"2022-04-01 10:37:05";0
"2022-04-01 10:37:17";0
"2022-04-01 10:37:28";0
"2022-04-01 10:37:40";0
"2022-04-01 10:37:51";0
"2022-04-01 10:38:03";1
"2022-04-01 10:38:14";1
"2022-04-01 10:38:26";1
"2022-04-01 10:38:37";1
"2022-04-01 10:38:49";1
"2022-04-01 10:39:00";1
"2022-04-01 10:39:12";1
"2022-04-01 10:39:23";1
"2022-04-01 10:39:35";1
"2022-04-01 10:39:47";1
"2022-04-01 10:39:58";1
"2022-04-01 10:40:10";1
"2022-04-01 10:40:21";1
"2022-04-01 10:40:33";1
"2022-04-01 10:40:44";1
"2022-04-01 10:40:56";1
"2022-04-01 10:41:08";1
"2022-04-01 10:41:19";1
"2022-04-01 10:41:31";1
"2022-04-01 10:41:43";1
"2022-04-01 10:41:54";2
"2022-04-01 10:42:06";2
"2022-04-01 10:42:17";2
"2022-04-01 10:42:29";2
"2022-04-01 10:42:40";2
"2022-04-01 10:42:52";2
"2022-04-01 10:43:03";2
"2022-04-01 10:43:15";2
"2022-04-01 10:43:27";2
"2022-04-01 10:43:38";2
"2022-04-01 10:43:50";2
"2022-04-01 10:44:02";2
"2022-04-01 10:44:13";2
"2022-04-01 10:44:24";2
"2022-04-01 10:44:36";2
"2022-04-01 10:44:48";2
"2022-04-01 10:44:59";1
"2022-04-01 10:45:11";1
"2022-04-01 10:45:22";1
"2022-04-01 10:45:34";1
"2022-04-01 10:45:45";1
"2022-04-01 10:45:57";1
"2022-04-01 10:46:09";1
"2022-04-01 10:46:13";1
