"DateTime";"[Diag Pack][QAI - Capteur 3][CO2] ppm"
"2022-03-28 19:12:17";706
"2022-03-28 19:13:15";686
"2022-03-28 19:13:38";706
"2022-03-28 19:14:02";686
"2022-03-28 19:15:57";706
"2022-03-28 19:16:20";686
"2022-03-28 19:16:32";706
"2022-03-28 19:16:55";686
"2022-03-28 19:18:28";667
"2022-03-28 19:19:37";686
"2022-03-28 19:19:49";667
"2022-03-28 19:20:00";686
"2022-03-28 19:20:12";667
"2022-03-28 19:20:46";686
"2022-03-28 19:23:29";706
"2022-03-28 19:24:49";725
"2022-03-28 19:27:32";706
"2022-03-28 19:28:18";686
"2022-03-28 19:29:04";667
"2022-03-28 19:30:13";647
"2022-03-28 19:30:25";667
"2022-03-28 19:30:36";647
"2022-03-28 19:33:18";627
"2022-03-28 19:33:53";647
"2022-03-28 19:34:27";627
"2022-03-28 19:37:56";608
"2022-03-28 19:38:30";627
"2022-03-28 19:39:05";608
"2022-03-28 19:39:17";627
"2022-03-28 19:39:51";608
"2022-03-28 19:46:01";588
"2022-03-28 19:46:36";608
"2022-03-28 19:47:10";588
"2022-03-28 19:47:56";608
"2022-03-28 19:50:39";588
"2022-03-28 19:51:25";608
"2022-03-28 19:51:36";588
"2022-03-28 19:52:23";608
"2022-03-28 19:55:28";588
"2022-03-28 19:55:39";608
"2022-03-28 19:56:25";588
"2022-03-28 19:56:49";608
"2022-03-28 19:57:47";588
"2022-03-28 19:59:07";608
"2022-03-28 19:59:19";588
"2022-03-28 20:05:28";569
"2022-03-28 20:05:52";588
"2022-03-28 20:06:14";569
"2022-03-28 20:06:26";588
"2022-03-28 20:06:49";569
"2022-03-28 20:15:40";549
"2022-03-28 20:17:59";569
"2022-03-28 20:18:11";549
"2022-03-28 20:21:04";569
"2022-03-28 20:21:50";549
"2022-03-28 20:35:20";529
"2022-03-28 20:35:55";549
"2022-03-28 20:37:16";529
"2022-03-28 20:37:27";549
"2022-03-28 20:39:11";529
"2022-03-28 20:40:21";549
"2022-03-28 20:40:56";529
"2022-03-28 20:43:03";549
"2022-03-28 20:43:14";529
"2022-03-28 20:43:49";549
"2022-03-28 20:44:00";529
"2022-03-28 21:02:30";549
"2022-03-28 21:02:41";529
"2022-03-28 21:02:53";549
"2022-03-28 21:03:04";529
"2022-03-28 22:03:54";510
"2022-03-28 22:04:06";529
"2022-03-28 22:04:40";510
"2022-03-28 22:05:04";529
"2022-03-28 22:10:38";510
"2022-03-28 22:11:13";529
"2022-03-28 22:17:11";510
"2022-03-28 22:17:34";529
"2022-03-28 22:17:58";510
"2022-03-28 22:18:09";529
"2022-03-28 22:27:24";510
"2022-03-28 22:27:47";529
"2022-03-28 22:28:34";510
"2022-03-28 22:28:45";529
"2022-03-28 22:31:50";510
"2022-03-28 22:32:13";529
"2022-03-28 22:33:46";510
"2022-03-28 22:33:58";529
"2022-03-28 22:34:44";510
"2022-03-28 22:35:18";529
"2022-03-28 22:36:39";510
"2022-03-28 22:37:02";529
"2022-03-28 22:37:25";510
"2022-03-28 22:38:00";529
"2022-03-28 22:38:35";510
"2022-03-28 22:39:09";529
"2022-03-28 22:40:42";510
"2022-03-28 22:40:54";529
"2022-03-28 22:41:17";510
"2022-03-28 22:42:15";529
"2022-03-28 22:43:36";510
"2022-03-28 22:44:22";529
"2022-03-28 22:45:08";510
"2022-03-28 22:45:43";529
"2022-03-28 22:48:14";510
"2022-03-28 22:49:35";529
"2022-03-28 22:49:47";510
"2022-03-28 22:52:06";529
"2022-03-28 22:52:40";510
"2022-03-28 22:53:38";529
"2022-03-28 22:54:35";510
"2022-03-28 22:54:58";529
"2022-03-28 22:55:21";510
"2022-03-28 22:59:13";529
"2022-03-28 22:59:24";510
"2022-03-28 23:10:58";529
"2022-03-28 23:11:10";510
"2022-03-28 23:12:54";529
"2022-03-28 23:13:28";510
"2022-03-28 23:13:40";529
"2022-03-28 23:14:03";510
"2022-03-28 23:14:14";529
"2022-03-28 23:14:26";510
"2022-03-28 23:14:49";529
"2022-03-28 23:15:24";510
"2022-03-28 23:15:47";529
"2022-03-28 23:16:33";510
"2022-03-28 23:16:56";529
"2022-03-28 23:17:31";510
"2022-03-28 23:17:54";529
"2022-03-28 23:20:59";510
"2022-03-28 23:21:34";529
"2022-03-28 23:23:29";510
"2022-03-28 23:23:53";529
"2022-03-28 23:24:39";510
"2022-03-28 23:25:02";529
"2022-03-28 23:25:25";510
"2022-03-28 23:25:48";529
"2022-03-28 23:26:12";510
"2022-03-28 23:26:46";529
"2022-03-28 23:27:09";510
"2022-03-28 23:27:32";529
"2022-03-28 23:29:05";510
"2022-03-28 23:29:16";529
"2022-03-28 23:35:26";510
"2022-03-28 23:36:01";529
"2022-03-28 23:36:59";510
"2022-03-28 23:37:11";529
"2022-03-28 23:38:32";510
"2022-03-28 23:38:43";529
"2022-03-28 23:41:02";510
"2022-03-28 23:41:36";529
"2022-03-28 23:43:09";510
"2022-03-28 23:43:43";529
"2022-03-28 23:49:07";549
"2022-03-28 23:51:03";569
"2022-03-28 23:54:31";588
"2022-03-28 23:56:15";569
"2022-03-28 23:57:12";588
"2022-03-28 23:57:35";569
"2022-03-28 23:57:58";588
"2022-03-28 23:58:33";569
"2022-03-29 00:04:32";549
"2022-03-29 00:04:43";569
"2022-03-29 00:05:18";549
"2022-03-29 00:05:41";569
"2022-03-29 00:06:05";549
"2022-03-29 00:07:25";569
"2022-03-29 00:08:00";549
"2022-03-29 00:08:23";569
"2022-03-29 00:09:09";549
"2022-03-29 00:09:55";569
"2022-03-29 00:11:05";549
"2022-03-29 00:13:00";569
"2022-03-29 00:13:12";549
"2022-03-29 00:19:11";529
"2022-03-29 00:19:22";549
"2022-03-29 00:21:17";529
"2022-03-29 00:21:40";549
"2022-03-29 00:22:38";529
"2022-03-29 00:23:13";549
"2022-03-29 00:23:36";529
"2022-03-29 00:28:13";549
"2022-03-29 00:28:37";529
"2022-03-29 00:52:31";510
"2022-03-29 00:53:05";529
"2022-03-29 00:56:22";510
"2022-03-29 00:56:33";529
"2022-03-29 01:07:32";510
"2022-03-29 01:07:44";529
"2022-03-29 01:14:17";510
"2022-03-29 01:14:28";529
"2022-03-29 01:15:15";510
"2022-03-29 01:15:26";529
"2022-03-29 01:16:47";510
"2022-03-29 01:17:10";529
"2022-03-29 01:20:15";510
"2022-03-29 01:20:38";529
"2022-03-29 01:21:36";510
"2022-03-29 01:22:33";529
"2022-03-29 01:23:32";510
"2022-03-29 01:24:06";529
"2022-03-29 01:26:14";510
"2022-03-29 01:26:25";529
"2022-03-29 01:33:21";510
"2022-03-29 01:33:56";529
"2022-03-29 02:09:56";549
"2022-03-29 02:10:08";529
"2022-03-29 02:15:20";549
"2022-03-29 02:15:31";529
"2022-03-29 02:15:43";549
"2022-03-29 02:16:06";529
"2022-03-29 02:16:41";549
"2022-03-29 02:17:04";529
"2022-03-29 02:20:08";549
"2022-03-29 02:20:20";529
"2022-03-29 02:22:04";549
"2022-03-29 02:22:27";529
"2022-03-29 02:23:02";549
"2022-03-29 02:23:14";529
"2022-03-29 02:24:12";549
"2022-03-29 02:24:47";529
"2022-03-29 02:24:58";549
"2022-03-29 02:25:44";529
"2022-03-29 02:27:05";549
"2022-03-29 02:27:52";529
"2022-03-29 02:28:38";549
"2022-03-29 02:29:01";529
"2022-03-29 02:30:11";549
"2022-03-29 02:31:31";529
"2022-03-29 02:31:43";549
"2022-03-29 02:32:29";529
"2022-03-29 02:32:52";549
"2022-03-29 02:33:27";529
"2022-03-29 02:33:50";549
"2022-03-29 02:35:34";529
"2022-03-29 02:36:09";549
"2022-03-29 02:37:30";529
"2022-03-29 02:37:41";549
"2022-03-29 02:38:28";529
"2022-03-29 02:39:02";549
"2022-03-29 02:40:00";529
"2022-03-29 02:40:12";549
"2022-03-29 02:41:33";529
"2022-03-29 02:42:07";549
"2022-03-29 02:46:33";529
"2022-03-29 02:46:56";549
"2022-03-29 02:49:04";529
"2022-03-29 02:49:15";549
"2022-03-29 02:49:27";529
"2022-03-29 02:49:50";549
"2022-03-29 02:50:47";529
"2022-03-29 02:51:11";549
"2022-03-29 02:52:54";529
"2022-03-29 02:53:06";549
"2022-03-29 03:35:18";569
"2022-03-29 03:35:29";549
"2022-03-29 03:35:41";569
"2022-03-29 03:35:52";549
"2022-03-29 03:38:22";569
"2022-03-29 03:38:34";549
"2022-03-29 03:43:58";569
"2022-03-29 03:44:32";549
"2022-03-29 03:46:51";569
"2022-03-29 03:47:26";549
"2022-03-29 03:47:49";569
"2022-03-29 03:48:01";549
"2022-03-29 03:50:54";569
"2022-03-29 03:51:29";549
"2022-03-29 03:52:04";569
"2022-03-29 03:52:27";549
"2022-03-29 03:53:25";569
"2022-03-29 03:54:58";549
"2022-03-29 03:55:32";569
"2022-03-29 03:55:55";549
"2022-03-29 03:56:30";569
"2022-03-29 03:57:05";549
"2022-03-29 03:57:16";569
"2022-03-29 03:58:25";549
"2022-03-29 03:58:37";569
"2022-03-29 04:04:47";549
"2022-03-29 04:05:10";569
"2022-03-29 04:07:17";549
"2022-03-29 04:07:29";569
"2022-03-29 04:08:50";549
"2022-03-29 04:09:25";569
"2022-03-29 04:16:21";549
"2022-03-29 04:16:44";569
"2022-03-29 04:18:05";549
"2022-03-29 04:18:28";569
"2022-03-29 04:19:03";549
"2022-03-29 04:19:14";569
"2022-03-29 04:20:35";549
"2022-03-29 04:20:59";569
"2022-03-29 04:21:10";549
"2022-03-29 04:22:08";569
"2022-03-29 04:35:48";549
"2022-03-29 04:36:00";569
"2022-03-29 04:38:07";549
"2022-03-29 04:38:18";569
"2022-03-29 04:44:05";549
"2022-03-29 04:44:16";569
"2022-03-29 04:46:47";549
"2022-03-29 04:46:58";569
"2022-03-29 04:47:21";549
"2022-03-29 04:47:33";569
"2022-03-29 04:47:45";549
"2022-03-29 04:49:05";569
"2022-03-29 04:49:29";549
"2022-03-29 04:50:03";569
"2022-03-29 04:50:26";549
"2022-03-29 04:51:24";569
"2022-03-29 04:51:58";549
"2022-03-29 04:52:45";569
"2022-03-29 04:52:56";549
"2022-03-29 04:54:40";569
"2022-03-29 04:54:52";549
"2022-03-29 04:56:24";569
"2022-03-29 04:56:59";549
"2022-03-29 04:57:45";569
"2022-03-29 04:58:19";549
"2022-03-29 04:58:42";569
"2022-03-29 04:59:06";549
"2022-03-29 05:01:47";569
"2022-03-29 05:02:10";549
"2022-03-29 05:10:05";569
"2022-03-29 05:10:28";549
"2022-03-29 06:33:28";569
"2022-03-29 06:33:40";549
"2022-03-29 06:33:51";569
"2022-03-29 06:41:23";588
"2022-03-29 06:42:44";608
"2022-03-29 06:45:26";627
"2022-03-29 06:46:46";608
"2022-03-29 06:47:10";627
"2022-03-29 06:48:30";647
"2022-03-29 06:49:17";627
"2022-03-29 06:50:15";647
"2022-03-29 06:51:47";667
"2022-03-29 06:55:38";686
"2022-03-29 06:57:22";667
"2022-03-29 06:59:41";647
"2022-03-29 07:13:56";667
"2022-03-29 07:14:54";647
"2022-03-29 07:15:52";667
"2022-03-29 07:19:54";647
"2022-03-29 07:20:40";667
"2022-03-29 07:21:03";647
"2022-03-29 07:22:36";627
"2022-03-29 07:24:09";647
"2022-03-29 07:24:20";627
"2022-03-29 07:24:43";647
"2022-03-29 07:25:18";627
"2022-03-29 07:25:30";647
"2022-03-29 07:26:39";627
"2022-03-29 07:26:51";647
"2022-03-29 07:27:48";627
"2022-03-29 07:29:10";647
"2022-03-29 07:29:21";627
"2022-03-29 07:29:33";647
"2022-03-29 07:29:56";627
"2022-03-29 07:40:43";647
"2022-03-29 07:41:06";627
"2022-03-29 07:41:29";647
"2022-03-29 07:46:07";627
"2022-03-29 07:52:52";608
"2022-03-29 07:53:15";627
"2022-03-29 07:54:01";608
"2022-03-29 07:54:24";627
"2022-03-29 07:54:36";608
"2022-03-29 07:55:33";627
"2022-03-29 07:55:45";608
"2022-03-29 08:03:27";627
"2022-03-29 08:05:11";647
"2022-03-29 08:05:23";627
"2022-03-29 08:10:35";647
"2022-03-29 08:10:58";627
"2022-03-29 08:12:07";647
"2022-03-29 08:12:42";627
"2022-03-29 08:13:17";647
"2022-03-29 08:16:56";627
"2022-03-29 08:17:08";647
"2022-03-29 08:17:31";627
"2022-03-29 08:17:43";647
"2022-03-29 08:18:52";627
"2022-03-29 08:19:38";647
"2022-03-29 08:20:25";627
"2022-03-29 08:26:34";608
"2022-03-29 08:30:02";627
"2022-03-29 08:30:37";608
"2022-03-29 08:31:00";627
"2022-03-29 08:32:10";647
"2022-03-29 08:32:33";627
"2022-03-29 08:32:56";647
"2022-03-29 08:33:30";667
"2022-03-29 08:34:17";647
"2022-03-29 08:34:52";667
"2022-03-29 08:36:36";647
"2022-03-29 08:39:41";667
"2022-03-29 08:39:53";647
"2022-03-29 08:41:14";667
"2022-03-29 08:41:37";647
"2022-03-29 08:42:12";667
"2022-03-29 08:42:24";647
"2022-03-29 08:47:47";667
"2022-03-29 08:47:58";647
"2022-03-29 08:48:56";667
"2022-03-29 08:49:19";647
"2022-03-29 08:50:17";667
"2022-03-29 08:51:15";647
"2022-03-29 08:54:43";627
"2022-03-29 08:55:41";647
"2022-03-29 08:56:16";627
"2022-03-29 09:03:47";608
"2022-03-29 09:04:10";627
"2022-03-29 09:04:56";608
"2022-03-29 09:07:04";627
"2022-03-29 09:07:15";608
"2022-03-29 09:07:38";627
"2022-03-29 09:09:22";647
"2022-03-29 09:09:57";627
"2022-03-29 09:11:41";608
"2022-03-29 09:17:29";588
"2022-03-29 09:17:40";608
"2022-03-29 09:19:24";588
"2022-03-29 09:19:59";608
"2022-03-29 09:20:11";588
"2022-03-29 09:20:57";608
"2022-03-29 09:21:20";588
"2022-03-29 09:21:55";608
"2022-03-29 09:22:18";588
"2022-03-29 09:37:20";608
"2022-03-29 09:38:06";588
"2022-03-29 09:38:29";608
"2022-03-29 09:40:02";588
"2022-03-29 09:40:48";608
"2022-03-29 09:41:11";588
"2022-03-29 09:41:58";608
"2022-03-29 09:43:54";627
"2022-03-29 09:44:05";608
"2022-03-29 09:44:28";627
"2022-03-29 09:47:45";647
"2022-03-29 09:48:42";627
"2022-03-29 09:48:54";647
"2022-03-29 09:51:01";667
"2022-03-29 09:56:59";686
"2022-03-29 09:57:22";667
"2022-03-29 10:05:04";647
"2022-03-29 10:05:16";667
"2022-03-29 10:09:52";647
"2022-03-29 10:10:16";667
"2022-03-29 10:10:27";647
"2022-03-29 10:16:26";627
"2022-03-29 10:24:19";608
"2022-03-29 10:24:43";627
"2022-03-29 10:25:17";608
"2022-03-29 10:32:13";588
"2022-03-29 10:32:24";608
"2022-03-29 10:32:48";588
"2022-03-29 10:33:57";608
"2022-03-29 10:34:20";588
"2022-03-29 10:48:48";569
"2022-03-29 10:48:59";588
"2022-03-29 10:49:11";569
"2022-03-29 10:49:34";588
"2022-03-29 10:50:43";569
"2022-03-29 10:51:29";588
"2022-03-29 10:51:41";569
"2022-03-29 10:52:16";588
"2022-03-29 10:53:02";569
"2022-03-29 10:54:23";588
"2022-03-29 10:54:34";608
"2022-03-29 10:56:42";588
"2022-03-29 10:59:35";569
"2022-03-29 10:59:47";588
"2022-03-29 11:00:10";569
"2022-03-29 11:01:19";588
"2022-03-29 11:01:31";569
"2022-03-29 11:10:23";588
"2022-03-29 11:10:34";569
"2022-03-29 11:11:44";588
"2022-03-29 11:12:30";608
"2022-03-29 11:12:41";588
"2022-03-29 11:13:39";569
"2022-03-29 11:16:33";588
"2022-03-29 11:16:44";569
"2022-03-29 11:17:42";588
"2022-03-29 11:17:54";569
"2022-03-29 11:23:06";588
"2022-03-29 11:23:29";608
"2022-03-29 11:24:03";627
"2022-03-29 11:24:50";608
"2022-03-29 11:25:36";588
"2022-03-29 11:26:34";569
"2022-03-29 11:27:08";588
"2022-03-29 11:28:29";569
"2022-03-29 11:28:41";588
"2022-03-29 11:29:15";569
"2022-03-29 11:30:47";588
"2022-03-29 11:30:59";569
"2022-03-29 11:39:39";549
"2022-03-29 11:40:13";569
"2022-03-29 11:40:36";549
"2022-03-29 11:40:48";569
"2022-03-29 11:41:23";549
"2022-03-29 11:43:30";569
"2022-03-29 11:44:17";549
"2022-03-29 11:44:28";569
"2022-03-29 11:46:24";588
"2022-03-29 11:46:58";569
"2022-03-29 11:47:10";588
"2022-03-29 11:47:34";569
"2022-03-29 11:51:48";549
"2022-03-29 11:52:00";569
"2022-03-29 11:52:23";549
"2022-03-29 11:52:57";569
"2022-03-29 11:53:09";549
"2022-03-29 11:54:18";569
"2022-03-29 11:55:05";549
"2022-03-29 11:56:14";569
"2022-03-29 11:56:49";549
"2022-03-29 12:05:29";569
"2022-03-29 12:05:41";549
"2022-03-29 12:06:39";569
"2022-03-29 12:07:02";549
"2022-03-29 12:12:38";529
"2022-03-29 12:13:01";549
"2022-03-29 12:15:42";569
"2022-03-29 12:16:05";549
"2022-03-29 12:17:49";529
"2022-03-29 12:18:12";549
"2022-03-29 12:18:36";529
"2022-03-29 12:18:59";549
"2022-03-29 12:22:04";529
"2022-03-29 12:22:38";549
"2022-03-29 12:23:13";529
"2022-03-29 12:24:23";549
"2022-03-29 12:24:34";529
"2022-03-29 12:24:57";549
"2022-03-29 12:25:20";529
"2022-03-29 12:26:53";549
"2022-03-29 12:27:16";529
"2022-03-29 12:30:55";549
"2022-03-29 12:33:37";569
"2022-03-29 12:34:57";549
"2022-03-29 12:35:21";569
"2022-03-29 12:35:44";549
"2022-03-29 12:39:23";569
"2022-03-29 12:43:49";588
"2022-03-29 12:44:23";569
"2022-03-29 12:49:01";549
"2022-03-29 12:49:12";569
"2022-03-29 12:50:22";549
"2022-03-29 12:56:31";569
"2022-03-29 12:57:17";549
"2022-03-29 13:02:53";569
"2022-03-29 13:03:28";549
"2022-03-29 13:04:02";569
"2022-03-29 13:04:37";549
"2022-03-29 13:06:09";569
"2022-03-29 13:06:21";549
"2022-03-29 13:13:17";529
"2022-03-29 13:13:28";549
"2022-03-29 13:18:52";569
"2022-03-29 13:20:36";588
"2022-03-29 13:21:34";569
"2022-03-29 13:25:02";588
"2022-03-29 13:25:13";569
"2022-03-29 13:25:59";588
"2022-03-29 13:26:57";569
"2022-03-29 13:27:20";588
"2022-03-29 13:31:00";608
"2022-03-29 13:31:58";588
"2022-03-29 13:40:38";569
"2022-03-29 13:44:18";549
"2022-03-29 13:47:35";569
"2022-03-29 13:47:46";549
"2022-03-29 13:54:42";569
"2022-03-29 13:56:03";549
"2022-03-29 13:56:26";569
"2022-03-29 13:56:38";549
"2022-03-29 13:56:49";569
"2022-03-29 13:59:54";549
"2022-03-29 14:00:17";569
"2022-03-29 14:04:43";549
"2022-03-29 14:05:18";569
"2022-03-29 14:05:29";549
"2022-03-29 14:07:25";569
"2022-03-29 14:08:11";549
"2022-03-29 14:08:23";569
"2022-03-29 14:08:46";549
"2022-03-29 14:16:29";529
"2022-03-29 14:16:40";549
"2022-03-29 14:19:11";529
"2022-03-29 14:19:23";549
"2022-03-29 14:20:20";529
"2022-03-29 14:30:33";510
"2022-03-29 14:30:56";529
"2022-03-29 14:31:53";510
"2022-03-29 14:33:37";529
"2022-03-29 14:34:01";510
"2022-03-29 15:01:22";529
"2022-03-29 15:03:18";510
"2022-03-29 15:16:12";490
"2022-03-29 15:16:23";510
"2022-03-29 15:21:12";490
"2022-03-29 15:21:47";510
"2022-03-29 15:22:33";490
"2022-03-29 15:22:45";510
"2022-03-29 15:23:19";490
"2022-03-29 15:25:03";510
"2022-03-29 15:25:27";490
"2022-03-29 15:25:38";510
"2022-03-29 15:29:30";490
"2022-03-29 15:29:41";510
"2022-03-29 15:30:04";490
"2022-03-29 15:30:16";510
"2022-03-29 15:31:02";490
"2022-03-29 15:31:25";510
"2022-03-29 15:32:58";490
"2022-03-29 15:33:21";510
"2022-03-29 15:34:07";490
"2022-03-29 15:34:53";510
"2022-03-29 15:35:05";490
"2022-03-29 15:35:28";510
"2022-03-29 15:35:39";490
"2022-03-29 15:36:49";510
"2022-03-29 15:37:46";490
"2022-03-29 15:37:58";510
"2022-03-29 15:38:09";490
"2022-03-29 15:38:44";510
"2022-03-29 15:38:56";490
"2022-03-29 15:39:19";510
"2022-03-29 15:40:05";490
"2022-03-29 15:40:39";510
"2022-03-29 15:41:26";490
"2022-03-29 15:42:01";510
"2022-03-29 15:42:12";490
"2022-03-29 15:42:58";510
"2022-03-29 15:44:20";490
"2022-03-29 15:45:17";510
"2022-03-29 15:45:52";490
"2022-03-29 15:46:04";510
"2022-03-29 15:52:25";529
"2022-03-29 15:53:11";549
"2022-03-29 15:55:53";529
"2022-03-29 15:57:25";510
"2022-03-29 16:01:05";529
"2022-03-29 16:02:26";510
"2022-03-29 16:05:31";529
"2022-03-29 16:06:52";510
"2022-03-29 16:07:03";529
"2022-03-29 16:08:01";510
"2022-03-29 16:08:47";529
"2022-03-29 16:09:10";510
"2022-03-29 16:09:22";529
"2022-03-29 16:09:45";510
"2022-03-29 16:21:07";490
"2022-03-29 16:21:30";510
"2022-03-29 16:24:58";490
"2022-03-29 16:25:21";510
"2022-03-29 16:29:00";490
"2022-03-29 16:29:35";510
"2022-03-29 16:29:58";490
"2022-03-29 16:31:19";510
"2022-03-29 16:31:53";490
"2022-03-29 16:32:05";510
"2022-03-29 16:33:26";490
"2022-03-29 16:34:12";510
"2022-03-29 16:34:35";490
"2022-03-29 16:35:10";510
"2022-03-29 16:35:22";490
"2022-03-29 16:36:19";510
"2022-03-29 16:36:54";490
"2022-03-29 16:37:29";510
"2022-03-29 16:37:52";490
"2022-03-29 16:38:15";510
"2022-03-29 16:39:13";490
"2022-03-29 16:39:36";510
"2022-03-29 16:40:35";490
"2022-03-29 16:40:57";510
"2022-03-29 16:41:20";490
"2022-03-29 16:42:18";510
"2022-03-29 16:42:41";490
"2022-03-29 17:01:57";510
"2022-03-29 17:02:08";490
"2022-03-29 17:02:31";510
"2022-03-29 17:02:43";490
"2022-03-29 17:38:35";510
"2022-03-29 17:44:10";529
"2022-03-29 17:47:03";549
"2022-03-29 17:47:27";529
"2022-03-29 17:48:24";549
"2022-03-29 17:54:46";529
"2022-03-29 17:55:10";549
"2022-03-29 17:55:44";529
"2022-03-29 18:05:10";510
"2022-03-29 18:05:33";529
"2022-03-29 18:07:29";510
"2022-03-29 18:18:39";490
"2022-03-29 18:18:50";510
"2022-03-29 18:19:37";490
"2022-03-29 18:19:48";510
"2022-03-29 18:20:00";490
"2022-03-29 18:20:23";510
"2022-03-29 18:20:35";490
"2022-03-29 18:21:21";510
"2022-03-29 18:21:33";490
"2022-03-29 18:25:24";510
"2022-03-29 18:25:35";490
"2022-03-29 18:25:59";510
"2022-03-29 18:30:36";490
"2022-03-29 18:31:10";510
"2022-03-29 18:32:31";529
"2022-03-29 18:33:41";549
"2022-03-29 18:36:34";529
"2022-03-29 18:39:27";549
"2022-03-29 18:40:02";529
"2022-03-29 18:40:13";549
"2022-03-29 18:40:36";529
"2022-03-29 18:40:48";549
"2022-03-29 18:43:52";569
"2022-03-29 18:49:40";549
"2022-03-29 18:50:14";569
"2022-03-29 18:56:47";588
"2022-03-29 18:57:45";608
"2022-03-29 18:59:52";627
"2022-03-29 19:01:13";608
"2022-03-29 19:01:36";588
"2022-03-29 19:01:59";608
"2022-03-29 19:02:10";647
"2022-03-29 19:02:22";667
"2022-03-29 19:02:34";647
"2022-03-29 19:02:45";627
"2022-03-29 19:03:08";647
"2022-03-29 19:03:20";667
"2022-03-29 19:05:50";647
"2022-03-29 19:10:04";667
"2022-03-29 19:10:28";647
"2022-03-29 19:10:39";667
"2022-03-29 19:12:58";647
"2022-03-29 19:13:21";667
"2022-03-29 19:13:32";647
"2022-03-29 19:15:51";627
"2022-03-29 19:18:10";608
"2022-03-29 19:18:33";627
"2022-03-29 19:18:45";608
"2022-03-29 19:20:06";627
"2022-03-29 19:21:15";608
"2022-03-29 19:25:06";588
"2022-03-29 19:25:17";608
"2022-03-29 19:25:40";588
"2022-03-29 19:33:58";569
"2022-03-29 19:36:51";549
"2022-03-29 19:37:14";569
"2022-03-29 19:39:10";549
"2022-03-29 19:42:50";529
"2022-03-29 19:43:13";549
"2022-03-29 19:44:57";529
"2022-03-29 19:45:31";549
"2022-03-29 19:45:43";529
"2022-03-29 19:45:55";549
"2022-03-29 19:46:06";529
"2022-03-29 19:47:04";549
"2022-03-29 19:47:15";529
"2022-03-29 19:54:34";510
"2022-03-29 19:54:57";529
"2022-03-29 19:55:20";510
"2022-03-29 19:55:32";529
"2022-03-29 19:55:43";510
"2022-03-29 19:56:06";529
"2022-03-29 19:56:29";510
"2022-03-29 19:57:16";529
"2022-03-29 19:58:02";510
"2022-03-29 19:58:14";529
"2022-03-29 19:59:11";510
"2022-03-29 19:59:23";529
"2022-03-29 20:00:21";510
"2022-03-29 20:00:55";529
"2022-03-29 20:01:19";510
"2022-03-29 20:01:42";529
"2022-03-29 20:02:17";510
"2022-03-29 20:02:28";529
"2022-03-29 20:03:14";510
"2022-03-29 20:08:49";529
"2022-03-29 20:09:01";549
"2022-03-29 20:10:22";529
"2022-03-29 20:13:16";549
"2022-03-29 20:14:48";569
"2022-03-29 20:18:28";588
"2022-03-29 20:18:40";569
"2022-03-29 20:19:03";588
"2022-03-29 20:19:49";569
"2022-03-29 20:21:22";549
"2022-03-29 20:21:33";569
"2022-03-29 20:21:57";549
"2022-03-29 20:25:59";529
"2022-03-29 20:26:34";549
"2022-03-29 20:26:57";529
"2022-03-29 20:27:55";549
"2022-03-29 20:28:30";529
"2022-03-29 20:39:28";510
"2022-03-29 20:41:01";529
"2022-03-29 20:41:24";510
"2022-03-29 20:55:51";490
"2022-03-29 20:57:01";510
"2022-03-29 20:59:42";490
"2022-03-29 20:59:54";510
"2022-03-29 21:00:28";490
"2022-03-29 21:00:40";510
"2022-03-29 21:01:03";490
"2022-03-29 21:01:49";510
"2022-03-29 21:02:12";490
"2022-03-29 21:02:35";510
"2022-03-29 21:03:10";490
"2022-03-29 21:03:44";510
"2022-03-29 21:05:05";490
"2022-03-29 21:06:15";510
"2022-03-29 21:06:50";490
"2022-03-29 21:08:11";510
"2022-03-29 21:08:57";490
"2022-03-29 21:09:43";510
"2022-03-29 21:10:29";490
"2022-03-29 21:10:52";510
"2022-03-29 21:11:50";490
"2022-03-29 21:12:01";510
"2022-03-29 21:13:34";490
"2022-03-29 21:13:45";510
"2022-03-29 21:14:43";490
"2022-03-29 21:14:55";510
"2022-03-29 21:17:48";490
"2022-03-29 21:18:11";510
"2022-03-29 21:22:26";490
"2022-03-29 21:22:37";510
"2022-03-29 21:23:00";490
"2022-03-29 21:23:12";510
"2022-03-29 21:23:47";490
"2022-03-29 21:23:58";510
"2022-03-29 21:24:10";490
"2022-03-29 21:24:33";510
"2022-03-29 21:25:08";490
"2022-03-29 21:25:31";510
"2022-03-29 21:25:42";490
"2022-03-29 21:25:54";510
"2022-03-29 21:27:26";490
"2022-03-29 21:28:01";510
"2022-03-29 21:28:13";490
"2022-03-29 21:28:47";510
"2022-03-29 21:29:34";490
"2022-03-29 21:29:57";510
"2022-03-29 21:30:08";490
"2022-03-29 21:30:55";510
"2022-03-29 21:31:29";490
"2022-03-29 21:31:52";510
"2022-03-29 21:33:25";490
"2022-03-29 21:33:36";510
"2022-03-29 21:34:00";490
"2022-03-29 21:34:34";510
"2022-03-29 21:35:09";490
