DateTime;[Diag Pack][COV - Capteur 2][Total] ug/m3
2022-03-25 16:56:51;1250,00
2022-03-25 16:57:14;1270,00
2022-03-25 16:57:26;1290,00
2022-03-25 16:57:37;1310,00
2022-03-25 16:58:01;1320,00
2022-03-25 16:58:12;1310,00
2022-03-25 16:58:24;1290,00
2022-03-25 16:58:35;1260,00
2022-03-25 16:58:47;1240,00
2022-03-25 16:59:10;1250,00
2022-03-25 16:59:33;1270,00
2022-03-25 17:00:08;1300,00
2022-03-25 17:00:19;1310,00
2022-03-25 17:00:54;1290,00
2022-03-25 17:01:06;1260,00
2022-03-25 17:01:17;1240,00
2022-03-25 17:01:28;1250,00
2022-03-25 17:01:40;1240,00
2022-03-25 17:02:03;1220,00
2022-03-25 17:02:15;1230,00
2022-03-25 17:02:26;1240,00
2022-03-25 17:02:38;1260,00
2022-03-25 17:02:49;1280,00
2022-03-25 17:03:01;1290,00
2022-03-25 17:03:12;1310,00
2022-03-25 17:03:35;1280,00
2022-03-25 17:03:47;1270,00
2022-03-25 17:04:22;1280,00
2022-03-25 17:04:34;1250,00
2022-03-25 17:04:45;1240,00
2022-03-25 17:04:57;1210,00
2022-03-25 17:05:20;1220,00
2022-03-25 17:05:31;1240,00
2022-03-25 17:05:43;1280,00
2022-03-25 17:05:54;1290,00
2022-03-25 17:06:18;1250,00
2022-03-25 17:06:29;1240,00
2022-03-25 17:06:41;1220,00
2022-03-25 17:07:04;1200,00
2022-03-25 17:07:15;1170,00
2022-03-25 17:07:27;1160,00
2022-03-25 17:08:02;1150,00
2022-03-25 17:08:13;1170,00
2022-03-25 17:08:25;1160,00
2022-03-25 17:08:36;1180,00
2022-03-25 17:09:11;1200,00
2022-03-25 17:09:57;1190,00
2022-03-25 17:10:08;1140,00
2022-03-25 17:10:20;1110,00
2022-03-25 17:10:32;1080,00
2022-03-25 17:10:43;1050,00
2022-03-25 17:11:18;1060,00
2022-03-25 17:11:29;1040,00
2022-03-25 17:11:41;1050,00
2022-03-25 17:12:16;1060,00
2022-03-25 17:12:27;1080,00
2022-03-25 17:12:39;1120,00
2022-03-25 17:12:51;1140,00
2022-03-25 17:13:02;1160,00
2022-03-25 17:13:14;1170,00
2022-03-25 17:13:25;1160,00
2022-03-25 17:13:36;1140,00
2022-03-25 17:13:48;1170,00
2022-03-25 17:14:00;1150,00
2022-03-25 17:14:11;1130,00
2022-03-25 17:14:23;1120,00
2022-03-25 17:14:35;1140,00
2022-03-25 17:14:46;1160,00
2022-03-25 17:14:58;1180,00
2022-03-25 17:15:09;1170,00
2022-03-25 17:15:21;1180,00
2022-03-25 17:15:44;1170,00
2022-03-25 17:15:55;1180,00
2022-03-25 17:16:07;1200,00
2022-03-25 17:16:18;1210,00
2022-03-25 17:16:30;1220,00
2022-03-25 17:16:42;1250,00
2022-03-25 17:16:53;1220,00
2022-03-25 17:17:28;1210,00
2022-03-25 17:17:39;1200,00
2022-03-25 17:18:03;1220,00
2022-03-25 17:18:14;1230,00
2022-03-25 17:18:26;1250,00
2022-03-25 17:18:37;1260,00
2022-03-25 17:18:49;1300,00
2022-03-25 17:19:00;1310,00
2022-03-25 17:19:12;1290,00
2022-03-25 17:19:23;1270,00
2022-03-25 17:19:35;1230,00
2022-03-25 17:19:46;1200,00
2022-03-25 17:20:09;1160,00
2022-03-25 17:20:56;1180,00
2022-03-25 17:21:07;1200,00
2022-03-25 17:21:19;1220,00
2022-03-25 17:21:30;1230,00
2022-03-25 17:21:42;1240,00
2022-03-25 17:21:53;1220,00
2022-03-25 17:22:05;1210,00
2022-03-25 17:22:17;1180,00
2022-03-25 17:22:28;1160,00
2022-03-25 17:22:40;1140,00
2022-03-25 17:22:51;1160,00
2022-03-25 17:23:14;1170,00
2022-03-25 17:23:25;1160,00
2022-03-25 17:24:12;1140,00
2022-03-25 17:24:23;1150,00
2022-03-25 17:24:35;1140,00
2022-03-25 17:25:33;1160,00
2022-03-25 17:25:56;1180,00
2022-03-25 17:26:07;1210,00
2022-03-25 17:26:19;1220,00
2022-03-25 17:26:42;1240,00
2022-03-25 17:26:53;1260,00
2022-03-25 17:27:16;1280,00
2022-03-25 17:27:28;1290,00
2022-03-25 17:27:51;1310,00
2022-03-25 17:28:14;1290,00
2022-03-25 17:28:38;1270,00
2022-03-25 17:28:50;1290,00
2022-03-25 17:29:12;1320,00
2022-03-25 17:29:36;1310,00
2022-03-25 17:29:47;1330,00
2022-03-25 17:29:59;1320,00
2022-03-25 17:30:11;1330,00
2022-03-25 17:30:22;1340,00
2022-03-25 17:30:34;1350,00
2022-03-25 17:30:45;1360,00
2022-03-25 17:31:31;1370,00
2022-03-25 17:31:43;1340,00
2022-03-25 17:31:54;1350,00
2022-03-25 17:32:18;1340,00
2022-03-25 17:32:29;1310,00
2022-03-25 17:32:41;1280,00
2022-03-25 17:32:52;1260,00
2022-03-25 17:33:04;1290,00
2022-03-25 17:33:16;1300,00
2022-03-25 17:33:27;1330,00
2022-03-25 17:34:25;1350,00
2022-03-25 17:34:36;1330,00
2022-03-25 17:35:11;1350,00
2022-03-25 17:35:23;1330,00
2022-03-25 17:35:34;1340,00
2022-03-25 17:35:46;1330,00
2022-03-25 17:35:58;1320,00
2022-03-25 17:36:09;1310,00
2022-03-25 17:36:21;1330,00
2022-03-25 17:36:32;1360,00
2022-03-25 17:36:44;1350,00
2022-03-25 17:36:55;1340,00
2022-03-25 17:37:07;1350,00
2022-03-25 17:37:19;1380,00
2022-03-25 17:37:30;1410,00
2022-03-25 17:38:05;1450,00
2022-03-25 17:38:16;1470,00
2022-03-25 17:38:28;1480,00
2022-03-25 17:38:39;1450,00
2022-03-25 17:38:51;1440,00
2022-03-25 17:39:03;1490,00
2022-03-25 17:39:14;1510,00
2022-03-25 17:39:26;1500,00
2022-03-25 17:39:48;1490,00
2022-03-25 17:40:00;1510,00
2022-03-25 17:40:12;1550,00
2022-03-25 17:40:23;1520,00
2022-03-25 17:40:35;1490,00
2022-03-25 17:41:10;1480,00
2022-03-25 17:41:21;1500,00
2022-03-25 17:41:44;1490,00
2022-03-25 17:41:56;1530,00
2022-03-25 17:42:07;1540,00
2022-03-25 17:42:19;1560,00
2022-03-25 17:42:31;1540,00
2022-03-25 17:42:42;1510,00
2022-03-25 17:43:05;1530,00
2022-03-25 17:43:28;1550,00
2022-03-25 17:43:40;1520,00
2022-03-25 17:43:52;1470,00
2022-03-25 17:44:03;1420,00
2022-03-25 17:44:15;1400,00
2022-03-25 17:44:26;1380,00
2022-03-25 17:44:38;1390,00
2022-03-25 17:44:49;1380,00
2022-03-25 17:45:01;1390,00
2022-03-25 17:45:12;1360,00
2022-03-25 17:45:24;1370,00
2022-03-25 17:45:35;1350,00
2022-03-25 17:45:47;1360,00
2022-03-25 17:46:10;1350,00
2022-03-25 17:46:33;1320,00
2022-03-25 17:46:56;1290,00
2022-03-25 17:47:08;1270,00
2022-03-25 17:47:20;1260,00
2022-03-25 17:47:42;1290,00
2022-03-25 17:48:29;1270,00
2022-03-25 17:48:40;1260,00
2022-03-25 17:48:52;1290,00
2022-03-25 17:49:15;1280,00
2022-03-25 17:49:27;1310,00
2022-03-25 17:49:38;1330,00
2022-03-25 17:50:01;1350,00
2022-03-25 17:50:13;1370,00
2022-03-25 17:50:24;1390,00
2022-03-25 17:50:36;1440,00
2022-03-25 17:50:59;1430,00
2022-03-25 17:51:11;1390,00
2022-03-25 17:51:22;1350,00
2022-03-25 17:51:33;1330,00
2022-03-25 17:51:45;1320,00
2022-03-25 17:51:57;1310,00
2022-03-25 17:52:08;1300,00
2022-03-25 17:52:43;1320,00
2022-03-25 17:52:55;1340,00
2022-03-25 17:53:06;1360,00
2022-03-25 17:53:18;1380,00
2022-03-25 17:53:30;1350,00
2022-03-25 17:53:41;1330,00
2022-03-25 17:53:53;1270,00
2022-03-25 17:54:04;1250,00
2022-03-25 17:54:15;1220,00
2022-03-25 17:54:27;1210,00
2022-03-25 17:54:39;1190,00
2022-03-25 17:54:50;1210,00
2022-03-25 17:55:02;1240,00
2022-03-25 17:55:14;1270,00
2022-03-25 17:55:25;1330,00
2022-03-25 17:55:37;1320,00
2022-03-25 17:55:48;1300,00
2022-03-25 17:56:00;1320,00
2022-03-25 17:56:11;1340,00
2022-03-25 17:56:23;1330,00
2022-03-25 17:56:35;1320,00
2022-03-25 17:56:46;1330,00
2022-03-25 17:56:58;1320,00
2022-03-25 17:57:21;1310,00
2022-03-25 17:57:33;1290,00
2022-03-25 17:57:44;1270,00
2022-03-25 17:57:56;1230,00
2022-03-25 17:58:19;1220,00
2022-03-25 17:58:42;1230,00
2022-03-25 17:58:54;1260,00
2022-03-25 17:59:05;1300,00
2022-03-25 17:59:17;1320,00
2022-03-25 17:59:28;1340,00
2022-03-25 17:59:51;1350,00
2022-03-25 18:00:03;1330,00
2022-03-25 18:00:15;1300,00
2022-03-25 18:00:26;1290,00
2022-03-25 18:00:38;1310,00
2022-03-25 18:00:50;1290,00
2022-03-25 18:01:12;1280,00
2022-03-25 18:01:24;1270,00
2022-03-25 18:01:36;1290,00
2022-03-25 18:02:10;1320,00
2022-03-25 18:02:22;1370,00
2022-03-25 18:02:34;1400,00
2022-03-25 18:02:45;1440,00
2022-03-25 18:02:57;1410,00
2022-03-25 18:03:09;1330,00
2022-03-25 18:03:20;1320,00
2022-03-25 18:03:32;1340,00
2022-03-25 18:03:43;1370,00
2022-03-25 18:03:55;1340,00
2022-03-25 18:04:18;1330,00
2022-03-25 18:04:29;1300,00
2022-03-25 18:04:41;1280,00
2022-03-25 18:04:53;1290,00
2022-03-25 18:05:04;1260,00
2022-03-25 18:05:16;1290,00
2022-03-25 18:05:27;1380,00
2022-03-25 18:05:39;1430,00
2022-03-25 18:05:50;1450,00
2022-03-25 18:06:02;1460,00
2022-03-25 18:06:14;1430,00
2022-03-25 18:06:25;1390,00
2022-03-25 18:06:36;1420,00
2022-03-25 18:06:48;1430,00
2022-03-25 18:06:59;1420,00
2022-03-25 18:07:11;1460,00
2022-03-25 18:07:23;1470,00
2022-03-25 18:07:34;1490,00
2022-03-25 18:07:46;1540,00
2022-03-25 18:08:09;1510,00
2022-03-25 18:08:21;1490,00
2022-03-25 18:08:32;1460,00
2022-03-25 18:08:44;1450,00
2022-03-25 18:08:55;1410,00
2022-03-25 18:09:07;1380,00
2022-03-25 18:09:30;1400,00
2022-03-25 18:09:42;1460,00
2022-03-25 18:09:53;1480,00
2022-03-25 18:10:05;1490,00
2022-03-25 18:10:16;1570,00
2022-03-25 18:10:28;1650,00
2022-03-25 18:10:39;1670,00
2022-03-25 18:10:51;1660,00
2022-03-25 18:11:02;1610,00
2022-03-25 18:11:14;1530,00
2022-03-25 18:11:26;1540,00
2022-03-25 18:11:37;1590,00
2022-03-25 18:11:49;1660,00
2022-03-25 18:12:00;1710,00
2022-03-25 18:12:12;1740,00
2022-03-25 18:12:24;1760,00
2022-03-25 18:12:35;1750,00
2022-03-25 18:12:47;1720,00
2022-03-25 18:12:59;1680,00
2022-03-25 18:13:10;1610,00
2022-03-25 18:13:22;1560,00
2022-03-25 18:13:45;1620,00
2022-03-25 18:13:56;1710,00
2022-03-25 18:14:08;1760,00
2022-03-25 18:14:20;1780,00
2022-03-25 18:14:43;1820,00
2022-03-25 18:14:54;1840,00
2022-03-25 18:15:17;1850,00
2022-03-25 18:15:29;1870,00
2022-03-25 18:15:40;1830,00
2022-03-25 18:15:52;1780,00
2022-03-25 18:16:04;1770,00
2022-03-25 18:16:15;1780,00
2022-03-25 18:16:27;1770,00
2022-03-25 18:16:38;1780,00
2022-03-25 18:16:50;1720,00
2022-03-25 18:17:01;1690,00
2022-03-25 18:17:13;1660,00
2022-03-25 18:17:25;1670,00
2022-03-25 18:17:36;1770,00
2022-03-25 18:17:48;1840,00
2022-03-25 18:17:59;1850,00
2022-03-25 18:18:11;1870,00
2022-03-25 18:18:22;1890,00
2022-03-25 18:18:34;1870,00
2022-03-25 18:18:45;1790,00
2022-03-25 18:18:57;1780,00
2022-03-25 18:19:08;1790,00
2022-03-25 18:19:20;1780,00
2022-03-25 18:19:32;1790,00
2022-03-25 18:19:43;1820,00
2022-03-25 18:19:55;1780,00
2022-03-25 18:20:06;1790,00
2022-03-25 18:20:29;1780,00
2022-03-25 18:20:41;1770,00
2022-03-25 18:20:52;1760,00
2022-03-25 18:21:04;1770,00
2022-03-25 18:21:27;1740,00
2022-03-25 18:21:39;1770,00
2022-03-25 18:21:50;1850,00
2022-03-25 18:22:02;1910,00
2022-03-25 18:22:14;1870,00
2022-03-25 18:22:25;1750,00
2022-03-25 18:22:37;1640,00
2022-03-25 18:22:48;1620,00
2022-03-25 18:23:00;1700,00
2022-03-25 18:23:12;1770,00
2022-03-25 18:23:23;1860,00
2022-03-25 18:23:35;1910,00
2022-03-25 18:23:46;1920,00
2022-03-25 18:23:58;1890,00
2022-03-25 18:24:21;1900,00
2022-03-25 18:24:32;1950,00
2022-03-25 18:24:44;2020,00
2022-03-25 18:24:55;2030,00
2022-03-25 18:25:07;2050,00
2022-03-25 18:25:19;2030,00
2022-03-25 18:25:30;2000,00
2022-03-25 18:25:42;1990,00
2022-03-25 18:25:53;1980,00
2022-03-25 18:26:05;1920,00
2022-03-25 18:26:16;1900,00
2022-03-25 18:26:39;1890,00
2022-03-25 18:26:51;1860,00
2022-03-25 18:27:14;1870,00
2022-03-25 18:27:26;1880,00
2022-03-25 18:27:37;1940,00
2022-03-25 18:27:49;2020,00
2022-03-25 18:28:01;2030,00
2022-03-25 18:28:12;1930,00
2022-03-25 18:28:24;1840,00
2022-03-25 18:28:47;1850,00
2022-03-25 18:28:59;1830,00
2022-03-25 18:29:22;1860,00
2022-03-25 18:29:33;1880,00
2022-03-25 18:29:45;1930,00
2022-03-25 18:29:56;1980,00
2022-03-25 18:30:19;2000,00
2022-03-25 18:30:31;2010,00
2022-03-25 18:30:43;2030,00
2022-03-25 18:31:06;2010,00
2022-03-25 18:31:29;2040,00
2022-03-25 18:31:40;2090,00
2022-03-25 18:31:52;2120,00
2022-03-25 18:32:03;2060,00
2022-03-25 18:32:15;2070,00
2022-03-25 18:32:26;2120,00
2022-03-25 18:32:38;2180,00
2022-03-25 18:32:50;2210,00
2022-03-25 18:33:01;2170,00
2022-03-25 18:33:24;2180,00
2022-03-25 18:33:36;2170,00
2022-03-25 18:33:48;2160,00
2022-03-25 18:33:59;2110,00
2022-03-25 18:34:10;2070,00
2022-03-25 18:34:22;2030,00
2022-03-25 18:34:34;2040,00
2022-03-25 18:34:45;2020,00
2022-03-25 18:34:57;1970,00
2022-03-25 18:35:20;1980,00
2022-03-25 18:35:43;2000,00
2022-03-25 18:35:55;2030,00
2022-03-25 18:36:18;2020,00
2022-03-25 18:36:41;1990,00
2022-03-25 18:37:04;2020,00
2022-03-25 18:37:15;2030,00
2022-03-25 18:37:27;2060,00
2022-03-25 18:37:39;2030,00
2022-03-25 18:37:50;2080,00
2022-03-25 18:38:02;2100,00
2022-03-25 18:38:37;2110,00
2022-03-25 18:38:48;2100,00
2022-03-25 18:39:00;2110,00
2022-03-25 18:39:11;2140,00
2022-03-25 18:39:23;2130,00
2022-03-25 18:39:34;2160,00
2022-03-25 18:39:57;2240,00
2022-03-25 18:40:09;2290,00
2022-03-25 18:40:21;2330,00
2022-03-25 18:40:32;2370,00
2022-03-25 18:41:06;2400,00
2022-03-25 18:41:18;2450,00
2022-03-25 18:41:30;2510,00
2022-03-25 18:41:41;2500,00
2022-03-25 18:41:53;2510,00
2022-03-25 18:42:04;2520,00
2022-03-25 18:42:16;2540,00
2022-03-25 18:42:27;2510,00
2022-03-25 18:42:39;2540,00
2022-03-25 18:43:02;2510,00
2022-03-25 18:43:14;2450,00
2022-03-25 18:43:25;2430,00
2022-03-25 18:43:37;2370,00
2022-03-25 18:43:48;2340,00
2022-03-25 18:44:00;2270,00
2022-03-25 18:44:12;2230,00
2022-03-25 18:44:23;2190,00
2022-03-25 18:44:35;2160,00
2022-03-25 18:44:46;2140,00
2022-03-25 18:44:58;2120,00
2022-03-25 18:45:09;2110,00
2022-03-25 18:45:21;2080,00
2022-03-25 18:45:32;2050,00
2022-03-25 18:45:44;2030,00
2022-03-25 18:45:56;2050,00
2022-03-25 18:46:30;2070,00
2022-03-25 18:47:05;2050,00
2022-03-25 18:47:28;2040,00
2022-03-25 18:47:39;2030,00
2022-03-25 18:47:51;2070,00
2022-03-25 18:48:03;2060,00
2022-03-25 18:48:14;2040,00
2022-03-25 18:48:37;2050,00
2022-03-25 18:48:49;2060,00
2022-03-25 18:49:00;2070,00
2022-03-25 18:49:12;2060,00
2022-03-25 18:49:23;2050,00
2022-03-25 18:49:35;2040,00
2022-03-25 18:50:10;2020,00
2022-03-25 18:50:33;1990,00
2022-03-25 18:50:56;1970,00
2022-03-25 18:51:20;1940,00
2022-03-25 18:51:31;1910,00
2022-03-25 18:51:42;1920,00
2022-03-25 18:51:54;1940,00
2022-03-25 18:52:06;1970,00
2022-03-25 18:52:18;1990,00
2022-03-25 18:52:29;1970,00
2022-03-25 18:52:41;1950,00
2022-03-25 18:52:52;1930,00
2022-03-25 18:53:04;1920,00
2022-03-25 18:53:27;1890,00
2022-03-25 18:53:38;1870,00
2022-03-25 18:53:50;1860,00
2022-03-25 18:54:02;1840,00
2022-03-25 18:54:13;1830,00
2022-03-25 18:54:25;1840,00
2022-03-25 18:54:36;1860,00
2022-03-25 18:54:48;1870,00
2022-03-25 18:54:59;1860,00
2022-03-25 18:55:11;1880,00
2022-03-25 18:55:22;1870,00
2022-03-25 18:55:34;1890,00
2022-03-25 18:55:57;1900,00
2022-03-25 18:56:08;1910,00
2022-03-25 18:56:20;1940,00
2022-03-25 18:56:32;1960,00
2022-03-25 18:56:43;1990,00
2022-03-25 18:56:55;2010,00
2022-03-25 18:57:06;2050,00
2022-03-25 18:57:18;2060,00
2022-03-25 18:57:29;2070,00
2022-03-25 18:57:41;2090,00
2022-03-25 18:57:52;2150,00
2022-03-25 18:58:04;2180,00
2022-03-25 18:58:27;2170,00
2022-03-25 18:58:38;2160,00
2022-03-25 18:58:50;2120,00
2022-03-25 18:59:13;2100,00
2022-03-25 18:59:25;2090,00
2022-03-25 18:59:48;2070,00
2022-03-25 19:00:00;2050,00
2022-03-25 19:00:11;2020,00
2022-03-25 19:00:35;2010,00
2022-03-25 19:00:57;2050,00
2022-03-25 19:01:21;1980,00
2022-03-25 19:01:33;1970,00
2022-03-25 19:01:44;2110,00
2022-03-25 19:01:56;2300,00
2022-03-25 19:02:07;2560,00
2022-03-25 19:02:19;3390,00
2022-03-25 19:02:30;3920,00
2022-03-25 19:02:54;3870,00
2022-03-25 19:03:05;3640,00
2022-03-25 19:03:17;3880,00
2022-03-25 19:03:28;4480,00
2022-03-25 19:03:40;4650,00
2022-03-25 19:03:52;4560,00
2022-03-25 19:04:03;4870,00
2022-03-25 19:04:15;5190,00
2022-03-25 19:04:26;5310,00
2022-03-25 19:04:38;5580,00
2022-03-25 19:04:49;5500,00
2022-03-25 19:05:01;5050,00
2022-03-25 19:05:13;4580,00
2022-03-25 19:05:24;4250,00
2022-03-25 19:05:36;4280,00
2022-03-25 19:05:47;4390,00
2022-03-25 19:05:59;4370,00
2022-03-25 19:06:11;4200,00
2022-03-25 19:06:22;3930,00
2022-03-25 19:06:34;3770,00
2022-03-25 19:06:45;3670,00
2022-03-25 19:06:57;3560,00
2022-03-25 19:07:08;3430,00
2022-03-25 19:07:20;3350,00
2022-03-25 19:07:32;3330,00
2022-03-25 19:07:43;3270,00
2022-03-25 19:07:55;3210,00
2022-03-25 19:08:06;3200,00
2022-03-25 19:08:18;3190,00
2022-03-25 19:08:29;3120,00
2022-03-25 19:08:41;3100,00
2022-03-25 19:08:52;3070,00
2022-03-25 19:09:16;3010,00
2022-03-25 19:09:27;3020,00
2022-03-25 19:09:50;3050,00
2022-03-25 19:10:02;3080,00
2022-03-25 19:10:13;3120,00
2022-03-25 19:10:25;3130,00
2022-03-25 19:10:37;3100,00
2022-03-25 19:11:00;3080,00
2022-03-25 19:11:11;3100,00
2022-03-25 19:11:23;3130,00
2022-03-25 19:11:46;3150,00
2022-03-25 19:11:58;3160,00
2022-03-25 19:12:09;3180,00
2022-03-25 19:12:21;3200,00
2022-03-25 19:12:32;3150,00
2022-03-25 19:12:44;3130,00
2022-03-25 19:12:55;3090,00
2022-03-25 19:13:07;3100,00
2022-03-25 19:13:19;3120,00
2022-03-25 19:13:42;3180,00
2022-03-25 19:13:53;3200,00
2022-03-25 19:14:05;3270,00
2022-03-25 19:14:16;3220,00
2022-03-25 19:14:28;3250,00
2022-03-25 19:14:40;3260,00
2022-03-25 19:14:51;3220,00
2022-03-25 19:15:14;3210,00
2022-03-25 19:15:26;3220,00
2022-03-25 19:15:37;3190,00
2022-03-25 19:15:49;3220,00
2022-03-25 19:16:00;3230,00
2022-03-25 19:16:12;3310,00
2022-03-25 19:16:23;3440,00
2022-03-25 19:16:35;3450,00
2022-03-25 19:16:46;3350,00
2022-03-25 19:16:58;3320,00
2022-03-25 19:17:10;3340,00
2022-03-25 19:17:21;3370,00
2022-03-25 19:17:33;3440,00
2022-03-25 19:17:44;3470,00
2022-03-25 19:18:19;3450,00
2022-03-25 19:18:31;3430,00
2022-03-25 19:18:42;3450,00
2022-03-25 19:18:54;3400,00
2022-03-25 19:19:05;3450,00
2022-03-25 19:19:17;3500,00
2022-03-25 19:19:28;3490,00
2022-03-25 19:19:40;3710,00
2022-03-25 19:19:51;3900,00
2022-03-25 19:20:03;3960,00
2022-03-25 19:20:14;3920,00
2022-03-25 19:20:38;3850,00
2022-03-25 19:20:49;3760,00
2022-03-25 19:21:01;3740,00
2022-03-25 19:21:13;3710,00
2022-03-25 19:21:24;3680,00
2022-03-25 19:21:36;3670,00
2022-03-25 19:21:47;3680,00
2022-03-25 19:21:59;3690,00
2022-03-25 19:22:10;3730,00
2022-03-25 19:22:22;3720,00
2022-03-25 19:22:34;3780,00
2022-03-25 19:22:57;3690,00
2022-03-25 19:23:08;3550,00
2022-03-25 19:23:20;3490,00
2022-03-25 19:23:31;3450,00
2022-03-25 19:23:43;3430,00
2022-03-25 19:23:55;3530,00
2022-03-25 19:24:06;3410,00
2022-03-25 19:24:17;3280,00
2022-03-25 19:24:29;3220,00
2022-03-25 19:24:52;3230,00
2022-03-25 19:25:04;3300,00
2022-03-25 19:25:15;3450,00
2022-03-25 19:25:27;3590,00
2022-03-25 19:25:38;3630,00
2022-03-25 19:25:50;3600,00
2022-03-25 19:26:02;3480,00
2022-03-25 19:26:13;3460,00
2022-03-25 19:26:36;3430,00
2022-03-25 19:27:11;3400,00
2022-03-25 19:27:34;3390,00
2022-03-25 19:27:46;3430,00
2022-03-25 19:27:57;3420,00
2022-03-25 19:28:09;3380,00
2022-03-25 19:28:20;3360,00
2022-03-25 19:28:44;3310,00
2022-03-25 19:28:55;3280,00
2022-03-25 19:29:07;3270,00
2022-03-25 19:29:18;3240,00
2022-03-25 19:29:41;3280,00
2022-03-25 19:29:53;3230,00
2022-03-25 19:30:05;3210,00
2022-03-25 19:30:16;3160,00
2022-03-25 19:30:28;3150,00
2022-03-25 19:30:39;3160,00
2022-03-25 19:30:51;3130,00
2022-03-25 19:31:03;3110,00
2022-03-25 19:31:14;3060,00
2022-03-25 19:31:37;3030,00
2022-03-25 19:32:58;3000,00
2022-03-25 19:33:10;2950,00
2022-03-25 19:33:21;2870,00
2022-03-25 19:33:33;2830,00
2022-03-25 19:33:44;2770,00
2022-03-25 19:33:56;2720,00
2022-03-25 19:34:19;2710,00
2022-03-25 19:34:31;2680,00
2022-03-25 19:34:42;2650,00
2022-03-25 19:34:54;2620,00
2022-03-25 19:35:05;2610,00
2022-03-25 19:35:17;2600,00
2022-03-25 19:35:29;2570,00
2022-03-25 19:35:40;2540,00
2022-03-25 19:35:51;2500,00
2022-03-25 19:36:03;2460,00
2022-03-25 19:36:15;2430,00
2022-03-25 19:36:26;2450,00
2022-03-25 19:36:38;2420,00
2022-03-25 19:37:01;2440,00
2022-03-25 19:37:13;2420,00
2022-03-25 19:37:24;2390,00
2022-03-25 19:37:47;2450,00
2022-03-25 19:37:59;2390,00
2022-03-25 19:38:10;2350,00
2022-03-25 19:38:22;2300,00
2022-03-25 19:38:33;2290,00
2022-03-25 19:38:45;2330,00
2022-03-25 19:38:56;2360,00
2022-03-25 19:39:08;2390,00
2022-03-25 19:39:20;2380,00
2022-03-25 19:39:31;2400,00
2022-03-25 19:39:43;2370,00
2022-03-25 19:39:54;2350,00
2022-03-25 19:40:06;2320,00
2022-03-25 19:40:17;2330,00
2022-03-25 19:40:29;2320,00
2022-03-25 19:40:41;2310,00
2022-03-25 19:41:15;2330,00
2022-03-25 19:41:38;2300,00
2022-03-25 19:41:50;2310,00
2022-03-25 19:42:02;2260,00
2022-03-25 19:42:13;2230,00
2022-03-25 19:42:25;2210,00
2022-03-25 19:42:36;2180,00
2022-03-25 19:42:59;2200,00
2022-03-25 19:43:11;2180,00
2022-03-25 19:44:09;2160,00
2022-03-25 19:44:20;2120,00
2022-03-25 19:44:32;2090,00
2022-03-25 19:44:44;2040,00
2022-03-25 19:44:55;2030,00
2022-03-25 19:45:07;2040,00
2022-03-25 19:45:18;2050,00
2022-03-25 19:45:30;2060,00
2022-03-25 19:45:53;2040,00
2022-03-25 19:46:04;2130,00
2022-03-25 19:46:28;2100,00
2022-03-25 19:46:39;2090,00
2022-03-25 19:46:51;2080,00
2022-03-25 19:47:02;2170,00
2022-03-25 19:47:14;2370,00
2022-03-25 19:47:26;2480,00
2022-03-25 19:47:37;2490,00
2022-03-25 19:48:00;2510,00
2022-03-25 19:48:12;2490,00
2022-03-25 19:48:23;2540,00
2022-03-25 19:48:35;2550,00
2022-03-25 19:48:47;2490,00
2022-03-25 19:48:58;2450,00
2022-03-25 19:49:10;2420,00
2022-03-25 19:49:21;2400,00
2022-03-25 19:49:33;2380,00
2022-03-25 19:49:44;2400,00
2022-03-25 19:49:56;2420,00
2022-03-25 19:50:08;2430,00
2022-03-25 19:50:19;2380,00
2022-03-25 19:50:31;2260,00
2022-03-25 19:50:42;2240,00
2022-03-25 19:50:54;2290,00
2022-03-25 19:51:05;2340,00
2022-03-25 19:51:17;2380,00
2022-03-25 19:51:29;2420,00
2022-03-25 19:51:40;2470,00
2022-03-25 19:51:52;2490,00
2022-03-25 19:52:15;2520,00
2022-03-25 19:52:38;2510,00
2022-03-25 19:52:50;2520,00
2022-03-25 19:53:01;2530,00
2022-03-25 19:53:13;2510,00
2022-03-25 19:53:24;2530,00
2022-03-25 19:53:47;2510,00
2022-03-25 19:53:59;2520,00
2022-03-25 19:54:10;2490,00
2022-03-25 19:54:22;2470,00
2022-03-25 19:54:33;2480,00
2022-03-25 19:54:56;2490,00
2022-03-25 19:55:08;2460,00
2022-03-25 19:55:31;2430,00
2022-03-25 19:55:43;2320,00
2022-03-25 19:55:54;2330,00
2022-03-25 19:56:06;2360,00
2022-03-25 19:56:18;2340,00
2022-03-25 19:56:29;2280,00
2022-03-25 19:56:41;2200,00
2022-03-25 19:56:52;2190,00
2022-03-25 19:57:04;2160,00
2022-03-25 19:57:15;2140,00
2022-03-25 19:57:27;2110,00
2022-03-25 19:57:39;2170,00
2022-03-25 19:57:50;2230,00
2022-03-25 19:58:02;2260,00
2022-03-25 19:58:13;2270,00
2022-03-25 19:58:25;2260,00
2022-03-25 19:58:36;2210,00
2022-03-25 19:58:48;2160,00
2022-03-25 19:59:00;2130,00
2022-03-25 19:59:11;2120,00
2022-03-25 19:59:23;2060,00
2022-03-25 19:59:34;1990,00
2022-03-25 19:59:46;1900,00
2022-03-25 19:59:57;1960,00
2022-03-25 20:00:09;1990,00
2022-03-25 20:00:20;2010,00
2022-03-25 20:00:32;1960,00
