"DateTime";"[Diag Pack][PM - Capteur 2][PM10] ug/m3"
"2022-03-29 09:39:07";10
"2022-03-29 09:40:04";9
"2022-03-29 09:45:05";10
"2022-03-29 09:46:03";9
"2022-03-29 09:47:01";8
"2022-03-29 09:50:06";7
"2022-03-29 09:52:01";9
"2022-03-29 09:55:41";8
"2022-03-29 09:55:52";9
"2022-03-29 09:57:01";8
"2022-03-29 10:05:54";7
"2022-03-29 10:07:49";6
"2022-03-29 10:08:59";5
"2022-03-29 10:09:45";6
"2022-03-29 10:11:52";7
"2022-03-29 10:13:48";8
"2022-03-29 10:14:46";7
"2022-03-29 10:15:43";8
"2022-03-29 10:16:41";7
"2022-03-29 10:19:46";6
"2022-03-29 10:23:38";7
"2022-03-29 10:24:35";6
"2022-03-29 10:26:19";7
"2022-03-29 10:27:40";8
"2022-03-29 10:30:33";7
"2022-03-29 10:31:31";8
"2022-03-29 10:33:27";7
"2022-03-29 10:34:36";8
"2022-03-29 10:36:32";7
"2022-03-29 10:39:25";5
"2022-03-29 10:40:23";6
"2022-03-29 10:41:33";7
"2022-03-29 10:42:30";8
"2022-03-29 10:43:28";9
"2022-03-29 10:45:24";11
"2022-03-29 10:47:20";10
"2022-03-29 10:48:29";9
"2022-03-29 10:50:25";8
"2022-03-29 10:51:23";6
"2022-03-29 10:57:21";7
"2022-03-29 11:01:12";8
"2022-03-29 11:04:17";9
"2022-03-29 11:05:15";11
"2022-03-29 11:09:06";9
"2022-03-29 11:10:16";8
"2022-03-29 11:11:13";7
"2022-03-29 11:12:11";8
"2022-03-29 11:14:07";9
"2022-03-29 11:16:02";10
"2022-03-29 11:18:09";9
"2022-03-29 11:20:06";10
"2022-03-29 11:26:04";9
"2022-03-29 11:29:55";8
"2022-03-29 11:30:53";7
"2022-03-29 11:33:01";9
"2022-03-29 11:33:58";8
"2022-03-29 11:37:49";7
"2022-03-29 11:38:47";6
"2022-03-29 11:39:57";7
"2022-03-29 11:41:52";8
"2022-03-29 11:42:50";7
"2022-03-29 11:43:48";8
"2022-03-29 11:44:46";7
"2022-03-29 11:46:53";6
"2022-03-29 11:47:51";7
"2022-03-29 11:52:40";6
"2022-03-29 11:54:47";7
"2022-03-29 11:56:43";8
"2022-03-29 11:58:38";7
"2022-03-29 11:59:36";6
"2022-03-29 12:00:34";7
"2022-03-29 12:01:44";6
"2022-03-29 12:02:30";7
"2022-03-29 12:06:44";6
"2022-03-29 12:10:35";7
"2022-03-29 12:11:33";8
"2022-03-29 12:14:26";7
"2022-03-29 12:17:31";8
"2022-03-29 12:21:22";7
"2022-03-29 12:22:55";6
"2022-03-29 12:23:18";7
"2022-03-29 12:24:27";8
"2022-03-29 12:27:21";7
"2022-03-29 12:33:20";6
"2022-03-29 12:34:18";5
"2022-03-29 12:39:18";6
"2022-03-29 12:42:11";7
"2022-03-29 12:43:09";9
"2022-03-29 12:45:05";10
"2022-03-29 12:46:14";11
"2022-03-29 12:47:00";10
"2022-03-29 12:49:07";9
"2022-03-29 12:52:00";8
"2022-03-29 12:54:08";7
"2022-03-29 12:56:03";6
"2022-03-29 13:00:29";7
"2022-03-29 13:02:01";8
"2022-03-29 13:02:59";9
"2022-03-29 13:04:55";8
"2022-03-29 13:06:51";6
"2022-03-29 13:09:56";5
"2022-03-29 13:11:52";7
"2022-03-29 13:12:50";8
"2022-03-29 13:13:47";9
"2022-03-29 13:16:53";8
"2022-03-29 13:18:48";10
"2022-03-29 13:20:43";9
"2022-03-29 13:21:53";10
"2022-03-29 13:24:47";9
"2022-03-29 13:27:05";8
"2022-03-29 13:27:39";9
"2022-03-29 13:28:37";7
"2022-03-29 13:35:33";8
"2022-03-29 13:37:41";9
"2022-03-29 13:38:39";10
"2022-03-29 13:39:36";9
"2022-03-29 13:40:34";8
"2022-03-29 13:42:30";7
"2022-03-29 13:45:35";8
"2022-03-29 13:55:25";7
"2022-03-29 13:57:21";8
"2022-03-29 13:58:19";9
"2022-03-29 13:59:28";8
"2022-03-29 14:03:20";7
"2022-03-29 14:07:22";6
"2022-03-29 14:08:20";8
"2022-03-29 14:09:18";9
"2022-03-29 14:10:16";10
"2022-03-29 14:11:14";9
"2022-03-29 14:12:11";10
"2022-03-29 14:13:10";9
"2022-03-29 14:14:19";8
"2022-03-29 14:15:17";7
"2022-03-29 14:16:14";8
"2022-03-29 14:17:12";7
"2022-03-29 14:21:15";8
"2022-03-29 14:22:13";7
"2022-03-29 14:23:10";8
"2022-03-29 14:26:04";6
"2022-03-29 14:27:01";8
"2022-03-29 14:28:34";7
"2022-03-29 14:29:09";8
"2022-03-29 14:33:00";7
"2022-03-29 14:34:56";8
"2022-03-29 14:35:54";7
"2022-03-29 14:39:56";6
"2022-03-29 14:41:52";7
"2022-03-29 14:43:59";8
"2022-03-29 14:44:57";7
"2022-03-29 14:45:55";8
"2022-03-29 14:47:51";7
"2022-03-29 14:48:49";8
"2022-03-29 14:49:47";10
"2022-03-29 14:50:56";9
"2022-03-29 14:51:42";8
"2022-03-29 14:53:50";9
"2022-03-29 14:54:48";7
"2022-03-29 14:55:46";8
"2022-03-29 14:58:39";7
"2022-03-29 15:01:44";8
"2022-03-29 15:02:42";7
"2022-03-29 15:04:37";6
"2022-03-29 15:05:35";7
"2022-03-29 15:06:44";8
"2022-03-29 15:08:40";10
"2022-03-29 15:10:35";11
"2022-03-29 15:13:40";13
"2022-03-29 15:14:38";12
"2022-03-29 15:15:47";14
"2022-03-29 15:18:29";15
"2022-03-29 15:19:38";14
"2022-03-29 15:20:36";13
"2022-03-29 15:22:32";12
"2022-03-29 15:24:27";11
"2022-03-29 15:25:25";10
"2022-03-29 15:29:28";9
"2022-03-29 15:30:25";8
"2022-03-29 15:31:23";9
"2022-03-29 15:36:24";10
"2022-03-29 15:38:20";9
"2022-03-29 15:39:18";8
"2022-03-29 15:40:15";9
"2022-03-29 15:41:25";8
"2022-03-29 15:42:22";10
"2022-03-29 15:45:15";11
"2022-03-29 15:48:20";9
"2022-03-29 15:50:17";8
"2022-03-29 15:51:14";7
"2022-03-29 15:57:13";8
"2022-03-29 15:58:11";9
"2022-03-29 15:59:08";8
"2022-03-29 16:02:13";7
"2022-03-29 16:03:46";6
"2022-03-29 16:04:09";8
"2022-03-29 16:05:07";9
"2022-03-29 16:06:05";10
"2022-03-29 16:08:00";11
"2022-03-29 16:09:56";9
"2022-03-29 16:10:07";8
"2022-03-29 16:13:01";9
"2022-03-29 16:13:59";8
"2022-03-29 16:15:54";7
"2022-03-29 16:18:59";6
"2022-03-29 16:19:57";8
"2022-03-29 16:20:55";9
"2022-03-29 16:21:53";10
"2022-03-29 16:23:48";11
"2022-03-29 16:24:58";10
"2022-03-29 16:26:53";8
"2022-03-29 16:27:51";7
"2022-03-29 16:28:49";6
"2022-03-29 16:29:47";7
"2022-03-29 16:33:49";8
"2022-03-29 16:34:47";9
"2022-03-29 16:36:43";10
"2022-03-29 16:37:40";11
"2022-03-29 16:39:36";10
"2022-03-29 16:41:44";9
"2022-03-29 16:42:42";8
"2022-03-29 16:44:37";7
"2022-03-29 16:45:35";8
"2022-03-29 16:49:38";9
"2022-03-29 16:54:27";8
"2022-03-29 16:55:37";7
"2022-03-29 16:57:33";6
"2022-03-29 16:59:29";7
"2022-03-29 17:01:24";6
"2022-03-29 17:02:33";7
"2022-03-29 17:03:31";8
"2022-03-29 17:04:29";7
"2022-03-29 17:06:24";6
"2022-03-29 17:07:22";7
"2022-03-29 17:10:27";8
"2022-03-29 17:12:23";7
"2022-03-29 17:13:21";8
"2022-03-29 17:14:18";9
"2022-03-29 17:15:39";8
"2022-03-29 17:17:24";9
"2022-03-29 17:18:21";7
"2022-03-29 17:19:19";6
"2022-03-29 17:22:13";7
"2022-03-29 17:23:10";8
"2022-03-29 17:25:17";9
"2022-03-29 17:28:11";8
"2022-03-29 17:32:13";7
"2022-03-29 17:34:09";8
"2022-03-29 17:35:06";10
"2022-03-29 17:37:02";11
"2022-03-29 17:39:09";12
"2022-03-29 17:40:07";10
"2022-03-29 17:42:03";11
"2022-03-29 17:43:00";10
"2022-03-29 17:44:56";11
"2022-03-29 17:47:03";12
"2022-03-29 17:48:59";11
"2022-03-29 17:49:57";10
"2022-03-29 17:53:02";9
"2022-03-29 17:53:59";10
"2022-03-29 17:55:55";11
"2022-03-29 17:56:53";10
"2022-03-29 17:57:51";11
"2022-03-29 17:58:49";10
"2022-03-29 18:00:44";11
"2022-03-29 18:02:52";10
"2022-03-29 18:05:45";11
"2022-03-29 18:06:43";9
"2022-03-29 18:11:32";8
"2022-03-29 18:11:43";9
"2022-03-29 18:16:44";8
"2022-03-29 18:19:37";7
"2022-03-29 18:21:44";8
"2022-03-29 18:22:31";7
"2022-03-29 18:24:38";8
"2022-03-29 18:26:33";9
"2022-03-29 18:28:30";8
"2022-03-29 18:32:32";9
"2022-03-29 18:34:28";8
"2022-03-29 18:36:35";6
"2022-03-29 18:37:33";7
"2022-03-29 18:40:15";8
"2022-03-29 18:40:26";7
"2022-03-29 18:41:24";8
"2022-03-29 18:42:22";7
"2022-03-29 18:44:17";8
"2022-03-29 18:45:27";9
"2022-03-29 18:46:24";8
"2022-03-29 18:47:22";9
"2022-03-29 18:49:18";7
"2022-03-29 18:57:13";8
"2022-03-29 18:59:20";7
"2022-03-29 19:00:40";8
"2022-03-29 19:01:15";9
"2022-03-29 19:02:13";7
"2022-03-29 19:05:30";6
"2022-03-29 19:07:26";7
"2022-03-29 19:12:03";6
"2022-03-29 19:13:01";7
"2022-03-29 19:14:45";8
"2022-03-29 19:15:08";9
"2022-03-29 19:18:59";10
"2022-03-29 19:21:07";9
"2022-03-29 19:22:04";8
"2022-03-29 19:23:02";9
"2022-03-29 19:24:58";8
"2022-03-29 19:26:54";10
"2022-03-29 19:27:51";11
"2022-03-29 19:29:00";12
"2022-03-29 19:29:58";13
"2022-03-29 19:30:56";11
"2022-03-29 19:31:54";12
"2022-03-29 19:34:59";10
"2022-03-29 19:36:55";12
"2022-03-29 19:39:48";13
"2022-03-29 19:40:46";12
"2022-03-29 19:41:55";11
"2022-03-29 19:48:39";12
"2022-03-29 19:48:51";14
"2022-03-29 19:49:49";13
"2022-03-29 19:50:47";12
"2022-03-29 19:51:45";11
"2022-03-29 19:52:43";12
"2022-03-29 19:53:41";10
"2022-03-29 19:54:38";9
"2022-03-29 19:56:10";11
"2022-03-29 19:58:40";9
"2022-03-29 19:59:38";10
"2022-03-29 20:01:34";8
"2022-03-29 20:02:43";9
"2022-03-29 20:03:41";10
"2022-03-29 20:05:37";11
"2022-03-29 20:07:33";10
"2022-03-29 20:09:40";11
"2022-03-29 20:14:28";13
"2022-03-29 20:15:38";12
"2022-03-29 20:16:36";11
"2022-03-29 20:17:33";9
"2022-03-29 20:21:24";8
"2022-03-29 20:24:30";7
"2022-03-29 20:25:27";6
"2022-03-29 20:29:18";7
"2022-03-29 20:30:28";8
"2022-03-29 20:34:19";6
"2022-03-29 20:35:17";7
"2022-03-29 20:36:15";8
"2022-03-29 20:37:12";9
"2022-03-29 20:39:20";10
"2022-03-29 20:40:18";11
"2022-03-29 20:42:13";10
"2022-03-29 20:45:18";9
"2022-03-29 20:46:16";8
"2022-03-29 20:48:11";7
"2022-03-29 20:49:09";8
"2022-03-29 20:50:07";7
"2022-03-29 20:51:05";8
"2022-03-29 20:52:14";7
"2022-03-29 20:53:12";6
"2022-03-29 21:01:06";7
"2022-03-29 21:03:02";9
"2022-03-29 21:03:59";8
"2022-03-29 21:06:53";6
"2022-03-29 21:09:00";5
"2022-03-29 21:11:53";6
"2022-03-29 21:14:00";7
"2022-03-29 21:15:09";6
"2022-03-29 21:15:56";7
"2022-03-29 21:16:53";9
"2022-03-29 21:18:49";10
"2022-03-29 21:21:07";9
"2022-03-29 21:21:54";7
"2022-03-29 21:23:49";5
"2022-03-29 21:29:48";6
"2022-03-29 21:30:46";7
"2022-03-29 21:32:41";6
"2022-03-29 21:33:39";8
"2022-03-29 21:36:44";7
"2022-03-29 21:38:40";8
"2022-03-29 21:39:37";7
"2022-03-29 21:41:44";5
"2022-03-29 21:42:31";6
"2022-03-29 21:43:40";5
"2022-03-29 21:45:36";6
"2022-03-29 21:49:27";5
"2022-03-29 21:50:37";4
"2022-03-29 21:51:35";6
"2022-03-29 21:54:28";7
"2022-03-29 21:56:23";6
"2022-03-29 21:57:32";5
"2022-03-29 21:59:28";4
"2022-03-29 22:00:26";5
"2022-03-29 22:03:54";4
"2022-03-29 22:04:17";5
"2022-03-29 22:07:22";6
"2022-03-29 22:08:20";7
"2022-03-29 22:10:50";8
"2022-03-29 22:11:25";9
"2022-03-29 22:13:20";8
"2022-03-29 22:14:19";9
"2022-03-29 22:15:16";11
"2022-03-29 22:16:14";10
"2022-03-29 22:17:12";8
"2022-03-29 22:19:19";7
"2022-03-29 22:20:17";5
"2022-03-29 22:21:15";6
"2022-03-29 22:24:08";7
"2022-03-29 22:25:06";6
"2022-03-29 22:27:13";5
"2022-03-29 22:30:06";6
"2022-03-29 22:33:11";5
"2022-03-29 22:34:21";7
"2022-03-29 22:35:07";6
"2022-03-29 22:38:00";7
"2022-03-29 22:39:09";6
"2022-03-29 22:41:05";8
"2022-03-29 22:42:02";7
"2022-03-29 22:43:00";8
"2022-03-29 22:43:58";9
"2022-03-29 22:44:56";10
"2022-03-29 22:45:53";8
"2022-03-29 22:46:51";9
"2022-03-29 22:48:00";7
"2022-03-29 22:49:56";6
"2022-03-29 22:50:54";7
"2022-03-29 22:52:49";6
"2022-03-29 22:53:58";5
"2022-03-29 22:56:52";6
"2022-03-29 22:57:49";7
"2022-03-29 22:59:45";8
"2022-03-29 23:02:50";7
"2022-03-29 23:03:48";6
"2022-03-29 23:04:46";7
"2022-03-29 23:06:41";5
"2022-03-29 23:07:39";7
"2022-03-29 23:12:28";8
"2022-03-29 23:12:39";6
"2022-03-29 23:13:49";7
"2022-03-29 23:15:32";8
"2022-03-29 23:16:42";9
"2022-03-29 23:19:12";8
"2022-03-29 23:19:36";7
"2022-03-29 23:22:29";6
"2022-03-29 23:23:38";7
"2022-03-29 23:26:32";8
"2022-03-29 23:27:41";9
"2022-03-29 23:29:25";8
"2022-03-29 23:32:29";7
"2022-03-29 23:33:27";8
"2022-03-29 23:35:23";9
"2022-03-29 23:36:20";8
"2022-03-29 23:37:30";7
"2022-03-29 23:39:26";6
"2022-03-29 23:41:22";5
"2022-03-29 23:42:19";6
"2022-03-29 23:43:17";5
"2022-03-29 23:44:15";6
"2022-03-29 23:45:13";7
"2022-03-29 23:46:22";9
"2022-03-29 23:48:18";10
"2022-03-29 23:50:14";9
"2022-03-29 23:51:11";7
"2022-03-29 23:52:09";8
"2022-03-29 23:53:18";7
"2022-03-29 23:54:16";6
"2022-03-29 23:55:14";7
"2022-03-29 23:57:09";6
"2022-03-29 23:58:07";7
"2022-03-30 00:00:14";5
"2022-03-30 00:01:12";6
"2022-03-30 00:03:08";7
"2022-03-30 00:05:04";8
"2022-03-30 00:08:09";7
"2022-03-30 00:09:07";9
"2022-03-30 00:12:00";8
"2022-03-30 00:12:58";9
"2022-03-30 00:14:08";7
"2022-03-30 00:14:54";6
"2022-03-30 00:18:57";7
"2022-03-30 00:21:55";8
"2022-03-30 00:23:57";7
"2022-03-30 00:24:55";8
"2022-03-30 00:26:51";7
"2022-03-30 00:27:48";8
"2022-03-30 00:28:58";9
"2022-03-30 00:30:54";8
"2022-03-30 00:32:03";9
"2022-03-30 00:32:49";8
"2022-03-30 00:33:47";7
"2022-03-30 00:34:44";8
"2022-03-30 00:39:45";7
"2022-03-30 00:42:39";8
"2022-03-30 00:43:48";7
"2022-03-30 00:45:43";8
"2022-03-30 00:46:42";7
"2022-03-30 00:49:35";8
"2022-03-30 00:50:32";7
"2022-03-30 00:53:37";8
"2022-03-30 00:57:28";9
"2022-03-30 00:58:38";7
"2022-03-30 00:59:36";6
"2022-03-30 01:00:33";7
"2022-03-30 01:02:29";6
"2022-03-30 01:03:38";8
"2022-03-30 01:06:32";10
"2022-03-30 01:07:30";11
"2022-03-30 01:08:28";10
"2022-03-30 01:09:25";9
"2022-03-30 01:10:23";8
"2022-03-30 01:12:19";10
"2022-03-30 01:14:26";11
"2022-03-30 01:16:21";12
"2022-03-30 01:20:24";11
"2022-03-30 01:21:22";9
"2022-03-30 01:23:17";7
"2022-03-30 01:25:13";10
"2022-03-30 01:26:10";11
"2022-03-30 01:27:08";12
"2022-03-30 01:28:52";11
"2022-03-30 01:30:13";9
"2022-03-30 01:31:11";8
"2022-03-30 01:32:09";9
"2022-03-30 01:33:07";10
"2022-03-30 01:35:25";9
"2022-03-30 01:36:11";8
"2022-03-30 01:37:09";6
"2022-03-30 01:40:03";7
"2022-03-30 01:42:10";8
"2022-03-30 01:45:03";9
"2022-03-30 01:46:01";10
"2022-03-30 01:51:01";9
"2022-03-30 01:51:59";10
"2022-03-30 01:53:55";9
"2022-03-30 01:56:14";11
"2022-03-30 01:58:56";10
"2022-03-30 01:59:53";12
"2022-03-30 02:00:51";11
"2022-03-30 02:01:49";10
"2022-03-30 02:02:46";9
"2022-03-30 02:03:56";10
"2022-03-30 02:04:54";11
"2022-03-30 02:05:51";12
"2022-03-30 02:06:49";11
"2022-03-30 02:07:47";12
"2022-03-30 02:09:42";11
"2022-03-30 02:11:50";10
"2022-03-30 02:19:44";11
"2022-03-30 02:20:41";10
"2022-03-30 02:24:33";9
"2022-03-30 02:25:42";8
"2022-03-30 02:26:40";7
"2022-03-30 02:30:31";8
"2022-03-30 02:31:40";9
"2022-03-30 02:32:37";11
"2022-03-30 02:34:33";12
"2022-03-30 02:36:29";13
"2022-03-30 02:37:27";14
"2022-03-30 02:38:25";13
"2022-03-30 02:40:31";12
"2022-03-30 02:41:29";10
"2022-03-30 02:42:27";9
"2022-03-30 02:45:32";8
"2022-03-30 02:46:30";9
"2022-03-30 02:47:27";8
"2022-03-30 02:51:42";11
"2022-03-30 02:52:28";12
"2022-03-30 02:54:23";13
"2022-03-30 02:57:16";12
"2022-03-30 02:58:26";9
"2022-03-30 02:59:24";8
"2022-03-30 03:01:20";7
"2022-03-30 03:04:13";8
"2022-03-30 03:05:22";9
"2022-03-30 03:06:20";10
"2022-03-30 03:09:13";8
"2022-03-30 03:12:07";9
"2022-03-30 03:14:14";12
"2022-03-30 03:15:57";13
"2022-03-30 03:17:07";12
"2022-03-30 03:18:05";11
"2022-03-30 03:19:14";10
"2022-03-30 03:27:08";8
"2022-03-30 03:28:06";7
"2022-03-30 03:29:04";6
"2022-03-30 03:30:02";8
"2022-03-30 03:31:00";9
"2022-03-30 03:36:00";8
"2022-03-30 03:37:55";7
"2022-03-30 03:40:03";8
"2022-03-30 03:41:01";9
"2022-03-30 03:41:58";8
"2022-03-30 03:42:56";7
"2022-03-30 03:43:53";8
"2022-03-30 03:44:51";7
"2022-03-30 03:46:59";8
"2022-03-30 03:47:56";10
"2022-03-30 03:50:50";11
"2022-03-30 03:51:48";12
"2022-03-30 03:52:57";11
"2022-03-30 03:53:55";9
"2022-03-30 03:55:51";7
"2022-03-30 04:00:52";8
"2022-03-30 04:02:47";9
"2022-03-30 04:04:43";10
"2022-03-30 04:06:50";9
"2022-03-30 04:08:57";8
"2022-03-30 04:09:43";7
"2022-03-30 04:10:41";6
"2022-03-30 04:16:39";5
"2022-03-30 04:20:31";7
"2022-03-30 04:21:28";8
"2022-03-30 04:23:35";9
"2022-03-30 04:24:33";10
"2022-03-30 04:27:26";11
"2022-03-30 04:29:33";10
"2022-03-30 04:30:32";8
"2022-03-30 04:32:27";7
"2022-03-30 04:33:25";6
"2022-03-30 04:34:23";7
"2022-03-30 04:37:28";8
"2022-03-30 04:38:26";9
"2022-03-30 04:39:23";7
"2022-03-30 04:41:19";8
"2022-03-30 04:42:28";6
"2022-03-30 04:45:22";7
"2022-03-30 04:49:13";9
"2022-03-30 04:50:11";8
"2022-03-30 04:53:15";7
"2022-03-30 04:54:13";6
"2022-03-30 04:56:09";7
"2022-03-30 04:59:14";8
"2022-03-30 05:01:10";7
"2022-03-30 05:06:11";8
"2022-03-30 05:07:08";9
"2022-03-30 05:08:06";8
"2022-03-30 05:13:07";10
"2022-03-30 05:16:00";11
"2022-03-30 05:17:55";10
"2022-03-30 05:21:57";9
"2022-03-30 05:24:51";10
"2022-03-30 05:26:00";11
"2022-03-30 05:28:30";12
"2022-03-30 05:30:02";10
"2022-03-30 05:30:48";9
"2022-03-30 05:31:58";10
"2022-03-30 05:35:49";9
"2022-03-30 05:36:47";8
"2022-03-30 05:37:56";7
"2022-03-30 05:38:54";6
"2022-03-30 05:44:52";7
"2022-03-30 05:47:46";9
"2022-03-30 05:48:44";10
"2022-03-30 05:49:42";9
"2022-03-30 05:50:39";10
"2022-03-30 05:51:37";11
"2022-03-30 05:52:47";10
"2022-03-30 05:53:45";9
"2022-03-30 05:57:36";7
"2022-03-30 06:00:41";8
"2022-03-30 06:02:36";9
"2022-03-30 06:06:04";7
"2022-03-30 06:06:27";8
"2022-03-30 06:07:37";7
"2022-03-30 06:08:35";8
"2022-03-30 06:09:33";7
"2022-03-30 06:10:30";6
"2022-03-30 06:11:28";5
"2022-03-30 06:12:26";6
"2022-03-30 06:13:35";7
"2022-03-30 06:14:33";8
"2022-03-30 06:16:29";9
"2022-03-30 06:17:27";8
"2022-03-30 06:18:24";7
"2022-03-30 06:23:25";8
"2022-03-30 06:24:23";7
"2022-03-30 06:26:18";8
"2022-03-30 06:27:39";9
"2022-03-30 06:29:23";7
"2022-03-30 06:33:14";6
"2022-03-30 06:34:12";7
"2022-03-30 06:37:17";6
"2022-03-30 06:41:08";7
"2022-03-30 06:42:17";6
"2022-03-30 06:43:15";7
"2022-03-30 06:46:08";8
"2022-03-30 06:47:06";9
"2022-03-30 06:50:11";10
"2022-03-30 06:51:09";9
"2022-03-30 06:52:07";8
"2022-03-30 06:53:16";7
"2022-03-30 06:55:11";8
"2022-03-30 06:56:09";7
"2022-03-30 06:57:07";8
"2022-03-30 06:58:05";6
"2022-03-30 07:00:00";7
"2022-03-30 07:00:59";10
"2022-03-30 07:02:08";11
"2022-03-30 07:02:54";12
"2022-03-30 07:04:04";13
"2022-03-30 07:05:36";11
"2022-03-30 07:05:59";9
"2022-03-30 07:06:57";7
"2022-03-30 07:07:55";6
"2022-03-30 07:08:53";4
"2022-03-30 07:10:02";5
"2022-03-30 07:10:59";6
"2022-03-30 07:11:57";8
"2022-03-30 07:16:58";7
"2022-03-30 07:24:52";8
"2022-03-30 07:25:50";9
"2022-03-30 07:26:48";10
"2022-03-30 07:28:32";12
"2022-03-30 07:29:41";13
"2022-03-30 07:34:41";12
"2022-03-30 07:37:35";14
"2022-03-30 07:39:43";16
"2022-03-30 07:42:36";15
"2022-03-30 07:43:34";14
"2022-03-30 07:45:17";11
"2022-03-30 07:45:40";10
"2022-03-30 07:46:38";9
"2022-03-30 07:47:36";8
"2022-03-30 07:48:34";10
"2022-03-30 07:50:29";12
"2022-03-30 07:52:37";13
"2022-03-30 07:54:09";12
"2022-03-30 07:55:30";13
"2022-03-30 07:58:23";15
"2022-03-30 08:00:30";14
"2022-03-30 08:02:26";13
"2022-03-30 08:03:24";12
"2022-03-30 08:04:34";10
"2022-03-30 08:05:20";9
"2022-03-30 08:07:27";8
"2022-03-30 08:08:25";9
"2022-03-30 08:10:21";10
"2022-03-30 08:11:18";12
"2022-03-30 08:12:16";11
"2022-03-30 08:15:56";10
"2022-03-30 08:16:19";9
"2022-03-30 08:18:15";8
"2022-03-30 08:20:22";9
"2022-03-30 08:21:20";10
"2022-03-30 08:24:02";9
"2022-03-30 08:24:14";10
"2022-03-30 08:25:12";9
"2022-03-30 08:26:44";11
"2022-03-30 08:32:07";9
"2022-03-30 08:33:17";8
"2022-03-30 08:35:12";7
"2022-03-30 08:36:09";8
"2022-03-30 08:38:40";9
"2022-03-30 08:39:03";10
"2022-03-30 08:44:04";11
"2022-03-30 08:45:01";12
"2022-03-30 08:46:57";13
"2022-03-30 08:48:06";11
"2022-03-30 08:51:00";10
"2022-03-30 08:51:57";9
"2022-03-30 08:52:55";10
"2022-03-30 08:54:04";12
"2022-03-30 08:56:58";11
"2022-03-30 08:57:56";9
"2022-03-30 08:58:53";8
"2022-03-30 08:59:51";6
"2022-03-30 09:01:01";7
"2022-03-30 09:01:59";8
"2022-03-30 09:02:56";9
"2022-03-30 09:04:52";10
"2022-03-30 09:07:57";9
"2022-03-30 09:08:55";10
"2022-03-30 09:10:50";9
"2022-03-30 09:12:46";10
"2022-03-30 09:13:44";11
"2022-03-30 09:15:39";10
"2022-03-30 09:17:47";11
"2022-03-30 09:18:44";13
"2022-03-30 09:20:40";12
"2022-03-30 09:21:49";13
"2022-03-30 09:24:42";12
"2022-03-30 09:26:38";13
"2022-03-30 09:28:34";11
"2022-03-30 09:30:41";9
"2022-03-30 09:32:37";8
"2022-03-30 09:34:32";9
"2022-03-30 09:36:28";10
"2022-03-30 09:38:35";9
"2022-03-30 09:40:31";10
"2022-03-30 09:41:29";9
"2022-03-30 09:43:24";11
"2022-03-30 09:44:34";10
"2022-03-30 09:45:32";9
"2022-03-30 09:47:27";10
"2022-03-30 09:48:25";9
"2022-03-30 09:49:22";10
"2022-03-30 09:54:23";8
"2022-03-30 09:56:19";7
"2022-03-30 09:58:14";8
"2022-03-30 09:59:24";11
"2022-03-30 10:01:20";12
"2022-03-30 10:02:17";15
"2022-03-30 10:03:15";14
"2022-03-30 10:05:22";12
"2022-03-30 10:06:20";13
"2022-03-30 10:07:18";12
"2022-03-30 10:09:13";11
"2022-03-30 10:10:11";10
"2022-03-30 10:11:09";8
"2022-03-30 10:12:18";7
"2022-03-30 10:16:09";9
"2022-03-30 10:17:08";10
"2022-03-30 10:18:05";12
"2022-03-30 10:19:15";13
"2022-03-30 10:21:10";12
"2022-03-30 10:25:02";13
"2022-03-30 10:26:00";14
"2022-03-30 10:28:07";12
"2022-03-30 10:32:56";13
"2022-03-30 10:33:54";12
"2022-03-30 10:34:52";11
"2022-03-30 10:36:01";12
"2022-03-30 10:37:57";13
"2022-03-30 10:40:51";11
"2022-03-30 10:42:46";12
"2022-03-30 10:43:56";15
"2022-03-30 10:46:49";16
"2022-03-30 10:47:47";15
"2022-03-30 10:48:56";13
"2022-03-30 10:49:54";9
"2022-03-30 10:51:49";10
"2022-03-30 10:52:47";9
"2022-03-30 10:54:42";8
"2022-03-30 10:56:50";9
"2022-03-30 10:57:48";8
"2022-03-30 11:01:51";9
"2022-03-30 11:03:46";11
"2022-03-30 11:05:42";12
"2022-03-30 11:07:37";13
"2022-03-30 11:08:47";12
"2022-03-30 11:10:42";13
"2022-03-30 11:13:24";12
"2022-03-30 11:13:36";13
"2022-03-30 11:15:32";11
"2022-03-30 11:17:38";9
"2022-03-30 11:18:36";8
"2022-03-30 11:20:31";9
"2022-03-30 11:21:29";10
"2022-03-30 11:22:38";11
"2022-03-30 11:23:37";12
"2022-03-30 11:25:32";11
"2022-03-30 11:27:28";10
"2022-03-30 11:28:26";9
"2022-03-30 11:31:19";8
"2022-03-30 11:37:29";10
"2022-03-30 11:38:27";12
"2022-03-30 11:40:23";11
"2022-03-30 11:42:18";10
"2022-03-30 11:45:24";11
"2022-03-30 11:46:21";12
"2022-03-30 11:47:54";11
"2022-03-30 11:48:17";10
"2022-03-30 11:49:15";9
"2022-03-30 11:53:18";10
"2022-03-30 11:54:15";11
"2022-03-30 11:55:13";12
"2022-03-30 11:56:10";13
"2022-03-30 11:58:18";14
"2022-03-30 11:59:16";16
"2022-03-30 12:01:11";14
"2022-03-30 12:02:09";12
"2022-03-30 12:03:07";11
"2022-03-30 12:04:05";10
"2022-03-30 12:06:12";11
"2022-03-30 12:07:09";13
"2022-03-30 12:09:05";14
