"DateTime";"[Diag Pack][QAI - Capteur 2][CO2] ppm"
"2022-03-28 10:37:46";451
"2022-03-28 10:38:09";431
"2022-03-28 10:58:58";451
"2022-03-28 10:59:32";490
"2022-03-28 10:59:44";510
"2022-03-28 11:00:18";490
"2022-03-28 11:01:05";471
"2022-03-28 11:01:51";451
"2022-03-28 11:06:40";431
"2022-03-28 11:08:47";451
"2022-03-28 11:09:10";431
"2022-03-28 11:37:06";412
"2022-03-28 11:38:04";431
"2022-03-28 11:38:16";412
"2022-03-28 11:38:39";431
"2022-03-28 11:38:50";412
"2022-03-28 11:39:25";431
"2022-03-28 11:53:06";412
"2022-03-28 11:53:18";431
"2022-03-28 11:53:53";412
"2022-03-28 11:54:16";431
"2022-03-28 11:54:39";412
"2022-03-28 11:55:02";431
"2022-03-28 11:55:13";412
"2022-03-28 11:55:48";431
"2022-03-28 11:56:11";412
"2022-03-28 11:58:18";431
"2022-03-28 11:58:42";412
"2022-03-28 11:59:16";431
"2022-03-28 12:02:21";412
"2022-03-28 12:56:19";392
"2022-03-28 12:56:53";412
"2022-03-28 12:59:35";392
"2022-03-28 13:00:10";412
"2022-03-28 13:02:17";392
"2022-03-28 13:02:28";412
"2022-03-28 13:05:22";392
"2022-03-28 13:05:44";412
"2022-03-28 13:09:13";392
"2022-03-28 13:09:24";412
"2022-03-28 13:09:36";392
"2022-03-28 13:09:59";412
"2022-03-28 13:10:22";392
"2022-03-28 13:11:20";412
"2022-03-28 13:11:54";392
"2022-03-28 13:12:18";412
"2022-03-28 13:12:29";392
"2022-03-28 13:13:15";412
"2022-03-28 13:13:27";392
"2022-03-28 13:13:39";412
"2022-03-28 13:14:48";392
"2022-03-28 13:14:59";412
"2022-03-28 13:15:23";392
"2022-03-28 13:15:57";412
"2022-03-28 13:16:55";431
"2022-03-28 13:18:40";412
"2022-03-28 13:25:00";392
"2022-03-28 13:25:35";412
"2022-03-28 13:26:56";392
"2022-03-28 13:27:08";412
"2022-03-28 13:28:17";392
"2022-03-28 13:29:38";412
"2022-03-28 13:29:49";392
"2022-03-28 13:31:45";412
"2022-03-28 13:32:08";392
"2022-03-28 13:32:20";412
"2022-03-28 13:32:31";392
"2022-03-28 13:33:06";412
"2022-03-28 13:34:04";392
"2022-03-28 13:36:46";412
"2022-03-28 13:36:57";392
"2022-03-28 13:51:12";412
"2022-03-28 13:51:24";392
"2022-03-28 13:55:50";412
"2022-03-28 13:56:25";392
"2022-03-28 13:57:11";412
"2022-03-28 13:57:34";392
"2022-03-28 13:58:09";412
"2022-03-28 13:58:20";392
"2022-03-28 13:59:29";412
"2022-03-28 13:59:53";392
"2022-03-28 14:00:04";412
"2022-03-28 14:07:00";392
"2022-03-28 14:07:58";412
"2022-03-28 14:08:33";392
"2022-03-28 14:09:42";412
"2022-03-28 14:10:28";392
"2022-03-28 14:11:15";412
"2022-03-28 14:11:38";392
"2022-03-28 14:17:25";412
"2022-03-28 14:18:11";392
"2022-03-28 14:18:34";412
"2022-03-28 14:19:20";392
"2022-03-28 14:22:49";412
"2022-03-28 14:23:00";392
"2022-03-28 14:24:10";412
"2022-03-28 14:24:33";392
"2022-03-28 14:28:12";412
"2022-03-28 14:28:35";392
"2022-03-28 14:28:58";412
"2022-03-28 14:30:42";392
"2022-03-28 14:31:05";412
"2022-03-28 14:32:15";392
"2022-03-28 14:32:26";412
"2022-03-28 14:32:49";392
"2022-03-28 14:34:10";412
"2022-03-28 14:37:03";392
"2022-03-28 14:37:38";412
"2022-03-28 14:39:45";392
"2022-03-28 14:40:08";412
"2022-03-28 14:43:02";392
"2022-03-28 14:43:13";412
"2022-03-28 14:44:46";392
"2022-03-28 14:52:51";412
"2022-03-28 14:53:14";392
"2022-03-28 15:00:22";412
"2022-03-28 15:00:45";392
"2022-03-28 15:01:20";412
"2022-03-28 15:01:31";392
"2022-03-28 15:02:06";412
"2022-03-28 15:02:29";392
"2022-03-28 15:06:56";412
"2022-03-28 15:07:07";392
"2022-03-28 15:13:40";412
"2022-03-28 15:31:36";392
"2022-03-28 15:31:59";412
"2022-03-28 15:32:57";392
"2022-03-28 15:34:06";412
"2022-03-28 15:34:18";392
"2022-03-28 15:36:48";412
"2022-03-28 15:37:00";392
"2022-03-28 15:37:23";412
"2022-03-28 15:40:40";392
"2022-03-28 15:40:51";412
"2022-03-28 15:44:42";392
"2022-03-28 15:46:37";412
"2022-03-28 15:46:49";392
"2022-03-28 15:48:56";412
"2022-03-28 15:49:08";392
"2022-03-28 15:59:31";412
"2022-03-28 15:59:43";392
"2022-03-28 16:10:18";412
"2022-03-28 16:13:47";392
"2022-03-28 16:14:56";412
"2022-03-28 16:15:42";392
"2022-03-28 16:22:50";412
"2022-03-28 16:23:13";392
"2022-03-28 16:24:10";412
"2022-03-28 16:24:22";392
"2022-03-28 16:29:57";412
"2022-03-28 16:30:09";392
"2022-03-28 16:32:28";412
"2022-03-28 16:32:51";392
"2022-03-28 16:33:14";412
"2022-03-28 16:33:48";392
"2022-03-28 16:39:24";412
"2022-03-28 16:39:47";392
"2022-03-28 16:41:54";412
"2022-03-28 16:42:29";392
"2022-03-28 16:43:03";412
"2022-03-28 16:43:27";392
"2022-03-28 16:47:29";412
"2022-03-28 16:47:53";392
"2022-03-28 16:48:04";412
"2022-03-28 16:49:02";392
"2022-03-28 16:49:13";412
"2022-03-28 16:49:59";392
"2022-03-28 16:50:34";412
"2022-03-28 16:50:57";392
"2022-03-28 16:54:48";412
"2022-03-28 16:55:23";392
"2022-03-28 16:56:21";412
"2022-03-28 16:57:18";392
"2022-03-28 16:58:16";412
"2022-03-28 16:58:28";392
"2022-03-28 16:58:51";412
"2022-03-28 16:59:02";392
"2022-03-28 16:59:37";412
"2022-03-28 16:59:49";392
"2022-03-28 17:01:44";412
"2022-03-28 17:02:08";392
"2022-03-28 17:02:19";412
"2022-03-28 17:02:31";392
"2022-03-28 17:02:42";412
"2022-03-28 17:05:24";392
"2022-03-28 17:05:47";412
"2022-03-28 17:06:22";392
"2022-03-28 17:06:45";412
"2022-03-28 17:06:57";392
"2022-03-28 17:07:20";412
"2022-03-28 17:07:55";392
"2022-03-28 17:08:06";412
"2022-03-28 17:09:39";392
"2022-03-28 17:12:09";412
"2022-03-28 17:12:21";392
"2022-03-28 17:12:32";412
"2022-03-28 17:15:37";392
"2022-03-28 17:16:24";412
"2022-03-28 17:16:47";392
"2022-03-28 17:17:33";412
"2022-03-28 17:23:09";392
"2022-03-28 17:23:20";412
"2022-03-28 17:24:29";392
"2022-03-28 17:24:52";412
"2022-03-28 17:36:04";392
"2022-03-28 17:36:27";412
"2022-03-28 17:42:03";431
"2022-03-28 17:43:35";412
"2022-03-28 17:58:59";431
"2022-03-28 17:59:57";451
"2022-03-28 18:00:09";471
"2022-03-28 18:02:51";451
"2022-03-28 18:04:46";431
"2022-03-28 18:06:54";412
"2022-03-28 18:49:06";431
"2022-03-28 18:49:52";451
"2022-03-28 18:53:09";431
"2022-03-28 18:53:20";451
"2022-03-28 18:53:55";431
"2022-03-28 18:59:53";412
"2022-03-28 19:02:35";431
"2022-03-28 19:02:46";412
"2022-03-28 19:02:58";431
"2022-03-28 19:03:21";412
"2022-03-28 19:05:40";431
"2022-03-28 19:06:03";412
"2022-03-28 19:06:38";431
"2022-03-28 19:07:24";412
"2022-03-28 19:07:35";431
"2022-03-28 19:09:54";412
"2022-03-28 19:10:06";431
"2022-03-28 19:10:40";412
"2022-03-28 19:10:52";431
"2022-03-28 19:11:03";412
"2022-03-28 19:12:01";431
"2022-03-28 19:16:39";451
"2022-03-28 19:18:46";471
"2022-03-28 19:19:21";490
"2022-03-28 19:19:44";510
"2022-03-28 19:20:07";549
"2022-03-28 19:20:19";569
"2022-03-28 19:20:31";588
"2022-03-28 19:20:54";608
"2022-03-28 19:21:40";588
"2022-03-28 19:25:43";569
"2022-03-28 19:25:54";588
"2022-03-28 19:26:06";569
"2022-03-28 19:27:03";549
"2022-03-28 19:29:11";529
"2022-03-28 19:32:05";510
"2022-03-28 19:36:42";490
"2022-03-28 19:40:57";471
"2022-03-28 19:41:32";490
"2022-03-28 19:41:43";471
"2022-03-28 19:42:06";490
"2022-03-28 19:44:02";471
"2022-03-28 19:44:13";490
"2022-03-28 19:45:00";471
"2022-03-28 19:49:49";451
"2022-03-28 19:50:00";471
"2022-03-28 19:50:47";451
"2022-03-28 19:51:21";471
"2022-03-28 19:51:44";451
"2022-03-28 19:59:15";471
"2022-03-28 19:59:26";451
"2022-03-28 20:29:19";431
"2022-03-28 20:35:40";412
"2022-03-28 20:35:52";431
"2022-03-28 20:36:15";412
"2022-03-28 20:38:22";431
"2022-03-28 20:39:08";451
"2022-03-28 20:39:54";471
"2022-03-28 20:40:52";451
"2022-03-28 20:44:09";431
"2022-03-28 20:44:20";451
"2022-03-28 20:44:55";431
"2022-03-28 20:51:51";412
"2022-03-28 20:52:03";431
"2022-03-28 20:53:00";412
"2022-03-28 20:53:24";431
"2022-03-28 20:53:58";412
"2022-03-28 20:54:56";431
"2022-03-28 20:55:31";412
"2022-03-28 20:56:29";431
"2022-03-28 20:56:52";412
"2022-03-28 20:57:15";431
"2022-03-28 20:57:39";412
"2022-03-28 20:58:13";431
"2022-03-28 21:02:05";412
"2022-03-28 21:02:16";431
"2022-03-28 21:02:39";412
"2022-03-28 21:02:51";431
"2022-03-28 21:03:14";412
"2022-03-28 21:04:12";431
"2022-03-28 21:10:10";412
"2022-03-28 21:25:12";431
"2022-03-28 21:26:10";451
"2022-03-28 21:28:28";431
"2022-03-28 21:35:25";412
"2022-03-28 21:37:32";431
"2022-03-28 21:38:07";451
"2022-03-28 21:38:30";471
"2022-03-28 21:38:53";490
"2022-03-28 21:39:04";471
"2022-03-28 21:43:54";451
"2022-03-28 21:45:26";431
"2022-03-28 21:49:52";412
"2022-03-28 21:50:38";431
"2022-03-28 21:51:13";412
"2022-03-28 22:04:43";431
"2022-03-28 22:04:54";412
"2022-03-28 22:20:08";392
"2022-03-28 22:20:31";412
"2022-03-28 22:21:18";392
"2022-03-28 22:21:52";412
"2022-03-28 22:22:27";392
"2022-03-28 22:22:39";412
"2022-03-28 22:25:09";392
"2022-03-28 22:25:20";412
"2022-03-28 22:26:07";392
"2022-03-28 22:26:30";412
"2022-03-28 22:39:59";392
"2022-03-28 22:40:22";412
"2022-03-28 22:44:14";431
"2022-03-28 22:44:49";451
"2022-03-28 22:45:46";431
"2022-03-28 22:49:26";412
"2022-03-28 22:49:38";431
"2022-03-28 22:50:01";412
"2022-03-28 23:00:48";431
"2022-03-28 23:01:57";451
"2022-03-28 23:02:21";431
"2022-03-28 23:03:30";451
"2022-03-28 23:05:14";431
"2022-03-28 23:05:37";451
"2022-03-28 23:06:12";431
"2022-03-28 23:10:38";412
"2022-03-28 23:23:44";431
"2022-03-28 23:38:34";451
"2022-03-28 23:38:46";431
"2022-03-28 23:39:09";451
"2022-03-28 23:39:44";431
"2022-03-28 23:40:18";451
"2022-03-28 23:40:41";431
"2022-03-28 23:41:27";451
"2022-03-28 23:42:25";431
"2022-03-28 23:49:10";451
"2022-03-28 23:49:21";431
"2022-03-28 23:49:56";451
"2022-03-28 23:50:30";431
"2022-03-28 23:53:24";451
"2022-03-28 23:53:36";431
"2022-03-28 23:53:48";451
"2022-03-28 23:54:11";431
"2022-03-28 23:57:27";451
"2022-03-28 23:57:50";431
"2022-03-28 23:59:23";451
"2022-03-29 00:00:20";431
"2022-03-29 00:00:32";451
"2022-03-29 00:00:44";431
"2022-03-29 00:03:25";451
"2022-03-29 00:03:37";431
"2022-03-29 00:44:04";412
"2022-03-29 00:44:28";431
"2022-03-29 00:54:05";412
"2022-03-29 00:54:51";431
"2022-03-29 00:59:18";412
"2022-03-29 01:00:04";431
"2022-03-29 01:02:23";412
"2022-03-29 01:02:58";431
"2022-03-29 01:04:42";412
"2022-03-29 01:04:54";431
"2022-03-29 01:07:12";412
"2022-03-29 01:07:35";431
"2022-03-29 01:07:47";412
"2022-03-29 01:08:21";431
"2022-03-29 01:08:33";412
"2022-03-29 01:08:56";431
"2022-03-29 01:09:54";412
"2022-03-29 01:10:05";431
"2022-03-29 01:10:28";412
"2022-03-29 01:11:37";431
"2022-03-29 01:13:33";412
"2022-03-29 01:13:56";431
"2022-03-29 01:14:54";412
"2022-03-29 01:15:05";431
"2022-03-29 01:15:17";412
"2022-03-29 01:15:40";431
"2022-03-29 01:16:49";412
"2022-03-29 01:17:47";431
"2022-03-29 01:18:45";412
"2022-03-29 01:19:43";431
"2022-03-29 01:20:29";412
"2022-03-29 01:21:50";431
"2022-03-29 03:00:06";451
"2022-03-29 03:00:29";431
"2022-03-29 03:01:15";451
"2022-03-29 03:01:50";431
"2022-03-29 03:04:55";451
"2022-03-29 03:05:53";431
"2022-03-29 03:06:51";451
"2022-03-29 03:07:02";431
"2022-03-29 03:08:12";451
"2022-03-29 03:09:33";431
"2022-03-29 03:09:56";451
"2022-03-29 03:10:19";431
"2022-03-29 03:10:31";451
"2022-03-29 03:11:05";431
"2022-03-29 03:11:17";451
"2022-03-29 03:11:52";431
"2022-03-29 03:12:15";451
"2022-03-29 03:13:47";431
"2022-03-29 03:14:45";451
"2022-03-29 03:15:08";431
"2022-03-29 03:15:31";451
"2022-03-29 03:15:43";431
"2022-03-29 03:15:54";451
"2022-03-29 03:18:02";431
"2022-03-29 03:18:25";451
"2022-03-29 03:18:36";431
"2022-03-29 03:18:48";451
"2022-03-29 03:21:06";431
"2022-03-29 03:22:39";451
"2022-03-29 03:24:11";431
"2022-03-29 03:25:09";451
"2022-03-29 03:29:58";431
"2022-03-29 03:30:32";451
"2022-03-29 05:40:45";431
"2022-03-29 05:40:57";451
"2022-03-29 05:48:05";431
"2022-03-29 05:48:28";451
"2022-03-29 05:49:49";431
"2022-03-29 05:50:35";451
"2022-03-29 05:53:17";431
"2022-03-29 05:53:29";451
"2022-03-29 06:16:02";431
"2022-03-29 06:16:37";451
"2022-03-29 06:26:38";431
"2022-03-29 06:26:49";451
"2022-03-29 06:29:08";431
"2022-03-29 06:29:31";451
"2022-03-29 06:32:12";431
"2022-03-29 06:32:47";451
"2022-03-29 06:36:50";431
"2022-03-29 06:37:01";451
"2022-03-29 07:11:54";471
"2022-03-29 07:29:25";490
"2022-03-29 07:40:48";471
"2022-03-29 07:41:00";490
"2022-03-29 07:41:46";471
"2022-03-29 07:42:09";490
"2022-03-29 07:43:53";471
"2022-03-29 07:46:58";490
"2022-03-29 07:47:21";471
"2022-03-29 07:47:56";490
"2022-03-29 07:48:19";471
"2022-03-29 07:49:05";490
"2022-03-29 07:49:29";471
"2022-03-29 07:51:59";490
"2022-03-29 07:52:22";471
"2022-03-29 07:52:45";490
"2022-03-29 07:53:08";471
"2022-03-29 08:04:31";451
"2022-03-29 08:04:42";471
"2022-03-29 08:08:57";490
"2022-03-29 08:09:43";510
"2022-03-29 08:10:17";529
"2022-03-29 08:11:15";549
"2022-03-29 08:12:36";569
"2022-03-29 08:13:00";549
"2022-03-29 08:15:30";529
"2022-03-29 08:16:05";549
"2022-03-29 08:16:28";529
"2022-03-29 08:22:38";510
"2022-03-29 08:25:08";529
"2022-03-29 08:25:31";510
"2022-03-29 08:26:06";529
"2022-03-29 08:27:27";510
"2022-03-29 08:28:13";529
"2022-03-29 08:29:34";510
"2022-03-29 08:30:08";529
"2022-03-29 08:31:06";549
"2022-03-29 08:34:58";569
"2022-03-29 08:35:09";549
"2022-03-29 08:35:44";569
"2022-03-29 08:36:07";549
"2022-03-29 08:39:47";529
"2022-03-29 08:41:43";510
"2022-03-29 08:42:17";529
"2022-03-29 08:42:28";510
"2022-03-29 08:57:53";490
"2022-03-29 08:58:16";510
"2022-03-29 09:04:27";490
"2022-03-29 09:05:36";510
"2022-03-29 09:05:48";490
"2022-03-29 09:20:49";471
"2022-03-29 09:21:13";490
"2022-03-29 09:29:41";471
"2022-03-29 09:30:27";490
"2022-03-29 09:30:50";471
"2022-03-29 09:31:02";490
"2022-03-29 09:31:48";471
"2022-03-29 09:38:32";490
"2022-03-29 09:38:55";471
"2022-03-29 09:51:15";490
"2022-03-29 09:51:38";471
"2022-03-29 09:53:34";490
"2022-03-29 09:53:46";471
"2022-03-29 09:54:09";490
"2022-03-29 09:55:06";471
"2022-03-29 09:55:18";490
"2022-03-29 09:58:00";471
"2022-03-29 09:58:11";490
"2022-03-29 09:59:44";471
"2022-03-29 10:00:30";490
"2022-03-29 10:02:25";471
"2022-03-29 10:02:49";490
"2022-03-29 10:14:22";471
"2022-03-29 10:14:46";490
"2022-03-29 10:15:44";471
"2022-03-29 10:16:06";490
"2022-03-29 10:17:27";471
"2022-03-29 10:17:50";490
"2022-03-29 10:21:54";471
"2022-03-29 10:24:59";490
"2022-03-29 10:25:45";471
"2022-03-29 10:48:52";451
"2022-03-29 10:49:27";471
"2022-03-29 10:50:13";451
"2022-03-29 10:51:34";471
"2022-03-29 10:51:58";451
"2022-03-29 10:52:44";471
"2022-03-29 10:52:55";451
"2022-03-29 10:53:18";471
"2022-03-29 10:53:30";451
"2022-03-29 10:56:46";471
"2022-03-29 10:58:07";490
"2022-03-29 10:58:31";510
"2022-03-29 11:00:26";529
"2022-03-29 11:00:38";510
"2022-03-29 11:01:59";529
"2022-03-29 11:03:43";510
"2022-03-29 11:05:38";490
"2022-03-29 11:12:46";471
"2022-03-29 11:14:18";490
"2022-03-29 11:15:39";471
"2022-03-29 11:15:51";490
"2022-03-29 11:16:14";471
"2022-03-29 11:16:37";490
"2022-03-29 11:29:21";471
"2022-03-29 11:29:44";490
"2022-03-29 11:29:56";471
"2022-03-29 11:42:50";490
"2022-03-29 11:46:42";471
"2022-03-29 11:49:00";451
"2022-03-29 11:52:28";431
"2022-03-29 11:52:40";451
"2022-03-29 11:53:03";431
"2022-03-29 11:57:29";412
"2022-03-29 11:58:04";431
"2022-03-29 11:59:25";412
"2022-03-29 11:59:48";431
"2022-03-29 12:00:11";412
"2022-03-29 12:02:42";431
"2022-03-29 12:04:49";412
"2022-03-29 12:05:00";431
"2022-03-29 12:07:30";412
"2022-03-29 12:07:42";431
"2022-03-29 12:11:44";412
"2022-03-29 12:22:55";392
"2022-03-29 12:24:51";412
"2022-03-29 12:26:00";392
"2022-03-29 12:26:35";412
"2022-03-29 12:27:44";392
"2022-03-29 12:28:08";412
"2022-03-29 12:28:19";392
"2022-03-29 12:28:54";412
"2022-03-29 12:29:17";392
"2022-03-29 12:29:40";412
"2022-03-29 12:30:03";392
"2022-03-29 12:30:26";412
"2022-03-29 12:31:47";392
"2022-03-29 12:32:22";412
"2022-03-29 12:32:57";392
"2022-03-29 12:33:08";412
"2022-03-29 12:34:41";392
"2022-03-29 12:35:04";412
"2022-03-29 12:36:02";392
"2022-03-29 12:37:23";412
"2022-03-29 12:37:46";392
"2022-03-29 12:45:17";412
"2022-03-29 12:45:52";392
"2022-03-29 12:48:44";412
"2022-03-29 12:49:08";392
"2022-03-29 12:49:31";412
"2022-03-29 12:49:42";392
"2022-03-29 13:00:06";412
"2022-03-29 13:00:29";392
"2022-03-29 13:00:41";412
"2022-03-29 13:01:27";392
"2022-03-29 13:01:50";412
"2022-03-29 13:02:25";392
"2022-03-29 13:04:20";412
"2022-03-29 13:14:11";392
"2022-03-29 13:18:25";412
"2022-03-29 13:18:37";392
"2022-03-29 13:18:48";412
"2022-03-29 13:20:21";392
"2022-03-29 13:20:44";412
"2022-03-29 13:21:07";392
"2022-03-29 13:21:19";412
"2022-03-29 13:21:30";392
"2022-03-29 13:28:49";412
"2022-03-29 13:29:12";392
"2022-03-29 13:29:24";412
"2022-03-29 13:30:22";392
"2022-03-29 13:30:33";412
"2022-03-29 13:30:45";392
"2022-03-29 13:32:06";412
"2022-03-29 13:32:29";392
"2022-03-29 13:33:15";412
"2022-03-29 13:33:26";392
"2022-03-29 13:36:09";412
"2022-03-29 13:36:20";392
"2022-03-29 13:41:21";412
"2022-03-29 13:41:44";392
"2022-03-29 13:41:56";412
"2022-03-29 13:42:54";392
"2022-03-29 13:43:17";412
"2022-03-29 13:52:55";392
"2022-03-29 13:53:18";412
"2022-03-29 13:53:29";392
"2022-03-29 13:54:16";412
"2022-03-29 13:54:27";392
"2022-03-29 14:00:26";412
"2022-03-29 14:00:49";392
"2022-03-29 14:01:12";412
"2022-03-29 14:01:47";392
"2022-03-29 14:02:33";412
"2022-03-29 14:10:39";392
"2022-03-29 14:49:24";373
"2022-03-29 14:49:35";392
"2022-03-29 15:03:05";373
"2022-03-29 15:03:17";392
"2022-03-29 15:04:03";373
"2022-03-29 15:05:01";392
"2022-03-29 15:43:08";373
"2022-03-29 15:43:54";392
"2022-03-29 16:13:01";373
"2022-03-29 16:13:48";392
"2022-03-29 16:14:11";373
"2022-03-29 16:14:34";392
"2022-03-29 16:17:50";373
"2022-03-29 16:18:14";392
"2022-03-29 16:18:37";373
"2022-03-29 16:18:48";392
"2022-03-29 16:19:34";373
"2022-03-29 16:19:46";392
"2022-03-29 16:21:07";373
"2022-03-29 16:21:30";392
"2022-03-29 16:23:37";373
"2022-03-29 16:23:48";392
"2022-03-29 16:56:12";373
"2022-03-29 16:56:23";392
"2022-03-29 17:00:03";373
"2022-03-29 17:00:15";392
"2022-03-29 17:00:38";373
"2022-03-29 17:01:01";392
"2022-03-29 17:01:36";373
"2022-03-29 17:01:47";392
"2022-03-29 17:02:22";373
"2022-03-29 17:03:08";392
"2022-03-29 17:09:53";373
"2022-03-29 17:10:39";392
"2022-03-29 17:24:08";412
"2022-03-29 17:24:20";392
"2022-03-29 17:51:29";412
"2022-03-29 17:51:41";392
"2022-03-29 17:52:39";412
"2022-03-29 17:52:50";392
"2022-03-29 18:00:56";412
"2022-03-29 18:01:08";392
"2022-03-29 18:02:40";412
"2022-03-29 18:03:38";392
"2022-03-29 18:04:13";412
"2022-03-29 18:04:36";392
"2022-03-29 18:28:18";412
"2022-03-29 18:28:30";392
"2022-03-29 18:39:29";412
"2022-03-29 18:39:40";392
"2022-03-29 18:42:22";412
"2022-03-29 18:42:45";392
"2022-03-29 18:43:08";412
"2022-03-29 18:43:32";392
"2022-03-29 18:44:06";412
"2022-03-29 18:44:53";392
"2022-03-29 18:45:50";412
"2022-03-29 18:46:13";392
"2022-03-29 18:46:25";412
"2022-03-29 18:46:36";392
"2022-03-29 18:47:11";412
"2022-03-29 18:47:22";392
"2022-03-29 18:47:46";412
"2022-03-29 18:50:51";392
"2022-03-29 18:51:14";412
"2022-03-29 18:51:37";392
"2022-03-29 18:51:49";412
"2022-03-29 18:52:00";392
"2022-03-29 18:52:58";412
"2022-03-29 18:53:21";392
"2022-03-29 18:53:33";412
"2022-03-29 18:54:08";392
"2022-03-29 18:54:31";412
"2022-03-29 18:56:26";431
"2022-03-29 19:03:46";412
"2022-03-29 19:03:57";431
"2022-03-29 19:04:55";412
"2022-03-29 19:06:05";431
"2022-03-29 19:06:51";412
"2022-03-29 19:43:16";392
"2022-03-29 19:43:39";412
"2022-03-29 19:50:47";392
"2022-03-29 19:50:59";412
"2022-03-29 19:53:40";392
"2022-03-29 19:53:52";412
"2022-03-29 19:54:38";392
"2022-03-29 19:55:36";412
"2022-03-29 19:56:10";392
"2022-03-29 19:56:33";412
"2022-03-29 19:57:08";392
"2022-03-29 19:58:29";412
"2022-03-29 20:39:08";392
"2022-03-29 20:39:31";412
"2022-03-29 23:35:00";431
"2022-03-29 23:35:11";412
"2022-03-29 23:35:23";431
"2022-03-29 23:35:58";412
"2022-03-29 23:39:02";431
"2022-03-29 23:39:37";412
"2022-03-29 23:47:44";431
"2022-03-29 23:47:55";412
"2022-03-29 23:50:25";431
"2022-03-29 23:51:00";412
"2022-03-29 23:51:57";431
"2022-03-29 23:52:32";412
"2022-03-29 23:58:08";431
"2022-03-29 23:58:19";412
"2022-03-29 23:58:42";431
"2022-03-29 23:58:54";412
"2022-03-29 23:59:17";431
"2022-03-29 23:59:40";412
"2022-03-30 00:00:03";431
"2022-03-30 00:00:37";412
"2022-03-30 00:00:49";431
"2022-03-30 00:01:13";412
"2022-03-30 00:02:22";431
"2022-03-30 00:02:34";412
"2022-03-30 00:03:20";431
"2022-03-30 00:06:25";412
"2022-03-30 00:06:48";431
"2022-03-30 00:07:00";412
"2022-03-30 00:07:34";431
"2022-03-30 00:07:46";412
"2022-03-30 00:08:09";431
"2022-03-30 00:08:55";412
"2022-03-30 00:09:07";431
"2022-03-30 00:09:30";412
"2022-03-30 00:09:41";431
"2022-03-30 00:10:16";412
"2022-03-30 00:11:14";431
"2022-03-30 00:14:54";412
"2022-03-30 00:15:17";431
"2022-03-30 00:58:27";412
"2022-03-30 00:58:50";431
"2022-03-30 00:59:59";412
"2022-03-30 01:00:34";431
"2022-03-30 01:01:20";412
"2022-03-30 01:07:30";431
"2022-03-30 01:07:42";412
"2022-03-30 01:10:58";431
"2022-03-30 01:11:10";412
"2022-03-30 03:20:58";431
"2022-03-30 03:21:10";412
"2022-03-30 03:22:19";431
"2022-03-30 03:22:31";412
"2022-03-30 03:27:55";431
"2022-03-30 03:28:06";412
"2022-03-30 03:33:07";431
"2022-03-30 03:33:30";412
"2022-03-30 03:38:53";431
"2022-03-30 03:39:05";412
"2022-03-30 03:40:26";431
"2022-03-30 03:40:49";412
"2022-03-30 03:45:03";431
"2022-03-30 03:45:38";412
"2022-03-30 03:46:01";431
"2022-03-30 03:46:59";412
"2022-03-30 03:49:29";431
"2022-03-30 03:50:39";412
"2022-03-30 03:51:25";431
"2022-03-30 03:51:48";412
"2022-03-30 03:52:11";431
"2022-03-30 03:52:34";412
"2022-03-30 03:52:46";431
"2022-03-30 03:53:32";412
"2022-03-30 04:03:22";431
"2022-03-30 04:03:45";412
"2022-03-30 04:22:15";431
"2022-03-30 04:22:38";412
"2022-03-30 04:38:49";431
"2022-03-30 04:39:01";412
"2022-03-30 05:03:29";431
"2022-03-30 05:03:41";412
"2022-03-30 05:47:00";431
"2022-03-30 05:47:12";412
"2022-03-30 05:51:38";431
"2022-03-30 05:51:49";412
"2022-03-30 06:25:43";431
"2022-03-30 06:26:30";412
"2022-03-30 06:27:16";431
"2022-03-30 06:27:51";412
"2022-03-30 06:28:49";431
"2022-03-30 06:29:12";412
"2022-03-30 06:30:10";431
"2022-03-30 06:30:32";412
"2022-03-30 06:36:54";431
"2022-03-30 06:37:17";412
"2022-03-30 06:41:31";431
"2022-03-30 06:42:06";412
"2022-03-30 06:48:50";431
"2022-03-30 06:49:02";412
"2022-03-30 06:50:11";431
"2022-03-30 06:50:22";412
"2022-03-30 06:52:07";431
"2022-03-30 06:52:53";412
"2022-03-30 06:53:50";431
"2022-03-30 06:55:00";412
"2022-03-30 06:55:46";431
"2022-03-30 07:22:34";451
"2022-03-30 07:22:45";431
"2022-03-30 07:26:25";451
"2022-03-30 07:41:15";471
"2022-03-30 07:41:38";451
"2022-03-30 07:47:13";471
"2022-03-30 07:51:16";490
"2022-03-30 07:56:51";471
"2022-03-30 08:03:13";451
"2022-03-30 08:30:00";431
"2022-03-30 08:30:12";451
"2022-03-30 08:30:47";431
"2022-03-30 08:31:21";451
"2022-03-30 08:31:44";431
"2022-03-30 08:31:56";451
"2022-03-30 08:32:19";431
"2022-03-30 09:34:44";451
"2022-03-30 09:38:36";471
"2022-03-30 09:38:47";451
"2022-03-30 09:39:56";471
"2022-03-30 09:40:08";451
