"DateTime";"[Diag Pack][QAI - Capteur 3][Humidité] %"
"2022-03-25 16:58:07";17
"2022-03-25 16:58:19";18
"2022-03-25 16:58:31";17
"2022-03-25 16:59:28";18
"2022-03-25 17:00:38";17
"2022-03-25 17:00:49";18
"2022-03-25 17:10:39";17
"2022-03-25 17:10:51";18
"2022-03-25 17:13:09";17
"2022-03-25 17:15:28";18
"2022-03-25 17:15:40";17
"2022-03-25 17:40:08";16
"2022-03-25 17:40:54";17
"2022-03-25 17:46:29";16
"2022-03-25 17:47:16";17
"2022-03-25 17:49:00";16
"2022-03-25 17:52:51";17
"2022-03-25 17:55:56";16
"2022-03-25 17:58:26";17
"2022-03-25 17:59:01";16
"2022-03-25 18:02:06";17
"2022-03-25 18:02:40";16
"2022-03-25 18:03:03";17
"2022-03-25 18:04:59";16
"2022-03-25 18:05:11";17
"2022-03-25 18:06:08";16
"2022-03-25 18:19:38";15
"2022-03-25 18:20:24";16
"2022-03-25 18:20:58";15
"2022-03-25 18:22:43";16
"2022-03-25 18:22:54";15
"2022-03-25 18:23:06";16
"2022-03-25 18:28:18";17
"2022-03-25 18:29:16";16
"2022-03-25 18:30:37";17
"2022-03-25 18:31:00";16
"2022-03-25 18:31:11";17
"2022-03-25 18:31:46";16
"2022-03-25 18:35:03";17
"2022-03-25 18:35:26";16
"2022-03-25 18:36:24";17
"2022-03-25 18:38:54";16
"2022-03-25 18:39:17";17
"2022-03-25 18:40:50";16
"2022-03-25 18:41:36";17
"2022-03-25 18:43:32";16
"2022-03-25 18:44:06";17
"2022-03-25 18:44:30";16
"2022-03-25 18:44:41";17
"2022-03-25 18:44:53";16
"2022-03-25 18:46:02";17
"2022-03-25 18:49:29";16
"2022-03-25 18:49:53";17
"2022-03-25 18:53:44";16
"2022-03-25 18:53:55";17
"2022-03-25 18:55:16";18
"2022-03-25 18:55:28";17
"2022-03-25 18:58:21";18
"2022-03-25 18:58:45";19
"2022-03-25 18:59:19";20
"2022-03-25 18:59:42";19
"2022-03-25 19:00:05";18
"2022-03-25 19:00:29";19
"2022-03-25 19:00:40";20
"2022-03-25 19:01:15";21
"2022-03-25 19:02:24";22
"2022-03-25 19:02:36";24
"2022-03-25 19:02:47";25
"2022-03-25 19:03:22";24
"2022-03-25 19:03:34";25
"2022-03-25 19:04:08";26
"2022-03-25 19:04:32";27
"2022-03-25 19:04:43";28
"2022-03-25 19:05:18";27
"2022-03-25 19:05:30";26
"2022-03-25 19:05:52";28
"2022-03-25 19:06:04";30
"2022-03-25 19:06:16";31
"2022-03-25 19:06:39";30
"2022-03-25 19:06:50";27
"2022-03-25 19:07:25";26
"2022-03-25 19:07:36";27
"2022-03-25 19:07:48";28
"2022-03-25 19:07:59";27
"2022-03-25 19:08:34";26
"2022-03-25 19:08:46";25
"2022-03-25 19:09:21";24
"2022-03-25 19:09:32";25
"2022-03-25 19:10:07";28
"2022-03-25 19:10:18";29
"2022-03-25 19:10:42";33
"2022-03-25 19:10:53";32
"2022-03-25 19:11:05";31
"2022-03-25 19:11:39";32
"2022-03-25 19:11:51";31
"2022-03-25 19:12:14";32
"2022-03-25 19:12:25";33
"2022-03-25 19:12:49";34
"2022-03-25 19:13:00";37
"2022-03-25 19:13:12";40
"2022-03-25 19:13:23";42
"2022-03-25 19:13:35";44
"2022-03-25 19:13:46";45
"2022-03-25 19:14:21";41
"2022-03-25 19:14:33";40
"2022-03-25 19:14:44";37
"2022-03-25 19:14:56";39
"2022-03-25 19:15:42";34
"2022-03-25 19:15:53";35
"2022-03-25 19:16:05";36
"2022-03-25 19:16:28";33
"2022-03-25 19:16:51";34
"2022-03-25 19:17:03";40
"2022-03-25 19:17:14";41
"2022-03-25 19:17:26";39
"2022-03-25 19:17:38";41
"2022-03-25 19:17:49";39
"2022-03-25 19:18:12";40
"2022-03-25 19:18:58";38
"2022-03-25 19:19:33";37
"2022-03-25 19:20:08";35
"2022-03-25 19:21:05";34
"2022-03-25 19:22:38";33
"2022-03-25 19:23:01";32
"2022-03-25 19:23:47";31
"2022-03-25 19:25:08";30
"2022-03-25 19:27:39";29
"2022-03-25 19:28:25";30
"2022-03-25 19:28:37";29
"2022-03-25 19:29:23";28
"2022-03-25 19:29:57";29
"2022-03-25 19:30:21";27
"2022-03-25 19:30:32";28
"2022-03-25 19:32:05";27
"2022-03-25 19:32:16";26
"2022-03-25 19:32:39";27
"2022-03-25 19:32:51";28
"2022-03-25 19:33:14";27
"2022-03-25 19:33:37";26
"2022-03-25 19:34:00";27
"2022-03-25 19:34:35";26
"2022-03-25 19:34:58";27
"2022-03-25 19:35:10";26
"2022-03-25 19:36:07";25
"2022-03-25 19:37:28";24
"2022-03-25 19:38:26";25
"2022-03-25 19:38:49";26
"2022-03-25 19:39:00";25
"2022-03-25 19:40:10";24
"2022-03-25 19:40:21";25
"2022-03-25 19:40:33";24
"2022-03-25 19:41:54";25
"2022-03-25 19:42:51";24
"2022-03-25 19:43:03";25
"2022-03-25 19:43:26";24
"2022-03-25 19:43:37";23
"2022-03-25 19:44:01";25
"2022-03-25 19:44:24";24
"2022-03-25 19:44:47";23
"2022-03-25 19:44:58";24
"2022-03-25 19:45:33";26
"2022-03-25 19:45:45";25
"2022-03-25 19:46:08";26
"2022-03-25 19:46:42";27
"2022-03-25 19:46:54";28
"2022-03-25 19:47:06";29
"2022-03-25 19:47:17";30
"2022-03-25 19:47:29";31
"2022-03-25 19:47:40";32
"2022-03-25 19:48:03";33
"2022-03-25 19:48:15";34
"2022-03-25 19:48:27";33
"2022-03-25 19:48:38";34
"2022-03-25 19:48:50";35
"2022-03-25 19:49:01";37
"2022-03-25 19:49:24";35
"2022-03-25 19:49:48";31
"2022-03-25 19:49:59";29
"2022-03-25 19:50:10";27
"2022-03-25 19:50:22";28
"2022-03-25 19:50:45";31
"2022-03-25 19:50:57";33
"2022-03-25 19:51:08";30
"2022-03-25 19:51:20";29
"2022-03-25 19:51:31";30
"2022-03-25 19:52:29";31
"2022-03-25 19:52:41";29
"2022-03-25 19:53:04";31
"2022-03-25 19:53:15";29
"2022-03-25 19:53:38";30
"2022-03-25 19:53:50";32
"2022-03-25 19:54:13";30
"2022-03-25 19:54:25";28
"2022-03-25 19:54:36";30
"2022-03-25 19:54:59";28
"2022-03-25 19:55:11";29
"2022-03-25 19:55:23";28
"2022-03-25 19:55:46";31
"2022-03-25 19:56:21";30
"2022-03-25 19:56:44";29
"2022-03-25 19:57:07";28
"2022-03-25 19:57:41";30
"2022-03-25 19:57:53";29
"2022-03-25 19:58:28";28
"2022-03-25 19:59:49";27
"2022-03-25 20:00:35";28
"2022-03-25 20:00:46";27
"2022-03-25 20:00:58";28
"2022-03-25 20:01:09";27
"2022-03-25 20:01:44";26
"2022-03-25 20:02:07";27
"2022-03-25 20:02:30";26
"2022-03-25 20:02:42";27
"2022-03-25 20:03:05";26
"2022-03-25 20:05:46";25
"2022-03-25 20:05:58";26
"2022-03-25 20:06:10";25
"2022-03-25 20:06:21";26
"2022-03-25 20:07:42";25
"2022-03-25 20:07:54";26
"2022-03-25 20:08:05";25
"2022-03-25 20:09:03";24
"2022-03-25 20:09:26";25
"2022-03-25 20:09:49";24
"2022-03-25 20:10:24";25
"2022-03-25 20:10:36";24
"2022-03-25 20:14:50";23
"2022-03-25 20:15:01";24
"2022-03-25 20:15:36";23
"2022-03-25 20:15:47";24
"2022-03-25 20:16:45";23
"2022-03-25 20:17:31";24
"2022-03-25 20:18:06";23
"2022-03-25 20:18:17";24
"2022-03-25 20:18:29";23
"2022-03-25 20:20:01";24
"2022-03-25 20:20:13";23
"2022-03-25 20:23:53";22
"2022-03-25 20:34:41";21
"2022-03-25 20:35:15";22
"2022-03-25 20:37:11";21
"2022-03-25 20:37:22";22
"2022-03-25 20:40:39";21
"2022-03-25 20:40:51";22
"2022-03-25 20:41:14";21
"2022-03-25 20:41:25";22
"2022-03-25 20:41:37";21
"2022-03-25 20:42:00";22
"2022-03-25 20:42:11";21
"2022-03-25 20:42:57";22
"2022-03-25 20:43:09";21
"2022-03-25 20:44:41";22
"2022-03-25 20:44:53";21
"2022-03-25 20:45:39";22
"2022-03-25 20:45:51";21
"2022-03-25 20:46:25";22
"2022-03-25 20:47:12";21
"2022-03-25 22:52:40";22
"2022-03-25 22:52:51";21
"2022-03-25 22:57:29";22
"2022-03-25 23:00:57";21
"2022-03-25 23:01:20";22
"2022-03-25 23:01:32";21
"2022-03-25 23:03:04";22
"2022-03-25 23:06:32";21
"2022-03-25 23:06:55";22
"2022-03-25 23:07:42";21
"2022-03-25 23:07:53";22
"2022-03-25 23:08:51";21
"2022-03-25 23:09:03";22
"2022-03-25 23:17:55";21
"2022-03-25 23:18:07";22
"2022-03-25 23:18:30";21
"2022-03-25 23:20:03";22
"2022-03-25 23:20:49";21
"2022-03-25 23:21:23";22
"2022-03-25 23:21:35";21
"2022-03-25 23:22:10";22
"2022-03-25 23:22:21";21
"2022-03-25 23:22:45";22
"2022-03-25 23:24:40";21
"2022-03-25 23:25:27";22
"2022-03-25 23:26:01";21
"2022-03-25 23:26:59";22
"2022-03-25 23:47:47";23
"2022-03-25 23:47:59";22
"2022-03-26 00:52:21";21
"2022-03-26 00:52:43";22
"2022-03-26 00:55:37";21
"2022-03-26 00:55:48";22
"2022-03-26 00:57:44";21
"2022-03-26 00:58:19";22
"2022-03-26 00:59:05";21
"2022-03-26 00:59:16";22
"2022-03-26 01:00:37";21
"2022-03-26 01:01:00";22
"2022-03-26 01:04:06";21
"2022-03-26 01:04:17";22
"2022-03-26 01:04:29";21
"2022-03-26 01:05:26";22
"2022-03-26 01:05:38";21
"2022-03-26 01:05:49";22
"2022-03-26 01:06:01";21
"2022-03-26 01:06:24";22
"2022-03-26 01:06:59";21
"2022-03-26 01:13:55";22
"2022-03-26 01:14:06";21
"2022-03-26 01:16:48";22
"2022-03-26 01:17:23";21
"2022-03-26 01:17:34";22
"2022-03-26 01:18:09";21
"2022-03-26 01:18:44";22
"2022-03-26 01:20:16";21
"2022-03-26 01:20:51";22
"2022-03-26 01:21:26";21
"2022-03-26 01:21:49";22
"2022-03-26 01:22:00";21
"2022-03-26 01:22:12";22
"2022-03-26 01:23:45";21
"2022-03-26 01:24:08";22
"2022-03-26 01:24:31";21
"2022-03-26 01:24:54";22
"2022-03-26 01:31:04";21
"2022-03-26 01:31:15";22
"2022-03-26 01:32:36";21
"2022-03-26 01:32:48";22
"2022-03-26 01:33:11";21
"2022-03-26 01:33:23";22
"2022-03-26 03:12:02";21
"2022-03-26 03:12:13";22
"2022-03-26 03:15:18";21
"2022-03-26 03:15:30";22
"2022-03-26 03:21:16";21
"2022-03-26 03:21:28";22
"2022-03-26 05:31:41";21
"2022-03-26 05:31:53";22
"2022-03-26 05:45:57";21
"2022-03-26 05:46:09";22
"2022-03-26 05:47:18";21
"2022-03-26 05:47:41";22
"2022-03-26 05:49:25";21
"2022-03-26 05:49:36";22
"2022-03-26 05:50:23";21
"2022-03-26 05:50:34";22
"2022-03-26 06:00:12";21
"2022-03-26 06:00:58";22
"2022-03-26 06:02:54";21
"2022-03-26 06:03:28";22
"2022-03-26 06:03:40";21
"2022-03-26 06:03:51";22
"2022-03-26 06:05:47";21
"2022-03-26 06:06:22";22
"2022-03-26 06:06:56";21
"2022-03-26 06:07:08";22
"2022-03-26 06:07:19";21
"2022-03-26 06:07:54";22
"2022-03-26 06:10:24";21
"2022-03-26 06:10:47";22
"2022-03-26 06:11:57";21
"2022-03-26 06:12:08";22
"2022-03-26 06:13:06";21
"2022-03-26 06:13:17";22
"2022-03-26 06:15:01";21
"2022-03-26 06:16:45";22
"2022-03-26 06:17:08";21
"2022-03-26 06:18:06";22
"2022-03-26 06:19:04";21
"2022-03-26 06:20:25";22
"2022-03-26 06:21:34";21
"2022-03-26 06:21:46";22
"2022-03-26 06:21:57";21
"2022-03-26 06:23:18";22
"2022-03-26 06:24:27";21
"2022-03-26 06:24:39";22
"2022-03-26 06:24:50";21
"2022-03-26 06:25:25";22
"2022-03-26 06:26:00";21
"2022-03-26 06:26:11";22
"2022-03-26 06:29:05";21
"2022-03-26 06:29:39";22
"2022-03-26 06:30:14";21
"2022-03-26 06:30:26";22
"2022-03-26 06:41:59";23
"2022-03-26 06:42:11";22
"2022-03-26 06:44:41";23
"2022-03-26 06:45:39";22
"2022-03-26 06:45:50";23
"2022-03-26 06:46:02";22
"2022-03-26 06:46:13";23
"2022-03-26 06:47:58";22
"2022-03-26 06:49:19";23
"2022-03-26 06:49:30";22
"2022-03-26 06:52:12";23
"2022-03-26 06:53:56";22
"2022-03-26 06:54:08";23
"2022-03-26 07:03:34";22
"2022-03-26 07:04:09";23
"2022-03-26 07:05:42";22
"2022-03-26 07:06:05";23
"2022-03-26 07:06:16";22
"2022-03-26 07:10:19";23
"2022-03-26 07:10:42";22
"2022-03-26 07:11:40";23
"2022-03-26 07:12:26";22
"2022-03-26 07:13:01";23
"2022-03-26 07:13:12";22
"2022-03-26 07:13:59";23
"2022-03-26 07:14:33";22
"2022-03-26 07:14:57";23
"2022-03-26 07:18:24";24
"2022-03-26 07:18:36";25
"2022-03-26 07:18:59";24
"2022-03-26 07:19:23";25
"2022-03-26 07:20:32";26
"2022-03-26 07:20:43";25
"2022-03-26 07:21:07";26
"2022-03-26 07:21:30";27
"2022-03-26 07:22:16";29
"2022-03-26 07:22:40";28
"2022-03-26 07:22:51";27
"2022-03-26 07:23:26";26
"2022-03-26 07:23:37";27
"2022-03-26 07:24:12";28
"2022-03-26 07:24:24";27
"2022-03-26 07:24:35";28
"2022-03-26 07:24:58";27
"2022-03-26 07:25:44";26
"2022-03-26 07:26:42";25
"2022-03-26 07:26:54";26
"2022-03-26 07:27:17";27
"2022-03-26 07:27:40";26
"2022-03-26 07:28:03";25
"2022-03-26 07:28:14";26
"2022-03-26 07:28:38";27
"2022-03-26 07:28:49";26
"2022-03-26 07:29:35";25
"2022-03-26 07:31:08";24
"2022-03-26 07:31:31";25
"2022-03-26 07:37:41";24
"2022-03-26 07:37:52";25
"2022-03-26 07:39:24";24
"2022-03-26 07:49:14";23
"2022-03-26 07:50:00";24
"2022-03-26 07:50:35";23
"2022-03-26 07:52:08";24
"2022-03-26 07:52:31";23
"2022-03-26 07:52:54";24
"2022-03-26 07:55:35";23
"2022-03-26 07:56:10";24
"2022-03-26 07:56:33";23
"2022-03-26 07:56:45";24
"2022-03-26 07:56:56";23
"2022-03-26 07:57:31";24
"2022-03-26 07:58:06";23
"2022-03-26 07:58:17";24
"2022-03-26 07:58:29";23
"2022-03-26 08:01:22";24
"2022-03-26 08:05:36";23
"2022-03-26 08:06:11";24
"2022-03-26 08:09:39";23
"2022-03-26 08:10:14";24
"2022-03-26 08:15:49";23
"2022-03-26 08:16:01";24
"2022-03-26 08:16:12";23
"2022-03-26 08:16:47";24
"2022-03-26 08:17:10";23
"2022-03-26 08:19:52";24
"2022-03-26 08:20:50";23
"2022-03-26 08:21:48";24
"2022-03-26 08:24:53";23
"2022-03-26 08:25:51";24
"2022-03-26 08:26:37";23
"2022-03-26 08:27:00";24
"2022-03-26 08:27:12";23
"2022-03-26 08:29:53";24
"2022-03-26 08:30:17";23
"2022-03-26 08:33:10";24
"2022-03-26 08:33:56";23
"2022-03-26 08:55:20";22
"2022-03-26 08:55:55";23
"2022-03-26 09:02:52";22
"2022-03-26 09:03:04";23
"2022-03-26 09:05:11";22
"2022-03-26 09:05:34";23
"2022-03-26 09:05:57";24
"2022-03-26 09:06:43";25
"2022-03-26 09:06:55";26
"2022-03-26 09:07:06";25
"2022-03-26 09:07:18";24
"2022-03-26 09:07:41";25
"2022-03-26 09:07:53";26
"2022-03-26 09:08:16";27
"2022-03-26 09:09:14";26
"2022-03-26 09:09:25";25
"2022-03-26 09:10:23";24
"2022-03-26 09:12:18";25
"2022-03-26 09:13:04";24
"2022-03-26 09:14:25";25
"2022-03-26 09:14:37";24
"2022-03-26 09:15:00";23
"2022-03-26 09:15:12";24
"2022-03-26 09:15:35";23
"2022-03-26 09:16:21";24
"2022-03-26 09:17:42";23
"2022-03-26 09:18:05";24
"2022-03-26 09:19:25";23
"2022-03-26 09:50:14";24
"2022-03-26 09:50:38";27
"2022-03-26 09:50:49";29
"2022-03-26 09:51:12";28
"2022-03-26 09:51:23";29
"2022-03-26 09:51:35";32
"2022-03-26 09:51:47";34
"2022-03-26 09:52:10";33
"2022-03-26 09:52:33";34
"2022-03-26 09:52:44";36
"2022-03-26 09:52:56";37
"2022-03-26 09:53:07";38
"2022-03-26 09:53:19";39
"2022-03-26 09:53:54";41
"2022-03-26 09:54:17";43
"2022-03-26 09:54:28";45
"2022-03-26 09:54:40";41
"2022-03-26 09:54:51";44
"2022-03-26 09:55:14";39
"2022-03-26 09:55:26";38
"2022-03-26 09:55:38";37
"2022-03-26 09:55:49";42
"2022-03-26 09:56:01";41
"2022-03-26 09:56:12";37
"2022-03-26 09:56:35";40
"2022-03-26 09:56:47";38
"2022-03-26 09:56:59";40
"2022-03-26 09:57:33";38
"2022-03-26 09:57:56";40
"2022-03-26 09:58:20";39
"2022-03-26 09:58:43";38
"2022-03-26 09:58:54";37
"2022-03-26 09:59:18";35
"2022-03-26 09:59:29";36
"2022-03-26 10:00:04";37
"2022-03-26 10:00:15";35
"2022-03-26 10:00:39";36
"2022-03-26 10:01:36";35
"2022-03-26 10:02:11";34
"2022-03-26 10:02:22";33
"2022-03-26 10:02:45";32
"2022-03-26 10:02:57";33
"2022-03-26 10:04:18";34
"2022-03-26 10:04:41";33
"2022-03-26 10:04:53";34
"2022-03-26 10:05:16";35
"2022-03-26 10:05:28";36
"2022-03-26 10:05:39";35
"2022-03-26 10:06:02";37
"2022-03-26 10:06:25";38
"2022-03-26 10:06:37";39
"2022-03-26 10:06:48";40
"2022-03-26 10:07:00";39
"2022-03-26 10:07:23";40
"2022-03-26 10:07:34";41
"2022-03-26 10:07:46";39
"2022-03-26 10:07:58";36
"2022-03-26 10:08:21";37
"2022-03-26 10:08:44";39
"2022-03-26 10:08:55";34
"2022-03-26 10:09:19";35
"2022-03-26 10:09:30";37
"2022-03-26 10:09:42";38
"2022-03-26 10:10:05";39
"2022-03-26 10:10:40";36
"2022-03-26 10:10:51";35
"2022-03-26 10:11:15";36
"2022-03-26 10:12:12";35
"2022-03-26 10:12:35";34
"2022-03-26 10:13:45";33
"2022-03-26 10:13:56";34
"2022-03-26 10:14:31";33
"2022-03-26 10:14:54";34
"2022-03-26 10:15:06";33
"2022-03-26 10:16:15";32
"2022-03-26 10:16:26";33
"2022-03-26 10:16:38";32
"2022-03-26 10:17:01";33
"2022-03-26 10:17:12";32
"2022-03-26 10:17:24";31
"2022-03-26 10:19:43";30
"2022-03-26 10:21:15";29
"2022-03-26 10:22:24";30
"2022-03-26 10:23:45";29
"2022-03-26 10:23:57";30
"2022-03-26 10:24:08";29
"2022-03-26 10:24:20";28
"2022-03-26 10:24:43";29
"2022-03-26 10:25:06";28
"2022-03-26 10:25:18";29
"2022-03-26 10:25:29";28
"2022-03-26 10:25:41";29
"2022-03-26 10:25:52";28
"2022-03-26 10:29:20";27
"2022-03-26 10:29:43";28
"2022-03-26 10:30:29";27
"2022-03-26 10:32:37";26
"2022-03-26 10:34:20";25
"2022-03-26 10:35:42";26
"2022-03-26 10:36:51";25
"2022-03-26 10:37:02";26
"2022-03-26 10:37:37";25
"2022-03-26 10:38:23";24
"2022-03-26 10:44:45";23
"2022-03-26 10:46:41";24
"2022-03-26 10:47:04";23
"2022-03-26 10:47:27";22
"2022-03-26 10:48:25";23
"2022-03-26 10:49:11";22
"2022-03-26 10:54:00";21
"2022-03-26 10:56:42";22
"2022-03-26 10:57:17";21
"2022-03-26 10:59:35";20
"2022-03-26 11:00:10";21
"2022-03-26 11:00:45";20
"2022-03-26 11:00:56";21
"2022-03-26 11:01:31";20
"2022-03-26 11:02:17";21
"2022-03-26 11:02:40";20
"2022-03-26 11:03:26";21
"2022-03-26 11:04:01";20
"2022-03-26 11:04:48";21
"2022-03-26 11:05:22";20
"2022-03-26 11:05:45";21
"2022-03-26 11:06:20";20
"2022-03-26 11:15:00";19
"2022-03-26 11:15:35";20
"2022-03-26 11:20:00";19
"2022-03-26 11:20:12";20
"2022-03-26 11:23:52";19
"2022-03-26 11:25:24";20
"2022-03-26 11:27:08";19
"2022-03-26 11:27:54";20
"2022-03-26 11:29:39";19
"2022-03-26 11:35:14";18
"2022-03-26 11:35:25";19
"2022-03-26 11:35:37";18
"2022-03-26 11:36:23";19
"2022-03-26 11:36:46";18
"2022-03-26 11:36:57";19
"2022-03-26 11:37:20";18
"2022-03-26 11:37:32";19
"2022-03-26 11:39:39";18
"2022-03-26 11:40:14";19
"2022-03-26 11:40:49";18
"2022-03-26 11:43:42";19
"2022-03-26 11:46:01";18
"2022-03-26 11:47:45";19
"2022-03-26 11:47:56";18
"2022-03-26 11:48:43";19
"2022-03-26 11:50:27";18
"2022-03-26 11:51:13";19
"2022-03-26 11:57:34";18
"2022-03-26 11:58:09";19
"2022-03-26 12:01:37";18
"2022-03-26 12:02:57";19
"2022-03-26 12:03:21";18
"2022-03-26 12:03:44";19
"2022-03-26 12:04:07";18
"2022-03-26 12:05:28";19
"2022-03-26 12:05:39";18
"2022-03-26 12:12:58";17
"2022-03-26 12:14:30";18
"2022-03-26 12:14:53";17
"2022-03-26 12:15:04";18
"2022-03-26 12:16:02";17
"2022-03-26 12:16:25";18
"2022-03-26 12:17:11";17
"2022-03-26 12:17:35";18
"2022-03-26 12:24:31";17
"2022-03-26 12:24:43";18
"2022-03-26 12:25:29";17
"2022-03-26 12:26:26";18
"2022-03-26 12:29:43";17
"2022-03-26 12:29:55";18
"2022-03-26 12:33:57";17
"2022-03-26 12:34:09";18
"2022-03-26 12:37:25";17
"2022-03-26 12:38:58";18
"2022-03-26 12:40:42";17
"2022-03-26 12:41:29";18
"2022-03-26 12:42:15";17
"2022-03-26 12:43:36";18
"2022-03-26 12:44:10";17
"2022-03-26 12:44:45";18
"2022-03-26 12:44:57";17
"2022-03-26 12:47:15";18
"2022-03-26 12:47:27";17
"2022-03-26 12:50:09";16
"2022-03-26 12:50:32";17
"2022-03-26 12:55:21";16
"2022-03-26 12:56:07";17
"2022-03-26 12:57:28";16
"2022-03-26 12:57:51";17
"2022-03-26 12:59:59";16
"2022-03-26 13:01:08";17
"2022-03-26 13:01:31";16
"2022-03-26 13:02:41";17
"2022-03-26 13:03:50";16
"2022-03-26 13:05:34";17
"2022-03-26 13:05:45";16
"2022-03-26 13:08:27";17
"2022-03-26 13:08:50";16
"2022-03-26 13:09:25";17
"2022-03-26 13:10:22";16
"2022-03-26 13:15:46";17
"2022-03-26 13:16:09";16
"2022-03-26 13:17:29";17
"2022-03-26 13:17:52";16
"2022-03-26 13:19:13";17
"2022-03-26 13:19:36";16
"2022-03-26 13:20:23";17
"2022-03-26 13:21:09";16
"2022-03-26 13:21:44";17
"2022-03-26 13:23:16";16
"2022-03-26 13:26:21";17
"2022-03-26 13:27:42";16
"2022-03-26 13:28:28";17
"2022-03-26 13:29:15";16
"2022-03-26 13:30:58";17
"2022-03-26 13:32:08";16
"2022-03-26 13:33:40";17
"2022-03-26 13:33:52";16
"2022-03-26 13:34:50";17
"2022-03-26 13:35:01";16
"2022-03-26 13:35:24";17
"2022-03-26 13:37:43";16
"2022-03-26 13:37:55";17
"2022-03-26 13:38:06";16
"2022-03-26 13:38:18";17
"2022-03-26 13:40:14";16
"2022-03-26 13:40:25";17
"2022-03-26 13:41:23";16
"2022-03-26 13:43:30";17
"2022-03-26 13:47:44";16
"2022-03-26 13:49:51";17
"2022-03-26 13:50:14";16
"2022-03-26 13:54:06";17
"2022-03-26 14:13:56";18
"2022-03-26 14:15:17";17
"2022-03-26 14:30:18";16
"2022-03-26 14:31:27";17
"2022-03-26 14:32:14";16
"2022-03-26 14:32:25";17
"2022-03-26 14:33:57";16
"2022-03-26 14:34:21";17
"2022-03-26 14:37:03";16
"2022-03-26 14:37:49";17
"2022-03-26 14:38:58";16
"2022-03-26 14:39:10";17
"2022-03-26 14:39:44";16
"2022-03-26 14:40:31";17
"2022-03-26 14:41:29";16
"2022-03-26 14:41:52";17
"2022-03-26 14:48:13";16
"2022-03-26 14:48:48";17
"2022-03-26 14:49:22";16
"2022-03-26 14:49:57";17
"2022-03-26 14:56:07";16
"2022-03-26 14:57:39";17
"2022-03-26 14:57:51";16
"2022-03-26 14:59:12";17
"2022-03-26 15:15:45";16
"2022-03-26 15:16:31";17
"2022-03-26 15:16:43";16
"2022-03-26 15:30:47";17
"2022-03-26 15:34:49";16
"2022-03-26 15:35:01";17
"2022-03-26 15:36:45";16
"2022-03-26 15:44:38";17
"2022-03-26 15:45:37";16
"2022-03-26 15:47:09";17
"2022-03-26 15:48:07";16
"2022-03-26 15:49:39";17
"2022-03-26 16:04:29";16
"2022-03-26 16:05:38";17
"2022-03-26 16:06:25";16
"2022-03-26 16:07:22";17
"2022-03-26 16:08:20";16
"2022-03-26 16:08:32";17
"2022-03-26 16:10:16";16
"2022-03-26 16:10:27";17
"2022-03-26 16:12:58";16
"2022-03-26 16:13:09";17
"2022-03-26 16:19:19";16
"2022-03-26 16:21:03";17
"2022-03-26 16:26:38";16
"2022-03-26 16:26:49";17
"2022-03-26 16:27:12";16
"2022-03-26 16:34:20";17
"2022-03-26 16:34:32";16
"2022-03-26 16:34:55";17
"2022-03-26 16:35:53";16
"2022-03-26 16:36:27";17
"2022-03-26 16:53:25";18
"2022-03-26 16:53:36";17
"2022-03-26 16:53:48";18
"2022-03-26 16:53:59";17
"2022-03-26 16:55:20";18
"2022-03-26 16:55:32";17
"2022-03-26 16:56:18";18
"2022-03-26 17:23:39";19
"2022-03-26 17:23:51";18
"2022-03-26 17:24:02";19
"2022-03-26 17:26:56";18
"2022-03-26 17:27:42";19
"2022-03-26 17:28:39";18
"2022-03-26 17:30:47";19
"2022-03-26 17:32:54";18
"2022-03-26 17:33:05";19
"2022-03-26 17:34:50";18
"2022-03-26 17:35:01";19
"2022-03-26 17:48:07";20
"2022-03-26 17:48:18";19
"2022-03-26 17:50:25";20
"2022-03-26 17:50:49";19
"2022-03-26 17:55:38";20
"2022-03-26 17:56:36";19
"2022-03-26 17:56:47";20
"2022-03-26 17:57:33";19
"2022-03-26 17:58:55";20
"2022-03-26 18:02:45";19
"2022-03-26 18:02:57";20
"2022-03-26 18:15:17";21
"2022-03-26 18:15:28";20
"2022-03-26 18:15:40";21
"2022-03-26 18:15:51";20
"2022-03-26 18:16:38";21
"2022-03-26 18:17:13";20
"2022-03-26 18:22:36";21
"2022-03-26 18:22:48";20
"2022-03-26 18:23:11";21
"2022-03-26 18:23:45";20
"2022-03-26 18:23:57";21
"2022-03-26 18:24:08";20
"2022-03-26 18:24:43";21
"2022-03-26 18:24:55";20
"2022-03-26 18:28:46";21
"2022-03-26 18:29:32";20
"2022-03-26 18:31:39";21
"2022-03-26 18:35:31";20
"2022-03-26 18:40:19";21
"2022-03-26 18:41:18";20
"2022-03-26 18:42:27";21
"2022-03-26 18:42:50";20
"2022-03-26 18:43:48";21
"2022-03-26 18:43:59";20
"2022-03-26 18:44:34";22
"2022-03-26 18:45:09";23
"2022-03-26 18:45:20";22
"2022-03-26 18:45:32";21
"2022-03-26 18:45:55";23
"2022-03-26 18:46:07";25
"2022-03-26 18:46:53";26
"2022-03-26 18:47:16";25
"2022-03-26 18:48:02";26
"2022-03-26 18:49:35";27
"2022-03-26 18:49:46";26
"2022-03-26 18:50:33";27
"2022-03-26 18:50:44";26
"2022-03-26 18:50:56";28
"2022-03-26 18:51:19";29
"2022-03-26 18:51:30";28
"2022-03-26 18:52:05";29
"2022-03-26 18:53:14";28
"2022-03-26 18:53:49";30
