DateTime;[Diag Pack][COV - Capteur 3][Total] ug/m3
2022-03-24 06:42:58;3410,00
2022-03-24 06:43:09;3460,00
2022-03-24 06:43:21;3610,00
2022-03-24 06:43:33;3990,00
2022-03-24 06:43:44;8500,00
2022-03-24 06:44:19;8460,00
2022-03-24 06:44:30;6780,00
2022-03-24 06:44:42;5380,00
2022-03-24 06:44:53;4540,00
2022-03-24 06:45:05;4170,00
2022-03-24 06:45:16;3990,00
2022-03-24 06:45:28;3890,00
2022-03-24 06:45:40;3840,00
2022-03-24 06:45:51;3770,00
2022-03-24 06:46:02;3660,00
2022-03-24 06:46:14;3590,00
2022-03-24 06:46:26;3510,00
2022-03-24 06:46:37;3470,00
2022-03-24 06:46:49;3440,00
2022-03-24 06:47:01;3390,00
2022-03-24 06:47:12;3370,00
2022-03-24 06:47:24;3330,00
2022-03-24 06:48:10;3360,00
2022-03-24 06:48:21;3380,00
2022-03-24 06:48:33;3360,00
2022-03-24 06:48:56;3670,00
2022-03-24 06:49:08;3800,00
2022-03-24 06:49:19;3840,00
2022-03-24 06:49:31;3970,00
2022-03-24 06:49:42;4120,00
2022-03-24 06:49:54;4130,00
2022-03-24 06:50:05;4140,00
2022-03-24 06:50:17;4530,00
2022-03-24 06:50:29;4940,00
2022-03-24 06:50:40;5020,00
2022-03-24 06:50:52;5120,00
2022-03-24 06:51:03;4980,00
2022-03-24 06:51:15;4800,00
2022-03-24 06:51:26;4640,00
2022-03-24 06:51:38;4560,00
2022-03-24 06:51:49;4520,00
2022-03-24 06:52:01;4730,00
2022-03-24 06:52:13;5350,00
2022-03-24 06:52:24;6630,00
2022-03-24 06:52:36;7060,00
2022-03-24 06:52:47;7450,00
2022-03-24 06:52:59;8190,00
2022-03-24 06:53:11;8690,00
2022-03-24 06:53:22;8760,00
2022-03-24 06:53:33;8700,00
2022-03-24 06:53:45;8000,00
2022-03-24 06:53:57;6970,00
2022-03-24 06:54:08;6670,00
2022-03-24 06:54:20;6710,00
2022-03-24 06:54:31;6240,00
2022-03-24 06:54:43;5950,00
2022-03-24 06:54:54;5780,00
2022-03-24 06:55:06;5500,00
2022-03-24 06:55:17;5190,00
2022-03-24 06:55:29;4950,00
2022-03-24 06:55:41;4800,00
2022-03-24 06:55:52;4660,00
2022-03-24 06:56:04;4640,00
2022-03-24 06:56:15;4590,00
2022-03-24 06:56:27;4570,00
2022-03-24 06:56:38;4540,00
2022-03-24 06:56:50;4510,00
2022-03-24 06:57:01;4460,00
2022-03-24 06:57:13;4400,00
2022-03-24 06:57:24;4370,00
2022-03-24 06:57:36;4360,00
2022-03-24 06:57:48;4270,00
2022-03-24 06:57:59;4170,00
2022-03-24 06:58:11;4110,00
2022-03-24 06:58:46;4140,00
2022-03-24 06:58:57;4170,00
2022-03-24 06:59:20;4110,00
2022-03-24 06:59:32;3940,00
2022-03-24 06:59:43;3860,00
2022-03-24 06:59:55;3700,00
2022-03-24 07:00:06;3660,00
2022-03-24 07:00:18;3610,00
2022-03-24 07:00:29;3580,00
2022-03-24 07:00:41;3770,00
2022-03-24 07:00:53;4260,00
2022-03-24 07:01:04;4800,00
2022-03-24 07:01:16;5280,00
2022-03-24 07:01:27;5400,00
2022-03-24 07:01:39;5190,00
2022-03-24 07:01:50;5030,00
2022-03-24 07:02:02;4980,00
2022-03-24 07:02:14;5020,00
2022-03-24 07:02:37;4950,00
2022-03-24 07:02:48;4910,00
2022-03-24 07:03:00;4870,00
2022-03-24 07:03:23;4840,00
2022-03-24 07:03:35;4880,00
2022-03-24 07:03:46;4990,00
2022-03-24 07:03:58;5160,00
2022-03-24 07:04:09;5210,00
2022-03-24 07:04:21;5300,00
2022-03-24 07:04:32;5400,00
2022-03-24 07:05:07;5390,00
2022-03-24 07:05:18;5460,00
2022-03-24 07:05:30;5420,00
2022-03-24 07:05:42;5320,00
2022-03-24 07:05:53;5260,00
2022-03-24 07:06:05;5210,00
2022-03-24 07:06:16;5120,00
2022-03-24 07:06:28;5010,00
2022-03-24 07:06:39;4970,00
2022-03-24 07:06:51;4920,00
2022-03-24 07:07:02;4790,00
2022-03-24 07:07:14;4730,00
2022-03-24 07:07:26;4680,00
2022-03-24 07:07:37;4670,00
2022-03-24 07:07:49;4610,00
2022-03-24 07:08:00;4570,00
2022-03-24 07:08:12;4520,00
2022-03-24 07:08:23;4410,00
2022-03-24 07:08:35;4270,00
2022-03-24 07:08:46;4260,00
2022-03-24 07:08:58;4330,00
2022-03-24 07:09:09;4380,00
2022-03-24 07:09:32;4360,00
2022-03-24 07:09:44;4400,00
2022-03-24 07:09:56;4360,00
2022-03-24 07:10:07;4330,00
2022-03-24 07:10:19;4340,00
2022-03-24 07:10:30;4320,00
2022-03-24 07:10:54;4260,00
2022-03-24 07:11:05;4230,00
2022-03-24 07:11:16;4160,00
2022-03-24 07:11:28;4130,00
2022-03-24 07:11:51;4160,00
2022-03-24 07:12:03;4200,00
2022-03-24 07:12:26;4140,00
2022-03-24 07:12:38;4130,00
2022-03-24 07:12:50;4070,00
2022-03-24 07:13:12;4040,00
2022-03-24 07:13:24;4030,00
2022-03-24 07:13:36;4010,00
2022-03-24 07:13:59;4040,00
2022-03-24 07:14:10;4070,00
2022-03-24 07:14:22;4010,00
2022-03-24 07:14:34;3940,00
2022-03-24 07:14:57;3910,00
2022-03-24 07:15:08;3840,00
2022-03-24 07:15:20;3850,00
2022-03-24 07:15:31;3910,00
2022-03-24 07:15:43;3840,00
2022-03-24 07:15:54;3790,00
2022-03-24 07:16:06;3770,00
2022-03-24 07:16:17;3730,00
2022-03-24 07:16:29;3710,00
2022-03-24 07:16:41;3670,00
2022-03-24 07:16:52;3640,00
2022-03-24 07:17:04;3660,00
2022-03-24 07:17:15;3710,00
2022-03-24 07:17:27;3760,00
2022-03-24 07:17:38;3790,00
2022-03-24 07:17:50;3820,00
2022-03-24 07:18:36;3790,00
2022-03-24 07:19:11;3760,00
2022-03-24 07:19:22;3710,00
2022-03-24 07:19:34;3700,00
2022-03-24 07:19:45;3730,00
2022-03-24 07:19:57;3700,00
2022-03-24 07:20:20;3730,00
2022-03-24 07:20:43;3700,00
2022-03-24 07:21:06;3670,00
2022-03-24 07:21:18;3700,00
2022-03-24 07:21:41;3670,00
2022-03-24 07:21:52;3640,00
2022-03-24 07:22:04;3610,00
2022-03-24 07:22:39;3580,00
2022-03-24 07:23:02;3550,00
2022-03-24 07:23:13;3520,00
2022-03-24 07:23:37;3510,00
2022-03-24 07:23:48;3490,00
2022-03-24 07:24:00;3460,00
2022-03-24 07:24:34;3440,00
2022-03-24 07:24:46;3410,00
2022-03-24 07:25:21;3440,00
2022-03-24 07:25:32;3410,00
2022-03-24 07:25:55;3440,00
2022-03-24 07:26:07;3410,00
2022-03-24 07:26:19;3440,00
2022-03-24 07:26:30;3410,00
2022-03-24 07:27:05;3440,00
2022-03-24 07:28:26;3460,00
2022-03-24 07:28:49;3490,00
2022-03-24 07:29:00;3520,00
2022-03-24 07:29:12;3580,00
2022-03-24 07:29:35;3530,00
2022-03-24 07:29:47;3520,00
2022-03-24 07:29:58;3490,00
2022-03-24 07:30:33;3520,00
2022-03-24 07:33:15;3550,00
2022-03-24 07:33:26;3570,00
2022-03-24 07:33:37;3580,00
2022-03-24 07:33:49;3570,00
2022-03-24 07:34:00;3550,00
2022-03-24 07:34:36;3570,00
2022-03-24 07:35:33;3550,00
2022-03-24 07:35:45;3570,00
2022-03-24 07:35:56;3550,00
2022-03-24 07:36:08;3520,00
2022-03-24 07:36:31;3550,00
2022-03-24 07:36:43;3520,00
2022-03-24 07:37:40;3530,00
2022-03-24 07:37:52;3550,00
2022-03-24 07:38:04;3570,00
2022-03-24 07:38:38;3590,00
2022-03-24 07:38:50;3600,00
2022-03-24 07:39:13;3570,00
2022-03-24 07:39:25;3600,00
2022-03-24 07:40:00;3630,00
2022-03-24 07:40:57;3650,00
2022-03-24 07:41:09;3630,00
2022-03-24 07:42:29;3600,00
2022-03-24 07:44:02;3570,00
2022-03-24 07:44:48;3590,00
2022-03-24 07:44:59;3570,00
2022-03-24 07:45:34;3660,00
2022-03-24 07:45:46;3630,00
2022-03-24 07:45:57;3560,00
2022-03-24 07:46:09;3550,00
2022-03-24 07:46:44;3600,00
2022-03-24 07:46:55;3660,00
2022-03-24 07:47:07;3630,00
2022-03-24 07:47:18;3600,00
2022-03-24 07:47:53;3570,00
2022-03-24 07:49:48;3550,00
2022-03-24 07:50:00;3560,00
2022-03-24 07:50:12;3570,00
2022-03-24 07:50:23;3560,00
2022-03-24 07:50:35;3570,00
2022-03-24 07:50:46;3560,00
2022-03-24 07:50:58;3550,00
2022-03-24 07:51:21;3580,00
2022-03-24 07:52:30;3570,00
2022-03-24 07:52:42;3560,00
2022-03-24 07:53:05;3550,00
2022-03-24 07:53:17;3560,00
2022-03-24 07:53:28;3520,00
2022-03-24 07:54:03;3530,00
2022-03-24 07:55:12;3560,00
2022-03-24 07:55:24;3590,00
2022-03-24 07:55:35;3600,00
2022-03-24 07:55:59;3590,00
2022-03-24 07:56:10;3560,00
2022-03-24 07:56:33;3520,00
2022-03-24 07:56:45;3530,00
2022-03-24 07:56:56;3480,00
2022-03-24 07:57:20;3500,00
2022-03-24 07:57:31;3480,00
2022-03-24 07:58:06;3460,00
2022-03-24 07:58:52;3430,00
2022-03-24 07:59:15;3440,00
2022-03-24 07:59:26;3430,00
2022-03-24 07:59:38;3440,00
2022-03-24 08:00:25;3470,00
2022-03-24 08:00:36;3460,00
2022-03-24 08:00:48;3430,00
2022-03-24 08:01:11;3460,00
2022-03-24 08:01:45;3480,00
2022-03-24 08:02:09;3540,00
2022-03-24 08:02:20;3570,00
2022-03-24 08:02:32;3540,00
2022-03-24 08:02:55;3520,00
2022-03-24 08:03:06;3510,00
2022-03-24 08:03:30;3520,00
2022-03-24 08:03:53;3540,00
2022-03-24 08:04:16;3500,00
2022-03-24 08:04:28;3510,00
2022-03-24 08:04:39;3480,00
2022-03-24 08:04:51;3470,00
2022-03-24 08:05:25;3480,00
2022-03-24 08:05:37;3470,00
2022-03-24 08:05:49;3480,00
2022-03-24 08:06:00;3500,00
2022-03-24 08:06:23;3510,00
2022-03-24 08:06:35;3500,00
2022-03-24 08:06:58;3520,00
2022-03-24 08:08:19;3500,00
2022-03-24 08:09:17;3470,00
2022-03-24 08:09:40;3500,00
2022-03-24 08:09:52;3490,00
2022-03-24 08:10:03;3470,00
2022-03-24 08:10:15;3440,00
2022-03-24 08:10:27;3410,00
2022-03-24 08:11:59;3440,00
2022-03-24 08:12:22;3410,00
2022-03-24 08:13:31;3440,00
2022-03-24 08:13:43;3470,00
2022-03-24 08:14:06;3460,00
2022-03-24 08:14:17;3440,00
2022-03-24 08:14:29;3410,00
2022-03-24 08:15:04;3400,00
2022-03-24 08:15:15;3380,00
2022-03-24 08:15:27;3370,00
2022-03-24 08:15:39;3380,00
2022-03-24 08:16:02;3350,00
2022-03-24 08:16:13;3340,00
2022-03-24 08:16:24;3360,00
2022-03-24 08:16:36;3350,00
2022-03-24 08:16:59;3340,00
2022-03-24 08:17:11;3320,00
2022-03-24 08:17:34;3310,00
2022-03-24 08:17:46;3300,00
2022-03-24 08:18:43;3290,00
2022-03-24 08:18:55;3270,00
2022-03-24 08:19:07;3260,00
2022-03-24 08:19:18;3250,00
2022-03-24 08:19:30;3240,00
2022-03-24 08:19:41;3230,00
2022-03-24 08:19:53;3240,00
2022-03-24 08:20:04;3220,00
2022-03-24 08:20:39;3190,00
2022-03-24 08:21:14;3160,00
2022-03-24 08:21:48;3140,00
2022-03-24 08:22:34;3110,00
2022-03-24 08:24:07;3080,00
2022-03-24 08:24:30;3090,00
2022-03-24 08:24:42;3060,00
2022-03-24 08:25:05;3020,00
2022-03-24 08:25:17;2970,00
2022-03-24 08:25:28;2940,00
2022-03-24 08:25:39;2930,00
2022-03-24 08:26:03;2890,00
2022-03-24 08:26:14;2870,00
2022-03-24 08:26:26;2860,00
2022-03-24 08:26:49;2840,00
2022-03-24 08:27:12;2790,00
2022-03-24 08:27:24;2810,00
2022-03-24 08:27:59;2780,00
2022-03-24 08:28:10;2740,00
2022-03-24 08:28:21;2720,00
2022-03-24 08:28:33;2740,00
2022-03-24 08:28:56;2730,00
2022-03-24 08:29:08;2750,00
2022-03-24 08:29:31;2730,00
2022-03-24 08:29:54;2720,00
2022-03-24 08:30:06;2750,00
2022-03-24 08:30:29;2740,00
2022-03-24 08:30:41;2770,00
2022-03-24 08:30:52;2840,00
2022-03-24 08:31:04;2880,00
2022-03-24 08:31:15;2870,00
2022-03-24 08:31:27;2880,00
2022-03-24 08:31:38;3080,00
2022-03-24 08:31:50;3420,00
2022-03-24 08:32:02;3690,00
2022-03-24 08:32:13;3830,00
2022-03-24 08:32:25;3730,00
2022-03-24 08:32:36;3570,00
2022-03-24 08:32:48;3660,00
2022-03-24 08:32:59;3780,00
2022-03-24 08:33:11;3870,00
2022-03-24 08:33:22;3850,00
2022-03-24 08:33:34;3790,00
2022-03-24 08:33:45;3710,00
2022-03-24 08:33:57;3700,00
2022-03-24 08:34:09;3670,00
2022-03-24 08:34:20;3600,00
2022-03-24 08:34:32;3530,00
2022-03-24 08:34:43;3450,00
2022-03-24 08:34:55;3420,00
2022-03-24 08:35:06;3410,00
2022-03-24 08:35:18;3380,00
2022-03-24 08:35:30;3360,00
2022-03-24 08:36:04;3350,00
2022-03-24 08:36:16;3360,00
2022-03-24 08:36:27;3350,00
2022-03-24 08:36:51;3370,00
2022-03-24 08:37:02;3350,00
2022-03-24 08:37:25;3360,00
2022-03-24 08:37:37;3350,00
2022-03-24 08:38:46;3320,00
2022-03-24 08:39:09;3300,00
2022-03-24 08:39:20;3310,00
2022-03-24 08:39:32;3300,00
2022-03-24 08:39:55;3290,00
2022-03-24 08:40:07;3270,00
2022-03-24 08:40:18;3240,00
2022-03-24 08:40:41;3230,00
2022-03-24 08:40:53;3220,00
2022-03-24 08:41:51;3200,00
2022-03-24 08:42:02;3190,00
2022-03-24 08:42:37;3160,00
2022-03-24 08:43:00;3130,00
2022-03-24 08:44:44;3110,00
2022-03-24 08:46:05;3080,00
2022-03-24 08:46:29;3050,00
2022-03-24 08:47:03;3030,00
2022-03-24 08:47:38;3000,00
2022-03-24 08:48:13;2980,00
2022-03-24 08:48:59;2990,00
2022-03-24 08:49:11;2970,00
2022-03-24 08:49:45;2980,00
2022-03-24 08:50:08;2950,00
2022-03-24 08:50:31;2940,00
2022-03-24 08:50:55;2930,00
2022-03-24 08:52:04;2900,00
2022-03-24 08:53:13;2870,00
2022-03-24 08:53:25;2890,00
2022-03-24 08:53:36;2870,00
2022-03-24 08:53:48;2850,00
2022-03-24 08:54:22;2840,00
2022-03-24 08:54:34;2830,00
2022-03-24 08:54:45;2820,00
2022-03-24 08:55:31;2800,00
2022-03-24 08:56:06;2780,00
2022-03-24 08:58:13;2750,00
2022-03-24 08:58:25;2760,00
2022-03-24 08:58:36;2750,00
2022-03-24 08:58:47;2740,00
2022-03-24 08:58:59;2730,00
2022-03-24 09:00:08;2740,00
2022-03-24 09:00:32;2730,00
2022-03-24 09:00:55;2740,00
2022-03-24 09:01:06;2750,00
2022-03-24 09:01:29;2780,00
2022-03-24 09:01:41;2750,00
2022-03-24 09:01:53;2780,00
2022-03-24 09:02:27;2750,00
2022-03-24 09:02:50;2760,00
2022-03-24 09:03:02;2750,00
2022-03-24 09:03:13;2780,00
2022-03-24 09:03:48;2750,00
2022-03-24 09:04:11;2760,00
2022-03-24 09:04:23;2780,00
2022-03-24 09:04:34;2810,00
2022-03-24 09:05:09;2800,00
2022-03-24 09:06:07;2780,00
2022-03-24 09:06:41;2790,00
2022-03-24 09:06:53;2780,00
2022-03-24 09:07:04;2770,00
2022-03-24 09:07:16;2790,00
2022-03-24 09:07:27;2760,00
2022-03-24 09:08:14;2750,00
2022-03-24 09:08:25;2760,00
2022-03-24 09:08:37;2730,00
2022-03-24 09:08:48;2760,00
2022-03-24 09:09:00;2740,00
2022-03-24 09:09:12;2730,00
2022-03-24 09:09:23;2740,00
2022-03-24 09:09:35;2700,00
2022-03-24 09:10:21;2720,00
2022-03-24 09:10:32;2700,00
2022-03-24 09:10:44;2720,00
2022-03-24 09:11:07;2730,00
2022-03-24 09:11:30;2710,00
2022-03-24 09:11:42;2700,00
2022-03-24 09:11:53;2720,00
2022-03-24 09:14:12;2740,00
2022-03-24 09:14:24;2720,00
2022-03-24 09:14:47;2740,00
2022-03-24 09:15:10;2730,00
2022-03-24 09:15:21;2720,00
2022-03-24 09:15:33;2740,00
2022-03-24 09:15:56;2710,00
2022-03-24 09:17:52;2690,00
2022-03-24 09:20:34;2710,00
2022-03-24 09:20:46;2720,00
2022-03-24 09:20:57;2710,00
2022-03-24 09:21:20;2690,00
2022-03-24 09:22:07;2720,00
2022-03-24 09:22:18;2740,00
2022-03-24 09:22:30;2720,00
2022-03-24 09:22:41;2730,00
2022-03-24 09:22:53;2710,00
2022-03-24 09:23:04;2750,00
2022-03-24 09:23:16;2790,00
2022-03-24 09:23:27;2750,00
2022-03-24 09:23:39;2730,00
2022-03-24 09:23:51;2710,00
2022-03-24 09:24:02;2700,00
2022-03-24 09:24:14;2720,00
2022-03-24 09:25:23;2740,00
2022-03-24 09:25:35;2750,00
2022-03-24 09:26:09;2730,00
2022-03-24 09:26:21;2710,00
2022-03-24 09:26:44;2700,00
2022-03-24 09:26:56;2680,00
2022-03-24 09:27:07;2690,00
2022-03-24 09:27:19;2720,00
2022-03-24 09:27:30;2760,00
2022-03-24 09:27:42;2810,00
2022-03-24 09:27:54;2860,00
2022-03-24 09:28:05;2880,00
2022-03-24 09:28:16;2870,00
2022-03-24 09:28:28;2900,00
2022-03-24 09:28:40;2930,00
2022-03-24 09:28:51;2900,00
2022-03-24 09:29:03;2880,00
2022-03-24 09:29:15;2910,00
2022-03-24 09:29:26;2940,00
2022-03-24 09:29:38;2950,00
2022-03-24 09:29:49;2980,00
2022-03-24 09:30:01;3020,00
2022-03-24 09:30:12;3040,00
2022-03-24 09:30:24;3030,00
2022-03-24 09:30:47;3040,00
2022-03-24 09:30:59;3030,00
2022-03-24 09:31:10;3000,00
2022-03-24 09:31:33;2980,00
2022-03-24 09:31:57;2960,00
2022-03-24 09:32:08;2940,00
2022-03-24 09:32:20;2930,00
2022-03-24 09:32:31;2890,00
2022-03-24 09:32:54;2850,00
2022-03-24 09:33:06;2830,00
2022-03-24 09:33:17;2810,00
2022-03-24 09:33:52;2780,00
2022-03-24 09:34:04;2740,00
2022-03-24 09:34:27;2700,00
2022-03-24 09:34:50;2670,00
2022-03-24 09:35:01;2650,00
2022-03-24 09:35:13;2640,00
2022-03-24 09:35:24;2620,00
2022-03-24 09:35:36;2590,00
2022-03-24 09:35:59;2570,00
2022-03-24 09:36:11;2560,00
2022-03-24 09:36:22;2530,00
2022-03-24 09:36:34;2510,00
2022-03-24 09:36:45;2480,00
2022-03-24 09:36:57;2460,00
2022-03-24 09:37:09;2450,00
2022-03-24 09:37:32;2460,00
2022-03-24 09:37:44;2450,00
2022-03-24 09:38:18;2530,00
2022-03-24 09:38:30;2720,00
2022-03-24 09:38:41;3360,00
2022-03-24 09:38:53;4170,00
2022-03-24 09:39:04;4570,00
2022-03-24 09:39:16;4810,00
2022-03-24 09:39:28;4340,00
2022-03-24 09:39:39;3840,00
2022-03-24 09:39:51;3900,00
2022-03-24 09:40:03;3930,00
2022-03-24 09:40:14;3770,00
2022-03-24 09:40:25;3660,00
2022-03-24 09:40:37;3480,00
2022-03-24 09:40:49;3340,00
2022-03-24 09:41:00;3140,00
2022-03-24 09:41:12;3000,00
2022-03-24 09:41:35;2980,00
2022-03-24 09:41:47;2970,00
2022-03-24 09:41:58;2960,00
2022-03-24 09:42:10;2950,00
2022-03-24 09:42:21;3050,00
2022-03-24 09:42:33;3140,00
2022-03-24 09:42:45;3080,00
2022-03-24 09:42:56;3120,00
2022-03-24 09:43:08;3170,00
2022-03-24 09:43:19;3200,00
2022-03-24 09:43:31;3230,00
2022-03-24 09:43:42;3240,00
2022-03-24 09:44:17;3260,00
2022-03-24 09:44:40;3240,00
2022-03-24 09:44:52;3210,00
2022-03-24 09:45:03;3190,00
2022-03-24 09:45:15;3180,00
2022-03-24 09:45:26;3150,00
2022-03-24 09:45:49;3130,00
2022-03-24 09:46:01;3100,00
2022-03-24 09:46:12;3070,00
2022-03-24 09:46:35;3050,00
2022-03-24 09:47:22;3020,00
2022-03-24 09:47:33;3010,00
2022-03-24 09:47:45;2990,00
2022-03-24 09:48:08;2970,00
2022-03-24 09:48:31;2950,00
2022-03-24 09:48:42;2940,00
2022-03-24 09:49:06;2920,00
2022-03-24 09:49:17;2890,00
2022-03-24 09:49:40;2860,00
2022-03-24 09:50:03;2840,00
2022-03-24 09:50:38;2820,00
2022-03-24 09:50:49;2810,00
2022-03-24 09:51:12;2790,00
2022-03-24 09:51:35;2830,00
2022-03-24 09:51:47;2880,00
2022-03-24 09:52:10;3050,00
2022-03-24 09:52:22;3690,00
2022-03-24 09:52:33;4320,00
2022-03-24 09:52:45;5240,00
2022-03-24 09:52:56;8340,00
2022-03-24 09:53:43;8950,00
2022-03-24 09:53:54;8150,00
2022-03-24 09:54:06;7220,00
2022-03-24 09:54:29;7760,00
2022-03-24 09:54:40;6550,00
2022-03-24 09:54:52;5940,00
2022-03-24 09:55:04;5950,00
2022-03-24 09:55:15;6270,00
2022-03-24 09:55:27;6620,00
2022-03-24 09:55:38;6570,00
2022-03-24 09:55:50;6470,00
2022-03-24 09:56:01;6320,00
2022-03-24 09:56:13;6240,00
2022-03-24 09:56:25;6220,00
2022-03-24 09:56:36;6120,00
2022-03-24 09:56:48;6010,00
2022-03-24 09:56:59;5860,00
2022-03-24 09:57:11;5750,00
2022-03-24 09:57:22;5740,00
2022-03-24 09:57:45;5700,00
2022-03-24 09:57:57;5670,00
2022-03-24 09:58:09;5580,00
2022-03-24 09:58:20;5620,00
2022-03-24 09:58:32;5680,00
2022-03-24 09:58:43;5800,00
2022-03-24 09:58:55;5890,00
2022-03-24 09:59:07;5820,00
2022-03-24 09:59:18;6120,00
2022-03-24 09:59:30;7120,00
2022-03-24 09:59:41;8330,00
2022-03-24 10:01:48;8910,00
2022-03-24 10:02:00;8560,00
2022-03-24 10:02:11;8400,00
2022-03-24 10:02:23;8180,00
2022-03-24 10:02:35;8070,00
2022-03-24 10:02:46;7820,00
2022-03-24 10:02:58;7440,00
2022-03-24 10:03:09;7270,00
2022-03-24 10:03:21;7110,00
2022-03-24 10:03:32;7020,00
2022-03-24 10:03:44;6850,00
2022-03-24 10:03:55;6640,00
2022-03-24 10:04:07;6520,00
2022-03-24 10:04:19;6600,00
2022-03-24 10:04:30;6630,00
2022-03-24 10:04:42;6730,00
2022-03-24 10:04:53;6750,00
2022-03-24 10:05:05;6660,00
2022-03-24 10:05:16;6530,00
2022-03-24 10:05:28;6540,00
2022-03-24 10:05:40;6480,00
2022-03-24 10:05:51;6560,00
2022-03-24 10:06:03;6590,00
2022-03-24 10:06:14;6620,00
2022-03-24 10:06:26;6580,00
2022-03-24 10:06:37;6470,00
2022-03-24 10:06:49;6520,00
2022-03-24 10:07:01;6570,00
2022-03-24 10:07:12;6590,00
2022-03-24 10:07:24;6570,00
2022-03-24 10:07:35;6430,00
2022-03-24 10:07:47;6360,00
2022-03-24 10:07:58;6320,00
2022-03-24 10:08:10;6250,00
2022-03-24 10:08:22;6220,00
2022-03-24 10:08:33;6170,00
2022-03-24 10:08:45;6160,00
2022-03-24 10:08:56;6200,00
2022-03-24 10:09:08;6220,00
2022-03-24 10:09:19;6230,00
2022-03-24 10:09:31;6190,00
2022-03-24 10:09:42;6160,00
2022-03-24 10:09:54;6100,00
2022-03-24 10:10:05;6070,00
2022-03-24 10:10:17;6020,00
2022-03-24 10:10:29;5950,00
2022-03-24 10:10:40;5870,00
2022-03-24 10:10:52;5760,00
2022-03-24 10:11:03;5750,00
2022-03-24 10:11:14;5680,00
2022-03-24 10:11:26;5670,00
2022-03-24 10:11:49;5620,00
2022-03-24 10:12:01;5570,00
2022-03-24 10:12:13;5530,00
2022-03-24 10:12:24;5520,00
2022-03-24 10:12:36;5500,00
2022-03-24 10:12:47;5480,00
2022-03-24 10:12:59;5440,00
2022-03-24 10:13:10;5350,00
2022-03-24 10:13:22;5330,00
2022-03-24 10:13:33;5280,00
2022-03-24 10:13:45;5250,00
2022-03-24 10:14:20;5210,00
2022-03-24 10:14:31;5220,00
2022-03-24 10:14:43;5230,00
2022-03-24 10:14:54;5180,00
2022-03-24 10:15:06;5140,00
2022-03-24 10:15:17;5130,00
2022-03-24 10:15:29;5060,00
2022-03-24 10:15:41;5030,00
2022-03-24 10:16:04;4970,00
2022-03-24 10:16:15;4960,00
2022-03-24 10:16:39;4950,00
2022-03-24 10:16:50;4910,00
2022-03-24 10:17:02;4840,00
2022-03-24 10:17:13;4820,00
2022-03-24 10:17:25;4800,00
2022-03-24 10:17:36;4760,00
2022-03-24 10:17:48;4740,00
2022-03-24 10:17:59;4690,00
2022-03-24 10:18:11;4680,00
2022-03-24 10:18:22;4650,00
2022-03-24 10:18:34;4640,00
2022-03-24 10:18:46;4580,00
2022-03-24 10:19:09;4590,00
2022-03-24 10:19:20;4610,00
2022-03-24 10:19:44;4620,00
2022-03-24 10:19:55;4640,00
2022-03-24 10:20:41;4610,00
2022-03-24 10:21:04;4590,00
2022-03-24 10:21:16;4570,00
2022-03-24 10:21:27;4540,00
2022-03-24 10:21:39;4470,00
2022-03-24 10:21:50;4450,00
2022-03-24 10:22:02;4370,00
2022-03-24 10:22:14;4300,00
2022-03-24 10:22:25;4230,00
2022-03-24 10:23:00;4190,00
2022-03-24 10:23:35;4180,00
2022-03-24 10:23:46;4160,00
2022-03-24 10:23:58;4130,00
2022-03-24 10:24:09;4120,00
2022-03-24 10:24:21;4040,00
2022-03-24 10:24:32;3940,00
2022-03-24 10:24:44;3900,00
2022-03-24 10:24:55;3880,00
2022-03-24 10:25:18;3850,00
2022-03-24 10:25:30;3840,00
2022-03-24 10:25:42;3820,00
2022-03-24 10:25:53;3780,00
2022-03-24 10:26:05;3690,00
2022-03-24 10:26:16;3680,00
2022-03-24 10:26:28;3630,00
2022-03-24 10:26:39;3560,00
2022-03-24 10:26:51;3550,00
2022-03-24 10:27:03;3500,00
2022-03-24 10:27:14;3430,00
2022-03-24 10:27:26;3340,00
2022-03-24 10:27:37;3230,00
2022-03-24 10:27:49;3180,00
2022-03-24 10:28:00;3150,00
2022-03-24 10:28:12;3130,00
2022-03-24 10:28:24;3140,00
2022-03-24 10:28:35;3120,00
2022-03-24 10:28:47;3090,00
2022-03-24 10:28:58;3070,00
2022-03-24 10:29:10;3030,00
2022-03-24 10:29:33;2990,00
2022-03-24 10:29:44;2970,00
2022-03-24 10:29:56;2960,00
2022-03-24 10:30:08;2940,00
2022-03-24 10:30:19;2880,00
2022-03-24 10:30:31;2910,00
2022-03-24 10:30:54;2870,00
2022-03-24 10:31:05;2830,00
2022-03-24 10:31:17;2820,00
2022-03-24 10:31:28;2790,00
2022-03-24 10:32:14;2770,00
2022-03-24 10:32:49;2760,00
2022-03-24 10:33:01;2750,00
2022-03-24 10:33:12;2730,00
2022-03-24 10:33:35;2700,00
2022-03-24 10:33:47;2660,00
2022-03-24 10:33:58;2640,00
2022-03-24 10:34:10;2630,00
2022-03-24 10:34:45;2660,00
2022-03-24 10:34:57;2650,00
2022-03-24 10:35:08;2670,00
2022-03-24 10:35:20;2710,00
2022-03-24 10:35:31;2730,00
2022-03-24 10:35:43;2780,00
2022-03-24 10:35:54;2820,00
2022-03-24 10:36:06;2910,00
2022-03-24 10:36:17;3170,00
2022-03-24 10:36:29;3290,00
2022-03-24 10:36:40;3380,00
