"DateTime";"[Diag Pack][QAI - Capteur 2][Température] °C"
"2022-03-26 22:59:24";19,4
"2022-03-26 22:59:36";19,2
"2022-03-26 23:04:01";19,4
"2022-03-26 23:04:13";19,2
"2022-03-26 23:05:45";19
"2022-03-26 23:06:08";19,2
"2022-03-26 23:15:11";19
"2022-03-26 23:15:34";19,2
"2022-03-26 23:19:38";19
"2022-03-26 23:20:01";19,2
"2022-03-26 23:21:33";19
"2022-03-26 23:21:44";19,2
"2022-03-26 23:27:32";19
"2022-03-26 23:27:43";19,2
"2022-03-26 23:27:55";19
"2022-03-26 23:28:06";19,2
"2022-03-26 23:28:18";19
"2022-03-26 23:28:30";19,2
"2022-03-26 23:32:43";19
"2022-03-26 23:33:06";19,2
"2022-03-26 23:39:05";19
"2022-03-26 23:39:40";19,2
"2022-03-26 23:39:51";19
"2022-03-26 23:40:14";19,2
"2022-03-26 23:40:49";19
"2022-03-26 23:42:33";19,2
"2022-03-26 23:42:56";19
"2022-03-26 23:43:19";19,2
"2022-03-26 23:43:43";19
"2022-03-26 23:43:54";19,2
"2022-03-26 23:44:52";19
"2022-03-26 23:45:03";19,2
"2022-03-26 23:45:27";19
"2022-03-26 23:45:50";19,2
"2022-03-26 23:46:13";19
"2022-03-26 23:46:36";19,2
"2022-03-26 23:47:22";19
"2022-03-26 23:47:33";19,2
"2022-03-26 23:47:45";19
"2022-03-26 23:48:08";19,2
"2022-03-26 23:49:06";19
"2022-03-26 23:49:52";19,2
"2022-03-26 23:50:38";19
"2022-03-26 23:50:50";19,2
"2022-03-26 23:51:13";19
"2022-03-26 23:52:58";18,8
"2022-03-26 23:53:09";19
"2022-03-26 23:55:17";19,2
"2022-03-26 23:55:51";19
"2022-03-26 23:56:37";19,2
"2022-03-26 23:57:12";19
"2022-03-26 23:57:24";19,2
"2022-03-26 23:58:10";19
"2022-03-26 23:58:33";19,2
"2022-03-26 23:59:19";19
"2022-03-26 23:59:31";19,2
"2022-03-26 23:59:54";19
"2022-03-27 00:00:40";19,2
"2022-03-27 00:00:52";19
"2022-03-27 00:02:47";19,2
"2022-03-27 00:05:06";19
"2022-03-27 00:05:52";19,2
"2022-03-27 00:06:15";19
"2022-03-27 00:06:39";19,2
"2022-03-27 00:07:13";19
"2022-03-27 00:07:59";19,2
"2022-03-27 00:08:57";19
"2022-03-27 00:09:20";19,2
"2022-03-27 00:09:32";19
"2022-03-27 00:10:18";19,2
"2022-03-27 00:10:41";19
"2022-03-27 00:12:48";19,2
"2022-03-27 00:13:00";19
"2022-03-27 00:13:12";19,2
"2022-03-27 00:13:23";19
"2022-03-27 00:14:44";19,2
"2022-03-27 00:15:07";19
"2022-03-27 00:18:34";19,2
"2022-03-27 00:18:57";19
"2022-03-27 00:19:09";19,2
"2022-03-27 00:19:21";19
"2022-03-27 00:19:32";19,2
"2022-03-27 00:21:05";19
"2022-03-27 00:21:16";19,2
"2022-03-27 00:22:03";19
"2022-03-27 00:24:10";19,2
"2022-03-27 00:24:21";19
"2022-03-27 00:24:45";19,2
"2022-03-27 00:24:56";19
"2022-03-27 00:25:19";19,2
"2022-03-27 00:25:43";19
"2022-03-27 00:26:29";19,2
"2022-03-27 00:26:40";19
"2022-03-27 00:27:27";19,2
"2022-03-27 00:27:50";19
"2022-03-27 00:28:02";19,2
"2022-03-27 00:28:13";19
"2022-03-27 00:29:22";19,2
"2022-03-27 00:29:34";19
"2022-03-27 00:30:20";19,2
"2022-03-27 00:30:31";19
"2022-03-27 00:30:55";19,2
"2022-03-27 00:31:06";19
"2022-03-27 00:32:39";19,2
"2022-03-27 00:33:02";19
"2022-03-27 00:34:23";19,2
"2022-03-27 00:34:34";19
"2022-03-27 00:35:44";19,2
"2022-03-27 00:36:07";19
"2022-03-27 00:36:18";19,2
"2022-03-27 00:36:30";19
"2022-03-27 00:37:39";19,2
"2022-03-27 00:37:51";19
"2022-03-27 00:38:25";19,2
"2022-03-27 00:38:37";19
"2022-03-27 00:39:00";19,2
"2022-03-27 00:39:47";19
"2022-03-27 00:42:40";19,2
"2022-03-27 00:42:52";19
"2022-03-27 00:43:03";19,2
"2022-03-27 00:43:15";19
"2022-03-27 00:47:06";19,2
"2022-03-27 00:47:29";19
"2022-03-27 00:47:52";19,2
"2022-03-27 00:48:15";19
"2022-03-27 00:50:11";19,2
"2022-03-27 00:50:57";19
"2022-03-27 00:51:20";19,2
"2022-03-27 00:51:55";19
"2022-03-27 00:52:07";19,2
"2022-03-27 00:52:30";19
"2022-03-27 00:53:16";19,2
"2022-03-27 00:53:27";19
"2022-03-27 01:07:20";18,8
"2022-03-27 01:07:31";19
"2022-03-27 01:19:05";18,8
"2022-03-27 01:20:15";19
"2022-03-27 01:20:27";18,8
"2022-03-27 01:20:50";19
"2022-03-27 01:21:13";18,8
"2022-03-27 01:21:48";19
"2022-03-27 01:23:43";18,8
"2022-03-27 01:23:55";19
"2022-03-27 01:30:05";18,8
"2022-03-27 01:30:16";19
"2022-03-27 01:31:26";18,8
"2022-03-27 01:32:35";19
"2022-03-27 01:36:26";18,8
"2022-03-27 01:36:38";19
"2022-03-27 01:36:50";18,8
"2022-03-27 01:37:13";19
"2022-03-27 01:37:36";18,8
"2022-03-27 01:39:08";19
"2022-03-27 01:40:29";18,8
"2022-03-27 01:42:25";19
"2022-03-27 01:42:36";18,8
"2022-03-27 01:45:06";18,6
"2022-03-27 01:45:18";18,8
"2022-03-27 01:45:41";18,6
"2022-03-27 01:45:53";18,8
"2022-03-27 01:50:07";18,6
"2022-03-27 01:50:18";18,8
"2022-03-27 01:50:41";18,6
"2022-03-27 01:51:04";18,8
"2022-03-27 01:52:48";19
"2022-03-27 01:53:00";18,8
"2022-03-27 01:53:58";19
"2022-03-27 01:54:10";18,8
"2022-03-27 01:54:56";19
"2022-03-27 01:55:43";18,8
"2022-03-27 01:56:28";19
"2022-03-27 01:57:14";18,8
"2022-03-27 01:57:37";19
"2022-03-27 01:58:58";18,8
"2022-03-27 01:59:22";19
"2022-03-27 03:00:21";18,8
"2022-03-27 03:01:17";19
"2022-03-27 03:02:50";18,8
"2022-03-27 03:03:13";19
"2022-03-27 03:05:08";18,8
"2022-03-27 03:05:31";19
"2022-03-27 03:06:29";18,8
"2022-03-27 03:06:41";19
"2022-03-27 03:08:13";18,8
"2022-03-27 03:08:36";19
"2022-03-27 03:08:59";18,8
"2022-03-27 03:09:11";19
"2022-03-27 03:09:46";18,8
"2022-03-27 03:10:32";19
"2022-03-27 03:11:07";18,8
"2022-03-27 03:11:41";19
"2022-03-27 03:11:53";18,8
"2022-03-27 03:12:16";19
"2022-03-27 03:12:28";18,8
"2022-03-27 03:13:25";18,6
"2022-03-27 03:13:37";18,8
"2022-03-27 03:14:11";19
"2022-03-27 03:14:23";18,8
"2022-03-27 03:14:35";18,6
"2022-03-27 03:15:21";18,8
"2022-03-27 03:16:42";18,6
"2022-03-27 03:16:54";18,8
"2022-03-27 03:17:40";18,6
"2022-03-27 03:18:38";18,8
"2022-03-27 03:19:12";18,6
"2022-03-27 03:19:24";18,8
"2022-03-27 03:19:47";18,6
"2022-03-27 03:19:59";18,8
"2022-03-27 03:20:33";18,6
"2022-03-27 03:20:44";18,8
"2022-03-27 03:21:19";18,6
"2022-03-27 03:21:31";18,8
"2022-03-27 03:22:05";18,6
"2022-03-27 03:22:17";18,8
"2022-03-27 03:23:03";18,6
"2022-03-27 03:23:15";18,8
"2022-03-27 03:23:49";18,6
"2022-03-27 03:24:24";18,8
"2022-03-27 03:24:47";18,6
"2022-03-27 03:24:58";18,8
"2022-03-27 03:25:10";18,6
"2022-03-27 03:26:54";18,8
"2022-03-27 03:27:06";18,6
"2022-03-27 03:27:40";18,8
"2022-03-27 03:28:03";18,6
"2022-03-27 03:28:38";18,8
"2022-03-27 03:28:49";18,6
"2022-03-27 03:29:01";18,4
"2022-03-27 03:29:13";18,8
"2022-03-27 03:29:24";18,6
"2022-03-27 03:30:22";18,8
"2022-03-27 03:30:45";18,6
"2022-03-27 03:33:50";18,8
"2022-03-27 03:34:25";18,6
"2022-03-27 03:34:48";18,8
"2022-03-27 03:35:11";18,6
"2022-03-27 03:36:43";18,8
"2022-03-27 03:37:06";18,6
"2022-03-27 03:37:29";18,8
"2022-03-27 03:37:52";18,6
"2022-03-27 03:38:04";18,8
"2022-03-27 03:38:15";18,6
"2022-03-27 03:40:11";18,8
"2022-03-27 03:40:23";18,6
"2022-03-27 03:44:14";18,8
"2022-03-27 03:44:37";18,6
"2022-03-27 03:46:09";18,8
"2022-03-27 03:47:07";18,6
"2022-03-27 03:48:28";18,8
"2022-03-27 03:49:03";18,6
"2022-03-27 03:49:14";18,8
"2022-03-27 03:49:37";18,6
"2022-03-27 03:50:12";18,8
"2022-03-27 03:50:24";18,6
"2022-03-27 03:51:21";18,8
"2022-03-27 03:51:33";18,6
"2022-03-27 03:51:44";18,8
"2022-03-27 03:52:19";18,6
"2022-03-27 03:53:28";18,8
"2022-03-27 03:54:03";18,6
"2022-03-27 03:58:52";18,8
"2022-03-27 03:59:04";18,6
"2022-03-27 03:59:15";18,8
"2022-03-27 03:59:27";18,6
"2022-03-27 04:03:29";18,8
"2022-03-27 04:03:41";18,6
"2022-03-27 04:06:34";18,8
"2022-03-27 04:06:46";18,6
"2022-03-27 04:12:55";18,8
"2022-03-27 04:13:07";18,6
"2022-03-27 04:20:14";18,8
"2022-03-27 04:20:26";18,6
"2022-03-27 04:48:34";18,4
"2022-03-27 04:48:46";18,6
"2022-03-27 05:09:22";18,4
"2022-03-27 05:09:34";18,6
"2022-03-27 05:10:32";18,4
"2022-03-27 05:10:55";18,6
"2022-03-27 05:11:07";18,4
"2022-03-27 05:11:18";18,6
"2022-03-27 05:12:04";18,4
"2022-03-27 05:12:27";18,6
"2022-03-27 05:12:39";18,4
"2022-03-27 05:13:14";18,6
"2022-03-27 05:14:00";18,4
"2022-03-27 05:14:12";18,6
"2022-03-27 05:14:58";18,4
"2022-03-27 05:15:21";18,6
"2022-03-27 05:17:39";18,4
"2022-03-27 05:18:03";18,6
"2022-03-27 05:18:38";18,4
"2022-03-27 05:18:49";18,6
"2022-03-27 05:19:00";18,4
"2022-03-27 05:20:22";18,6
"2022-03-27 05:20:56";18,4
"2022-03-27 05:21:08";18,6
"2022-03-27 05:21:31";18,4
"2022-03-27 05:22:40";18,6
"2022-03-27 05:22:52";18,4
"2022-03-27 05:23:03";18,6
"2022-03-27 05:23:27";18,4
"2022-03-27 05:23:49";18,6
"2022-03-27 05:24:24";18,4
"2022-03-27 05:25:10";18,6
"2022-03-27 05:25:22";18,4
"2022-03-27 05:25:57";18,6
"2022-03-27 05:26:43";18,4
"2022-03-27 05:26:54";18,6
"2022-03-27 05:27:06";18,4
"2022-03-27 05:28:04";18,6
"2022-03-27 05:29:02";18,4
"2022-03-27 05:29:59";18,6
"2022-03-27 05:30:11";18,4
"2022-03-27 05:31:55";18,6
"2022-03-27 05:32:06";18,4
"2022-03-27 05:34:02";18,6
"2022-03-27 05:34:37";18,4
"2022-03-27 05:34:48";18,6
"2022-03-27 05:35:12";18,4
"2022-03-27 05:35:23";18,6
"2022-03-27 05:35:35";18,4
"2022-03-27 05:35:46";18,6
"2022-03-27 05:36:09";18,4
"2022-03-27 05:36:33";18,6
"2022-03-27 05:36:55";18,4
"2022-03-27 05:39:37";18,6
"2022-03-27 05:40:12";18,4
"2022-03-27 05:44:27";18,6
"2022-03-27 05:45:01";18,4
"2022-03-27 05:45:59";18,6
"2022-03-27 05:46:11";18,4
"2022-03-27 05:47:08";18,6
"2022-03-27 05:48:41";18,4
"2022-03-27 05:49:04";18,6
"2022-03-27 05:49:27";18,4
"2022-03-27 05:50:13";18,6
"2022-03-27 05:50:25";18,4
"2022-03-27 05:50:36";18,6
"2022-03-27 05:50:48";18,4
"2022-03-27 05:51:22";18,6
"2022-03-27 05:51:34";18,4
"2022-03-27 05:53:18";18,6
"2022-03-27 05:53:29";18,4
"2022-03-27 05:55:02";18,6
"2022-03-27 05:55:13";18,4
"2022-03-27 05:55:48";18,6
"2022-03-27 05:56:11";18,4
"2022-03-27 06:05:27";18,6
"2022-03-27 06:05:38";18,4
"2022-03-27 06:06:01";18,6
"2022-03-27 06:06:13";18,4
"2022-03-27 06:11:59";18,6
"2022-03-27 06:12:11";18,4
"2022-03-27 06:18:44";18,6
"2022-03-27 06:18:56";18,4
"2022-03-27 06:21:03";18,6
"2022-03-27 06:21:15";18,4
"2022-03-27 06:22:47";18,6
"2022-03-27 06:22:58";18,4
"2022-03-27 06:24:54";18,6
"2022-03-27 06:25:05";18,4
"2022-03-27 06:25:17";18,6
"2022-03-27 06:25:29";18,4
"2022-03-27 06:28:11";18,6
"2022-03-27 06:28:22";18,4
"2022-03-27 06:32:25";18,6
"2022-03-27 06:32:36";18,4
"2022-03-27 06:46:28";18,6
"2022-03-27 06:46:39";18,4
"2022-03-27 06:47:26";18,6
"2022-03-27 06:47:37";18,4
"2022-03-27 06:48:12";18,6
"2022-03-27 06:48:35";18,4
"2022-03-27 06:50:54";18,6
"2022-03-27 06:51:40";18,4
"2022-03-27 06:53:13";18,6
"2022-03-27 06:53:24";18,4
"2022-03-27 06:53:47";18,6
"2022-03-27 06:54:45";18,4
"2022-03-27 06:58:24";18,6
"2022-03-27 06:59:34";18,4
"2022-03-27 07:00:20";18,6
"2022-03-27 07:00:54";18,4
"2022-03-27 07:01:29";18,6
"2022-03-27 07:01:41";18,4
"2022-03-27 07:01:52";18,6
"2022-03-27 07:02:15";18,4
"2022-03-27 07:04:23";18,6
"2022-03-27 07:04:45";18,4
"2022-03-27 07:04:57";18,6
"2022-03-27 07:05:09";18,4
"2022-03-27 07:05:20";18,6
"2022-03-27 07:05:32";18,4
"2022-03-27 07:06:29";18,6
"2022-03-27 07:07:50";18,4
"2022-03-27 07:08:13";18,6
"2022-03-27 07:08:36";18,4
"2022-03-27 07:09:00";18,6
"2022-03-27 07:10:44";18,4
"2022-03-27 07:24:13";18,6
"2022-03-27 07:24:24";18,4
"2022-03-27 07:30:22";18,2
"2022-03-27 07:30:34";18,4
"2022-03-27 07:37:30";18,6
"2022-03-27 07:37:53";18,4
"2022-03-27 07:41:21";18,6
"2022-03-27 07:41:32";18,4
"2022-03-27 08:17:33";18,6
"2022-03-27 08:17:45";18,4
"2022-03-27 08:18:08";18,6
"2022-03-27 08:18:20";18,4
"2022-03-27 08:18:31";18,6
"2022-03-27 08:18:54";18,4
"2022-03-27 08:24:53";18,2
"2022-03-27 08:25:27";18,4
"2022-03-27 08:25:39";18,2
"2022-03-27 08:26:14";18,4
"2022-03-27 08:26:25";18,2
"2022-03-27 08:26:49";18,4
"2022-03-27 08:27:23";18,2
"2022-03-27 08:27:46";18,4
"2022-03-27 08:28:33";18,2
"2022-03-27 08:30:17";18
"2022-03-27 08:30:28";18,2
"2022-03-27 08:31:14";18
"2022-03-27 08:32:47";17,8
"2022-03-27 08:32:59";18
"2022-03-27 08:33:34";17,8
"2022-03-27 08:33:45";18
"2022-03-27 08:34:08";17,8
"2022-03-27 08:34:20";18,2
"2022-03-27 08:34:43";18
"2022-03-27 08:35:29";17,8
"2022-03-27 08:37:25";18
"2022-03-27 08:37:36";17,8
"2022-03-27 08:38:34";18
"2022-03-27 08:39:20";17,8
"2022-03-27 08:40:07";18
"2022-03-27 08:40:30";17,8
"2022-03-27 08:40:41";18
"2022-03-27 08:40:53";17,8
"2022-03-27 08:41:04";18
"2022-03-27 08:41:39";17,8
"2022-03-27 08:41:51";18
"2022-03-27 08:42:02";17,8
"2022-03-27 08:42:49";18
"2022-03-27 08:43:47";17,8
"2022-03-27 08:43:58";18
"2022-03-27 08:44:21";17,8
"2022-03-27 08:44:33";18
"2022-03-27 08:57:27";18,2
"2022-03-27 08:57:39";18
"2022-03-27 09:11:54";18,2
"2022-03-27 09:12:17";18
"2022-03-27 09:19:02";18,2
"2022-03-27 09:19:25";18
"2022-03-27 09:19:37";18,2
"2022-03-27 09:19:48";18
"2022-03-27 09:20:11";18,2
"2022-03-27 09:20:23";18
"2022-03-27 09:21:32";18,2
"2022-03-27 09:21:55";18
"2022-03-27 09:22:07";18,2
"2022-03-27 09:22:30";18
"2022-03-27 09:22:41";18,2
"2022-03-27 09:24:14";18
"2022-03-27 09:24:25";18,2
"2022-03-27 09:27:07";18
"2022-03-27 09:27:19";18,2
"2022-03-27 09:27:30";18
"2022-03-27 09:27:54";18,2
"2022-03-27 09:31:33";18
"2022-03-27 09:31:45";18,2
"2022-03-27 09:33:40";18
"2022-03-27 09:33:52";18,2
"2022-03-27 09:36:11";18,4
"2022-03-27 09:36:22";18,2
"2022-03-27 09:41:57";18,4
"2022-03-27 09:42:09";18,2
"2022-03-27 09:42:20";18,4
"2022-03-27 09:43:18";18,2
"2022-03-27 09:44:04";18,4
"2022-03-27 09:44:27";18,2
"2022-03-27 09:44:39";18,4
"2022-03-27 09:44:51";18,2
"2022-03-27 09:46:11";18,4
"2022-03-27 09:47:09";18,2
"2022-03-27 09:48:07";18,4
"2022-03-27 09:48:53";18,2
"2022-03-27 09:50:37";18,4
"2022-03-27 09:50:48";18,2
"2022-03-27 09:52:09";18,4
"2022-03-27 09:52:44";18,2
"2022-03-27 09:53:19";18,4
"2022-03-27 09:53:53";18,2
"2022-03-27 09:54:28";18,4
"2022-03-27 09:55:02";18,2
"2022-03-27 09:55:37";18,4
"2022-03-27 09:55:49";18,2
"2022-03-27 09:57:33";18,4
"2022-03-27 09:57:56";18,2
"2022-03-27 09:58:54";18,4
"2022-03-27 09:59:05";18,2
"2022-03-27 09:59:40";18,4
"2022-03-27 09:59:51";18,2
"2022-03-27 10:02:57";18,4
"2022-03-27 10:03:08";18,2
"2022-03-27 10:03:43";18,4
"2022-03-27 10:04:06";18,2
"2022-03-27 10:04:52";18,4
"2022-03-27 10:05:15";18,2
"2022-03-27 10:05:38";18,4
"2022-03-27 10:05:50";18,2
"2022-03-27 10:06:13";18,4
"2022-03-27 10:06:36";18,2
"2022-03-27 10:07:11";18,4
"2022-03-27 10:07:46";18,2
"2022-03-27 10:08:09";18,4
"2022-03-27 10:08:20";18,2
"2022-03-27 10:08:43";18,4
"2022-03-27 10:08:55";18,2
"2022-03-27 10:10:04";18,4
"2022-03-27 10:10:27";18,2
"2022-03-27 10:10:39";18,4
"2022-03-27 10:11:02";18,2
"2022-03-27 10:14:30";18,4
"2022-03-27 10:14:53";18,2
"2022-03-27 10:15:39";18,4
"2022-03-27 10:16:02";18,2
"2022-03-27 10:16:37";18,4
"2022-03-27 10:16:48";18,2
"2022-03-27 10:17:24";18,4
"2022-03-27 10:17:47";18,2
"2022-03-27 10:18:10";18,4
"2022-03-27 10:20:28";18,2
"2022-03-27 10:20:52";18,4
"2022-03-27 10:21:38";18,6
"2022-03-27 10:21:49";18,4
"2022-03-27 10:26:04";18,2
"2022-03-27 10:26:16";18,4
"2022-03-27 10:30:30";18,2
"2022-03-27 10:30:41";18,4
"2022-03-27 10:31:28";18,2
"2022-03-27 10:31:39";18,4
"2022-03-27 10:32:37";18,2
"2022-03-27 10:32:49";18,4
"2022-03-27 10:39:33";18,2
"2022-03-27 10:39:45";18,4
"2022-03-27 10:41:05";18,2
"2022-03-27 10:41:17";18,4
"2022-03-27 10:47:50";18,2
"2022-03-27 10:48:01";18,4
"2022-03-27 10:54:57";18,2
"2022-03-27 10:55:09";18,4
"2022-03-27 11:04:47";18,6
"2022-03-27 11:04:58";18,4
"2022-03-27 11:05:45";18,6
"2022-03-27 11:05:56";18,4
"2022-03-27 11:18:39";18,6
"2022-03-27 11:18:51";18,4
"2022-03-27 11:20:00";18,6
"2022-03-27 11:20:12";18,4
"2022-03-27 11:20:35";18,6
"2022-03-27 11:20:46";18,4
"2022-03-27 11:21:09";18,6
"2022-03-27 11:21:32";18,4
"2022-03-27 11:22:30";18,6
"2022-03-27 11:22:42";18,4
"2022-03-27 11:27:42";18,6
"2022-03-27 11:27:54";18,4
"2022-03-27 11:28:05";18,6
"2022-03-27 11:28:17";18,4
"2022-03-27 11:28:28";18,6
"2022-03-27 11:31:22";18,8
"2022-03-27 11:31:45";18,6
"2022-03-27 11:31:56";18,8
"2022-03-27 11:32:08";19
"2022-03-27 11:32:31";18,8
"2022-03-27 11:32:43";19
"2022-03-27 11:32:54";18,8
"2022-03-27 11:33:40";18,6
"2022-03-27 11:34:15";18,8
"2022-03-27 11:35:13";18,6
"2022-03-27 11:35:48";18,8
"2022-03-27 11:38:41";19
"2022-03-27 11:38:53";18,8
"2022-03-27 11:39:16";19
"2022-03-27 11:39:28";18,8
"2022-03-27 11:41:46";19
"2022-03-27 11:41:57";18,8
"2022-03-27 11:44:50";18,6
"2022-03-27 11:45:02";18,8
"2022-03-27 11:45:13";18,6
"2022-03-27 11:45:25";18,8
"2022-03-27 11:45:37";18,6
"2022-03-27 11:46:58";18,8
"2022-03-27 11:47:32";18,6
"2022-03-27 11:48:42";18,8
"2022-03-27 11:48:53";18,6
"2022-03-27 11:49:16";18,8
"2022-03-27 11:49:28";18,6
"2022-03-27 11:49:39";18,8
"2022-03-27 11:49:51";18,6
"2022-03-27 11:51:00";18,8
"2022-03-27 11:51:12";18,6
"2022-03-27 11:51:46";18,8
"2022-03-27 11:52:56";18,6
"2022-03-27 11:53:31";19
"2022-03-27 11:53:54";18,8
"2022-03-27 11:56:24";18,6
"2022-03-27 11:56:35";18,8
"2022-03-27 11:56:58";18,6
"2022-03-27 11:57:10";18,8
"2022-03-27 11:57:44";18,6
"2022-03-27 11:58:08";18,8
"2022-03-27 11:58:19";18,6
"2022-03-27 11:59:06";18,8
"2022-03-27 11:59:29";18,6
"2022-03-27 12:00:03";18,8
"2022-03-27 12:00:38";18,6
"2022-03-27 12:00:49";18,8
"2022-03-27 12:01:01";18,6
"2022-03-27 12:01:13";18,8
"2022-03-27 12:02:10";19
"2022-03-27 12:02:34";18,8
"2022-03-27 12:02:57";18,6
"2022-03-27 12:04:29";18,8
"2022-03-27 12:06:25";19
"2022-03-27 12:06:36";18,8
"2022-03-27 12:06:48";18,6
"2022-03-27 12:06:59";18,8
"2022-03-27 12:11:14";18,6
"2022-03-27 12:11:26";18,8
"2022-03-27 12:11:37";18,6
"2022-03-27 12:11:49";18,8
"2022-03-27 12:17:59";18,6
"2022-03-27 12:18:22";18,8
"2022-03-27 12:20:06";19
"2022-03-27 12:20:18";18,8
"2022-03-27 12:20:53";19
"2022-03-27 12:21:04";18,8
"2022-03-27 12:22:02";19
"2022-03-27 12:22:25";18,8
"2022-03-27 12:24:33";19
"2022-03-27 12:25:19";18,8
"2022-03-27 12:25:54";19
"2022-03-27 12:26:05";18,8
"2022-03-27 12:26:17";19
"2022-03-27 12:28:01";18,8
"2022-03-27 12:28:12";19
"2022-03-27 12:33:12";19,2
"2022-03-27 12:33:24";19
"2022-03-27 12:33:36";19,2
"2022-03-27 12:33:47";19
"2022-03-27 12:33:59";19,2
"2022-03-27 12:34:57";19
"2022-03-27 12:36:06";19,2
"2022-03-27 12:36:18";19
"2022-03-27 12:36:41";19,2
"2022-03-27 12:37:27";19,4
"2022-03-27 12:37:39";19,2
"2022-03-27 12:52:17";19,4
"2022-03-27 12:52:40";19,2
"2022-03-27 12:52:52";19,4
"2022-03-27 12:53:03";19,2
"2022-03-27 12:53:38";19,4
"2022-03-27 12:54:01";19,2
"2022-03-27 12:54:12";19,4
"2022-03-27 12:54:24";19,2
"2022-03-27 12:54:36";19,4
"2022-03-27 12:55:45";19,6
"2022-03-27 12:56:08";19,4
"2022-03-27 12:57:06";19,6
"2022-03-27 12:57:29";19,4
"2022-03-27 12:57:40";19,6
"2022-03-27 12:58:03";19,4
"2022-03-27 12:58:50";19,6
"2022-03-27 13:00:57";19,4
"2022-03-27 13:01:08";19,6
"2022-03-27 13:01:20";19,8
"2022-03-27 13:01:43";19,6
"2022-03-27 13:02:17";19,8
"2022-03-27 13:03:04";19,6
"2022-03-27 13:04:13";19,8
"2022-03-27 13:04:48";19,6
"2022-03-27 13:05:22";19,8
"2022-03-27 13:05:34";19,6
"2022-03-27 13:05:45";19,8
"2022-03-27 13:09:48";19,6
"2022-03-27 13:09:59";19,8
"2022-03-27 13:10:22";19,6
"2022-03-27 13:10:46";19,8
"2022-03-27 13:10:57";19,6
"2022-03-27 13:11:32";19,8
"2022-03-27 13:11:55";19,6
"2022-03-27 13:12:18";19,8
"2022-03-27 13:13:39";19,6
"2022-03-27 13:14:02";19,8
"2022-03-27 13:15:11";19,6
"2022-03-27 13:15:23";19,8
"2022-03-27 13:15:35";19,6
"2022-03-27 13:15:58";19,8
"2022-03-27 13:18:39";19,6
"2022-03-27 13:19:25";19,8
"2022-03-27 13:19:48";19,6
"2022-03-27 13:20:58";19,8
"2022-03-27 13:21:09";19,6
"2022-03-27 13:21:44";19,8
"2022-03-27 13:23:51";19,6
"2022-03-27 13:24:03";19,8
"2022-03-27 13:24:26";19,6
"2022-03-27 13:25:12";19,8
"2022-03-27 13:25:47";19,6
"2022-03-27 13:26:10";19,8
"2022-03-27 13:26:33";19,6
"2022-03-27 13:26:56";19,8
"2022-03-27 13:27:31";19,6
"2022-03-27 13:27:42";19,8
"2022-03-27 13:27:54";19,6
"2022-03-27 13:28:06";19,8
"2022-03-27 13:28:52";19,6
"2022-03-27 13:29:03";19,8
"2022-03-27 13:38:08";20
"2022-03-27 13:38:19";19,8
"2022-03-27 13:38:54";20
"2022-03-27 13:39:05";19,8
"2022-03-27 13:41:36";20
"2022-03-27 13:41:47";19,8
"2022-03-27 13:41:59";20
"2022-03-27 13:42:22";19,8
"2022-03-27 13:44:29";20
"2022-03-27 13:44:52";19,8
"2022-03-27 13:46:13";20
"2022-03-27 13:46:25";19,8
"2022-03-27 13:47:11";20
"2022-03-27 13:47:23";19,8
"2022-03-27 13:48:32";20
"2022-03-27 13:49:07";19,8
"2022-03-27 13:50:16";20
"2022-03-27 13:50:28";19,8
"2022-03-27 13:50:39";20
"2022-03-27 13:51:25";19,8
"2022-03-27 13:52:58";20
"2022-03-27 13:53:56";19,8
"2022-03-27 13:54:08";20
"2022-03-27 13:55:40";19,8
"2022-03-27 13:55:51";20
"2022-03-27 13:56:15";19,8
"2022-03-27 13:57:24";20
"2022-03-27 13:57:35";19,8
"2022-03-27 13:57:47";20
"2022-03-27 13:58:10";19,8
"2022-03-27 13:58:57";20
"2022-03-27 13:59:20";19,8
"2022-03-27 14:00:29";20
"2022-03-27 14:00:53";19,8
"2022-03-27 14:01:04";20
"2022-03-27 14:02:37";19,8
"2022-03-27 14:02:48";20
"2022-03-27 14:02:59";19,8
"2022-03-27 14:03:34";20
"2022-03-27 14:04:32";19,8
"2022-03-27 14:06:04";20
"2022-03-27 14:06:51";20,2
"2022-03-27 14:07:14";20
"2022-03-27 14:07:25";20,2
"2022-03-27 14:07:48";20
"2022-03-27 14:08:23";20,2
"2022-03-27 14:08:58";20
"2022-03-27 14:09:09";19,8
"2022-03-27 14:09:33";20
"2022-03-27 14:09:44";20,2
"2022-03-27 14:09:56";20
"2022-03-27 14:10:07";20,2
"2022-03-27 14:10:30";20
"2022-03-27 14:11:39";20,2
"2022-03-27 14:12:02";20,4
"2022-03-27 14:12:14";20,2
"2022-03-27 14:12:37";20
"2022-03-27 14:13:00";20,2
"2022-03-27 14:13:11";20
"2022-03-27 14:13:46";20,2
"2022-03-27 14:14:56";20
"2022-03-27 14:15:07";20,2
"2022-03-27 14:15:53";20
"2022-03-27 14:16:40";19,8
"2022-03-27 14:17:03";20
"2022-03-27 14:17:26";19,8
"2022-03-27 14:17:38";20
"2022-03-27 14:18:01";19,8
"2022-03-27 14:21:29";19,6
"2022-03-27 14:21:40";19,8
"2022-03-27 14:21:52";19,6
"2022-03-27 14:22:26";19,8
