"DateTime";"[Diag Pack][QAI - Capteur 1][CO2] ppm"
"2022-03-28 02:40:54";392
"2022-03-28 02:50:20";412
"2022-03-28 02:51:05";392
"2022-03-28 02:53:21";412
"2022-03-28 02:54:29";392
"2022-03-28 02:57:07";412
"2022-03-28 02:57:53";392
"2022-03-28 03:04:40";412
"2022-03-28 03:05:03";392
"2022-03-28 03:05:48";412
"2022-03-28 03:06:11";392
"2022-03-28 03:08:49";412
"2022-03-28 03:09:57";392
"2022-03-28 03:11:28";412
"2022-03-28 03:12:13";392
"2022-03-28 03:12:58";412
"2022-03-28 03:13:21";392
"2022-03-28 03:13:44";412
"2022-03-28 03:14:06";392
"2022-03-28 03:14:51";412
"2022-03-28 03:16:45";392
"2022-03-28 03:17:30";412
"2022-03-28 03:19:01";392
"2022-03-28 03:19:46";412
"2022-03-28 03:20:08";392
"2022-03-28 03:20:31";412
"2022-03-28 03:21:39";392
"2022-03-28 03:22:47";412
"2022-03-28 03:23:10";392
"2022-03-28 03:23:32";412
"2022-03-28 03:24:40";392
"2022-03-28 03:25:48";412
"2022-03-28 03:26:11";392
"2022-03-28 03:26:56";412
"2022-03-28 03:27:41";392
"2022-03-28 03:29:57";412
"2022-03-28 03:30:20";392
"2022-03-28 03:31:05";412
"2022-03-28 03:31:50";392
"2022-03-28 03:39:23";412
"2022-03-28 03:39:45";392
"2022-03-28 03:42:24";412
"2022-03-28 03:42:46";392
"2022-03-28 03:44:17";412
"2022-03-28 03:44:40";392
"2022-03-28 03:46:10";412
"2022-03-28 03:46:33";392
"2022-03-28 03:49:57";412
"2022-03-28 03:51:05";392
"2022-03-28 03:52:58";412
"2022-03-28 03:53:20";392
"2022-03-28 03:59:23";412
"2022-03-28 03:59:45";392
"2022-03-28 04:01:16";412
"2022-03-28 04:02:24";392
"2022-03-28 04:03:32";412
"2022-03-28 04:03:54";392
"2022-03-28 04:04:40";412
"2022-03-28 04:05:25";392
"2022-03-28 04:06:10";412
"2022-03-28 04:06:33";392
"2022-03-28 04:07:18";412
"2022-03-28 04:07:40";392
"2022-03-28 04:08:26";412
"2022-03-28 04:10:19";392
"2022-03-28 04:11:04";412
"2022-03-28 04:11:50";392
"2022-03-28 04:14:28";412
"2022-03-28 04:14:50";392
"2022-03-28 04:18:37";412
"2022-03-28 04:18:59";392
"2022-03-28 04:22:46";412
"2022-03-28 04:23:08";392
"2022-03-28 04:23:54";412
"2022-03-28 04:25:02";392
"2022-03-28 04:27:40";412
"2022-03-28 04:28:03";392
"2022-03-28 04:28:25";412
"2022-03-28 04:28:48";392
"2022-03-28 04:29:33";412
"2022-03-28 04:29:56";392
"2022-03-28 04:31:04";412
"2022-03-28 04:31:27";392
"2022-03-28 04:31:49";412
"2022-03-28 04:32:57";392
"2022-03-28 04:34:50";412
"2022-03-28 04:35:35";392
"2022-03-28 04:38:14";412
"2022-03-28 04:38:37";392
"2022-03-28 04:39:22";412
"2022-03-28 04:39:44";392
"2022-03-28 04:42:00";412
"2022-03-28 04:43:08";392
"2022-03-28 04:43:31";412
"2022-03-28 04:43:54";392
"2022-03-28 04:44:16";412
"2022-03-28 04:45:24";392
"2022-03-28 04:45:46";412
"2022-03-28 04:46:32";392
"2022-03-28 04:47:40";412
"2022-03-28 04:48:03";392
"2022-03-28 04:48:48";412
"2022-03-28 04:49:33";392
"2022-03-28 04:50:19";412
"2022-03-28 04:51:04";392
"2022-03-28 04:52:12";412
"2022-03-28 04:52:34";392
"2022-03-28 04:53:20";412
"2022-03-28 04:53:42";392
"2022-03-28 04:58:59";412
"2022-03-28 04:59:21";392
"2022-03-28 04:59:44";412
"2022-03-28 05:00:06";392
"2022-03-28 05:02:22";412
"2022-03-28 05:02:45";392
"2022-03-28 05:03:30";412
"2022-03-28 05:04:38";392
"2022-03-28 05:06:54";412
"2022-03-28 05:07:16";392
"2022-03-28 05:07:39";412
"2022-03-28 05:08:02";392
"2022-03-28 05:08:24";412
"2022-03-28 05:09:55";392
"2022-03-28 05:17:05";412
"2022-03-28 05:17:28";392
"2022-03-28 05:19:21";412
"2022-03-28 05:19:43";392
"2022-03-28 05:21:14";412
"2022-03-28 05:21:36";392
"2022-03-28 05:21:59";412
"2022-03-28 05:22:22";392
"2022-03-28 05:22:44";412
"2022-03-28 05:23:30";392
"2022-03-28 05:24:15";412
"2022-03-28 05:25:00";392
"2022-03-28 05:25:45";412
"2022-03-28 05:26:08";392
"2022-03-28 05:27:16";412
"2022-03-28 05:28:24";392
"2022-03-28 05:28:47";412
"2022-03-28 05:29:32";392
"2022-03-28 05:30:17";412
"2022-03-28 05:30:40";392
"2022-03-28 05:32:10";412
"2022-03-28 05:32:56";392
"2022-03-28 05:33:18";412
"2022-03-28 05:33:41";392
"2022-03-28 05:35:34";412
"2022-03-28 05:35:57";392
"2022-03-28 05:39:43";412
"2022-03-28 05:40:05";392
"2022-03-28 05:43:52";412
"2022-03-28 05:44:15";392
"2022-03-28 05:46:08";412
"2022-03-28 05:46:30";392
"2022-03-28 05:53:18";412
"2022-03-28 05:53:40";392
"2022-03-28 05:58:12";412
"2022-03-28 05:58:35";392
"2022-03-28 06:03:06";412
"2022-03-28 06:03:29";392
"2022-03-28 06:03:51";412
"2022-03-28 06:04:14";392
"2022-03-28 06:06:52";412
"2022-03-28 06:07:15";392
"2022-03-28 06:10:39";412
"2022-03-28 06:11:01";392
"2022-03-28 06:16:18";412
"2022-03-28 06:17:04";392
"2022-03-28 06:20:28";412
"2022-03-28 06:21:58";392
"2022-03-28 06:23:06";412
"2022-03-28 06:23:51";392
"2022-03-28 06:24:14";412
"2022-03-28 06:24:37";392
"2022-03-28 06:26:07";412
"2022-03-28 06:26:30";392
"2022-03-28 06:28:00";412
"2022-03-28 06:28:23";392
"2022-03-28 06:35:33";412
"2022-03-28 06:35:56";392
"2022-03-28 06:37:26";412
"2022-03-28 06:39:42";392
"2022-03-28 06:40:50";412
"2022-03-28 06:41:12";392
"2022-03-28 06:41:35";412
"2022-03-28 06:41:58";392
"2022-03-28 06:42:20";412
"2022-03-28 06:43:28";392
"2022-03-28 06:43:51";412
"2022-03-28 06:44:36";392
"2022-03-28 06:47:37";412
"2022-03-28 06:48:00";392
"2022-03-28 06:49:07";412
"2022-03-28 06:49:53";392
"2022-03-28 06:50:38";412
"2022-03-28 06:51:23";392
"2022-03-28 06:54:24";412
"2022-03-28 06:55:10";392
"2022-03-28 06:55:32";412
"2022-03-28 06:56:40";392
"2022-03-28 06:57:48";412
"2022-03-28 06:58:11";392
"2022-03-28 06:59:42";412
"2022-03-28 07:00:04";392
"2022-03-28 07:01:12";412
"2022-03-28 07:03:05";392
"2022-03-28 07:03:28";412
"2022-03-28 07:04:13";392
"2022-03-28 07:04:35";412
"2022-03-28 07:07:14";392
"2022-03-28 07:07:36";412
"2022-03-28 07:12:53";431
"2022-03-28 07:13:16";471
"2022-03-28 07:13:38";490
"2022-03-28 07:14:01";510
"2022-03-28 07:14:24";588
"2022-03-28 07:14:46";569
"2022-03-28 07:15:09";510
"2022-03-28 07:15:32";490
"2022-03-28 07:15:54";471
"2022-03-28 07:16:17";451
"2022-03-28 07:17:03";431
"2022-03-28 07:20:49";412
"2022-03-28 07:21:34";431
"2022-03-28 07:22:19";412
"2022-03-28 07:24:58";431
"2022-03-28 07:30:37";412
"2022-03-28 07:31:00";431
"2022-03-28 08:07:13";412
"2022-03-28 08:07:58";431
"2022-03-28 08:09:06";412
"2022-03-28 08:09:29";431
"2022-03-28 08:13:15";412
"2022-03-28 08:17:01";431
"2022-03-28 08:17:24";412
"2022-03-28 08:18:54";431
"2022-03-28 08:23:26";412
"2022-03-28 08:27:12";431
"2022-03-28 08:27:35";412
"2022-03-28 08:29:28";431
"2022-03-28 08:29:51";412
"2022-03-28 08:36:38";431
"2022-03-28 08:37:01";412
"2022-03-28 09:27:35";431
"2022-03-28 09:28:20";412
"2022-03-28 09:46:50";431
"2022-03-28 09:50:36";412
"2022-03-28 10:21:31";431
"2022-03-28 10:22:39";471
"2022-03-28 10:23:02";490
"2022-03-28 10:23:24";471
"2022-03-28 10:24:10";490
"2022-03-28 10:24:55";471
"2022-03-28 10:25:17";451
"2022-03-28 10:26:03";431
"2022-03-28 10:30:57";451
"2022-03-28 10:31:42";431
"2022-03-28 10:42:38";412
"2022-03-28 10:43:01";431
"2022-03-28 10:45:16";412
"2022-03-28 10:45:39";431
"2022-03-28 11:17:42";412
"2022-03-28 11:18:05";431
"2022-03-28 11:33:34";412
"2022-03-28 11:35:04";431
"2022-03-28 11:35:27";412
"2022-03-28 12:31:40";431
"2022-03-28 12:32:03";412
"2022-03-28 12:33:11";431
"2022-03-28 12:33:34";412
"2022-03-28 12:41:06";392
"2022-03-28 12:52:25";412
"2022-03-28 12:52:48";392
"2022-03-28 13:06:45";412
"2022-03-28 13:07:08";392
"2022-03-28 13:10:55";412
"2022-03-28 13:12:48";392
"2022-03-28 13:13:10";412
"2022-03-28 13:13:56";392
"2022-03-28 13:33:11";412
"2022-03-28 13:33:33";392
"2022-03-28 13:37:42";412
"2022-03-28 13:38:05";392
"2022-03-28 13:38:50";412
"2022-03-28 13:39:13";392
"2022-03-28 13:39:35";412
"2022-03-28 13:39:58";392
"2022-03-28 13:42:36";412
"2022-03-28 13:42:59";392
"2022-03-28 13:53:10";412
"2022-03-28 13:53:55";392
"2022-03-28 13:54:18";412
"2022-03-28 13:54:41";392
"2022-03-28 14:02:13";412
"2022-03-28 14:02:36";392
"2022-03-28 14:04:52";412
"2022-03-28 14:06:22";392
"2022-03-28 14:06:45";412
"2022-03-28 14:09:00";392
"2022-03-28 14:11:39";412
"2022-03-28 14:12:47";392
"2022-03-28 14:15:25";412
"2022-03-28 14:15:48";392
"2022-03-28 14:16:56";412
"2022-03-28 14:17:18";392
"2022-03-28 14:18:26";412
"2022-03-28 14:18:49";392
"2022-03-28 14:19:12";412
"2022-03-28 14:20:42";392
"2022-03-28 14:21:05";412
"2022-03-28 14:45:36";392
"2022-03-28 14:45:59";412
"2022-03-28 14:46:21";392
"2022-03-28 14:46:44";412
"2022-03-28 14:56:32";392
"2022-03-28 14:56:55";412
"2022-03-28 15:30:52";392
"2022-03-28 15:31:15";412
"2022-03-28 15:31:37";392
"2022-03-28 15:32:00";412
"2022-03-28 15:48:36";392
"2022-03-28 15:49:21";412
"2022-03-28 15:51:36";392
"2022-03-28 15:51:59";412
"2022-03-28 15:52:22";392
"2022-03-28 15:52:44";412
"2022-03-28 15:56:08";392
"2022-03-28 15:56:31";412
"2022-03-28 15:57:16";392
"2022-03-28 15:58:24";412
"2022-03-28 15:58:46";392
"2022-03-28 15:59:54";412
"2022-03-28 16:00:17";392
"2022-03-28 16:02:10";412
"2022-03-28 16:02:33";392
"2022-03-28 16:02:55";412
"2022-03-28 16:03:41";392
"2022-03-28 16:04:03";412
"2022-03-28 16:05:34";392
"2022-03-28 16:05:56";412
"2022-03-28 16:06:19";392
"2022-03-28 16:06:42";412
"2022-03-28 16:07:49";392
"2022-03-28 16:09:20";412
"2022-03-28 16:10:05";392
"2022-03-28 16:10:28";412
"2022-03-28 16:10:51";392
"2022-03-28 16:11:13";412
"2022-03-28 16:14:37";392
"2022-03-28 16:15:22";412
"2022-03-28 16:15:45";392
"2022-03-28 16:18:01";412
"2022-03-28 16:18:46";392
"2022-03-28 16:24:25";412
"2022-03-28 16:25:11";392
"2022-03-28 16:25:33";412
"2022-03-28 16:31:35";392
"2022-03-28 16:32:20";412
"2022-03-28 16:50:49";392
"2022-03-28 16:51:57";412
"2022-03-28 16:53:05";392
"2022-03-28 16:53:50";412
"2022-03-28 16:54:13";392
"2022-03-28 16:54:57";412
"2022-03-28 16:55:20";392
"2022-03-28 16:57:13";412
"2022-03-28 16:57:36";392
"2022-03-28 16:58:21";412
"2022-03-28 16:59:06";392
"2022-03-28 16:59:29";412
"2022-03-28 17:35:42";392
"2022-03-28 17:36:04";412
"2022-03-28 17:41:21";431
"2022-03-28 17:49:39";412
"2022-03-28 18:03:37";392
"2022-03-28 18:05:30";412
"2022-03-28 18:05:53";392
"2022-03-28 18:11:55";412
"2022-03-28 18:12:18";392
"2022-03-28 18:12:40";412
"2022-03-28 18:20:36";392
"2022-03-28 18:21:21";412
"2022-03-28 18:23:14";392
"2022-03-28 18:23:37";412
"2022-03-28 18:24:00";392
"2022-03-28 18:24:45";412
"2022-03-28 18:25:08";392
"2022-03-28 18:25:53";412
"2022-03-28 18:26:16";392
"2022-03-28 18:30:02";412
"2022-03-28 18:30:25";392
"2022-03-28 18:31:10";412
"2022-03-28 18:31:33";392
"2022-03-28 18:32:18";412
"2022-03-28 18:32:41";392
"2022-03-28 18:33:26";412
"2022-03-28 18:33:49";392
"2022-03-28 18:37:12";412
"2022-03-28 18:59:04";392
"2022-03-28 18:59:50";412
"2022-03-28 19:00:12";392
"2022-03-28 19:05:06";412
"2022-03-28 19:06:14";431
"2022-03-28 19:06:37";412
"2022-03-28 19:10:46";431
"2022-03-28 19:11:31";451
"2022-03-28 19:11:54";431
"2022-03-28 19:13:47";451
"2022-03-28 19:14:10";471
"2022-03-28 19:14:32";490
"2022-03-28 19:16:25";510
"2022-03-28 19:18:41";490
"2022-03-28 19:22:28";510
"2022-03-28 19:22:50";529
"2022-03-28 19:23:58";510
"2022-03-28 19:24:43";529
"2022-03-28 19:25:06";510
"2022-03-28 19:25:51";490
"2022-03-28 19:30:22";471
"2022-03-28 19:31:53";451
"2022-03-28 19:34:54";431
"2022-03-28 19:35:16";451
"2022-03-28 19:48:06";431
"2022-03-28 19:48:28";451
"2022-03-28 19:49:36";431
"2022-03-28 19:49:59";451
"2022-03-28 19:53:22";431
"2022-03-28 19:53:45";451
"2022-03-28 19:54:30";431
"2022-03-28 19:55:15";451
"2022-03-28 19:57:31";431
"2022-03-28 19:57:54";451
"2022-03-28 19:59:02";431
"2022-03-28 19:59:24";451
"2022-03-28 19:59:47";431
"2022-03-28 20:00:10";451
"2022-03-28 20:00:32";431
"2022-03-28 20:01:40";451
"2022-03-28 20:02:03";431
"2022-03-28 20:07:19";451
"2022-03-28 20:08:27";431
"2022-03-28 20:25:25";412
"2022-03-28 20:26:11";431
"2022-03-28 20:29:57";412
"2022-03-28 20:31:05";431
"2022-03-28 20:31:27";412
"2022-03-28 20:35:37";392
"2022-03-28 20:35:59";412
"2022-03-28 20:39:45";431
"2022-03-28 20:40:53";451
"2022-03-28 20:41:38";431
"2022-03-28 20:42:24";451
"2022-03-28 20:42:46";490
"2022-03-28 20:43:09";471
"2022-03-28 20:43:32";451
"2022-03-28 20:43:54";471
"2022-03-28 20:44:17";451
"2022-03-28 20:44:40";471
"2022-03-28 20:45:47";451
"2022-03-28 20:46:33";431
"2022-03-28 20:48:03";451
"2022-03-28 20:49:56";431
"2022-03-28 20:53:20";412
"2022-03-28 20:53:43";431
"2022-03-28 20:59:45";451
"2022-03-28 21:00:08";431
"2022-03-28 21:04:17";412
"2022-03-28 21:13:20";431
"2022-03-28 21:19:00";412
"2022-03-28 21:25:02";431
"2022-03-28 21:31:49";412
"2022-03-28 21:37:06";431
"2022-03-28 21:37:28";471
"2022-03-28 21:37:51";569
"2022-03-28 21:38:14";667
"2022-03-28 21:38:36";706
"2022-03-28 21:38:59";745
"2022-03-28 21:39:22";784
"2022-03-28 21:39:44";804
"2022-03-28 21:40:29";745
"2022-03-28 21:40:52";667
"2022-03-28 21:41:15";569
"2022-03-28 21:41:37";510
"2022-03-28 21:42:00";471
"2022-03-28 21:43:07";451
"2022-03-28 21:44:15";431
"2022-03-28 21:45:46";412
"2022-03-28 21:59:20";431
"2022-03-28 22:01:14";412
"2022-03-28 22:01:36";431
"2022-03-28 22:01:59";412
"2022-03-28 22:02:22";431
"2022-03-28 22:02:44";412
"2022-03-28 22:03:07";431
"2022-03-28 22:05:00";412
"2022-03-28 22:17:03";431
"2022-03-28 22:18:11";412
"2022-03-28 22:20:04";431
"2022-03-28 22:20:27";412
"2022-03-28 22:22:20";431
"2022-03-28 22:24:13";412
"2022-03-28 22:24:36";431
"2022-03-28 22:25:21";412
"2022-03-28 22:25:44";431
"2022-03-28 22:26:52";412
"2022-03-28 22:27:37";431
"2022-03-28 22:28:00";412
"2022-03-28 22:28:22";431
"2022-03-28 22:33:16";412
"2022-03-28 22:33:39";431
"2022-03-28 22:35:09";412
"2022-03-28 22:35:55";431
"2022-03-28 22:36:17";412
"2022-03-28 22:37:47";431
"2022-03-28 22:50:14";451
"2022-03-28 22:50:59";431
"2022-03-28 22:51:45";451
"2022-03-28 22:52:08";431
"2022-03-28 23:00:48";451
"2022-03-28 23:04:35";431
"2022-03-28 23:14:01";412
"2022-03-28 23:14:24";431
"2022-03-28 23:23:26";451
"2022-03-28 23:23:49";431
"2022-03-28 23:24:12";451
"2022-03-28 23:25:19";431
"2022-03-28 23:54:00";451
"2022-03-28 23:54:22";431
"2022-03-29 00:24:55";451
"2022-03-29 00:25:18";431
"2022-03-29 00:29:04";451
"2022-03-29 00:29:27";431
"2022-03-29 00:29:50";451
"2022-03-29 00:30:58";431
"2022-03-29 00:32:51";451
"2022-03-29 00:33:14";431
"2022-03-29 00:35:30";451
"2022-03-29 00:35:52";431
"2022-03-29 00:43:02";451
"2022-03-29 00:43:25";431
"2022-03-29 00:53:59";412
"2022-03-29 00:54:22";431
"2022-03-29 03:11:40";451
"2022-03-29 03:12:03";431
"2022-03-29 03:13:11";451
"2022-03-29 03:14:41";431
"2022-03-29 03:15:49";451
"2022-03-29 03:16:57";431
"2022-03-29 03:18:28";451
"2022-03-29 03:19:58";431
"2022-03-29 03:20:43";451
"2022-03-29 03:21:06";431
"2022-03-29 03:21:29";451
"2022-03-29 03:22:14";431
"2022-03-29 03:22:37";451
"2022-03-29 03:23:22";431
"2022-03-29 03:24:53";451
"2022-03-29 03:25:38";431
"2022-03-29 03:26:23";451
"2022-03-29 03:27:09";431
"2022-03-29 03:27:54";451
"2022-03-29 03:28:16";431
"2022-03-29 03:29:24";451
"2022-03-29 03:29:47";431
"2022-03-29 03:30:55";451
"2022-03-29 03:32:03";431
"2022-03-29 03:32:25";451
"2022-03-29 03:41:06";431
"2022-03-29 03:41:29";451
"2022-03-29 03:42:14";431
"2022-03-29 03:42:59";451
"2022-03-29 03:44:07";431
"2022-03-29 03:44:30";451
"2022-03-29 03:47:08";431
"2022-03-29 03:47:54";451
"2022-03-29 03:52:02";431
"2022-03-29 03:52:25";451
"2022-03-29 03:52:47";431
"2022-03-29 03:53:10";451
"2022-03-29 05:48:13";431
"2022-03-29 05:48:36";451
"2022-03-29 05:59:32";431
"2022-03-29 06:00:18";451
"2022-03-29 06:01:03";431
"2022-03-29 06:01:48";451
"2022-03-29 06:05:35";431
"2022-03-29 06:05:58";451
"2022-03-29 06:12:00";431
"2022-03-29 06:12:23";451
"2022-03-29 06:15:46";431
"2022-03-29 06:16:09";451
"2022-03-29 06:25:35";431
"2022-03-29 06:25:58";451
"2022-03-29 06:27:05";431
"2022-03-29 06:27:28";451
"2022-03-29 06:28:59";431
"2022-03-29 06:29:21";451
"2022-03-29 06:33:08";431
"2022-03-29 06:33:30";451
"2022-03-29 06:37:16";431
"2022-03-29 06:37:39";451
"2022-03-29 06:38:24";431
"2022-03-29 06:39:10";451
"2022-03-29 06:43:41";431
"2022-03-29 06:44:04";451
"2022-03-29 06:45:34";431
"2022-03-29 06:45:57";451
"2022-03-29 06:56:53";431
"2022-03-29 06:57:16";451
"2022-03-29 06:58:46";431
"2022-03-29 06:59:09";451
"2022-03-29 07:09:20";471
"2022-03-29 07:10:06";490
"2022-03-29 07:11:14";471
"2022-03-29 07:18:23";451
"2022-03-29 07:23:40";471
"2022-03-29 07:24:03";490
"2022-03-29 07:24:26";510
"2022-03-29 07:25:34";490
"2022-03-29 07:36:30";471
"2022-03-29 08:00:15";451
"2022-03-29 08:00:38";471
"2022-03-29 08:01:46";451
"2022-03-29 08:02:09";471
"2022-03-29 08:02:54";451
"2022-03-29 08:03:17";471
"2022-03-29 08:06:18";529
"2022-03-29 08:06:40";569
"2022-03-29 08:07:03";608
"2022-03-29 08:07:26";804
"2022-03-29 08:07:48";824
"2022-03-29 08:09:42";784
"2022-03-29 08:10:04";745
"2022-03-29 08:10:27";706
"2022-03-29 08:10:50";588
"2022-03-29 08:11:12";549
"2022-03-29 08:11:58";529
"2022-03-29 08:12:43";510
"2022-03-29 08:13:28";490
"2022-03-29 08:17:37";510
"2022-03-29 08:21:46";490
"2022-03-29 08:22:09";510
"2022-03-29 08:22:32";490
"2022-03-29 08:23:17";510
"2022-03-29 08:23:40";490
"2022-03-29 08:24:02";510
"2022-03-29 08:24:25";490
"2022-03-29 08:24:47";510
"2022-03-29 08:25:55";529
"2022-03-29 08:26:18";549
"2022-03-29 08:26:41";569
"2022-03-29 08:27:03";588
"2022-03-29 08:28:56";569
"2022-03-29 08:29:42";529
"2022-03-29 08:30:04";510
"2022-03-29 08:31:35";529
"2022-03-29 08:32:20";549
"2022-03-29 08:36:07";529
"2022-03-29 08:36:52";510
"2022-03-29 08:37:37";490
"2022-03-29 08:38:22";510
"2022-03-29 08:41:46";490
"2022-03-29 08:42:09";510
"2022-03-29 08:42:54";490
"2022-03-29 08:43:17";510
"2022-03-29 08:54:58";490
"2022-03-29 08:55:44";510
"2022-03-29 08:56:06";490
"2022-03-29 08:56:29";510
"2022-03-29 08:56:52";490
"2022-03-29 08:58:45";510
"2022-03-29 08:59:07";490
"2022-03-29 08:59:30";510
"2022-03-29 08:59:53";490
"2022-03-29 09:14:13";471
"2022-03-29 09:15:43";490
"2022-03-29 09:20:37";471
"2022-03-29 09:21:00";490
"2022-03-29 09:23:16";471
"2022-03-29 09:25:09";490
"2022-03-29 09:27:02";471
"2022-03-29 09:28:55";451
"2022-03-29 09:29:18";471
"2022-03-29 09:32:19";490
"2022-03-29 09:35:20";471
"2022-03-29 09:35:43";490
"2022-03-29 09:36:28";471
"2022-03-29 09:36:51";490
"2022-03-29 09:38:44";471
"2022-03-29 09:39:07";490
"2022-03-29 09:39:29";471
"2022-03-29 09:39:52";490
"2022-03-29 09:42:30";471
"2022-03-29 09:42:53";490
"2022-03-29 09:44:46";471
"2022-03-29 09:45:08";490
"2022-03-29 09:46:16";471
"2022-03-29 09:46:39";490
"2022-03-29 09:52:19";471
"2022-03-29 09:53:26";490
"2022-03-29 10:10:02";471
"2022-03-29 10:10:25";490
"2022-03-29 10:28:54";471
"2022-03-29 10:30:03";490
"2022-03-29 10:30:25";471
"2022-03-29 10:33:04";490
"2022-03-29 10:41:44";471
"2022-03-29 10:42:52";490
"2022-03-29 10:43:15";471
"2022-03-29 10:43:38";451
"2022-03-29 10:44:46";431
"2022-03-29 10:45:31";451
"2022-03-29 10:53:26";471
"2022-03-29 10:55:42";569
"2022-03-29 10:56:04";686
"2022-03-29 10:56:27";824
"2022-03-29 10:57:35";804
"2022-03-29 10:57:58";765
"2022-03-29 10:58:20";745
"2022-03-29 10:58:43";706
"2022-03-29 10:59:06";647
"2022-03-29 10:59:51";608
"2022-03-29 11:00:14";588
"2022-03-29 11:01:44";569
"2022-03-29 11:02:30";549
"2022-03-29 11:03:15";529
"2022-03-29 11:04:00";510
"2022-03-29 11:05:08";490
"2022-03-29 11:08:09";471
"2022-03-29 11:08:32";490
"2022-03-29 11:08:54";471
"2022-03-29 11:09:39";490
"2022-03-29 11:11:10";510
"2022-03-29 11:13:03";529
"2022-03-29 11:15:41";510
"2022-03-29 11:22:51";529
"2022-03-29 11:23:14";510
"2022-03-29 11:23:59";529
"2022-03-29 11:24:22";510
"2022-03-29 11:25:30";529
"2022-03-29 11:26:38";510
"2022-03-29 11:27:00";529
"2022-03-29 11:28:54";510
"2022-03-29 11:31:09";529
"2022-03-29 11:34:55";510
"2022-03-29 11:38:19";490
"2022-03-29 11:40:57";471
"2022-03-29 11:41:20";490
"2022-03-29 11:43:58";471
"2022-03-29 11:44:21";490
"2022-03-29 11:46:37";471
"2022-03-29 11:47:45";451
"2022-03-29 11:48:53";431
"2022-03-29 11:51:31";412
"2022-03-29 11:52:16";431
"2022-03-29 11:53:02";412
"2022-03-29 11:53:24";431
"2022-03-29 11:55:40";412
"2022-03-29 12:00:35";431
"2022-03-29 12:03:58";451
"2022-03-29 12:05:06";471
"2022-03-29 12:06:37";490
"2022-03-29 12:07:22";471
"2022-03-29 12:07:45";490
"2022-03-29 12:08:52";471
"2022-03-29 12:09:37";451
"2022-03-29 12:10:46";431
"2022-03-29 12:11:53";412
"2022-03-29 12:14:54";392
"2022-03-29 12:15:17";412
"2022-03-29 12:23:12";392
"2022-03-29 12:23:35";412
"2022-03-29 12:24:43";392
"2022-03-29 12:25:51";412
"2022-03-29 12:28:52";392
"2022-03-29 12:29:14";412
"2022-03-29 12:33:24";392
"2022-03-29 12:34:32";412
"2022-03-29 12:36:02";392
"2022-03-29 12:36:25";412
"2022-03-29 12:36:48";392
"2022-03-29 12:54:31";412
"2022-03-29 12:55:16";392
"2022-03-29 12:58:40";412
"2022-03-29 13:00:10";431
"2022-03-29 13:00:33";412
"2022-03-29 13:01:18";431
"2022-03-29 13:07:42";451
"2022-03-29 13:08:28";431
"2022-03-29 13:10:21";412
"2022-03-29 13:12:14";392
"2022-03-29 13:28:28";412
"2022-03-29 13:29:13";392
"2022-03-29 13:29:36";412
"2022-03-29 13:31:29";392
"2022-03-29 13:37:09";412
"2022-03-29 13:44:19";392
"2022-03-29 13:44:41";412
"2022-03-29 13:45:26";392
"2022-03-29 13:46:34";412
"2022-03-29 13:46:57";392
"2022-03-29 13:47:42";412
"2022-03-29 13:48:05";392
"2022-03-29 14:03:55";412
"2022-03-29 14:04:40";392
"2022-03-29 14:05:03";412
"2022-03-29 14:07:19";392
"2022-03-29 14:08:04";412
"2022-03-29 14:08:27";392
"2022-03-29 14:20:54";373
"2022-03-29 14:21:16";392
"2022-03-29 14:25:48";373
"2022-03-29 14:26:11";392
"2022-03-29 14:28:26";373
"2022-03-29 14:28:49";392
"2022-03-29 14:47:18";373
"2022-03-29 14:48:48";392
"2022-03-29 14:54:05";412
"2022-03-29 14:54:50";392
"2022-03-29 15:49:54";412
"2022-03-29 15:50:17";431
"2022-03-29 15:51:02";412
"2022-03-29 15:54:48";392
"2022-03-29 16:20:50";373
"2022-03-29 16:21:13";392
"2022-03-29 16:58:10";373
"2022-03-29 16:58:55";392
"2022-03-29 17:00:48";373
"2022-03-29 17:01:56";392
"2022-03-29 17:02:41";373
"2022-03-29 17:03:04";392
"2022-03-29 17:06:05";373
"2022-03-29 17:06:51";392
"2022-03-29 17:07:36";373
"2022-03-29 17:08:21";392
"2022-03-29 17:12:52";373
"2022-03-29 17:13:15";392
"2022-03-29 17:14:45";373
"2022-03-29 17:15:31";392
"2022-03-29 17:17:24";373
"2022-03-29 17:18:32";392
"2022-03-29 17:18:54";373
"2022-03-29 17:19:17";392
"2022-03-29 17:20:02";373
"2022-03-29 17:20:25";392
"2022-03-29 17:21:56";373
"2022-03-29 17:23:26";392
"2022-03-29 18:44:09";412
"2022-03-29 18:44:55";392
"2022-03-29 18:45:40";412
"2022-03-29 18:46:02";392
"2022-03-29 18:51:19";412
"2022-03-29 18:55:06";431
"2022-03-29 18:55:28";451
"2022-03-29 18:55:51";471
"2022-03-29 18:56:14";490
"2022-03-29 18:56:36";510
"2022-03-29 18:56:59";490
